RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
17	true	true	901	0	0	0
17	true	true	902	0	0	0
17	true	true	903	0	0	0
17	true	true	904	0	0	0
17	true	true	905	0	0	0
17	true	true	906	0	0	0
17	true	true	907	0	0	0
17	true	true	908	0	0	0
17	true	true	909	0	0	0
17	true	true	910	0	0	0
17	true	true	911	0	0	0
17	true	true	912	0	0	0
17	true	true	913	0	0	0
17	true	true	914	0	0	0
17	true	true	915	0	0	0
17	true	true	916	0	0	0
17	true	true	917	0	0	0
17	true	true	918	0	0	0
17	true	true	919	0	0	0
17	true	true	920	0	0	0
17	true	true	921	0	0	0
17	true	true	922	0	0	0
17	true	true	923	0	0	0
17	true	true	924	0	0	0
17	true	true	925	0	0	0
17	true	true	926	0	0	0
17	true	true	927	0	0	0
17	true	true	928	0	0	0
17	true	true	929	0	0	0
17	true	true	930	0	0	0
17	true	true	931	0	0	0
17	true	true	932	0	0	0
17	true	true	933	0	0	0
17	true	true	934	0	0	0
17	true	true	935	0	0	0
17	true	true	936	0	0	0
17	true	true	937	0	0	0
17	true	true	938	0	0	0
17	true	true	939	0	0	0
17	true	true	940	0	0	0
17	true	true	941	0	0	0
17	true	true	942	0	0	0
17	true	true	943	0	0	0
17	true	true	944	0	0	0
17	true	true	945	0	0	0
17	true	true	946	0	0	0
17	true	true	947	0	0	0
17	true	true	948	0	0	0
17	true	true	949	0	0	0
17	true	true	950	0	0	0
17	true	true	951	0	0	0
17	true	true	952	0	0	0
17	true	true	953	0	0	0
17	true	true	954	0	0	0
17	true	true	955	0	0	0
17	true	true	956	0	0	0
17	true	true	957	0	0	0
17	true	true	958	0	0	0
17	true	true	959	0	0	0
17	true	true	960	0	0	0
17	true	true	961	0	0	0
17	true	true	962	0	0	0
17	true	true	963	0	0	0
17	true	true	964	0	0	0
17	true	true	965	0	0	0
17	true	true	966	0	0	0
17	true	true	967	0	0	0
17	true	true	968	0	0	0
17	true	true	969	0	0	0
17	true	true	970	0	0	0
17	true	true	971	0	0	0
17	true	true	972	0	0	0
17	true	true	973	0	0	0
17	true	true	974	0	0	0
17	true	true	975	0	0	0
17	true	true	976	0	0	0
17	true	true	977	0	0	0
17	true	true	978	0	0	0
17	true	true	979	0	0	0
17	true	true	980	0	0	0
17	true	true	981	0	0	0
17	true	true	982	0	0	0
17	true	true	983	0	0	0
17	true	true	984	0	0	0
17	true	true	985	0	0	0
17	true	true	986	0	0	0
17	true	true	987	0	0	0
17	true	true	988	0	0	0
17	true	true	989	0	0	0
17	true	true	990	0	0	0
17	true	true	991	0	0	0
17	true	true	992	0	0	0
17	true	true	993	0	0	0
17	true	true	994	0	0	0
17	true	true	995	0	0	0
17	true	true	996	0	0	0
17	true	true	997	0	0	0
17	true	true	998	0	0	0
17	true	true	999	0	0	0
17	true	true	1000	0	0	0
18	true	false	0	20000000	2000	2000
18	true	false	1	20000000	2000	2000
18	true	false	2	20000000	2000	2000
18	true	false	3	20000000	2000	2000
18	true	false	4	20000000	2000	2000
18	true	false	5	55260	1945	1945
18	true	false	6	55260	1945	1945
18	true	false	7	55260	1945	1945
18	true	false	8	55835	1983	1983
18	true	false	9	55763	1974	1974
18	true	false	10	55763	1974	1974
18	true	false	11	56156	1979	1979
18	true	false	12	56220	1979	1979
18	true	false	13	56220	1979	1979
18	true	false	14	56016	1979	1979
18	true	false	15	56064	1979	1979
18	true	false	16	56064	1979	1979
18	true	false	17	55104	1980	1980
18	true	false	18	55362	1980	1980
18	true	false	19	55362	1980	1980
18	true	false	20	146510	1988	1988
18	true	false	21	146775	1988	1988
18	true	false	22	146775	1988	1988
18	true	false	23	54313	1978	1978
18	true	false	24	54700	1978	1978
18	true	false	25	54700	1978	1978
18	true	false	26	114006	1962	1962
18	true	false	27	114595	1962	1962
18	true	false	28	114595	1962	1962
18	true	false	29	55342	1944	1944
18	true	false	30	55923	1944	1944
18	true	false	31	55923	1944	1944
18	true	false	32	74563	1905	1905
18	true	false	33	75112	1922	1922
18	true	false	34	75112	1922	1922
18	true	false	35	53903	1888	1888
18	true	false	36	54743	1897	1897
18	true	false	37	54743	1897	1897
18	true	false	38	112632	1870	1870
18	true	false	39	113575	1875	1875
18	true	false	40	113575	1875	1875
18	true	false	41	53330	1836	1836
18	true	false	42	54096	1840	1840
18	true	false	43	54096	1840	1840
18	true	false	44	62443	1804	1804
18	true	false	45	63226	1810	1810
18	true	false	46	63226	1810	1810
18	true	false	47	51557	1773	1773
18	true	false	48	52521	1778	1778
18	true	false	49	52521	1778	1778
18	true	false	50	61419	1749	1749
18	true	false	51	62375	1751	1751
18	true	false	52	62375	1751	1751
18	true	false	53	50806	1711	1711
18	true	false	54	51590	1712	1712
18	true	false	55	51590	1712	1712
18	true	false	56	58836	1679	1679
18	true	false	57	59470	1681	1681
18	true	false	58	59470	1681	1681
18	true	false	59	49171	1645	1645
18	true	false	60	50018	1645	1645
18	true	false	61	50018	1645	1645
18	true	false	62	48398	1616	1616
18	true	false	63	49286	1616	1616
18	true	false	64	49286	1616	1616
18	true	false	65	47094	1579	1579
18	true	false	66	48188	1579	1579
18	true	false	67	48188	1579	1579
18	true	false	68	57153	1549	1549
18	true	false	69	58057	1548	1548
18	true	false	70	58057	1548	1548
18	true	false	71	47284	1497	1497
18	true	false	72	48633	1499	1499
18	true	false	73	48633	1499	1499
18	true	false	74	56668	1476	1476
18	true	false	75	57316	1476	1476
18	true	false	76	57316	1476	1476
18	true	false	77	44968	1428	1428
18	true	false	78	45580	1429	1429
18	true	false	79	45580	1429	1429
18	true	false	80	44364	1402	1402
18	true	false	81	45019	1403	1403
18	true	false	82	45019	1403	1403
18	true	false	83	43701	1361	1361
18	true	false	84	44443	1361	1361
18	true	false	85	44443	1361	1361
18	true	false	86	42181	1338	1338
18	true	false	87	42798	1338	1338
18	true	false	88	42798	1338	1338
18	true	false	89	41156	1304	1304
18	true	false	90	41933	1305	1305
18	true	false	91	41933	1305	1305
18	true	false	92	40053	1264	1264
18	true	false	93	40991	1263	1263
18	true	false	94	40991	1263	1263
18	true	false	95	38641	1228	1228
18	true	false	96	39293	1229	1229
18	true	false	97	39293	1229	1229
18	true	false	98	38480	1197	1197
18	true	false	99	39366	1198	1198
18	true	false	100	39366	1198	1198
18	true	false	101	36763	1142	1142
18	true	false	102	37750	1143	1143
18	true	false	103	37750	1143	1143
18	true	false	104	54839	1112	1112
18	true	false	105	55621	1112	1112
18	true	false	106	55621	1112	1112
18	true	false	107	35362	1067	1067
18	true	false	108	36146	1067	1067
18	true	false	109	36146	1067	1067
18	true	false	110	33639	1031	1031
18	true	false	111	34320	1032	1032
18	true	false	112	34320	1032	1032
18	true	false	113	32367	990	990
18	true	false	114	32718	990	990
18	true	false	115	32718	990	990
18	true	false	116	40095	944	944
18	true	false	117	40676	945	945
18	true	false	118	40676	945	945
18	true	false	119	28747	900	900
18	true	false	120	29162	899	899
18	true	false	121	29162	899	899
18	true	false	122	28616	870	870
18	true	false	123	29358	870	870
18	true	false	124	29358	870	870
18	true	false	125	28653	837	837
18	true	false	126	29227	837	837
18	true	false	127	29227	837	837
18	true	false	128	47257	809	809
18	true	false	129	47652	809	809
18	true	false	130	47652	809	809
18	true	false	131	26395	766	766
18	true	false	132	27102	766	766
18	true	false	133	27102	766	766
18	true	false	134	24389	727	727
18	true	false	135	25142	726	726
18	true	false	136	25142	726	726
18	true	false	137	22094	668	668
18	true	false	138	22702	667	667
18	true	false	139	22702	667	667
18	true	false	140	21791	627	627
18	true	false	141	21941	626	626
18	true	false	142	21941	626	626
18	true	false	143	20639	590	590
18	true	false	144	21166	589	589
18	true	false	145	21166	589	589
18	true	false	146	27630	548	548
18	true	false	147	28153	548	548
18	true	false	148	28153	548	548
18	true	false	149	17044	511	511
18	true	false	150	17181	510	510
18	true	false	151	17181	510	510
18	true	false	152	16585	469	469
18	true	false	153	16749	469	469
18	true	false	154	16749	469	469
18	true	false	155	14504	428	428
18	true	false	156	14564	428	428
18	true	false	157	14564	428	428
18	true	false	158	12231	389	389
18	true	false	159	12231	389	389
18	true	false	160	12231	389	389
18	true	false	161	12452	358	358
18	true	false	162	12452	358	358
18	true	false	163	12452	358	358
18	true	false	164	10098	314	314
18	true	false	165	10098	314	314
18	true	false	166	10098	314	314
18	true	false	167	9199	281	281
18	true	false	168	9199	281	281
18	true	false	169	9199	281	281
18	true	false	170	28135	249	249
18	true	false	171	28135	249	249
18	true	false	172	28135	249	249
18	true	false	173	7339	229	229
18	true	false	174	7339	229	229
18	true	false	175	7339	229	229
18	true	false	176	16951	215	215
18	true	false	177	16951	215	215
18	true	false	178	16951	215	215
18	true	false	179	6372	191	191
18	true	false	180	6372	191	191
18	true	false	181	6372	191	191
18	true	false	182	5215	174	174
18	true	false	183	5215	174	174
18	true	false	184	5215	174	174
18	true	false	185	4903	157	157
18	true	false	186	4903	157	157
18	true	false	187	4903	157	157
18	true	false	188	4261	136	136
18	true	false	189	4261	136	136
18	true	false	190	4261	136	136
18	true	false	191	3632	117	117
18	true	false	192	3632	117	117
18	true	false	193	3632	117	117
18	true	false	194	3215	108	108
18	true	false	195	3215	108	108
18	true	false	196	3215	108	108
18	true	false	197	3052	99	99
18	true	false	198	3052	99	99
18	true	false	199	3052	99	99
18	true	false	200	2250	86	86
18	true	false	201	2250	86	86
18	true	false	202	2250	86	86
18	true	false	203	1861	68	68
18	true	false	204	1861	68	68
18	true	false	205	1861	68	68
18	true	false	206	11812	65	65
18	true	false	207	11812	65	65
18	true	false	208	11812	65	65
18	true	false	209	1368	55	55
18	true	false	210	1368	55	55
18	true	false	211	1368	55	55
18	true	false	212	1174	46	46
18	true	false	213	1174	46	46
18	true	false	214	1174	46	46
18	true	false	215	1111	38	38
18	true	false	216	1111	38	38
18	true	false	217	1111	38	38
18	true	false	218	689	29	29
18	true	false	219	689	29	29
18	true	false	220	689	29	29
18	true	false	221	777	26	26
18	true	false	222	777	26	26
18	true	false	223	777	26	26
18	true	false	224	525	22	22
18	true	false	225	525	22	22
18	true	false	226	525	22	22
18	true	false	227	467	20	20
18	true	false	228	467	20	20
18	true	false	229	467	20	20
18	true	false	230	493	17	17
18	true	false	231	493	17	17
18	true	false	232	493	17	17
18	true	false	233	338	14	14
18	true	false	234	338	14	14
18	true	false	235	338	14	14
18	true	false	236	181	11	11
18	true	false	237	181	11	11
18	true	false	238	181	11	11
18	true	false	239	248	11	11
18	true	false	240	248	11	11
18	true	false	241	248	11	11
18	true	false	242	119	7	7
18	true	false	243	119	7	7
18	true	false	244	119	7	7
18	true	false	245	106	5	5
18	true	false	246	106	5	5
18	true	false	247	106	5	5
18	true	false	248	10127	5	5
18	true	false	249	10127	5	5
18	true	false	250	10127	5	5
18	true	false	251	27	3	3
18	true	false	252	27	3	3
18	true	false	253	27	3	3
18	true	false	254	54	3	3
18	true	false	255	54	3	3
18	true	false	256	54	3	3
18	true	false	257	40	1	1
18	true	false	258	40	1	1
18	true	false	259	40	1	1
18	true	true	260	0	0	0
18	true	true	261	0	0	0
18	true	true	262	0	0	0
18	true	true	263	0	0	0
18	true	true	264	0	0	0
18	true	true	265	0	0	0
18	true	true	266	0	0	0
18	true	true	267	0	0	0
18	true	true	268	0	0	0
18	true	true	269	0	0	0
18	true	true	270	0	0	0
18	true	true	271	0	0	0
18	true	true	272	0	0	0
18	true	true	273	0	0	0
18	true	true	274	0	0	0
18	true	true	275	0	0	0
18	true	true	276	0	0	0
18	true	true	277	0	0	0
18	true	true	278	0	0	0
18	true	true	279	0	0	0
18	true	true	280	0	0	0
18	true	true	281	0	0	0
18	true	true	282	0	0	0
18	true	true	283	0	0	0
18	true	true	284	0	0	0
18	true	true	285	0	0	0
18	true	true	286	0	0	0
18	true	true	287	0	0	0
18	true	true	288	0	0	0
18	true	true	289	0	0	0
18	true	true	290	0	0	0
18	true	true	291	0	0	0
18	true	true	292	0	0	0
18	true	true	293	0	0	0
18	true	true	294	0	0	0
18	true	true	295	0	0	0
18	true	true	296	0	0	0
18	true	true	297	0	0	0
18	true	true	298	0	0	0
18	true	true	299	0	0	0
18	true	true	300	0	0	0
18	true	true	301	0	0	0
18	true	true	302	0	0	0
18	true	true	303	0	0	0
18	true	true	304	0	0	0
18	true	true	305	0	0	0
18	true	true	306	0	0	0
18	true	true	307	0	0	0
18	true	true	308	0	0	0
18	true	true	309	0	0	0
18	true	true	310	0	0	0
18	true	true	311	0	0	0
18	true	true	312	0	0	0
18	true	true	313	0	0	0
18	true	true	314	0	0	0
18	true	true	315	0	0	0
18	true	true	316	0	0	0
18	true	true	317	0	0	0
18	true	true	318	0	0	0
18	true	true	319	0	0	0
18	true	true	320	0	0	0
18	true	true	321	0	0	0
18	true	true	322	0	0	0
18	true	true	323	0	0	0
18	true	true	324	0	0	0
18	true	true	325	0	0	0
18	true	true	326	0	0	0
18	true	true	327	0	0	0
18	true	true	328	0	0	0
18	true	true	329	0	0	0
18	true	true	330	0	0	0
18	true	true	331	0	0	0
18	true	true	332	0	0	0
18	true	true	333	0	0	0
18	true	true	334	0	0	0
18	true	true	335	0	0	0
18	true	true	336	0	0	0
18	true	true	337	0	0	0
18	true	true	338	0	0	0
18	true	true	339	0	0	0
18	true	true	340	0	0	0
18	true	true	341	0	0	0
18	true	true	342	0	0	0
18	true	true	343	0	0	0
18	true	true	344	0	0	0
18	true	true	345	0	0	0
18	true	true	346	0	0	0
18	true	true	347	0	0	0
18	true	true	348	0	0	0
18	true	true	349	0	0	0
18	true	true	350	0	0	0
18	true	true	351	0	0	0
18	true	true	352	0	0	0
18	true	true	353	0	0	0
18	true	true	354	0	0	0
18	true	true	355	0	0	0
18	true	true	356	0	0	0
18	true	true	357	0	0	0
18	true	true	358	0	0	0
18	true	true	359	0	0	0
18	true	true	360	0	0	0
18	true	true	361	0	0	0
18	true	true	362	0	0	0
18	true	true	363	0	0	0
18	true	true	364	0	0	0
18	true	true	365	0	0	0
18	true	true	366	0	0	0
18	true	true	367	0	0	0
18	true	true	368	0	0	0
18	true	true	369	0	0	0
18	true	true	370	0	0	0
18	true	true	371	0	0	0
18	true	true	372	0	0	0
18	true	true	373	0	0	0
18	true	true	374	0	0	0
18	true	true	375	0	0	0
18	true	true	376	0	0	0
18	true	true	377	0	0	0
18	true	true	378	0	0	0
18	true	true	379	0	0	0
18	true	true	380	0	0	0
18	true	true	381	0	0	0
18	true	true	382	0	0	0
18	true	true	383	0	0	0
18	true	true	384	0	0	0
18	true	true	385	0	0	0
18	true	true	386	0	0	0
18	true	true	387	0	0	0
18	true	true	388	0	0	0
18	true	true	389	0	0	0
18	true	true	390	0	0	0
18	true	true	391	0	0	0
18	true	true	392	0	0	0
18	true	true	393	0	0	0
18	true	true	394	0	0	0
18	true	true	395	0	0	0
18	true	true	396	0	0	0
18	true	true	397	0	0	0
18	true	true	398	0	0	0
18	true	true	399	0	0	0
18	true	true	400	0	0	0
18	true	true	401	0	0	0
18	true	true	402	0	0	0
18	true	true	403	0	0	0
18	true	true	404	0	0	0
18	true	true	405	0	0	0
18	true	true	406	0	0	0
18	true	true	407	0	0	0
18	true	true	408	0	0	0
18	true	true	409	0	0	0
18	true	true	410	0	0	0
18	true	true	411	0	0	0
18	true	true	412	0	0	0
18	true	true	413	0	0	0
18	true	true	414	0	0	0
18	true	true	415	0	0	0
18	true	true	416	0	0	0
18	true	true	417	0	0	0
18	true	true	418	0	0	0
18	true	true	419	0	0	0
18	true	true	420	0	0	0
18	true	true	421	0	0	0
18	true	true	422	0	0	0
18	true	true	423	0	0	0
18	true	true	424	0	0	0
18	true	true	425	0	0	0
18	true	true	426	0	0	0
18	true	true	427	0	0	0
18	true	true	428	0	0	0
18	true	true	429	0	0	0
18	true	true	430	0	0	0
18	true	true	431	0	0	0
18	true	true	432	0	0	0
18	true	true	433	0	0	0
18	true	true	434	0	0	0
18	true	true	435	0	0	0
18	true	true	436	0	0	0
18	true	true	437	0	0	0
18	true	true	438	0	0	0
18	true	true	439	0	0	0
18	true	true	440	0	0	0
18	true	true	441	0	0	0
18	true	true	442	0	0	0
18	true	true	443	0	0	0
18	true	true	444	0	0	0
18	true	true	445	0	0	0
18	true	true	446	0	0	0
18	true	true	447	0	0	0
18	true	true	448	0	0	0
18	true	true	449	0	0	0
18	true	true	450	0	0	0
18	true	true	451	0	0	0
18	true	true	452	0	0	0
18	true	true	453	0	0	0
18	true	true	454	0	0	0
18	true	true	455	0	0	0
18	true	true	456	0	0	0
18	true	true	457	0	0	0
18	true	true	458	0	0	0
18	true	true	459	0	0	0
18	true	true	460	0	0	0
18	true	true	461	0	0	0
18	true	true	462	0	0	0
18	true	true	463	0	0	0
18	true	true	464	0	0	0
18	true	true	465	0	0	0
18	true	true	466	0	0	0
18	true	true	467	0	0	0
18	true	true	468	0	0	0
18	true	true	469	0	0	0
18	true	true	470	0	0	0
18	true	true	471	0	0	0
18	true	true	472	0	0	0
18	true	true	473	0	0	0
18	true	true	474	0	0	0
18	true	true	475	0	0	0
18	true	true	476	0	0	0
18	true	true	477	0	0	0
18	true	true	478	0	0	0
18	true	true	479	0	0	0
18	true	true	480	0	0	0
18	true	true	481	0	0	0
18	true	true	482	0	0	0
18	true	true	483	0	0	0
18	true	true	484	0	0	0
18	true	true	485	0	0	0
18	true	true	486	0	0	0
18	true	true	487	0	0	0
18	true	true	488	0	0	0
18	true	true	489	0	0	0
18	true	true	490	0	0	0
18	true	true	491	0	0	0
18	true	true	492	0	0	0
18	true	true	493	0	0	0
18	true	true	494	0	0	0
18	true	true	495	0	0	0
18	true	true	496	0	0	0
18	true	true	497	0	0	0
18	true	true	498	0	0	0
18	true	true	499	0	0	0
18	true	true	500	0	0	0
18	true	true	501	0	0	0
18	true	true	502	0	0	0
18	true	true	503	0	0	0
18	true	true	504	0	0	0
18	true	true	505	0	0	0
18	true	true	506	0	0	0
18	true	true	507	0	0	0
18	true	true	508	0	0	0
18	true	true	509	0	0	0
18	true	true	510	0	0	0
18	true	true	511	0	0	0
18	true	true	512	0	0	0
18	true	true	513	0	0	0
18	true	true	514	0	0	0
18	true	true	515	0	0	0
18	true	true	516	0	0	0
18	true	true	517	0	0	0
18	true	true	518	0	0	0
18	true	true	519	0	0	0
18	true	true	520	0	0	0
18	true	true	521	0	0	0
18	true	true	522	0	0	0
18	true	true	523	0	0	0
18	true	true	524	0	0	0
18	true	true	525	0	0	0
18	true	true	526	0	0	0
18	true	true	527	0	0	0
18	true	true	528	0	0	0
18	true	true	529	0	0	0
18	true	true	530	0	0	0
18	true	true	531	0	0	0
18	true	true	532	0	0	0
18	true	true	533	0	0	0
18	true	true	534	0	0	0
18	true	true	535	0	0	0
18	true	true	536	0	0	0
18	true	true	537	0	0	0
18	true	true	538	0	0	0
18	true	true	539	0	0	0
18	true	true	540	0	0	0
18	true	true	541	0	0	0
18	true	true	542	0	0	0
18	true	true	543	0	0	0
18	true	true	544	0	0	0
18	true	true	545	0	0	0
18	true	true	546	0	0	0
18	true	true	547	0	0	0
18	true	true	548	0	0	0
18	true	true	549	0	0	0
18	true	true	550	0	0	0
18	true	true	551	0	0	0
18	true	true	552	0	0	0
18	true	true	553	0	0	0
18	true	true	554	0	0	0
18	true	true	555	0	0	0
18	true	true	556	0	0	0
18	true	true	557	0	0	0
18	true	true	558	0	0	0
18	true	true	559	0	0	0
18	true	true	560	0	0	0
18	true	true	561	0	0	0
18	true	true	562	0	0	0
18	true	true	563	0	0	0
18	true	true	564	0	0	0
18	true	true	565	0	0	0
18	true	true	566	0	0	0
18	true	true	567	0	0	0
18	true	true	568	0	0	0
18	true	true	569	0	0	0
18	true	true	570	0	0	0
18	true	true	571	0	0	0
18	true	true	572	0	0	0
18	true	true	573	0	0	0
18	true	true	574	0	0	0
18	true	true	575	0	0	0
18	true	true	576	0	0	0
18	true	true	577	0	0	0
18	true	true	578	0	0	0
18	true	true	579	0	0	0
18	true	true	580	0	0	0
18	true	true	581	0	0	0
18	true	true	582	0	0	0
18	true	true	583	0	0	0
18	true	true	584	0	0	0
18	true	true	585	0	0	0
18	true	true	586	0	0	0
18	true	true	587	0	0	0
18	true	true	588	0	0	0
18	true	true	589	0	0	0
18	true	true	590	0	0	0
18	true	true	591	0	0	0
18	true	true	592	0	0	0
18	true	true	593	0	0	0
18	true	true	594	0	0	0
18	true	true	595	0	0	0
18	true	true	596	0	0	0
18	true	true	597	0	0	0
18	true	true	598	0	0	0
18	true	true	599	0	0	0
18	true	true	600	0	0	0
18	true	true	601	0	0	0
18	true	true	602	0	0	0
18	true	true	603	0	0	0
18	true	true	604	0	0	0
18	true	true	605	0	0	0
18	true	true	606	0	0	0
18	true	true	607	0	0	0
18	true	true	608	0	0	0
18	true	true	609	0	0	0
18	true	true	610	0	0	0
18	true	true	611	0	0	0
18	true	true	612	0	0	0
18	true	true	613	0	0	0
18	true	true	614	0	0	0
18	true	true	615	0	0	0
18	true	true	616	0	0	0
18	true	true	617	0	0	0
18	true	true	618	0	0	0
18	true	true	619	0	0	0
18	true	true	620	0	0	0
18	true	true	621	0	0	0
18	true	true	622	0	0	0
18	true	true	623	0	0	0
18	true	true	624	0	0	0
18	true	true	625	0	0	0
18	true	true	626	0	0	0
18	true	true	627	0	0	0
18	true	true	628	0	0	0
18	true	true	629	0	0	0
18	true	true	630	0	0	0
18	true	true	631	0	0	0
18	true	true	632	0	0	0
18	true	true	633	0	0	0
18	true	true	634	0	0	0
18	true	true	635	0	0	0
18	true	true	636	0	0	0
18	true	true	637	0	0	0
18	true	true	638	0	0	0
18	true	true	639	0	0	0
18	true	true	640	0	0	0
18	true	true	641	0	0	0
18	true	true	642	0	0	0
18	true	true	643	0	0	0
18	true	true	644	0	0	0
18	true	true	645	0	0	0
18	true	true	646	0	0	0
18	true	true	647	0	0	0
18	true	true	648	0	0	0
18	true	true	649	0	0	0
18	true	true	650	0	0	0
18	true	true	651	0	0	0
18	true	true	652	0	0	0
18	true	true	653	0	0	0
18	true	true	654	0	0	0
18	true	true	655	0	0	0
18	true	true	656	0	0	0
18	true	true	657	0	0	0
18	true	true	658	0	0	0
18	true	true	659	0	0	0
18	true	true	660	0	0	0
18	true	true	661	0	0	0
18	true	true	662	0	0	0
18	true	true	663	0	0	0
18	true	true	664	0	0	0
18	true	true	665	0	0	0
18	true	true	666	0	0	0
18	true	true	667	0	0	0
18	true	true	668	0	0	0
18	true	true	669	0	0	0
18	true	true	670	0	0	0
18	true	true	671	0	0	0
18	true	true	672	0	0	0
18	true	true	673	0	0	0
18	true	true	674	0	0	0
18	true	true	675	0	0	0
18	true	true	676	0	0	0
18	true	true	677	0	0	0
18	true	true	678	0	0	0
18	true	true	679	0	0	0
18	true	true	680	0	0	0
18	true	true	681	0	0	0
18	true	true	682	0	0	0
18	true	true	683	0	0	0
18	true	true	684	0	0	0
18	true	true	685	0	0	0
18	true	true	686	0	0	0
18	true	true	687	0	0	0
18	true	true	688	0	0	0
18	true	true	689	0	0	0
18	true	true	690	0	0	0
18	true	true	691	0	0	0
18	true	true	692	0	0	0
18	true	true	693	0	0	0
18	true	true	694	0	0	0
18	true	true	695	0	0	0
18	true	true	696	0	0	0
18	true	true	697	0	0	0
18	true	true	698	0	0	0
18	true	true	699	0	0	0
18	true	true	700	0	0	0
18	true	true	701	0	0	0
18	true	true	702	0	0	0
18	true	true	703	0	0	0
18	true	true	704	0	0	0
18	true	true	705	0	0	0
18	true	true	706	0	0	0
18	true	true	707	0	0	0
18	true	true	708	0	0	0
18	true	true	709	0	0	0
18	true	true	710	0	0	0
18	true	true	711	0	0	0
18	true	true	712	0	0	0
18	true	true	713	0	0	0
18	true	true	714	0	0	0
18	true	true	715	0	0	0
18	true	true	716	0	0	0
18	true	true	717	0	0	0
18	true	true	718	0	0	0
18	true	true	719	0	0	0
18	true	true	720	0	0	0
18	true	true	721	0	0	0
18	true	true	722	0	0	0
18	true	true	723	0	0	0
18	true	true	724	0	0	0
18	true	true	725	0	0	0
18	true	true	726	0	0	0
18	true	true	727	0	0	0
18	true	true	728	0	0	0
18	true	true	729	0	0	0
18	true	true	730	0	0	0
18	true	true	731	0	0	0
18	true	true	732	0	0	0
18	true	true	733	0	0	0
18	true	true	734	0	0	0
18	true	true	735	0	0	0
18	true	true	736	0	0	0
18	true	true	737	0	0	0
18	true	true	738	0	0	0
18	true	true	739	0	0	0
18	true	true	740	0	0	0
18	true	true	741	0	0	0
18	true	true	742	0	0	0
18	true	true	743	0	0	0
18	true	true	744	0	0	0
18	true	true	745	0	0	0
18	true	true	746	0	0	0
18	true	true	747	0	0	0
18	true	true	748	0	0	0
18	true	true	749	0	0	0
18	true	true	750	0	0	0
18	true	true	751	0	0	0
18	true	true	752	0	0	0
18	true	true	753	0	0	0
18	true	true	754	0	0	0
18	true	true	755	0	0	0
18	true	true	756	0	0	0
18	true	true	757	0	0	0
18	true	true	758	0	0	0
18	true	true	759	0	0	0
18	true	true	760	0	0	0
18	true	true	761	0	0	0
18	true	true	762	0	0	0
18	true	true	763	0	0	0
18	true	true	764	0	0	0
18	true	true	765	0	0	0
18	true	true	766	0	0	0
18	true	true	767	0	0	0
18	true	true	768	0	0	0
18	true	true	769	0	0	0
18	true	true	770	0	0	0
18	true	true	771	0	0	0
18	true	true	772	0	0	0
18	true	true	773	0	0	0
18	true	true	774	0	0	0
18	true	true	775	0	0	0
18	true	true	776	0	0	0
18	true	true	777	0	0	0
18	true	true	778	0	0	0
18	true	true	779	0	0	0
18	true	true	780	0	0	0
18	true	true	781	0	0	0
18	true	true	782	0	0	0
18	true	true	783	0	0	0
18	true	true	784	0	0	0
18	true	true	785	0	0	0
18	true	true	786	0	0	0
18	true	true	787	0	0	0
18	true	true	788	0	0	0
18	true	true	789	0	0	0
18	true	true	790	0	0	0
18	true	true	791	0	0	0
18	true	true	792	0	0	0
18	true	true	793	0	0	0
18	true	true	794	0	0	0
18	true	true	795	0	0	0
18	true	true	796	0	0	0
18	true	true	797	0	0	0
18	true	true	798	0	0	0
18	true	true	799	0	0	0
18	true	true	800	0	0	0
18	true	true	801	0	0	0
18	true	true	802	0	0	0
18	true	true	803	0	0	0
18	true	true	804	0	0	0
18	true	true	805	0	0	0
18	true	true	806	0	0	0
18	true	true	807	0	0	0
18	true	true	808	0	0	0
18	true	true	809	0	0	0
18	true	true	810	0	0	0
18	true	true	811	0	0	0
18	true	true	812	0	0	0
18	true	true	813	0	0	0
18	true	true	814	0	0	0
18	true	true	815	0	0	0
18	true	true	816	0	0	0
18	true	true	817	0	0	0
18	true	true	818	0	0	0
18	true	true	819	0	0	0
18	true	true	820	0	0	0
18	true	true	821	0	0	0
18	true	true	822	0	0	0
18	true	true	823	0	0	0
18	true	true	824	0	0	0
18	true	true	825	0	0	0
18	true	true	826	0	0	0
18	true	true	827	0	0	0
18	true	true	828	0	0	0
18	true	true	829	0	0	0
18	true	true	830	0	0	0
18	true	true	831	0	0	0
18	true	true	832	0	0	0
18	true	true	833	0	0	0
18	true	true	834	0	0	0
18	true	true	835	0	0	0
18	true	true	836	0	0	0
18	true	true	837	0	0	0
18	true	true	838	0	0	0
18	true	true	839	0	0	0
18	true	true	840	0	0	0
18	true	true	841	0	0	0
18	true	true	842	0	0	0
18	true	true	843	0	0	0
18	true	true	844	0	0	0
18	true	true	845	0	0	0
18	true	true	846	0	0	0
18	true	true	847	0	0	0
18	true	true	848	0	0	0
18	true	true	849	0	0	0
18	true	true	850	0	0	0
18	true	true	851	0	0	0
18	true	true	852	0	0	0
18	true	true	853	0	0	0
18	true	true	854	0	0	0
18	true	true	855	0	0	0
18	true	true	856	0	0	0
18	true	true	857	0	0	0
18	true	true	858	0	0	0
18	true	true	859	0	0	0
18	true	true	860	0	0	0
18	true	true	861	0	0	0
18	true	true	862	0	0	0
