RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining MedianStepsRemaining VarianceStepsRemaining
16	false	false	213	1312	116	116	2000	-1.0	-1.0	0.0
16	false	false	214	1338	115	115	2000	-1.0	-1.0	0.0
16	false	false	215	1393	113	113	2000	-1.0	-1.0	0.0
16	false	false	216	1395	115	115	2000	-1.0	-1.0	0.0
16	false	false	217	11318	113	113	2000	-1.0	-1.0	0.0
16	false	false	218	11330	114	114	2000	-1.0	-1.0	0.0
16	false	false	219	11377	116	116	2000	-1.0	-1.0	0.0
16	false	false	220	11405	116	116	2000	-1.0	-1.0	0.0
16	false	false	221	1312	116	116	2000	-1.0	-1.0	0.0
16	false	false	222	1385	116	116	2000	-1.0	-1.0	0.0
16	false	false	223	1460	117	117	2000	-1.0	-1.0	0.0
16	false	false	224	1389	116	116	2000	-1.0	-1.0	0.0
16	false	false	225	11382	116	116	2000	-1.0	-1.0	0.0
16	false	false	226	11285	118	118	2000	-1.0	-1.0	0.0
16	false	false	227	11407	117	117	2000	-1.0	-1.0	0.0
16	false	false	228	11474	117	117	2000	-1.0	-1.0	0.0
16	false	false	229	11450	115	115	2000	-1.0	-1.0	0.0
16	false	false	230	11236	115	115	2000	-1.0	-1.0	0.0
16	false	false	231	1222	115	115	2000	-1.0	-1.0	0.0
16	false	false	232	1296	115	115	2000	-1.0	-1.0	0.0
16	false	false	233	1315	116	116	2000	-1.0	-1.0	0.0
16	false	false	234	1294	117	117	2000	-1.0	-1.0	0.0
16	false	false	235	11291	117	117	2000	-1.0	-1.0	0.0
16	false	false	236	11268	116	116	2000	-1.0	-1.0	0.0
16	false	false	237	11250	118	118	2000	-1.0	-1.0	0.0
16	false	false	238	11322	117	117	2000	-1.0	-1.0	0.0
16	false	false	239	1366	115	115	2000	-1.0	-1.0	0.0
16	false	false	240	1322	117	117	2000	-1.0	-1.0	0.0
16	false	false	241	1206	115	115	2000	-1.0	-1.0	0.0
16	false	false	242	1281	116	116	2000	-1.0	-1.0	0.0
16	false	false	243	11328	115	115	2000	-1.0	-1.0	0.0
16	false	false	244	11419	116	116	2000	-1.0	-1.0	0.0
16	false	false	245	11410	117	117	2000	-1.0	-1.0	0.0
16	false	false	246	11367	117	117	2000	-1.0	-1.0	0.0
16	false	false	247	1441	116	116	2000	-1.0	-1.0	0.0
16	false	false	248	1357	118	118	2000	-1.0	-1.0	0.0
16	false	false	249	1238	115	115	2000	-1.0	-1.0	0.0
16	false	false	250	1319	114	114	2000	-1.0	-1.0	0.0
16	false	false	251	11354	115	115	2000	-1.0	-1.0	0.0
16	false	false	252	11225	115	115	2000	-1.0	-1.0	0.0
16	false	false	253	11140	114	114	2000	-1.0	-1.0	0.0
16	false	false	254	11131	114	114	2000	-1.0	-1.0	0.0
16	false	false	255	11307	114	114	2000	-1.0	-1.0	0.0
16	false	false	256	11340	115	115	2000	-1.0	-1.0	0.0
16	false	false	257	1170	113	113	2000	-1.0	-1.0	0.0
16	false	false	258	1155	113	113	2000	-1.0	-1.0	0.0
16	false	false	259	1245	114	114	2000	-1.0	-1.0	0.0
16	false	false	260	1235	113	113	2000	-1.0	-1.0	0.0
16	false	false	261	11188	114	114	2000	-1.0	-1.0	0.0
16	false	false	262	11221	114	114	2000	-1.0	-1.0	0.0
16	false	false	263	11157	115	115	2000	-1.0	-1.0	0.0
16	false	false	264	11220	114	114	2000	-1.0	-1.0	0.0
16	false	false	265	1326	113	113	2000	-1.0	-1.0	0.0
16	false	false	266	1353	116	116	2000	-1.0	-1.0	0.0
16	false	false	267	1352	115	115	2000	-1.0	-1.0	0.0
16	false	false	268	1331	114	114	2000	-1.0	-1.0	0.0
16	false	false	269	11248	116	116	2000	-1.0	-1.0	0.0
16	false	false	270	11293	117	117	2000	-1.0	-1.0	0.0
16	false	false	271	11339	117	117	2000	-1.0	-1.0	0.0
16	false	false	272	11169	114	114	2000	-1.0	-1.0	0.0
16	false	false	273	1242	115	115	2000	-1.0	-1.0	0.0
16	false	false	274	1414	113	113	2000	-1.0	-1.0	0.0
16	false	false	275	1335	114	114	2000	-1.0	-1.0	0.0
16	false	false	276	1283	114	114	2000	-1.0	-1.0	0.0
16	false	false	277	11312	114	114	2000	-1.0	-1.0	0.0
16	false	false	278	11207	116	116	2000	-1.0	-1.0	0.0
16	false	false	279	11195	115	115	2000	-1.0	-1.0	0.0
16	false	false	280	11256	114	114	2000	-1.0	-1.0	0.0
16	false	false	281	11261	116	116	2000	-1.0	-1.0	0.0
16	false	false	282	11239	117	117	2000	-1.0	-1.0	0.0
16	false	false	283	1366	115	115	2000	-1.0	-1.0	0.0
16	false	false	284	1240	115	115	2000	-1.0	-1.0	0.0
16	false	false	285	1238	113	113	2000	-1.0	-1.0	0.0
16	false	false	286	1242	116	116	2000	-1.0	-1.0	0.0
16	false	false	287	11338	117	117	2000	-1.0	-1.0	0.0
16	false	false	288	11357	116	116	2000	-1.0	-1.0	0.0
16	false	false	289	11406	117	117	2000	-1.0	-1.0	0.0
16	false	false	290	11350	118	118	2000	-1.0	-1.0	0.0
16	false	false	291	1282	115	115	2000	-1.0	-1.0	0.0
16	false	false	292	1363	117	117	2000	-1.0	-1.0	0.0
16	false	false	293	1251	115	115	2000	-1.0	-1.0	0.0
16	false	false	294	1265	115	115	2000	-1.0	-1.0	0.0
16	false	false	295	11358	116	116	2000	-1.0	-1.0	0.0
16	false	false	296	11347	115	115	2000	-1.0	-1.0	0.0
16	false	false	297	11288	114	114	2000	-1.0	-1.0	0.0
16	false	false	298	11324	116	116	2000	-1.0	-1.0	0.0
16	false	false	299	1307	117	117	2000	-1.0	-1.0	0.0
16	false	false	300	1267	115	115	2000	-1.0	-1.0	0.0
16	false	false	301	1346	116	116	2000	-1.0	-1.0	0.0
16	false	false	302	1299	117	117	2000	-1.0	-1.0	0.0
16	false	false	303	11292	118	118	2000	-1.0	-1.0	0.0
16	false	false	304	11283	117	117	2000	-1.0	-1.0	0.0
16	false	false	305	11253	116	116	2000	-1.0	-1.0	0.0
16	false	false	306	11268	117	117	2000	-1.0	-1.0	0.0
16	false	false	307	11314	117	117	2000	-1.0	-1.0	0.0
16	false	false	308	11309	116	116	2000	-1.0	-1.0	0.0
16	false	false	309	1307	117	117	2000	-1.0	-1.0	0.0
16	false	false	310	1480	118	118	2000	-1.0	-1.0	0.0
16	false	false	311	1392	118	118	2000	-1.0	-1.0	0.0
16	false	false	312	1421	117	117	2000	-1.0	-1.0	0.0
16	false	false	313	11450	116	116	2000	-1.0	-1.0	0.0
16	false	false	314	11401	118	118	2000	-1.0	-1.0	0.0
16	false	false	315	11422	118	118	2000	-1.0	-1.0	0.0
16	false	false	316	11317	115	115	2000	-1.0	-1.0	0.0
16	false	false	317	1289	114	114	2000	-1.0	-1.0	0.0
16	false	false	318	1285	116	116	2000	-1.0	-1.0	0.0
16	false	false	319	1392	115	115	2000	-1.0	-1.0	0.0
16	false	false	320	1316	115	115	2000	-1.0	-1.0	0.0
16	false	false	321	11415	116	116	2000	-1.0	-1.0	0.0
16	false	false	322	11381	116	116	2000	-1.0	-1.0	0.0
16	false	false	323	11294	116	116	2000	-1.0	-1.0	0.0
16	false	false	324	11310	114	114	2000	-1.0	-1.0	0.0
16	false	false	325	1301	114	114	2000	-1.0	-1.0	0.0
16	false	false	326	1307	116	116	2000	-1.0	-1.0	0.0
16	false	false	327	1305	116	116	2000	-1.0	-1.0	0.0
16	false	false	328	1417	116	116	2000	-1.0	-1.0	0.0
16	false	false	329	11335	116	116	2000	-1.0	-1.0	0.0
16	false	false	330	11336	117	117	2000	-1.0	-1.0	0.0
16	false	false	331	11412	118	118	2000	-1.0	-1.0	0.0
16	false	false	332	11429	117	117	2000	-1.0	-1.0	0.0
16	false	false	333	11398	117	117	2000	-1.0	-1.0	0.0
16	false	false	334	11366	118	118	2000	-1.0	-1.0	0.0
16	false	false	335	1296	117	117	2000	-1.0	-1.0	0.0
16	false	false	336	1292	117	117	2000	-1.0	-1.0	0.0
16	false	false	337	1427	116	116	2000	-1.0	-1.0	0.0
16	false	false	338	1305	116	116	2000	-1.0	-1.0	0.0
16	false	false	339	11320	115	115	2000	-1.0	-1.0	0.0
16	false	false	340	11355	115	115	2000	-1.0	-1.0	0.0
16	false	false	341	11240	114	114	2000	-1.0	-1.0	0.0
16	false	false	342	11349	116	116	2000	-1.0	-1.0	0.0
16	false	false	343	1381	116	116	2000	-1.0	-1.0	0.0
16	false	false	344	1297	116	116	2000	-1.0	-1.0	0.0
16	false	false	345	1266	114	114	2000	-1.0	-1.0	0.0
16	false	false	346	1355	115	115	2000	-1.0	-1.0	0.0
16	false	false	347	11298	115	115	2000	-1.0	-1.0	0.0
16	false	false	348	11319	115	115	2000	-1.0	-1.0	0.0
16	false	false	349	11266	114	114	2000	-1.0	-1.0	0.0
16	false	false	350	11276	116	116	2000	-1.0	-1.0	0.0
16	false	false	351	1247	116	116	2000	-1.0	-1.0	0.0
16	false	false	352	1294	115	115	2000	-1.0	-1.0	0.0
16	false	false	353	1317	116	116	2000	-1.0	-1.0	0.0
16	false	false	354	1352	117	117	2000	-1.0	-1.0	0.0
16	false	false	355	11411	118	118	2000	-1.0	-1.0	0.0
16	false	false	356	11247	117	117	2000	-1.0	-1.0	0.0
16	false	false	357	11261	114	114	2000	-1.0	-1.0	0.0
16	false	false	358	11240	115	115	2000	-1.0	-1.0	0.0
16	false	false	359	11227	116	116	2000	-1.0	-1.0	0.0
16	false	false	360	11233	113	113	2000	-1.0	-1.0	0.0
16	false	false	361	1257	113	113	2000	-1.0	-1.0	0.0
16	false	false	362	1310	115	115	2000	-1.0	-1.0	0.0
16	false	false	363	1295	116	116	2000	-1.0	-1.0	0.0
16	false	false	364	1401	116	116	2000	-1.0	-1.0	0.0
16	false	false	365	11315	115	115	2000	-1.0	-1.0	0.0
16	false	false	366	11207	115	115	2000	-1.0	-1.0	0.0
16	false	false	367	11209	116	116	2000	-1.0	-1.0	0.0
16	false	false	368	11292	114	114	2000	-1.0	-1.0	0.0
16	false	false	369	1276	112	112	2000	-1.0	-1.0	0.0
16	false	false	370	1287	116	116	2000	-1.0	-1.0	0.0
16	false	false	371	1335	116	116	2000	-1.0	-1.0	0.0
16	false	false	372	1262	115	115	2000	-1.0	-1.0	0.0
16	false	false	373	11357	115	115	2000	-1.0	-1.0	0.0
16	false	false	374	11303	116	116	2000	-1.0	-1.0	0.0
16	false	false	375	11337	118	118	2000	-1.0	-1.0	0.0
16	false	false	376	11363	117	117	2000	-1.0	-1.0	0.0
16	false	false	377	1245	116	116	2000	-1.0	-1.0	0.0
16	false	false	378	1213	117	117	2000	-1.0	-1.0	0.0
16	false	false	379	1248	116	116	2000	-1.0	-1.0	0.0
16	false	false	380	1261	116	116	2000	-1.0	-1.0	0.0
16	false	false	381	11223	115	115	2000	-1.0	-1.0	0.0
16	false	false	382	11279	115	115	2000	-1.0	-1.0	0.0
16	false	false	383	11263	116	116	2000	-1.0	-1.0	0.0
16	false	false	384	11286	115	115	2000	-1.0	-1.0	0.0
16	false	false	385	11256	114	114	2000	-1.0	-1.0	0.0
16	false	false	386	11276	116	116	2000	-1.0	-1.0	0.0
16	false	false	387	1316	117	117	2000	-1.0	-1.0	0.0
16	false	false	388	1390	116	116	2000	-1.0	-1.0	0.0
16	false	false	389	1393	114	114	2000	-1.0	-1.0	0.0
16	false	false	390	1319	114	114	2000	-1.0	-1.0	0.0
16	false	false	391	11434	117	117	2000	-1.0	-1.0	0.0
16	false	false	392	11473	115	115	2000	-1.0	-1.0	0.0
16	false	false	393	11411	114	114	2000	-1.0	-1.0	0.0
16	false	false	394	11489	116	116	2000	-1.0	-1.0	0.0
16	false	false	395	1552	116	116	2000	-1.0	-1.0	0.0
16	false	false	396	1536	116	116	2000	-1.0	-1.0	0.0
16	false	false	397	1531	115	115	2000	-1.0	-1.0	0.0
16	false	false	398	1553	116	116	2000	-1.0	-1.0	0.0
16	false	false	399	11472	118	118	2000	-1.0	-1.0	0.0
16	false	false	400	11483	116	116	2000	-1.0	-1.0	0.0
16	false	false	401	11393	114	114	2000	-1.0	-1.0	0.0
16	false	false	402	11406	116	116	2000	-1.0	-1.0	0.0
16	false	false	403	1430	117	117	2000	-1.0	-1.0	0.0
16	false	false	404	1426	115	115	2000	-1.0	-1.0	0.0
16	false	false	405	1394	114	114	2000	-1.0	-1.0	0.0
16	false	false	406	1395	115	115	2000	-1.0	-1.0	0.0
16	false	false	407	11359	116	116	2000	-1.0	-1.0	0.0
16	false	false	408	11373	116	116	2000	-1.0	-1.0	0.0
16	false	false	409	11461	115	115	2000	-1.0	-1.0	0.0
16	false	false	410	11374	115	115	2000	-1.0	-1.0	0.0
16	false	false	411	11362	116	116	2000	-1.0	-1.0	0.0
16	false	false	412	11374	116	116	2000	-1.0	-1.0	0.0
16	false	false	413	1418	116	116	2000	-1.0	-1.0	0.0
16	false	false	414	1407	117	117	2000	-1.0	-1.0	0.0
16	false	false	415	1573	117	117	2000	-1.0	-1.0	0.0
16	false	false	416	1515	116	116	2000	-1.0	-1.0	0.0
16	false	false	417	11502	115	115	2000	-1.0	-1.0	0.0
16	false	false	418	11618	116	116	2000	-1.0	-1.0	0.0
16	false	false	419	11430	117	117	2000	-1.0	-1.0	0.0
16	false	false	420	11442	117	117	2000	-1.0	-1.0	0.0
16	false	false	421	1333	113	113	2000	-1.0	-1.0	0.0
16	false	false	422	1362	115	115	2000	-1.0	-1.0	0.0
16	false	false	423	1336	115	115	2000	-1.0	-1.0	0.0
16	false	false	424	1386	115	115	2000	-1.0	-1.0	0.0
16	false	false	425	11392	115	115	2000	-1.0	-1.0	0.0
16	false	false	426	11414	115	115	2000	-1.0	-1.0	0.0
16	false	false	427	11479	116	116	2000	-1.0	-1.0	0.0
16	false	false	428	11396	115	115	2000	-1.0	-1.0	0.0
16	false	false	429	1374	114	114	2000	-1.0	-1.0	0.0
16	false	false	430	1405	116	116	2000	-1.0	-1.0	0.0
16	false	false	431	1403	117	117	2000	-1.0	-1.0	0.0
16	false	false	432	1352	115	115	2000	-1.0	-1.0	0.0
16	false	false	433	11353	115	115	2000	-1.0	-1.0	0.0
16	false	false	434	11359	115	115	2000	-1.0	-1.0	0.0
16	false	false	435	11392	116	116	2000	-1.0	-1.0	0.0
16	false	false	436	11628	116	116	2000	-1.0	-1.0	0.0
16	false	false	437	11551	115	115	2000	-1.0	-1.0	0.0
16	false	false	438	11562	116	116	2000	-1.0	-1.0	0.0
16	false	false	439	1517	117	117	2000	-1.0	-1.0	0.0
16	false	false	440	1398	116	116	2000	-1.0	-1.0	0.0
16	false	false	441	1373	116	116	2000	-1.0	-1.0	0.0
16	false	false	442	1398	116	116	2000	-1.0	-1.0	0.0
16	false	false	443	11359	117	117	2000	-1.0	-1.0	0.0
16	false	false	444	11377	116	116	2000	-1.0	-1.0	0.0
16	false	false	445	11400	114	114	2000	-1.0	-1.0	0.0
16	false	false	446	11353	115	115	2000	-1.0	-1.0	0.0
16	false	false	447	1341	116	116	2000	-1.0	-1.0	0.0
16	false	false	448	1313	114	114	2000	-1.0	-1.0	0.0
16	false	false	449	1307	112	112	2000	-1.0	-1.0	0.0
16	false	false	450	1321	114	114	2000	-1.0	-1.0	0.0
16	false	false	451	11318	116	116	2000	-1.0	-1.0	0.0
16	false	false	452	11338	115	115	2000	-1.0	-1.0	0.0
16	false	false	453	11341	114	114	2000	-1.0	-1.0	0.0
16	false	false	454	11420	117	117	2000	-1.0	-1.0	0.0
16	false	false	455	1351	118	118	2000	-1.0	-1.0	0.0
16	false	false	456	1338	115	115	2000	-1.0	-1.0	0.0
16	false	false	457	1419	114	114	2000	-1.0	-1.0	0.0
16	false	false	458	1426	117	117	2000	-1.0	-1.0	0.0
16	false	false	459	11401	116	116	2000	-1.0	-1.0	0.0
16	false	false	460	11419	114	114	2000	-1.0	-1.0	0.0
16	false	false	461	11338	114	114	2000	-1.0	-1.0	0.0
16	false	false	462	11420	116	116	2000	-1.0	-1.0	0.0
16	false	false	463	11483	117	117	2000	-1.0	-1.0	0.0
16	false	false	464	11441	115	115	2000	-1.0	-1.0	0.0
16	false	false	465	1416	114	114	2000	-1.0	-1.0	0.0
16	false	false	466	1330	116	116	2000	-1.0	-1.0	0.0
16	false	false	467	1316	116	116	2000	-1.0	-1.0	0.0
16	false	false	468	1350	115	115	2000	-1.0	-1.0	0.0
16	false	false	469	11351	114	114	2000	-1.0	-1.0	0.0
16	false	false	470	11312	115	115	2000	-1.0	-1.0	0.0
16	false	false	471	11344	115	115	2000	-1.0	-1.0	0.0
16	false	false	472	11433	114	114	2000	-1.0	-1.0	0.0
16	false	false	473	1318	110	110	2000	-1.0	-1.0	0.0
16	false	false	474	1347	115	115	2000	-1.0	-1.0	0.0
16	false	false	475	1349	117	117	2000	-1.0	-1.0	0.0
16	false	false	476	1372	115	115	2000	-1.0	-1.0	0.0
16	false	false	477	11357	115	115	2000	-1.0	-1.0	0.0
16	false	false	478	11427	116	116	2000	-1.0	-1.0	0.0
16	false	false	479	11453	118	118	2000	-1.0	-1.0	0.0
16	false	false	480	11447	116	116	2000	-1.0	-1.0	0.0
16	false	false	481	1478	114	114	2000	-1.0	-1.0	0.0
16	false	false	482	1410	116	116	2000	-1.0	-1.0	0.0
16	false	false	483	1484	117	117	2000	-1.0	-1.0	0.0
16	false	false	484	1386	114	114	2000	-1.0	-1.0	0.0
16	false	false	485	11405	114	114	2000	-1.0	-1.0	0.0
16	false	false	486	11418	116	116	2000	-1.0	-1.0	0.0
16	false	false	487	11362	117	117	2000	-1.0	-1.0	0.0
16	false	false	488	11334	115	115	2000	-1.0	-1.0	0.0
16	false	false	489	11330	113	113	2000	-1.0	-1.0	0.0
16	false	false	490	11440	116	116	2000	-1.0	-1.0	0.0
16	false	false	491	1379	117	117	2000	-1.0	-1.0	0.0
16	false	false	492	1334	114	114	2000	-1.0	-1.0	0.0
16	false	false	493	1348	113	113	2000	-1.0	-1.0	0.0
16	false	false	494	1346	115	115	2000	-1.0	-1.0	0.0
16	false	false	495	11308	116	116	2000	-1.0	-1.0	0.0
16	false	false	496	11343	116	116	2000	-1.0	-1.0	0.0
16	false	false	497	11370	115	115	2000	-1.0	-1.0	0.0
16	false	false	498	11363	117	117	2000	-1.0	-1.0	0.0
16	false	false	499	1510	117	117	2000	-1.0	-1.0	0.0
16	false	false	500	1427	115	115	2000	-1.0	-1.0	0.0
16	false	false	501	1457	114	114	2000	-1.0	-1.0	0.0
16	false	false	502	1454	116	116	2000	-1.0	-1.0	0.0
16	false	false	503	11339	117	117	2000	-1.0	-1.0	0.0
16	false	false	504	11370	115	115	2000	-1.0	-1.0	0.0
16	false	false	505	11355	113	113	2000	-1.0	-1.0	0.0
16	false	false	506	11312	115	115	2000	-1.0	-1.0	0.0
16	false	false	507	1336	117	117	2000	-1.0	-1.0	0.0
16	false	false	508	1418	115	115	2000	-1.0	-1.0	0.0
16	false	false	509	1426	114	114	2000	-1.0	-1.0	0.0
16	false	false	510	1429	116	116	2000	-1.0	-1.0	0.0
16	false	false	511	11403	116	116	2000	-1.0	-1.0	0.0
16	false	false	512	11428	115	115	2000	-1.0	-1.0	0.0
16	false	false	513	11348	114	114	2000	-1.0	-1.0	0.0
16	false	false	514	11322	115	115	2000	-1.0	-1.0	0.0
16	false	false	515	11348	116	116	2000	-1.0	-1.0	0.0
16	false	false	516	11345	114	114	2000	-1.0	-1.0	0.0
16	false	false	517	1390	114	114	2000	-1.0	-1.0	0.0
16	false	false	518	1379	117	117	2000	-1.0	-1.0	0.0
16	false	false	519	1391	118	118	2000	-1.0	-1.0	0.0
16	false	false	520	1449	116	116	2000	-1.0	-1.0	0.0
16	false	false	521	11442	115	115	2000	-1.0	-1.0	0.0
16	false	false	522	11421	116	116	2000	-1.0	-1.0	0.0
16	false	false	523	11470	118	118	2000	-1.0	-1.0	0.0
16	false	false	524	11388	116	116	2000	-1.0	-1.0	0.0
16	false	false	525	1345	113	113	2000	-1.0	-1.0	0.0
16	false	false	526	1434	115	115	2000	-1.0	-1.0	0.0
16	false	false	527	1366	115	115	2000	-1.0	-1.0	0.0
16	false	false	528	1323	113	113	2000	-1.0	-1.0	0.0
16	false	false	529	11347	114	114	2000	-1.0	-1.0	0.0
16	false	false	530	11421	116	116	2000	-1.0	-1.0	0.0
16	false	false	531	11417	117	117	2000	-1.0	-1.0	0.0
16	false	false	532	11433	115	115	2000	-1.0	-1.0	0.0
16	false	false	533	1397	113	113	2000	-1.0	-1.0	0.0
16	false	false	534	1356	116	116	2000	-1.0	-1.0	0.0
16	false	false	535	1424	117	117	2000	-1.0	-1.0	0.0
16	false	false	536	1327	114	114	2000	-1.0	-1.0	0.0
16	false	false	537	11361	113	113	2000	-1.0	-1.0	0.0
16	false	false	538	11363	116	116	2000	-1.0	-1.0	0.0
16	false	false	539	11355	117	117	2000	-1.0	-1.0	0.0
16	false	false	540	11365	116	116	2000	-1.0	-1.0	0.0
16	false	false	541	11438	115	115	2000	-1.0	-1.0	0.0
16	false	false	542	11437	117	117	2000	-1.0	-1.0	0.0
16	false	false	543	1444	118	118	2000	-1.0	-1.0	0.0
16	false	false	544	1415	115	115	2000	-1.0	-1.0	0.0
16	false	false	545	1384	115	115	2000	-1.0	-1.0	0.0
16	false	false	546	1386	117	117	2000	-1.0	-1.0	0.0
16	false	false	547	11313	116	116	2000	-1.0	-1.0	0.0
16	false	false	548	11346	114	114	2000	-1.0	-1.0	0.0
16	false	false	549	11346	113	113	2000	-1.0	-1.0	0.0
16	false	false	550	11313	115	115	2000	-1.0	-1.0	0.0
16	false	false	551	1341	116	116	2000	-1.0	-1.0	0.0
16	false	false	552	1343	115	115	2000	-1.0	-1.0	0.0
16	false	false	553	1338	113	113	2000	-1.0	-1.0	0.0
16	false	false	554	1340	115	115	2000	-1.0	-1.0	0.0
16	false	false	555	11312	116	116	2000	-1.0	-1.0	0.0
16	false	false	556	11427	115	115	2000	-1.0	-1.0	0.0
16	false	false	557	11427	114	114	2000	-1.0	-1.0	0.0
16	false	false	558	11391	115	115	2000	-1.0	-1.0	0.0
16	false	false	559	1393	117	117	2000	-1.0	-1.0	0.0
16	false	false	560	1339	115	115	2000	-1.0	-1.0	0.0
16	false	false	561	1339	114	114	2000	-1.0	-1.0	0.0
16	false	false	562	1440	117	117	2000	-1.0	-1.0	0.0
16	false	false	563	11441	118	118	2000	-1.0	-1.0	0.0
16	false	false	564	11437	116	116	2000	-1.0	-1.0	0.0
16	false	false	565	11437	115	115	2000	-1.0	-1.0	0.0
16	false	false	566	11348	116	116	2000	-1.0	-1.0	0.0
16	false	false	567	11386	118	118	2000	-1.0	-1.0	0.0
16	false	false	568	11356	115	115	2000	-1.0	-1.0	0.0
16	false	false	569	1319	113	113	2000	-1.0	-1.0	0.0
16	false	false	570	1321	115	115	2000	-1.0	-1.0	0.0
16	false	false	571	1321	116	116	2000	-1.0	-1.0	0.0
16	false	false	572	1319	114	114	2000	-1.0	-1.0	0.0
16	false	false	573	11348	114	114	2000	-1.0	-1.0	0.0
16	false	false	574	11350	116	116	2000	-1.0	-1.0	0.0
16	false	false	575	11343	117	117	2000	-1.0	-1.0	0.0
16	false	false	576	11341	115	115	2000	-1.0	-1.0	0.0
16	false	false	577	1390	112	112	2000	-1.0	-1.0	0.0
16	false	false	578	1431	116	116	2000	-1.0	-1.0	0.0
16	false	false	579	1430	116	116	2000	-1.0	-1.0	0.0
16	false	false	580	1391	114	114	2000	-1.0	-1.0	0.0
16	false	false	581	11339	114	114	2000	-1.0	-1.0	0.0
16	false	false	582	11341	116	116	2000	-1.0	-1.0	0.0
16	false	false	583	11424	117	117	2000	-1.0	-1.0	0.0
16	false	false	584	11453	116	116	2000	-1.0	-1.0	0.0
16	false	false	585	1454	115	115	2000	-1.0	-1.0	0.0
16	false	false	586	1456	117	117	2000	-1.0	-1.0	0.0
16	false	false	587	1372	118	118	2000	-1.0	-1.0	0.0
16	false	false	588	1339	115	115	2000	-1.0	-1.0	0.0
16	false	false	589	11349	114	114	2000	-1.0	-1.0	0.0
16	false	false	590	11351	116	116	2000	-1.0	-1.0	0.0
16	false	false	591	11313	116	116	2000	-1.0	-1.0	0.0
16	false	false	592	11311	114	114	2000	-1.0	-1.0	0.0
16	false	false	593	11311	113	113	2000	-1.0	-1.0	0.0
16	false	false	594	11313	115	115	2000	-1.0	-1.0	0.0
16	false	false	595	1314	116	116	2000	-1.0	-1.0	0.0
16	false	false	596	1312	114	114	2000	-1.0	-1.0	0.0
16	false	false	597	1312	113	113	2000	-1.0	-1.0	0.0
16	false	false	598	1314	115	115	2000	-1.0	-1.0	0.0
16	false	false	599	11313	116	116	2000	-1.0	-1.0	0.0
16	false	false	600	11310	114	114	2000	-1.0	-1.0	0.0
16	false	false	601	11311	114	114	2000	-1.0	-1.0	0.0
16	false	false	602	11340	116	116	2000	-1.0	-1.0	0.0
16	false	false	603	1419	116	116	2000	-1.0	-1.0	0.0
16	false	false	604	1487	115	115	2000	-1.0	-1.0	0.0
16	false	false	605	1486	113	113	2000	-1.0	-1.0	0.0
16	false	false	606	1488	115	115	2000	-1.0	-1.0	0.0
16	false	false	607	11409	117	117	2000	-1.0	-1.0	0.0
16	false	false	608	11338	115	115	2000	-1.0	-1.0	0.0
16	false	false	609	11339	114	114	2000	-1.0	-1.0	0.0
16	false	false	610	11313	115	115	2000	-1.0	-1.0	0.0
16	false	false	611	1314	116	116	2000	-1.0	-1.0	0.0
16	false	false	612	1312	114	114	2000	-1.0	-1.0	0.0
16	false	false	613	1319	113	113	2000	-1.0	-1.0	0.0
16	false	false	614	1321	115	115	2000	-1.0	-1.0	0.0
16	false	false	615	11320	116	116	2000	-1.0	-1.0	0.0
16	false	false	616	11318	114	114	2000	-1.0	-1.0	0.0
16	false	false	617	11318	113	113	2000	-1.0	-1.0	0.0
16	false	false	618	11320	115	115	2000	-1.0	-1.0	0.0
16	false	false	619	11320	116	116	2000	-1.0	-1.0	0.0
16	false	false	620	11318	114	114	2000	-1.0	-1.0	0.0
16	false	false	621	1318	113	113	2000	-1.0	-1.0	0.0
16	false	false	622	1315	116	116	2000	-1.0	-1.0	0.0
16	false	false	623	1342	117	117	2000	-1.0	-1.0	0.0
16	false	false	624	1419	115	115	2000	-1.0	-1.0	0.0
16	false	false	625	11487	114	114	2000	-1.0	-1.0	0.0
16	false	false	626	11489	116	116	2000	-1.0	-1.0	0.0
16	false	false	627	11489	117	117	2000	-1.0	-1.0	0.0
16	false	false	628	11408	115	115	2000	-1.0	-1.0	0.0
16	false	false	629	1339	113	113	2000	-1.0	-1.0	0.0
16	false	false	630	1356	116	116	2000	-1.0	-1.0	0.0
16	false	false	631	1327	115	115	2000	-1.0	-1.0	0.0
16	false	false	632	1325	113	113	2000	-1.0	-1.0	0.0
16	false	false	633	11325	113	113	2000	-1.0	-1.0	0.0
16	false	false	634	11312	115	115	2000	-1.0	-1.0	0.0
16	false	false	635	11312	116	116	2000	-1.0	-1.0	0.0
16	false	false	636	11311	114	114	2000	-1.0	-1.0	0.0
16	false	false	637	1312	113	113	2000	-1.0	-1.0	0.0
16	false	false	638	1314	115	115	2000	-1.0	-1.0	0.0
16	false	false	639	1314	116	116	2000	-1.0	-1.0	0.0
16	false	false	640	1312	114	114	2000	-1.0	-1.0	0.0
16	false	false	641	11311	113	113	2000	-1.0	-1.0	0.0
16	false	false	642	11313	115	115	2000	-1.0	-1.0	0.0
16	false	false	643	11314	117	117	2000	-1.0	-1.0	0.0
16	false	false	644	11339	115	115	2000	-1.0	-1.0	0.0
16	false	false	645	11339	114	114	2000	-1.0	-1.0	0.0
16	false	false	646	11410	116	116	2000	-1.0	-1.0	0.0
