RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
13	true	false	313	60000	6	6
13	true	false	314	60000	6	6
13	true	false	315	60000	6	6
13	true	false	316	60000	6	6
13	true	false	317	149	5	5
13	true	false	318	165	5	5
13	true	false	319	149	5	5
13	true	false	320	149	5	5
13	true	false	321	50000	5	5
13	true	false	322	50000	5	5
13	true	false	323	50000	5	5
13	true	false	324	50000	5	5
13	true	false	325	128	4	4
13	true	false	326	140	4	4
13	true	false	327	128	4	4
13	true	false	328	128	4	4
13	true	false	329	40000	4	4
13	true	false	330	40000	4	4
13	true	false	331	40000	4	4
13	true	false	332	40000	4	4
13	true	false	333	102	3	3
13	true	false	334	111	3	3
13	true	false	335	102	3	3
13	true	false	336	102	3	3
13	true	false	337	30000	3	3
13	true	false	338	30000	3	3
13	true	false	339	30000	3	3
13	true	false	340	30000	3	3
13	true	false	341	105	3	3
13	true	false	342	111	3	3
13	true	false	343	105	3	3
13	true	false	344	105	3	3
13	true	false	345	30000	3	3
13	true	false	346	30000	3	3
13	true	false	347	30000	3	3
13	true	false	348	30000	3	3
13	true	false	349	76	2	2
13	true	false	350	80	2	2
14	true	false	150	40	1	1
14	true	true	151	0	0	0
14	true	true	152	0	0	0
14	true	true	153	0	0	0
14	true	true	154	0	0	0
14	true	true	155	0	0	0
14	true	true	156	0	0	0
14	true	true	157	0	0	0
14	true	true	158	0	0	0
14	true	true	159	0	0	0
14	true	true	160	0	0	0
14	true	true	161	0	0	0
14	true	true	162	0	0	0
14	true	true	163	0	0	0
14	true	true	164	0	0	0
14	true	true	165	0	0	0
14	true	true	166	0	0	0
14	true	true	167	0	0	0
14	true	true	168	0	0	0
14	true	true	169	0	0	0
14	true	true	170	0	0	0
14	true	true	171	0	0	0
14	true	true	172	0	0	0
14	true	true	173	0	0	0
14	true	true	174	0	0	0
14	true	true	175	0	0	0
14	true	true	176	0	0	0
14	true	true	177	0	0	0
14	true	true	178	0	0	0
14	true	true	179	0	0	0
14	true	true	180	0	0	0
14	true	true	181	0	0	0
14	true	true	182	0	0	0
14	true	true	183	0	0	0
14	true	true	184	0	0	0
14	true	true	185	0	0	0
14	true	true	186	0	0	0
14	true	true	187	0	0	0
14	true	true	188	0	0	0
14	true	true	189	0	0	0
14	true	true	190	0	0	0
14	true	true	191	0	0	0
14	true	true	192	0	0	0
14	true	true	193	0	0	0
14	true	true	194	0	0	0
14	true	true	195	0	0	0
14	true	true	196	0	0	0
14	true	true	197	0	0	0
14	true	true	198	0	0	0
14	true	true	199	0	0	0
14	true	true	200	0	0	0
14	true	true	201	0	0	0
14	true	true	202	0	0	0
14	true	true	203	0	0	0
14	true	true	204	0	0	0
14	true	true	205	0	0	0
14	true	true	206	0	0	0
14	true	true	207	0	0	0
14	true	true	208	0	0	0
14	true	true	209	0	0	0
14	true	true	210	0	0	0
14	true	true	211	0	0	0
14	true	true	212	0	0	0
14	true	true	213	0	0	0
14	true	true	214	0	0	0
14	true	true	215	0	0	0
14	true	true	216	0	0	0
14	true	true	217	0	0	0
14	true	true	218	0	0	0
14	true	true	219	0	0	0
14	true	true	220	0	0	0
14	true	true	221	0	0	0
14	true	true	222	0	0	0
14	true	true	223	0	0	0
14	true	true	224	0	0	0
14	true	true	225	0	0	0
14	true	true	226	0	0	0
14	true	true	227	0	0	0
14	true	true	228	0	0	0
14	true	true	229	0	0	0
14	true	true	230	0	0	0
14	true	true	231	0	0	0
14	true	true	232	0	0	0
14	true	true	233	0	0	0
14	true	true	234	0	0	0
14	true	true	235	0	0	0
14	true	true	236	0	0	0
14	true	true	237	0	0	0
14	true	true	238	0	0	0
14	true	true	239	0	0	0
14	true	true	240	0	0	0
14	true	true	241	0	0	0
14	true	true	242	0	0	0
14	true	true	243	0	0	0
14	true	true	244	0	0	0
14	true	true	245	0	0	0
14	true	true	246	0	0	0
14	true	true	247	0	0	0
14	true	true	248	0	0	0
14	true	true	249	0	0	0
14	true	true	250	0	0	0
14	true	true	251	0	0	0
14	true	true	252	0	0	0
14	true	true	253	0	0	0
14	true	true	254	0	0	0
14	true	true	255	0	0	0
14	true	true	256	0	0	0
14	true	true	257	0	0	0
14	true	true	258	0	0	0
14	true	true	259	0	0	0
14	true	true	260	0	0	0
14	true	true	261	0	0	0
14	true	true	262	0	0	0
14	true	true	263	0	0	0
14	true	true	264	0	0	0
14	true	true	265	0	0	0
14	true	true	266	0	0	0
14	true	true	267	0	0	0
14	true	true	268	0	0	0
14	true	true	269	0	0	0
14	true	true	270	0	0	0
14	true	true	271	0	0	0
14	true	true	272	0	0	0
14	true	true	273	0	0	0
14	true	true	274	0	0	0
14	true	true	275	0	0	0
14	true	true	276	0	0	0
14	true	true	277	0	0	0
14	true	true	278	0	0	0
14	true	true	279	0	0	0
14	true	true	280	0	0	0
14	true	true	281	0	0	0
14	true	true	282	0	0	0
14	true	true	283	0	0	0
14	true	true	284	0	0	0
14	true	true	285	0	0	0
14	true	true	286	0	0	0
14	true	true	287	0	0	0
14	true	true	288	0	0	0
14	true	true	289	0	0	0
14	true	true	290	0	0	0
14	true	true	291	0	0	0
14	true	true	292	0	0	0
14	true	true	293	0	0	0
14	true	true	294	0	0	0
14	true	true	295	0	0	0
14	true	true	296	0	0	0
14	true	true	297	0	0	0
14	true	true	298	0	0	0
14	true	true	299	0	0	0
14	true	true	300	0	0	0
14	true	true	301	0	0	0
14	true	true	302	0	0	0
14	true	true	303	0	0	0
14	true	true	304	0	0	0
14	true	true	305	0	0	0
14	true	true	306	0	0	0
14	true	true	307	0	0	0
14	true	true	308	0	0	0
14	true	true	309	0	0	0
14	true	true	310	0	0	0
14	true	true	311	0	0	0
14	true	true	312	0	0	0
14	true	true	313	0	0	0
14	true	true	314	0	0	0
14	true	true	315	0	0	0
14	true	true	316	0	0	0
14	true	true	317	0	0	0
14	true	true	318	0	0	0
14	true	true	319	0	0	0
14	true	true	320	0	0	0
14	true	true	321	0	0	0
14	true	true	322	0	0	0
14	true	true	323	0	0	0
14	true	true	324	0	0	0
14	true	true	325	0	0	0
14	true	true	326	0	0	0
14	true	true	327	0	0	0
14	true	true	328	0	0	0
14	true	true	329	0	0	0
14	true	true	330	0	0	0
14	true	true	331	0	0	0
14	true	true	332	0	0	0
14	true	true	333	0	0	0
14	true	true	334	0	0	0
14	true	true	335	0	0	0
14	true	true	336	0	0	0
14	true	true	337	0	0	0
14	true	true	338	0	0	0
14	true	true	339	0	0	0
14	true	true	340	0	0	0
14	true	true	341	0	0	0
14	true	true	342	0	0	0
14	true	true	343	0	0	0
14	true	true	344	0	0	0
14	true	true	345	0	0	0
14	true	true	346	0	0	0
14	true	true	347	0	0	0
14	true	true	348	0	0	0
14	true	true	349	0	0	0
14	true	true	350	0	0	0
15	false	false	150	66831	1013	379
15	false	false	151	45915	1002	356
15	false	false	152	39279	998	346
15	false	false	153	87004	995	333
15	false	false	154	59411	989	322
15	false	false	155	35384	979	307
15	false	false	156	41240	975	298
15	false	false	157	42347	969	286
15	false	false	158	36443	964	274
15	false	false	159	36396	957	262
15	false	false	160	34416	947	242
15	false	false	161	32365	941	234
15	false	false	162	29026	932	216
15	false	false	163	46697	930	208
15	false	false	164	48558	924	200
15	false	false	165	20714	917	180
15	false	false	166	22923	914	169
15	false	false	167	13885	909	159
15	false	false	168	15435	903	149
15	false	false	169	20465	897	137
15	false	false	170	29572	898	134
15	false	false	171	29538	897	128
15	false	false	172	18554	896	122
15	false	false	173	25093	893	112
15	false	false	174	23884	893	109
15	false	false	175	10541	890	100
15	false	false	176	19176	884	91
15	false	false	177	7289	880	84
15	false	false	178	8863	878	77
15	false	false	179	10127	879	75
15	false	false	180	11037	879	74
15	false	false	181	7707	876	68
15	false	false	182	8262	872	62
15	false	false	183	17432	870	59
15	false	false	184	16113	865	51
15	false	false	185	8817	864	47
15	false	false	186	3456	862	43
15	false	false	187	4426	860	40
15	false	false	188	5453	860	38
15	false	false	189	4059	860	38
15	false	false	190	2469	857	34
15	false	false	191	4143	857	32
15	false	false	192	4776	855	26
15	false	false	193	11946	855	26
15	false	false	194	14574	855	25
15	false	false	195	2473	855	23
15	false	false	196	3431	855	21
15	false	false	197	2331	855	20
15	false	false	198	1980	855	19
15	false	false	199	3263	854	16
15	false	false	200	3354	854	14
15	false	false	201	2267	854	13
15	false	false	202	1517	854	12
15	false	false	203	2426	853	11
15	false	false	204	2776	853	11
15	false	false	205	1988	853	11
15	false	false	206	961	852	10
15	false	false	207	1095	851	8
15	false	false	208	2129	850	7
15	false	false	209	915	850	7
15	false	false	210	10915	851	8
15	false	false	211	11263	851	8
15	false	false	212	1309	850	7
15	false	false	213	936	850	7
15	false	false	214	885	850	5
15	false	false	215	885	850	5
15	false	false	216	891	850	4
15	false	false	217	892	850	3
15	false	false	218	858	850	3
15	false	false	219	849	849	1
15	false	false	220	849	849	1
15	false	false	221	849	849	1
15	false	false	222	849	849	1
15	false	false	223	849	849	0
15	false	false	224	849	849	0
15	false	false	225	849	849	0
15	false	false	226	849	849	0
15	false	false	227	849	849	0
15	false	false	228	849	849	0
15	false	false	229	849	849	0
15	false	false	230	849	849	0
15	false	false	231	849	849	0
15	false	false	232	849	849	0
15	false	false	233	849	849	0
15	false	false	234	849	849	0
15	false	false	235	849	849	0
15	false	false	236	849	849	0
15	false	false	237	849	849	0
15	false	false	238	849	849	0
15	false	false	239	849	849	0
15	false	false	240	849	849	0
15	false	false	241	849	849	0
15	false	false	242	849	849	0
15	false	false	243	849	849	0
15	false	false	244	849	849	0
15	false	false	245	849	849	0
15	false	false	246	849	849	0
15	false	false	247	849	849	0
15	false	false	248	849	849	0
15	false	false	249	849	849	0
15	false	false	250	849	849	0
15	false	false	251	849	849	0
15	false	false	252	849	849	0
15	false	false	253	849	849	0
15	false	false	254	849	849	0
15	false	false	255	849	849	0
15	false	false	256	849	849	0
15	false	false	257	849	849	0
15	false	false	258	849	849	0
15	false	false	259	849	849	0
15	false	false	260	849	849	0
15	false	false	261	849	849	0
15	false	false	262	849	849	0
15	false	false	263	849	849	0
15	false	false	264	849	849	0
15	false	false	265	849	849	0
15	false	false	266	849	849	0
15	false	false	267	849	849	0
15	false	false	268	849	849	0
15	false	false	269	849	849	0
15	false	false	270	849	849	0
15	false	false	271	849	849	0
15	false	false	272	849	849	0
15	false	false	273	849	849	0
15	false	false	274	849	849	0
15	false	false	275	849	849	0
15	false	false	276	849	849	0
15	false	false	277	849	849	0
15	false	false	278	849	849	0
15	false	false	279	849	849	0
15	false	false	280	849	849	0
15	false	false	281	849	849	0
15	false	false	282	849	849	0
15	false	false	283	849	849	0
15	false	false	284	849	849	0
15	false	false	285	849	849	0
15	false	false	286	849	849	0
15	false	false	287	849	849	0
15	false	false	288	849	849	0
15	false	false	289	849	849	0
15	false	false	290	849	849	0
15	false	false	291	849	849	0
15	false	false	292	849	849	0
15	false	false	293	849	849	0
15	false	false	294	849	849	0
15	false	false	295	849	849	0
15	false	false	296	849	849	0
15	false	false	297	849	849	0
15	false	false	298	849	849	0
15	false	false	299	849	849	0
15	false	false	300	849	849	0
15	false	false	301	849	849	0
15	false	false	302	849	849	0
15	false	false	303	849	849	0
15	false	false	304	849	849	0
15	false	false	305	849	849	0
15	false	false	306	849	849	0
15	false	false	307	849	849	0
15	false	false	308	849	849	0
15	false	false	309	849	849	0
15	false	false	310	849	849	0
15	false	false	311	849	849	0
15	false	false	312	849	849	0
15	false	false	313	849	849	0
15	false	false	314	849	849	0
15	false	false	315	849	849	0
15	false	false	316	849	849	0
15	false	false	317	849	849	0
15	false	false	318	849	849	0
15	false	false	319	849	849	0
15	false	false	320	849	849	0
15	false	false	321	849	849	0
15	false	false	322	849	849	0
15	false	false	323	849	849	0
15	false	false	324	849	849	0
15	false	false	325	849	849	0
15	false	false	326	849	849	0
15	false	false	327	849	849	0
15	false	false	328	849	849	0
15	false	false	329	849	849	0
15	false	false	330	849	849	0
15	false	false	331	849	849	0
15	false	false	332	849	849	0
15	false	false	333	849	849	0
15	false	false	334	849	849	0
15	false	false	335	849	849	0
15	false	false	336	849	849	0
15	false	false	337	849	849	0
15	false	false	338	849	849	0
15	false	false	339	849	849	0
15	false	false	340	849	849	0
15	false	false	341	849	849	0
15	false	false	342	849	849	0
15	false	false	343	849	849	0
15	false	false	344	849	849	0
15	false	false	345	849	849	0
15	false	false	346	849	849	0
15	false	false	347	849	849	0
15	false	false	348	849	849	0
15	false	false	349	849	849	0
15	false	false	350	849	849	0
16	false	false	150	3438	173	173
16	false	false	151	3444	173	173
16	false	false	152	3394	170	170
16	false	false	153	13234	169	169
16	false	false	154	13116	167	167
16	false	false	155	3295	163	163
16	false	false	156	3068	161	161
16	false	false	157	3238	159	159
16	false	false	158	2946	157	157
16	false	false	159	2956	154	154
16	false	false	160	12834	153	153
16	false	false	161	12608	151	151
16	false	false	162	2748	149	149
16	false	false	163	2722	152	152
16	false	false	164	12542	146	146
16	false	false	165	22484	146	146
16	false	false	166	12502	143	143
16	false	false	167	12513	141	141
16	false	false	168	12391	141	141
16	false	false	169	12402	141	141
16	false	false	170	12264	138	138
16	false	false	171	12319	136	136
16	false	false	172	12289	136	136
16	false	false	173	12138	135	135
16	false	false	174	12168	133	133
16	false	false	175	12430	132	132
16	false	false	176	11981	131	131
16	false	false	177	11803	126	126
16	false	false	178	11849	127	127
16	false	false	179	1941	127	127
16	false	false	180	1991	126	126
16	false	false	181	1935	124	124
16	false	false	182	1865	123	123
16	false	false	183	11945	123	123
16	false	false	184	12148	123	123
16	false	false	185	12100	123	123
16	false	false	186	11765	124	124
16	false	false	187	1770	122	122
16	false	false	188	1547	122	122
16	false	false	189	1754	121	121
16	false	false	190	1803	117	117
16	false	false	191	11619	117	117
16	false	false	192	11565	117	117
16	false	false	193	11624	117	117
16	false	false	194	11647	121	121
16	false	false	195	1723	121	121
16	false	false	196	1704	120	120
16	false	false	197	1636	121	121
16	false	false	198	1710	121	121
16	false	false	199	11601	118	118
16	false	false	200	11479	118	118
16	false	false	201	11736	119	119
16	false	false	202	11741	118	118
16	false	false	203	11769	119	119
16	false	false	204	11599	117	117
16	false	false	205	1310	116	116
16	false	false	206	1297	116	116
16	false	false	207	1493	117	117
16	false	false	208	1472	117	117
16	false	false	209	11513	117	117
16	false	false	210	11533	118	118
16	false	false	211	11516	117	117
16	false	false	212	11324	116	116
16	false	false	213	1312	116	116
16	false	false	214	1338	115	115
16	false	false	215	1393	113	113
16	false	false	216	1395	115	115
16	false	false	217	11318	113	113
16	false	false	218	11330	114	114
16	false	false	219	11377	116	116
16	false	false	220	11405	116	116
16	false	false	221	1312	116	116
16	false	false	222	1385	116	116
16	false	false	223	1460	117	117
16	false	false	224	1389	116	116
16	false	false	225	11382	116	116
16	false	false	226	11285	118	118
16	false	false	227	11407	117	117
16	false	false	228	11474	117	117
16	false	false	229	11450	115	115
16	false	false	230	11236	115	115
16	false	false	231	1222	115	115
16	false	false	232	1296	115	115
16	false	false	233	1315	116	116
16	false	false	234	1294	117	117
16	false	false	235	11291	117	117
16	false	false	236	11268	116	116
16	false	false	237	11250	118	118
16	false	false	238	11322	117	117
16	false	false	239	1366	115	115
16	false	false	240	1322	117	117
16	false	false	241	1206	115	115
16	false	false	242	1281	116	116
16	false	false	243	11328	115	115
16	false	false	244	11419	116	116
16	false	false	245	11410	117	117
16	false	false	246	11367	117	117
16	false	false	247	1441	116	116
16	false	false	248	1357	118	118
16	false	false	249	1238	115	115
16	false	false	250	1319	114	114
16	false	false	251	11354	115	115
16	false	false	252	11225	115	115
16	false	false	253	11140	114	114
16	false	false	254	11131	114	114
16	false	false	255	11307	114	114
16	false	false	256	11340	115	115
16	false	false	257	1170	113	113
16	false	false	258	1155	113	113
16	false	false	259	1245	114	114
16	false	false	260	1235	113	113
16	false	false	261	11188	114	114
16	false	false	262	11221	114	114
16	false	false	263	11157	115	115
16	false	false	264	11220	114	114
16	false	false	265	1326	113	113
16	false	false	266	1353	116	116
16	false	false	267	1352	115	115
16	false	false	268	1331	114	114
16	false	false	269	11248	116	116
16	false	false	270	11293	117	117
16	false	false	271	11339	117	117
16	false	false	272	11169	114	114
16	false	false	273	1242	115	115
16	false	false	274	1414	113	113
16	false	false	275	1335	114	114
16	false	false	276	1283	114	114
16	false	false	277	11312	114	114
16	false	false	278	11207	116	116
16	false	false	279	11195	115	115
16	false	false	280	11256	114	114
16	false	false	281	11261	116	116
16	false	false	282	11239	117	117
16	false	false	283	1366	115	115
16	false	false	284	1240	115	115
16	false	false	285	1238	113	113
16	false	false	286	1242	116	116
16	false	false	287	11338	117	117
16	false	false	288	11357	116	116
16	false	false	289	11406	117	117
16	false	false	290	11350	118	118
16	false	false	291	1282	115	115
16	false	false	292	1363	117	117
16	false	false	293	1251	115	115
16	false	false	294	1265	115	115
16	false	false	295	11358	116	116
16	false	false	296	11347	115	115
16	false	false	297	11288	114	114
16	false	false	298	11324	116	116
16	false	false	299	1307	117	117
16	false	false	300	1267	115	115
16	false	false	301	1346	116	116
16	false	false	302	1299	117	117
16	false	false	303	11292	118	118
16	false	false	304	11283	117	117
16	false	false	305	11253	116	116
16	false	false	306	11268	117	117
16	false	false	307	11314	117	117
16	false	false	308	11309	116	116
16	false	false	309	1307	117	117
16	false	false	310	1480	118	118
16	false	false	311	1392	118	118
16	false	false	312	1421	117	117
16	false	false	313	11450	116	116
16	false	false	314	11401	118	118
16	false	false	315	11422	118	118
16	false	false	316	11317	115	115
16	false	false	317	1289	114	114
16	false	false	318	1285	116	116
16	false	false	319	1392	115	115
16	false	false	320	1316	115	115
16	false	false	321	11415	116	116
16	false	false	322	11381	116	116
16	false	false	323	11294	116	116
16	false	false	324	11310	114	114
16	false	false	325	1301	114	114
16	false	false	326	1307	116	116
16	false	false	327	1305	116	116
16	false	false	328	1417	116	116
16	false	false	329	11335	116	116
16	false	false	330	11336	117	117
16	false	false	331	11412	118	118
16	false	false	332	11429	117	117
16	false	false	333	11398	117	117
16	false	false	334	11366	118	118
16	false	false	335	1296	117	117
16	false	false	336	1292	117	117
16	false	false	337	1427	116	116
16	false	false	338	1305	116	116
16	false	false	339	11320	115	115
16	false	false	340	11355	115	115
16	false	false	341	11240	114	114
16	false	false	342	11349	116	116
16	false	false	343	1381	116	116
16	false	false	344	1297	116	116
16	false	false	345	1266	114	114
16	false	false	346	1355	115	115
16	false	false	347	11298	115	115
16	false	false	348	11319	115	115
16	false	false	349	11266	114	114
16	false	false	350	11276	116	116
17	true	false	150	558	26	26
17	true	false	151	10493	27	27
17	true	false	152	10514	28	28
17	true	false	153	10524	28	28
17	true	false	154	414	23	23
17	true	false	155	399	23	23
17	true	false	156	335	22	22
17	true	false	157	447	22	22
17	true	false	158	321	18	18
17	true	false	159	297	19	19
17	true	false	160	242	18	18
17	true	false	161	289	18	18
17	true	false	162	141	14	14
17	true	false	163	139	14	14
17	true	false	164	10222	15	15
17	true	false	165	10222	15	15
17	true	false	166	10247	9	9
17	true	false	167	171	8	8
17	true	false	168	173	8	8
17	true	false	169	173	8	8
17	true	false	170	91	8	8
17	true	false	171	199	7	7
17	true	false	172	197	7	7
17	true	false	173	10282	8	8
17	true	false	174	10101	5	5
17	true	false	175	64	4	4
17	true	false	176	64	4	4
17	true	false	177	64	4	4
17	true	false	178	9	3	3
17	true	false	179	9	3	3
17	true	false	180	9	3	3
17	true	false	181	9	3	3
17	true	false	182	10092	4	4
17	true	false	183	10092	4	4
17	true	false	184	10092	4	4
17	true	false	185	10092	4	4
17	true	false	186	9	3	3
17	true	false	187	10092	4	4
17	true	false	188	10092	4	4
17	true	false	189	10092	4	4
17	true	true	190	0	0	0
17	true	true	191	0	0	0
17	true	true	192	0	0	0
17	true	true	193	0	0	0
17	true	true	194	0	0	0
17	true	true	195	0	0	0
17	true	true	196	0	0	0
17	true	true	197	0	0	0
17	true	true	198	0	0	0
17	true	true	199	0	0	0
17	true	true	200	0	0	0
17	true	true	201	0	0	0
17	true	true	202	0	0	0
17	true	true	203	0	0	0
17	true	true	204	0	0	0
17	true	true	205	0	0	0
17	true	true	206	0	0	0
17	true	true	207	0	0	0
17	true	true	208	0	0	0
17	true	true	209	0	0	0
17	true	true	210	0	0	0
17	true	true	211	0	0	0
17	true	true	212	0	0	0
17	true	true	213	0	0	0
17	true	true	214	0	0	0
17	true	true	215	0	0	0
17	true	true	216	0	0	0
17	true	true	217	0	0	0
17	true	true	218	0	0	0
17	true	true	219	0	0	0
17	true	true	220	0	0	0
17	true	true	221	0	0	0
17	true	true	222	0	0	0
17	true	true	223	0	0	0
17	true	true	224	0	0	0
17	true	true	225	0	0	0
17	true	true	226	0	0	0
17	true	true	227	0	0	0
17	true	true	228	0	0	0
17	true	true	229	0	0	0
17	true	true	230	0	0	0
17	true	true	231	0	0	0
17	true	true	232	0	0	0
17	true	true	233	0	0	0
17	true	true	234	0	0	0
17	true	true	235	0	0	0
17	true	true	236	0	0	0
17	true	true	237	0	0	0
17	true	true	238	0	0	0
17	true	true	239	0	0	0
17	true	true	240	0	0	0
17	true	true	241	0	0	0
17	true	true	242	0	0	0
17	true	true	243	0	0	0
17	true	true	244	0	0	0
17	true	true	245	0	0	0
17	true	true	246	0	0	0
17	true	true	247	0	0	0
17	true	true	248	0	0	0
17	true	true	249	0	0	0
17	true	true	250	0	0	0
17	true	true	251	0	0	0
17	true	true	252	0	0	0
17	true	true	253	0	0	0
17	true	true	254	0	0	0
17	true	true	255	0	0	0
17	true	true	256	0	0	0
17	true	true	257	0	0	0
17	true	true	258	0	0	0
17	true	true	259	0	0	0
17	true	true	260	0	0	0
17	true	true	261	0	0	0
17	true	true	262	0	0	0
17	true	true	263	0	0	0
17	true	true	264	0	0	0
17	true	true	265	0	0	0
17	true	true	266	0	0	0
17	true	true	267	0	0	0
17	true	true	268	0	0	0
17	true	true	269	0	0	0
17	true	true	270	0	0	0
17	true	true	271	0	0	0
17	true	true	272	0	0	0
17	true	true	273	0	0	0
17	true	true	274	0	0	0
17	true	true	275	0	0	0
17	true	true	276	0	0	0
17	true	true	277	0	0	0
17	true	true	278	0	0	0
17	true	true	279	0	0	0
17	true	true	280	0	0	0
17	true	true	281	0	0	0
17	true	true	282	0	0	0
17	true	true	283	0	0	0
17	true	true	284	0	0	0
17	true	true	285	0	0	0
17	true	true	286	0	0	0
17	true	true	287	0	0	0
17	true	true	288	0	0	0
17	true	true	289	0	0	0
17	true	true	290	0	0	0
17	true	true	291	0	0	0
17	true	true	292	0	0	0
17	true	true	293	0	0	0
17	true	true	294	0	0	0
17	true	true	295	0	0	0
17	true	true	296	0	0	0
17	true	true	297	0	0	0
17	true	true	298	0	0	0
17	true	true	299	0	0	0
17	true	true	300	0	0	0
17	true	true	301	0	0	0
17	true	true	302	0	0	0
17	true	true	303	0	0	0
17	true	true	304	0	0	0
17	true	true	305	0	0	0
17	true	true	306	0	0	0
17	true	true	307	0	0	0
17	true	true	308	0	0	0
17	true	true	309	0	0	0
17	true	true	310	0	0	0
17	true	true	311	0	0	0
17	true	true	312	0	0	0
17	true	true	313	0	0	0
17	true	true	314	0	0	0
17	true	true	315	0	0	0
17	true	true	316	0	0	0
17	true	true	317	0	0	0
17	true	true	318	0	0	0
17	true	true	319	0	0	0
17	true	true	320	0	0	0
17	true	true	321	0	0	0
17	true	true	322	0	0	0
17	true	true	323	0	0	0
17	true	true	324	0	0	0
17	true	true	325	0	0	0
17	true	true	326	0	0	0
17	true	true	327	0	0	0
17	true	true	328	0	0	0
17	true	true	329	0	0	0
17	true	true	330	0	0	0
17	true	true	331	0	0	0
17	true	true	332	0	0	0
17	true	true	333	0	0	0
17	true	true	334	0	0	0
17	true	true	335	0	0	0
17	true	true	336	0	0	0
17	true	true	337	0	0	0
17	true	true	338	0	0	0
17	true	true	339	0	0	0
17	true	true	340	0	0	0
17	true	true	341	0	0	0
17	true	true	342	0	0	0
17	true	true	343	0	0	0
17	true	true	344	0	0	0
17	true	true	345	0	0	0
17	true	true	346	0	0	0
17	true	true	347	0	0	0
17	true	true	348	0	0	0
17	true	true	349	0	0	0
17	true	true	350	0	0	0
18	false	false	150	886	120	120
18	false	false	151	2572	123	123
18	false	false	152	3706	126	126
18	false	false	153	3499	125	125
18	false	false	154	886	105	105
18	false	false	155	1448	110	110
18	false	false	156	886	105	105
18	false	false	157	886	105	105
18	false	false	158	1782	109	109
18	false	false	159	2978	110	110
18	false	false	160	2818	109	109
18	false	false	161	874	95	95
18	false	false	162	1358	96	96
18	false	false	163	874	95	95
18	false	false	164	874	95	95
18	false	false	165	1188	96	96
18	false	false	166	2624	98	98
18	false	false	167	2556	98	98
18	false	false	168	874	84	84
18	false	false	169	1285	83	83
18	false	false	170	874	84	84
18	false	false	171	874	84	84
18	false	false	172	945	83	83
18	false	false	173	12320	84	84
18	false	false	174	12224	84	84
18	false	false	175	811	69	69
18	false	false	176	1158	70	70
18	false	false	177	811	69	69
18	false	false	178	811	69	69
18	false	false	179	599	70	70
18	false	false	180	2088	72	72
18	false	false	181	1909	72	72
18	false	false	182	772	59	59
18	false	false	183	1060	59	59
18	false	false	184	772	59	59
18	false	false	185	772	59	59
18	false	false	186	403	57	57
18	false	false	187	1339	57	57
18	false	false	188	1211	57	57
18	false	false	189	700	50	50
18	false	false	190	938	50	50
18	false	false	191	700	50	50
18	false	false	192	700	50	50
18	false	false	193	352	48	48
18	false	false	194	1241	50	50
18	false	false	195	1217	50	50
18	false	false	196	663	41	41
18	false	false	197	860	41	41
18	false	false	198	663	41	41
18	false	false	199	663	41	41
18	false	false	200	250	39	39
18	false	false	201	1130	39	39
18	false	false	202	1093	39	39
18	false	false	203	683	39	39
18	false	false	204	841	39	39
18	false	false	205	683	39	39
18	false	false	206	683	39	39
18	false	false	207	227	37	37
18	false	false	208	10960	39	39
18	false	false	209	10875	39	39
18	false	false	210	637	33	33
18	false	false	211	762	33	33
18	false	false	212	637	33	33
18	false	false	213	637	33	33
18	false	false	214	166	31	31
18	false	false	215	733	33	33
18	false	false	216	743	33	33
18	false	false	217	514	24	24
18	false	false	218	615	24	24
18	false	false	219	514	24	24
18	false	false	220	514	24	24
18	false	false	221	98	22	22
18	false	false	222	610	24	24
18	false	false	223	523	24	24
18	false	false	224	451	20	20
18	false	false	225	532	20	20
18	false	false	226	451	20	20
18	false	false	227	451	20	20
18	false	false	228	77	18	18
18	false	false	229	474	19	19
18	false	false	230	375	19	19
18	false	false	231	411	17	17
18	false	false	232	475	17	17
18	false	false	233	411	17	17
18	false	false	234	411	17	17
18	false	false	235	59	15	15
18	false	false	236	10451	16	16
18	false	false	237	10420	16	16
18	false	false	238	331	13	13
18	false	false	239	382	13	13
18	false	false	240	331	13	13
18	false	false	241	331	13	13
18	false	false	242	38	11	11
18	false	false	243	412	13	13
18	false	false	244	439	13	13
18	false	false	245	301	11	11
18	false	false	246	341	11	11
18	false	false	247	301	11	11
18	false	false	248	301	11	11
18	false	false	249	25	9	9
18	false	false	250	261	11	11
18	false	false	251	181	11	11
18	false	false	252	261	9	9
18	false	false	253	292	9	9
18	false	false	254	261	9	9
18	false	false	255	261	9	9
18	false	false	256	18	7	7
18	false	false	257	212	9	9
18	false	false	258	231	8	8
18	false	false	259	216	7	7
18	false	false	260	240	7	7
18	false	false	261	216	7	7
18	false	false	262	216	7	7
18	false	false	263	12	6	6
18	false	false	264	178	7	7
18	false	false	265	120	6	6
18	false	false	266	162	5	5
18	false	false	267	181	5	5
18	false	false	268	162	5	5
18	false	false	269	162	5	5
18	false	false	270	11	5	5
18	false	false	271	185	5	5
18	false	false	272	185	5	5
18	false	false	273	167	5	5
18	false	false	274	181	5	5
18	false	false	275	167	5	5
18	false	false	276	167	5	5
18	false	false	277	11	5	5
18	false	false	278	151	5	5
18	false	false	279	137	5	5
