RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining  MedianStepsRemaining  VarianceStepsRemaining
15	false	false	323	660418	353	353	2000	-1.0	-1.0	0.0
15	false	false	324	285715	354	354	2000	-1.0	-1.0	0.0
15	false	false	325	390445	353	353	2000	-1.0	-1.0	0.0
15	false	false	326	390418	326	326	2000	-1.0	-1.0	0.0
15	false	false	327	390418	326	326	2000	-1.0	-1.0	0.0
15	false	false	328	390509	306	306	2000	-1.0	-1.0	0.0
15	false	false	329	630361	306	306	2000	-1.0	-1.0	0.0
15	false	false	330	630361	306	306	2000	-1.0	-1.0	0.0
15	false	false	331	213744	306	306	2000	-1.0	-1.0	0.0
15	false	false	332	430381	306	306	2000	-1.0	-1.0	0.0
15	false	false	333	430361	286	286	2000	-1.0	-1.0	0.0
15	false	false	334	430361	286	286	2000	-1.0	-1.0	0.0
15	false	false	335	430425	268	268	2000	-1.0	-1.0	0.0
15	false	false	336	650299	267	267	2000	-1.0	-1.0	0.0
15	false	false	337	650299	267	267	2000	-1.0	-1.0	0.0
15	false	false	338	201948	268	268	2000	-1.0	-1.0	0.0
15	false	false	339	460318	267	267	2000	-1.0	-1.0	0.0
15	false	false	340	460299	248	248	2000	-1.0	-1.0	0.0
15	false	false	341	460299	248	248	2000	-1.0	-1.0	0.0
15	false	false	342	460335	226	226	2000	-1.0	-1.0	0.0
15	false	false	343	640234	226	226	2000	-1.0	-1.0	0.0
15	false	false	344	640234	226	226	2000	-1.0	-1.0	0.0
15	false	false	345	249726	226	226	2000	-1.0	-1.0	0.0
15	false	false	346	400258	226	226	2000	-1.0	-1.0	0.0
15	false	false	347	400234	202	202	2000	-1.0	-1.0	0.0
15	false	false	348	400234	202	202	2000	-1.0	-1.0	0.0
15	false	false	349	400259	179	179	2000	-1.0	-1.0	0.0
15	false	false	350	630172	179	179	2000	-1.0	-1.0	0.0
15	false	false	351	630172	179	179	2000	-1.0	-1.0	0.0
15	false	false	352	227571	179	179	2000	-1.0	-1.0	0.0
15	false	false	353	410194	179	179	2000	-1.0	-1.0	0.0
15	false	false	354	410172	157	157	2000	-1.0	-1.0	0.0
15	false	false	355	410172	157	157	2000	-1.0	-1.0	0.0
15	false	false	356	410181	140	140	2000	-1.0	-1.0	0.0
15	false	false	357	630117	140	140	2000	-1.0	-1.0	0.0
15	false	false	358	630117	140	140	2000	-1.0	-1.0	0.0
15	false	false	359	185881	140	140	2000	-1.0	-1.0	0.0
15	false	false	360	450135	140	140	2000	-1.0	-1.0	0.0
15	false	false	361	450117	122	122	2000	-1.0	-1.0	0.0
15	false	false	362	450117	122	122	2000	-1.0	-1.0	0.0
15	false	false	363	450094	105	105	2000	-1.0	-1.0	0.0
15	false	false	364	800025	105	105	2000	-1.0	-1.0	0.0
15	false	false	365	800025	105	105	2000	-1.0	-1.0	0.0
15	false	false	366	233972	105	105	2000	-1.0	-1.0	0.0
15	false	false	367	570048	105	105	2000	-1.0	-1.0	0.0
15	false	false	368	570025	82	82	2000	-1.0	-1.0	0.0
15	false	false	369	570025	82	82	2000	-1.0	-1.0	0.0
15	false	false	370	570000	57	57	2000	-1.0	-1.0	0.0
15	false	false	371	570000	57	57	2000	-1.0	-1.0	0.0
15	false	false	372	570000	57	57	2000	-1.0	-1.0	0.0
15	false	false	373	221708	57	57	2000	-1.0	-1.0	0.0
15	false	false	374	350022	57	57	2000	-1.0	-1.0	0.0
15	false	false	375	350000	35	35	2000	-1.0	-1.0	0.0
15	false	false	376	350000	35	35	2000	-1.0	-1.0	0.0
15	false	false	377	350000	35	35	2000	-1.0	-1.0	0.0
15	false	false	378	350000	35	35	2000	-1.0	-1.0	0.0
15	false	false	379	350000	35	35	2000	-1.0	-1.0	0.0
15	false	false	380	350000	35	35	2000	-1.0	-1.0	0.0
15	false	false	381	35	35	35	2000	-1.0	-1.0	0.0
15	false	false	382	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	383	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	384	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	385	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	386	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	387	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	388	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	389	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	390	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	391	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	392	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	393	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	394	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	395	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	396	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	397	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	398	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	399	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	400	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	401	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	402	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	403	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	404	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	405	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	406	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	407	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	408	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	409	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	410	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	411	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	412	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	413	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	414	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	415	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	416	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	417	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	418	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	419	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	420	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	421	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	422	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	423	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	424	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	425	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	426	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	427	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	428	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	429	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	430	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	431	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	432	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	433	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	434	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	435	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	436	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	437	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	438	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	439	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	440	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	441	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	442	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	443	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	444	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	445	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	446	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	447	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	448	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	449	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	450	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	451	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	452	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	453	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	454	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	455	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	456	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	457	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	458	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	459	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	460	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	461	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	462	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	463	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	464	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	465	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	466	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	467	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	468	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	469	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	470	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	471	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	472	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	473	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	474	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	475	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	476	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	477	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	478	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	479	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	480	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	481	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	482	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	483	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	484	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	485	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	486	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	487	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	488	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	489	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	490	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	491	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	492	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	493	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	494	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	495	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	496	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	497	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	498	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	499	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	500	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	501	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	502	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	503	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	504	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	505	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	506	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	507	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	508	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	509	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	510	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	511	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	512	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	513	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	514	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	515	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	516	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	517	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	518	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	519	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	520	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	521	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	522	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	523	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	524	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	525	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	526	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	527	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	528	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	529	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	530	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	531	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	532	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	533	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	534	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	535	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	536	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	537	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	538	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	539	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	540	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	541	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	542	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	543	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	544	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	545	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	546	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	547	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	548	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	549	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	550	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	551	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	552	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	553	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	554	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	555	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	556	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	557	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	558	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	559	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	560	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	561	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	562	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	563	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	564	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	565	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	566	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	567	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	568	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	569	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	570	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	571	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	572	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	573	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	574	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	575	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	576	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	577	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	578	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	579	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	580	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	581	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	582	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	583	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	584	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	585	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	586	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	587	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	588	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	589	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	590	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	591	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	592	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	593	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	594	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	595	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	596	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	597	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	598	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	599	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	600	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	601	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	602	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	603	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	604	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	605	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	606	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	607	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	608	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	609	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	610	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	611	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	612	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	613	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	614	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	615	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	616	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	617	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	618	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	619	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	620	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	621	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	622	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	623	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	624	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	625	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	626	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	627	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	628	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	629	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	630	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	631	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	632	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	633	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	634	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	635	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	636	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	637	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	638	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	639	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	640	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	641	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	642	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	643	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	644	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	645	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	646	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	647	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	648	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	649	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	650	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	651	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	652	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	653	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	654	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	655	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	656	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	657	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	658	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	659	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	660	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	661	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	662	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	663	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	664	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	665	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	666	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	667	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	668	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	669	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	670	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	671	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	672	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	673	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	674	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	675	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	676	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	677	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	678	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	679	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	680	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	681	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	682	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	683	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	684	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	685	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	686	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	687	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	688	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	689	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	690	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	691	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	692	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	693	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	694	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	695	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	696	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	697	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	698	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	699	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	700	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	701	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	702	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	703	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	704	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	705	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	706	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	707	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	708	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	709	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	710	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	711	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	712	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	713	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	714	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	715	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	716	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	717	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	718	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	719	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	720	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	721	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	722	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	723	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	724	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	725	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	726	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	727	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	728	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	729	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	730	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	731	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	732	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	733	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	734	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	735	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	736	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	737	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	738	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	739	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	740	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	741	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	742	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	743	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	744	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	745	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	746	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	747	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	748	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	749	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	750	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	751	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	752	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	753	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	754	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	755	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	756	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	757	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	758	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	759	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	760	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	761	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	762	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	763	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	764	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	765	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	766	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	767	15	15	15	2000	-1.0	-1.0	0.0
15	false	false	768	15	15	15	2000	-1.0	-1.0	0.0
