RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
17	true	false	15	26650947	2000	2000
17	true	false	16	26650947	2000	2000
17	true	false	17	26650947	2000	2000
17	true	false	18	26650947	2000	2000
17	true	false	19	26650947	2000	2000
17	true	false	20	26650947	2000	2000
17	true	false	21	26650947	2000	2000
17	true	false	22	19321686	2000	2000
17	true	false	23	19321686	2000	2000
17	true	false	24	19321686	2000	2000
17	true	false	25	19321686	2000	2000
17	true	false	26	19321686	2000	2000
17	true	false	27	19321686	2000	2000
17	true	false	28	19321686	2000	2000
17	true	false	29	19321686	2000	2000
17	true	false	30	26644947	2000	2000
17	true	false	31	23316827	2000	2000
17	true	false	32	23316827	2000	2000
17	true	false	33	23316827	2000	2000
17	true	false	34	23316827	2000	2000
17	true	false	35	23316827	2000	2000
17	true	false	36	26650947	2000	2000
17	true	false	37	26650947	2000	2000
17	true	false	38	26650947	2000	2000
17	true	false	39	26650947	2000	2000
17	true	false	40	26650947	2000	2000
17	true	false	41	26650947	2000	2000
17	true	false	42	26650947	2000	2000
17	true	false	43	26652947	2000	2000
17	true	false	44	26652947	2000	2000
17	true	false	45	26652947	2000	2000
17	true	false	46	26652947	2000	2000
17	true	false	47	26652947	2000	2000
17	true	false	48	26652947	2000	2000
17	true	false	49	26654947	2000	2000
17	true	false	50	26654947	2000	2000
17	true	false	51	26654947	2000	2000
17	true	false	52	26654947	2000	2000
17	true	false	53	26553121	2000	2000
17	true	false	54	26553121	2000	2000
17	true	false	55	26553121	2000	2000
17	true	false	56	23316827	2000	2000
17	true	false	57	23320003	1794	1794
17	true	false	58	23320003	1794	1794
17	true	false	59	23320003	1794	1794
17	true	false	60	18589259	1794	1794
17	true	false	61	18589259	1794	1794
17	true	false	62	18589259	1794	1794
17	true	false	63	18589259	1794	1794
17	true	false	64	18589259	1794	1794
17	true	false	65	18589259	1794	1794
17	true	false	66	18589259	1794	1794
17	true	false	67	18589259	1794	1794
17	true	false	68	26319586	1794	1794
17	true	false	69	23284939	1794	1794
17	true	false	70	23284939	1794	1794
17	true	false	71	23284939	1794	1794
17	true	false	72	23284939	1794	1794
17	true	false	73	23284939	1794	1794
17	true	false	74	23320003	1794	1794
17	true	false	75	23320003	1794	1794
17	true	false	76	23320003	1794	1794
17	true	false	77	23320003	1794	1794
17	true	false	78	23320003	1794	1794
17	true	false	79	23320003	1794	1794
17	true	false	80	23320003	1794	1794
17	true	false	81	23321797	1794	1794
17	true	false	82	23321797	1794	1794
17	true	false	83	23321797	1794	1794
17	true	false	84	23321797	1794	1794
17	true	false	85	23321797	1794	1794
17	true	false	86	23321797	1794	1794
17	true	false	87	23323591	1794	1794
17	true	false	88	23323591	1794	1794
17	true	false	89	23323591	1794	1794
17	true	false	90	23323591	1794	1794
17	true	false	91	26237062	1794	1794
17	true	false	92	26237062	1794	1794
17	true	false	93	26237062	1794	1794
17	true	false	94	23284939	1794	1794
17	true	false	95	20283562	1608	1608
17	true	false	96	20283562	1608	1608
17	true	false	97	20283562	1608	1608
17	true	false	98	18359284	1608	1608
17	true	false	99	18359284	1608	1608
17	true	false	100	18359284	1608	1608
17	true	false	101	18359284	1608	1608
17	true	false	102	18359284	1608	1608
17	true	false	103	18359284	1608	1608
17	true	false	104	18359284	1608	1608
17	true	false	105	18359284	1608	1608
17	true	false	106	25685621	1608	1608
17	true	false	107	23055118	1608	1608
17	true	false	108	23055118	1608	1608
17	true	false	109	23055118	1608	1608
17	true	false	110	23055118	1608	1608
17	true	false	111	23055118	1608	1608
17	true	false	112	20283562	1608	1608
17	true	false	113	20283562	1608	1608
17	true	false	114	20283562	1608	1608
17	true	false	115	20283562	1608	1608
17	true	false	116	20283562	1608	1608
17	true	false	117	20283562	1608	1608
17	true	false	118	20283562	1608	1608
17	true	false	119	20285170	1608	1608
17	true	false	120	20285170	1608	1608
17	true	false	121	20285170	1608	1608
17	true	false	122	20285170	1608	1608
17	true	false	123	20285170	1608	1608
17	true	false	124	20285170	1608	1608
17	true	false	125	20286778	1608	1608
17	true	false	126	20286778	1608	1608
17	true	false	127	20286778	1608	1608
17	true	false	128	20286778	1608	1608
17	true	false	129	25611653	1608	1608
17	true	false	130	25611653	1608	1608
17	true	false	131	25611653	1608	1608
17	true	false	132	23055118	1608	1608
17	true	false	133	17651451	1398	1398
17	true	false	134	17651451	1398	1398
17	true	false	135	17651451	1398	1398
17	true	false	136	17806077	1398	1398
17	true	false	137	17806077	1398	1398
17	true	false	138	17806077	1398	1398
17	true	false	139	17806077	1398	1398
17	true	false	140	17806077	1398	1398
17	true	false	141	17806077	1398	1398
17	true	false	142	17806077	1398	1398
17	true	false	143	17806077	1398	1398
17	true	false	144	24632895	1398	1398
17	true	false	145	22279085	1398	1398
17	true	false	146	22279085	1398	1398
17	true	false	147	22279085	1398	1398
17	true	false	148	22279085	1398	1398
17	true	false	149	22279085	1398	1398
17	true	false	150	17651451	1398	1398
17	true	false	151	17651451	1398	1398
17	true	false	152	17651451	1398	1398
17	true	false	153	17651451	1398	1398
17	true	false	154	17651451	1398	1398
17	true	false	155	17651451	1398	1398
17	true	false	156	17651451	1398	1398
17	true	false	157	17652849	1398	1398
17	true	false	158	17652849	1398	1398
17	true	false	159	17652849	1398	1398
17	true	false	160	17652849	1398	1398
17	true	false	161	17652849	1398	1398
17	true	false	162	17652849	1398	1398
17	true	false	163	17654247	1398	1398
17	true	false	164	17654247	1398	1398
17	true	false	165	17654247	1398	1398
17	true	false	166	17654247	1398	1398
17	true	false	167	24568587	1398	1398
17	true	false	168	24568587	1398	1398
17	true	false	169	24568587	1398	1398
17	true	false	170	22279085	1398	1398
17	true	false	171	15296243	1207	1207
17	true	false	172	15296243	1207	1207
17	true	false	173	15296243	1207	1207
17	true	false	174	17347655	1206	1206
17	true	false	175	17347655	1206	1206
17	true	false	176	17347655	1206	1206
17	true	false	177	17347655	1206	1206
17	true	false	178	17347655	1206	1206
17	true	false	179	17347655	1206	1206
17	true	false	180	17347655	1206	1206
17	true	false	181	17347655	1206	1206
17	true	false	182	23347852	1207	1207
17	true	false	183	21326290	1207	1207
17	true	false	184	21326290	1207	1207
17	true	false	185	21326290	1207	1207
17	true	false	186	21326290	1207	1207
17	true	false	187	21326290	1207	1207
17	true	false	188	15296243	1207	1207
17	true	false	189	15296243	1207	1207
17	true	false	190	15296243	1207	1207
17	true	false	191	15296243	1207	1207
17	true	false	192	15296243	1207	1207
17	true	false	193	15296243	1207	1207
17	true	false	194	15296243	1207	1207
17	true	false	195	15297450	1207	1207
17	true	false	196	15297450	1207	1207
17	true	false	197	15297450	1207	1207
17	true	false	198	15297450	1207	1207
17	true	false	199	15297450	1207	1207
17	true	false	200	15297450	1207	1207
17	true	false	201	15298657	1207	1207
17	true	false	202	15298657	1207	1207
17	true	false	203	15298657	1207	1207
17	true	false	204	15298657	1207	1207
17	true	false	205	23292330	1207	1207
17	true	false	206	23292330	1207	1207
17	true	false	207	23292330	1207	1207
17	true	false	208	21326290	1207	1207
17	true	false	209	13273474	979	979
17	true	false	210	13273474	979	979
17	true	false	211	13273474	979	979
17	true	false	212	16554951	979	979
17	true	false	213	16554951	979	979
17	true	false	214	16554951	979	979
17	true	false	215	16554951	979	979
17	true	false	216	16554951	979	979
17	true	false	217	16554951	979	979
17	true	false	218	16554951	979	979
17	true	false	219	16554951	979	979
17	true	false	220	21458569	979	979
17	true	false	221	19824241	979	979
17	true	false	222	19824241	979	979
17	true	false	223	19824241	979	979
17	true	false	224	19824241	979	979
17	true	false	225	19824241	979	979
17	true	false	226	13273474	979	979
17	true	false	227	13273474	979	979
17	true	false	228	13273474	979	979
17	true	false	229	13273474	979	979
17	true	false	230	13273474	979	979
17	true	false	231	13273474	979	979
17	true	false	232	13273474	979	979
17	true	false	233	13274453	979	979
17	true	false	234	13274453	979	979
17	true	false	235	13274453	979	979
17	true	false	236	13274453	979	979
17	true	false	237	13274453	979	979
17	true	false	238	13274453	979	979
17	true	false	239	13275432	979	979
17	true	false	240	13275432	979	979
17	true	false	241	13275432	979	979
17	true	false	242	13275432	979	979
17	true	false	243	21413535	979	979
17	true	false	244	21413535	979	979
17	true	false	245	21413535	979	979
17	true	false	246	19824241	979	979
17	true	false	247	11638167	922	922
17	true	false	248	11638167	922	922
17	true	false	249	11638167	922	922
17	true	false	250	16129897	922	922
17	true	false	251	16129897	922	922
17	true	false	252	16129897	922	922
17	true	false	253	16129897	922	922
17	true	false	254	16129897	922	922
17	true	false	255	16129897	922	922
17	true	false	256	16129897	922	922
17	true	false	257	16129897	922	922
17	true	false	258	20854365	922	922
17	true	false	259	19277360	922	922
17	true	false	260	19277360	922	922
17	true	false	261	19277360	922	922
17	true	false	262	19277360	922	922
17	true	false	263	19277360	922	922
17	true	false	264	11638167	922	922
17	true	false	265	11638167	922	922
17	true	false	266	11638167	922	922
17	true	false	267	11638167	922	922
17	true	false	268	11638167	922	922
17	true	false	269	11638167	922	922
17	true	false	270	11638167	922	922
17	true	false	271	11639089	922	922
17	true	false	272	11639089	922	922
17	true	false	273	11639089	922	922
17	true	false	274	11639089	922	922
17	true	false	275	11639089	922	922
17	true	false	276	11639089	922	922
17	true	false	277	11640011	922	922
17	true	false	278	11640011	922	922
17	true	false	279	11640011	922	922
17	true	false	280	11640011	922	922
17	true	false	281	20811953	922	922
17	true	false	282	20811953	922	922
17	true	false	283	20811953	922	922
17	true	false	284	19277360	922	922
17	true	false	285	10060240	854	854
17	true	false	286	10060240	854	854
17	true	false	287	10060240	854	854
17	true	false	288	15771624	854	854
17	true	false	289	15771624	854	854
17	true	false	290	15771624	854	854
17	true	false	291	15771624	854	854
17	true	false	292	15771624	854	854
17	true	false	293	15771624	854	854
17	true	false	294	15771624	854	854
17	true	false	295	15771624	854	854
17	true	false	296	20091187	854	854
17	true	false	297	18651941	854	854
17	true	false	298	18651941	854	854
17	true	false	299	18651941	854	854
17	true	false	300	18651941	854	854
17	true	false	301	18651941	854	854
17	true	false	302	10060240	854	854
17	true	false	303	10060240	854	854
17	true	false	304	10060240	854	854
17	true	false	305	10060240	854	854
17	true	false	306	10060240	854	854
17	true	false	307	10060240	854	854
17	true	false	308	10060240	854	854
17	true	false	309	10061094	854	854
17	true	false	310	10061094	854	854
17	true	false	311	10061094	854	854
17	true	false	312	10061094	854	854
17	true	false	313	10061094	854	854
17	true	false	314	10061094	854	854
17	true	false	315	10061948	854	854
17	true	false	316	10061948	854	854
17	true	false	317	10061948	854	854
17	true	false	318	10061948	854	854
17	true	false	319	20051903	854	854
17	true	false	320	20051903	854	854
17	true	false	321	20051903	854	854
17	true	false	322	18651941	854	854
17	true	false	323	8620140	785	785
17	true	false	324	8620140	785	785
17	true	false	325	8620140	785	785
17	true	false	326	15352913	785	785
17	true	false	327	15352913	785	785
17	true	false	328	15352913	785	785
17	true	false	329	15352913	785	785
17	true	false	330	15352913	785	785
17	true	false	331	15352913	785	785
17	true	false	332	15352913	785	785
17	true	false	333	15352913	785	785
17	true	false	334	19186850	785	785
17	true	false	335	17910703	785	785
17	true	false	336	17910703	785	785
17	true	false	337	17910703	785	785
17	true	false	338	17910703	785	785
17	true	false	339	17910703	785	785
17	true	false	340	8620140	785	785
17	true	false	341	8620140	785	785
17	true	false	342	8620140	785	785
17	true	false	343	8620140	785	785
17	true	false	344	8620140	785	785
17	true	false	345	8620140	785	785
17	true	false	346	8620140	785	785
17	true	false	347	8620925	785	785
17	true	false	348	8620925	785	785
17	true	false	349	8620925	785	785
17	true	false	350	8620925	785	785
17	true	false	351	8620925	785	785
17	true	false	352	8620925	785	785
17	true	false	353	8621710	785	785
17	true	false	354	8621710	785	785
17	true	false	355	8621710	785	785
17	true	false	356	8621710	785	785
17	true	false	357	19150740	785	785
17	true	false	358	19150740	785	785
17	true	false	359	19150740	785	785
17	true	false	360	17910703	785	785
17	true	false	361	7343208	720	720
17	true	false	362	7343208	720	720
17	true	false	363	7343208	720	720
17	true	false	364	14638462	720	720
17	true	false	365	14638462	720	720
17	true	false	366	14638462	720	720
17	true	false	367	14638462	720	720
17	true	false	368	14638462	720	720
17	true	false	369	14638462	720	720
17	true	false	370	14638462	720	720
17	true	false	371	14638462	720	720
17	true	false	372	18232955	720	720
17	true	false	373	17036466	720	720
17	true	false	374	17036466	720	720
17	true	false	375	17036466	720	720
17	true	false	376	17036466	720	720
17	true	false	377	17036466	720	720
17	true	false	378	7343208	720	720
17	true	false	379	7343208	720	720
17	true	false	380	7343208	720	720
17	true	false	381	7343208	720	720
17	true	false	382	7343208	720	720
17	true	false	383	7343208	720	720
17	true	false	384	7343208	720	720
17	true	false	385	7343928	720	720
17	true	false	386	7343928	720	720
17	true	false	387	7343928	720	720
17	true	false	388	7343928	720	720
17	true	false	389	7343928	720	720
17	true	false	390	7343928	720	720
17	true	false	391	7344648	720	720
17	true	false	392	7344648	720	720
17	true	false	393	7344648	720	720
17	true	false	394	7344648	720	720
17	true	false	395	18199835	720	720
17	true	false	396	18199835	720	720
17	true	false	397	18199835	720	720
17	true	false	398	17036466	720	720
17	true	false	399	6145999	659	659
17	true	false	400	6145999	659	659
17	true	false	401	6145999	659	659
17	true	false	402	13876746	660	660
17	true	false	403	13876746	660	660
17	true	false	404	13876746	660	660
17	true	false	405	13876746	660	660
17	true	false	406	13876746	660	660
17	true	false	407	13876746	660	660
17	true	false	408	13876746	660	660
17	true	false	409	13876746	660	660
17	true	false	410	17185298	660	660
17	true	false	411	16083991	660	660
17	true	false	412	16083991	660	660
17	true	false	413	16083991	660	660
17	true	false	414	16083991	660	660
17	true	false	415	16083991	660	660
17	true	false	416	6145999	659	659
17	true	false	417	6145999	659	659
17	true	false	418	6145999	659	659
17	true	false	419	6145999	659	659
17	true	false	420	6145999	659	659
17	true	false	421	6145999	659	659
17	true	false	422	6145999	659	659
17	true	false	423	6146659	660	660
17	true	false	424	6146659	660	660
17	true	false	425	6146659	660	660
17	true	false	426	6146659	660	660
17	true	false	427	6146659	660	660
17	true	false	428	6146659	660	660
17	true	false	429	6147319	660	660
17	true	false	430	6147319	660	660
17	true	false	431	6147319	660	660
17	true	false	432	6147319	660	660
17	true	false	433	17154938	660	660
17	true	false	434	17154938	660	660
17	true	false	435	17154938	660	660
17	true	false	436	16083991	660	660
17	true	false	437	5044032	592	592
17	true	false	438	5044032	592	592
17	true	false	439	5044032	592	592
17	true	false	440	12946944	592	592
17	true	false	441	12946944	592	592
17	true	false	442	12946944	592	592
17	true	false	443	12946944	592	592
17	true	false	444	12946944	592	592
17	true	false	445	12946944	592	592
17	true	false	446	12946944	592	592
17	true	false	447	12946944	592	592
17	true	false	448	15925147	592	592
17	true	false	449	14933787	592	592
17	true	false	450	14933787	592	592
17	true	false	451	14933787	592	592
17	true	false	452	14933787	592	592
17	true	false	453	14933787	592	592
17	true	false	454	5044032	592	592
17	true	false	455	5044032	592	592
17	true	false	456	5044032	592	592
17	true	false	457	5044032	592	592
17	true	false	458	5044032	592	592
17	true	false	459	5044032	592	592
17	true	false	460	5044032	592	592
17	true	false	461	5044624	592	592
17	true	false	462	5044624	592	592
17	true	false	463	5044624	592	592
17	true	false	464	5044624	592	592
17	true	false	465	5044624	592	592
17	true	false	466	5044624	592	592
17	true	false	467	5045216	592	592
17	true	false	468	5045216	592	592
17	true	false	469	5045216	592	592
17	true	false	470	5045216	592	592
17	true	false	471	15897915	592	592
17	true	false	472	15897915	592	592
17	true	false	473	15897915	592	592
17	true	false	474	14933787	592	592
17	true	false	475	4052080	529	529
17	true	false	476	4052080	529	529
17	true	false	477	4052080	529	529
17	true	false	478	12084163	529	529
17	true	false	479	12084163	529	529
17	true	false	480	12084163	529	529
17	true	false	481	12084163	529	529
17	true	false	482	12084163	529	529
17	true	false	483	12084163	529	529
17	true	false	484	12084163	529	529
17	true	false	485	12084163	529	529
17	true	false	486	14644869	529	529
17	true	false	487	13792532	529	529
17	true	false	488	13792532	529	529
17	true	false	489	13792532	529	529
17	true	false	490	13792532	529	529
17	true	false	491	13792532	529	529
17	true	false	492	4052080	529	529
17	true	false	493	4052080	529	529
17	true	false	494	4052080	529	529
17	true	false	495	4052080	529	529
17	true	false	496	4052080	529	529
17	true	false	497	4052080	529	529
17	true	false	498	4052080	529	529
17	true	false	499	4052609	529	529
17	true	false	500	4052609	529	529
17	true	false	501	4052609	529	529
17	true	false	502	4052609	529	529
17	true	false	503	4052609	529	529
17	true	false	504	4052609	529	529
17	true	false	505	4053138	529	529
17	true	false	506	4053138	529	529
17	true	false	507	4053138	529	529
17	true	false	508	4053138	529	529
17	true	false	509	14620535	529	529
17	true	false	510	14620535	529	529
17	true	false	511	14620535	529	529
17	true	false	512	13792532	529	529
17	true	false	513	3199214	455	455
17	true	false	514	3199214	455	455
17	true	false	515	3199214	455	455
17	true	false	516	10808216	455	455
17	true	false	517	10808216	455	455
17	true	false	518	10808216	455	455
17	true	false	519	10808216	455	455
17	true	false	520	10808216	455	455
17	true	false	521	10808216	455	455
17	true	false	522	10808216	455	455
17	true	false	523	10808216	455	455
17	true	false	524	13046651	455	455
17	true	false	525	12301573	455	455
17	true	false	526	12301573	455	455
17	true	false	527	12301573	455	455
17	true	false	528	12301573	455	455
17	true	false	529	12301573	455	455
17	true	false	530	3199214	455	455
17	true	false	531	3199214	455	455
17	true	false	532	3199214	455	455
17	true	false	533	3199214	455	455
17	true	false	534	3199214	455	455
17	true	false	535	3199214	455	455
17	true	false	536	3199214	455	455
17	true	false	537	3199669	455	455
17	true	false	538	3199669	455	455
17	true	false	539	3199669	455	455
17	true	false	540	3199669	455	455
17	true	false	541	3199669	455	455
17	true	false	542	3199669	455	455
17	true	false	543	3200124	455	455
17	true	false	544	3200124	455	455
17	true	false	545	3200124	455	455
17	true	false	546	3200124	455	455
17	true	false	547	13025721	455	455
17	true	false	548	13025721	455	455
17	true	false	549	13025721	455	455
17	true	false	550	12301573	455	455
17	true	false	551	2453681	406	406
17	true	false	552	2453681	406	406
17	true	false	553	2453681	406	406
17	true	false	554	9861002	406	406
17	true	false	555	9861002	406	406
17	true	false	556	9861002	406	406
17	true	false	557	9861002	406	406
17	true	false	558	9861002	406	406
17	true	false	559	9861002	406	406
17	true	false	560	9861002	406	406
17	true	false	561	9861002	406	406
17	true	false	562	11912459	406	406
17	true	false	563	11229581	406	406
17	true	false	564	11229581	406	406
17	true	false	565	11229581	406	406
17	true	false	566	11229581	406	406
17	true	false	567	11229581	406	406
17	true	false	568	2453681	406	406
17	true	false	569	2453681	406	406
17	true	false	570	2453681	406	406
17	true	false	571	2453681	406	406
17	true	false	572	2453681	406	406
17	true	false	573	2453681	406	406
17	true	false	574	2453681	406	406
17	true	false	575	2454087	406	406
17	true	false	576	2454087	406	406
17	true	false	577	2454087	406	406
17	true	false	578	2454087	406	406
17	true	false	579	2454087	406	406
17	true	false	580	2454087	406	406
17	true	false	581	2454493	406	406
17	true	false	582	2454493	406	406
17	true	false	583	2454493	406	406
17	true	false	584	2454493	406	406
17	true	false	585	11893783	406	406
17	true	false	586	11893783	406	406
17	true	false	587	11893783	406	406
17	true	false	588	11229581	406	406
17	true	false	589	1770397	344	344
17	true	false	590	1770397	344	344
17	true	false	591	1770397	344	344
17	true	false	592	8502959	344	344
17	true	false	593	8502959	344	344
17	true	false	594	8502959	344	344
17	true	false	595	8502959	344	344
17	true	false	596	8502959	344	344
17	true	false	597	8502959	344	344
17	true	false	598	8502959	344	344
17	true	false	599	8502959	344	344
17	true	false	600	10307194	344	344
17	true	false	601	9706594	344	344
17	true	false	602	9706594	344	344
17	true	false	603	9706594	344	344
17	true	false	604	9706594	344	344
17	true	false	605	9706594	344	344
17	true	false	606	1770397	344	344
17	true	false	607	1770397	344	344
17	true	false	608	1770397	344	344
17	true	false	609	1770397	344	344
17	true	false	610	1770397	344	344
17	true	false	611	1770397	344	344
17	true	false	612	1770397	344	344
17	true	false	613	1770741	344	344
17	true	false	614	1770741	344	344
17	true	false	615	1770741	344	344
17	true	false	616	1770741	344	344
17	true	false	617	1770741	344	344
17	true	false	618	1770741	344	344
17	true	false	619	1771085	344	344
17	true	false	620	1771085	344	344
17	true	false	621	1771085	344	344
17	true	false	622	1771085	344	344
17	true	false	623	10291370	344	344
17	true	false	624	10291370	344	344
17	true	false	625	10291370	344	344
17	true	false	626	9706594	344	344
17	true	false	627	1169453	285	285
17	true	false	628	1169453	285	285
17	true	false	629	1169453	285	285
17	true	false	630	7331442	285	285
17	true	false	631	7331442	285	285
17	true	false	632	7331442	285	285
17	true	false	633	7331442	285	285
17	true	false	634	7331442	285	285
17	true	false	635	7331442	285	285
17	true	false	636	7331442	285	285
17	true	false	637	7331442	285	285
17	true	false	638	8768161	285	285
17	true	false	639	8289913	285	285
17	true	false	640	8289913	285	285
17	true	false	641	8289913	285	285
17	true	false	642	8289913	285	285
17	true	false	643	8289913	285	285
17	true	false	644	1169453	285	285
17	true	false	645	1169453	285	285
17	true	false	646	1169453	285	285
17	true	false	647	1169453	285	285
17	true	false	648	1169453	285	285
17	true	false	649	1169453	285	285
17	true	false	650	1169453	285	285
17	true	false	651	1169738	285	285
17	true	false	652	1169738	285	285
17	true	false	653	1169738	285	285
17	true	false	654	1169738	285	285
17	true	false	655	1169738	285	285
17	true	false	656	1169738	285	285
17	true	false	657	1170023	285	285
17	true	false	658	1170023	285	285
17	true	false	659	1170023	285	285
17	true	false	660	1170023	285	285
17	true	false	661	8755051	285	285
17	true	false	662	8755051	285	285
17	true	false	663	8755051	285	285
17	true	false	664	8289913	285	285
17	true	false	665	690920	216	216
17	true	false	666	690920	216	216
17	true	false	667	690920	216	216
17	true	false	668	5800033	216	216
17	true	false	669	5800033	216	216
17	true	false	670	5800033	216	216
17	true	false	671	5800033	216	216
17	true	false	672	5800033	216	216
17	true	false	673	5800033	216	216
17	true	false	674	5800033	216	216
17	true	false	675	5800033	216	216
17	true	false	676	6848311	216	216
17	true	false	677	6499390	216	216
17	true	false	678	6499390	216	216
17	true	false	679	6499390	216	216
17	true	false	680	6499390	216	216
17	true	false	681	6499390	216	216
17	true	false	682	690920	216	216
17	true	false	683	690920	216	216
17	true	false	684	690920	216	216
17	true	false	685	690920	216	216
17	true	false	686	690920	216	216
17	true	false	687	690920	216	216
17	true	false	688	690920	216	216
17	true	false	689	691136	216	216
17	true	false	690	691136	216	216
17	true	false	691	691136	216	216
17	true	false	692	691136	216	216
17	true	false	693	691136	216	216
17	true	false	694	691136	216	216
17	true	false	695	691352	216	216
17	true	false	696	691352	216	216
17	true	false	697	691352	216	216
17	true	false	698	691352	216	216
17	true	false	699	6838375	216	216
17	true	false	700	6838375	216	216
17	true	false	701	6838375	216	216
17	true	false	702	6499390	216	216
17	true	false	703	341783	136	136
17	true	false	704	341783	136	136
17	true	false	705	341783	136	136
17	true	false	706	3767131	136	136
17	true	false	707	3767131	136	136
17	true	false	708	3767131	136	136
17	true	false	709	3767131	136	136
17	true	false	710	3767131	136	136
17	true	false	711	3767131	136	136
17	true	false	712	3767131	136	136
17	true	false	713	3767131	136	136
17	true	false	714	4412099	136	136
17	true	false	715	4197423	136	136
17	true	false	716	4197423	136	136
17	true	false	717	4197423	136	136
17	true	false	718	4197423	136	136
17	true	false	719	4197423	136	136
17	true	false	720	341783	136	136
17	true	false	721	341783	136	136
17	true	false	722	341783	136	136
17	true	false	723	341783	136	136
17	true	false	724	341783	136	136
17	true	false	725	341783	136	136
17	true	false	726	341783	136	136
17	true	false	727	341919	136	136
17	true	false	728	341919	136	136
17	true	false	729	341919	136	136
17	true	false	730	341919	136	136
17	true	false	731	341919	136	136
17	true	false	732	341919	136	136
17	true	false	733	342055	136	136
17	true	false	734	342055	136	136
17	true	false	735	342055	136	136
17	true	false	736	342055	136	136
17	true	false	737	4405843	136	136
17	true	false	738	4405843	136	136
17	true	false	739	4405843	136	136
17	true	false	740	4197423	136	136
17	true	false	741	126971	74	74
17	true	false	742	126971	74	74
17	true	false	743	126971	74	74
17	true	false	744	2028379	74	74
17	true	false	745	2028379	74	74
17	true	false	746	2028379	74	74
17	true	false	747	2028379	74	74
17	true	false	748	2028379	74	74
17	true	false	749	2028379	74	74
17	true	false	750	2028379	74	74
17	true	false	751	2028379	74	74
17	true	false	752	2409582	74	74
17	true	false	753	2282685	74	74
17	true	false	754	2282685	74	74
17	true	false	755	2282685	74	74
17	true	false	756	2282685	74	74
17	true	false	757	2282685	74	74
17	true	false	758	126971	74	74
17	true	false	759	126971	74	74
17	true	false	760	126971	74	74
17	true	false	761	126971	74	74
17	true	false	762	126971	74	74
17	true	false	763	126971	74	74
17	true	false	764	126971	74	74
17	true	false	765	127045	74	74
17	true	false	766	127045	74	74
17	true	false	767	127045	74	74
17	true	false	768	127045	74	74
17	true	false	769	127045	74	74
17	true	false	770	127045	74	74
17	true	false	771	127119	74	74
17	true	false	772	127119	74	74
17	true	false	773	127119	74	74
17	true	false	774	127119	74	74
17	true	false	775	2406178	74	74
17	true	false	776	2406178	74	74
17	true	false	777	2406178	74	74
17	true	false	778	2282685	74	74
17	true	true	779	0	0	0
17	true	true	780	0	0	0
17	true	true	781	0	0	0
17	true	true	782	0	0	0
17	true	true	783	0	0	0
17	true	true	784	0	0	0
17	true	true	785	0	0	0
17	true	true	786	0	0	0
17	true	true	787	0	0	0
17	true	true	788	0	0	0
17	true	true	789	0	0	0
17	true	true	790	0	0	0
17	true	true	791	0	0	0
17	true	true	792	0	0	0
17	true	true	793	0	0	0
17	true	true	794	0	0	0
17	true	true	795	0	0	0
17	true	true	796	0	0	0
17	true	true	797	0	0	0
17	true	true	798	0	0	0
17	true	true	799	0	0	0
17	true	true	800	0	0	0
17	true	true	801	0	0	0
17	true	true	802	0	0	0
17	true	true	803	0	0	0
17	true	true	804	0	0	0
17	true	true	805	0	0	0
17	true	true	806	0	0	0
17	true	true	807	0	0	0
17	true	true	808	0	0	0
17	true	true	809	0	0	0
17	true	true	810	0	0	0
17	true	true	811	0	0	0
17	true	true	812	0	0	0
17	true	true	813	0	0	0
17	true	true	814	0	0	0
17	true	true	815	0	0	0
17	true	true	816	0	0	0
17	true	true	817	0	0	0
17	true	true	818	0	0	0
17	true	true	819	0	0	0
17	true	true	820	0	0	0
17	true	true	821	0	0	0
17	true	true	822	0	0	0
17	true	true	823	0	0	0
17	true	true	824	0	0	0
17	true	true	825	0	0	0
17	true	true	826	0	0	0
17	true	true	827	0	0	0
17	true	true	828	0	0	0
17	true	true	829	0	0	0
17	true	true	830	0	0	0
17	true	true	831	0	0	0
17	true	true	832	0	0	0
17	true	true	833	0	0	0
17	true	true	834	0	0	0
17	true	true	835	0	0	0
17	true	true	836	0	0	0
17	true	true	837	0	0	0
17	true	true	838	0	0	0
17	true	true	839	0	0	0
17	true	true	840	0	0	0
17	true	true	841	0	0	0
17	true	true	842	0	0	0
17	true	true	843	0	0	0
17	true	true	844	0	0	0
17	true	true	845	0	0	0
17	true	true	846	0	0	0
17	true	true	847	0	0	0
17	true	true	848	0	0	0
17	true	true	849	0	0	0
17	true	true	850	0	0	0
17	true	true	851	0	0	0
17	true	true	852	0	0	0
17	true	true	853	0	0	0
17	true	true	854	0	0	0
17	true	true	855	0	0	0
17	true	true	856	0	0	0
17	true	true	857	0	0	0
17	true	true	858	0	0	0
17	true	true	859	0	0	0
17	true	true	860	0	0	0
17	true	true	861	0	0	0
17	true	true	862	0	0	0
17	true	true	863	0	0	0
17	true	true	864	0	0	0
17	true	true	865	0	0	0
17	true	true	866	0	0	0
17	true	true	867	0	0	0
17	true	true	868	0	0	0
17	true	true	869	0	0	0
17	true	true	870	0	0	0
17	true	true	871	0	0	0
17	true	true	872	0	0	0
17	true	true	873	0	0	0
17	true	true	874	0	0	0
17	true	true	875	0	0	0
17	true	true	876	0	0	0
17	true	true	877	0	0	0
