RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining MedianStepsRemaining VarianceStepsRemaining
16	true	false	676	573	300	300	300	275.97	256.0	45070.34
16	true	false	677	389	276	276	300	276.82	257.0	45153.56
16	true	false	678	389	276	276	300	277.67	258.0	45237.03
16	true	false	679	389	276	276	300	278.52	259.0	45320.76
16	true	false	680	389	276	276	300	279.37	260.0	45404.746
16	true	false	681	389	276	276	300	280.22	261.0	45488.984
16	true	false	682	389	276	276	300	281.07	262.0	45573.477
16	true	false	683	389	276	276	300	281.92	263.0	45658.227
16	true	false	684	389	276	276	277	282.7815	264.0	45736.715
16	true	false	685	354	251	251	277	283.643	265.0	45815.44
16	true	false	686	354	251	251	277	284.5045	266.0	45894.406
16	true	false	687	354	251	251	277	285.366	267.0	45973.61
16	true	false	688	480	255	255	277	286.2275	268.0	46053.055
16	true	false	689	480	255	255	277	287.089	269.0	46132.734
16	true	false	690	480	255	255	277	287.9505	270.0	46212.652
16	true	false	691	480	255	255	277	288.812	271.0	46292.812
16	true	false	692	480	255	255	255	289.6845	272.0	46366.824
16	true	false	693	332	229	229	255	290.557	273.0	46441.062
16	true	false	694	332	229	229	255	291.4295	274.0	46515.52
16	true	false	695	332	229	229	255	292.302	275.0	46590.2
16	true	false	696	332	229	229	255	293.1745	276.0	46665.105
16	true	false	697	332	229	229	255	294.047	277.0	46740.23
16	true	false	698	332	229	229	255	294.9195	278.0	46815.58
16	true	false	699	332	229	229	255	295.792	279.0	46891.15
16	true	false	700	332	229	229	229	296.6775	280.0	46959.215
16	true	false	701	302	218	218	229	297.563	281.0	47027.484
16	true	false	702	302	218	218	229	298.4485	282.0	47095.957
16	true	false	703	302	218	218	229	299.334	283.0	47164.633
16	true	false	704	413	213	213	229	300.2195	284.0	47233.51
16	true	false	705	413	213	213	229	301.105	285.0	47302.59
16	true	false	706	413	213	213	229	301.9905	286.0	47371.875
16	true	false	707	413	213	213	229	302.876	287.0	47441.36
16	true	false	708	413	213	213	213	303.7695	288.0	47506.18
16	true	false	709	286	202	202	213	304.663	289.0	47571.19
16	true	false	710	286	202	202	213	305.5565	290.0	47636.395
16	true	false	711	286	202	202	213	306.45	291.0	47701.785
16	true	false	712	286	202	202	213	307.3435	292.0	47767.367
16	true	false	713	286	202	202	213	308.237	293.0	47833.14
16	true	false	714	286	202	202	213	309.1305	294.0	47899.1
16	true	false	715	286	202	202	213	310.024	295.0	47965.254
16	true	false	716	286	202	202	202	310.923	296.0	48028.17
16	true	false	717	258	184	184	202	311.822	297.0	48091.273
16	true	false	718	258	184	184	202	312.721	298.0	48154.555
16	true	false	719	258	184	184	202	313.62	299.0	48218.016
16	true	false	720	353	186	186	202	314.519	300.0	48281.66
16	true	false	721	353	186	186	202	315.418	301.0	48345.484
16	true	false	722	353	186	186	202	316.317	302.0	48409.492
16	true	false	723	353	186	186	202	317.216	303.0	48473.68
16	true	false	724	353	186	186	186	318.123	304.0	48532.953
16	true	false	725	242	168	168	186	319.03	305.0	48592.395
16	true	false	726	242	168	168	186	319.937	306.0	48652.004
16	true	false	727	242	168	168	186	320.844	307.0	48711.785
16	true	false	728	242	168	168	186	321.751	308.0	48771.73
16	true	false	729	242	168	168	186	322.658	309.0	48831.848
16	true	false	730	242	168	168	186	323.565	310.0	48892.133
16	true	false	731	242	168	168	186	324.472	311.0	48952.586
16	true	false	732	242	168	168	168	325.388	312.0	49007.34
16	true	false	733	201	145	145	168	326.304	313.0	49062.25
16	true	false	734	201	145	145	168	327.22	314.0	49117.316
16	true	false	735	201	145	145	168	328.136	315.0	49172.535
16	true	false	736	288	156	156	168	329.052	316.0	49227.906
16	true	false	737	288	156	156	168	329.968	317.0	49283.43
16	true	false	738	288	156	156	168	330.884	318.0	49339.11
16	true	false	739	288	156	156	168	331.8	319.0	49394.945
16	true	false	740	288	156	156	156	332.722	320.0	49446.934
16	true	false	741	189	133	133	156	333.644	321.0	49499.066
16	true	false	742	189	133	133	156	334.566	322.0	49551.34
16	true	false	743	189	133	133	156	335.488	323.0	49603.76
16	true	false	744	189	133	133	156	336.41	324.0	49656.324
16	true	false	745	189	133	133	156	337.332	325.0	49709.035
16	true	false	746	189	133	133	156	338.254	326.0	49761.887
16	true	false	747	189	133	133	156	339.176	327.0	49814.883
16	true	false	748	189	133	133	133	340.1095	328.0	49860.188
16	true	false	749	155	116	116	133	341.043	329.0	49905.617
16	true	false	750	155	116	116	133	341.9765	330.0	49951.17
16	true	false	751	155	116	116	133	342.91	331.0	49996.848
16	true	false	752	211	114	114	133	343.8435	332.0	50042.65
16	true	false	753	211	114	114	133	344.777	333.0	50088.58
16	true	false	754	211	114	114	133	345.7105	334.0	50134.625
16	true	false	755	211	114	114	133	346.644	335.0	50180.8
16	true	false	756	211	114	114	114	347.587	336.0	50220.49
16	true	false	757	136	97	97	114	348.53	337.0	50260.277
16	true	false	758	136	97	97	114	349.473	338.0	50300.18
16	true	false	759	136	97	97	114	350.416	339.0	50340.188
16	true	false	760	136	97	97	114	351.359	340.0	50380.3
16	true	false	761	136	97	97	114	352.302	341.0	50420.523
16	true	false	762	136	97	97	114	353.245	342.0	50460.855
16	true	false	763	136	97	97	114	354.188	343.0	50501.293
16	true	false	764	136	97	97	97	355.1395	344.0	50535.793
16	true	false	765	90	73	73	97	356.091	345.0	50570.383
16	true	false	766	90	73	73	97	357.0425	346.0	50605.066
16	true	false	767	90	73	73	97	357.994	347.0	50639.844
16	true	false	768	136	80	80	97	358.9455	348.0	50674.71
16	true	false	769	136	80	80	97	359.897	349.0	50709.67
16	true	false	770	136	80	80	97	360.8485	350.0	50744.727
16	true	false	771	136	80	80	97	361.8	351.0	50779.87
16	true	false	772	136	80	80	80	362.76	352.0	50808.934
16	true	false	773	73	56	56	80	363.72	353.0	50838.074
16	true	false	774	73	56	56	80	364.68	354.0	50867.29
16	true	false	775	73	56	56	80	365.64	355.0	50896.582
16	true	false	776	73	56	56	80	366.6	356.0	50925.953
16	true	false	777	73	56	56	80	367.56	357.0	50955.4
16	true	false	778	73	56	56	80	368.52	358.0	50984.92
16	true	false	779	73	56	56	80	369.48	359.0	51014.523
16	true	false	780	73	56	56	56	370.452	360.0	51035.297
16	true	false	781	39	39	39	56	371.424	361.0	51056.125
16	true	false	782	39	39	39	56	372.396	362.0	51077.008
16	true	false	783	39	39	39	56	373.368	363.0	51097.945
16	true	false	784	51	34	34	56	374.34	364.0	51118.938
16	true	false	785	51	34	34	56	375.312	365.0	51139.984
16	true	false	786	51	34	34	56	376.284	366.0	51161.082
16	true	false	787	51	34	34	56	377.256	367.0	51182.24
16	true	false	788	51	34	34	34	378.239	368.0	51195.117
16	true	false	789	17	17	17	34	379.222	369.0	51208.027
16	true	false	790	17	17	17	34	380.205	370.0	51220.973
16	true	false	791	17	17	17	34	381.188	371.0	51233.95
16	true	false	792	17	17	17	34	382.171	372.0	51246.96
16	true	false	793	17	17	17	34	383.154	373.0	51260.004
16	true	false	794	17	17	17	34	384.137	374.0	51273.082
16	true	false	795	17	17	17	34	385.12	375.0	51286.195
16	true	false	796	17	17	17	17	386.1115	376.0	51292.766
16	true	false	797	17	17	17	17	387.103	377.0	51299.355
16	true	false	798	17	17	17	17	388.0945	378.0	51305.96
16	true	false	799	17	17	17	17	389.086	379.0	51312.586
16	true	true	800	0	0	0	17	390.0775	380.0	51319.223
16	true	true	801	0	0	0	17	391.069	381.0	51325.883
16	true	true	802	0	0	0	17	392.0605	382.0	51332.555
16	true	true	803	0	0	0	17	393.052	383.0	51339.246
16	true	true	804	0	0	0	0	394.052	384.0	51339.246
16	true	true	805	0	0	0	0	395.052	385.0	51339.246
16	true	true	806	0	0	0	0	396.052	386.0	51339.246
16	true	true	807	0	0	0	0	397.052	387.0	51339.246
16	true	true	808	0	0	0	0	398.052	388.0	51339.246
16	true	true	809	0	0	0	0	399.052	389.0	51339.246
16	true	true	810	0	0	0	0	400.052	390.0	51339.246
16	true	true	811	0	0	0	0	401.052	391.0	51339.246
16	true	true	812	0	0	0	0	402.052	392.0	51339.246
16	true	true	813	0	0	0	0	403.052	393.0	51339.246
16	true	true	814	0	0	0	0	404.052	394.0	51339.246
16	true	true	815	0	0	0	0	405.052	395.0	51339.246
16	true	true	816	0	0	0	0	406.052	396.0	51339.246
16	true	true	817	0	0	0	0	407.052	397.0	51339.246
16	true	true	818	0	0	0	0	408.052	398.0	51339.246
16	true	true	819	0	0	0	0	409.052	399.0	51339.246
16	true	true	820	0	0	0	0	410.052	400.0	51339.246
16	true	true	821	0	0	0	0	411.052	401.0	51339.246
16	true	true	822	0	0	0	0	412.052	402.0	51339.246
16	true	true	823	0	0	0	0	413.052	403.0	51339.246
16	true	true	824	0	0	0	0	414.052	404.0	51339.246
16	true	true	825	0	0	0	0	415.052	405.0	51339.246
16	true	true	826	0	0	0	0	416.052	406.0	51339.246
16	true	true	827	0	0	0	0	417.052	407.0	51339.246
16	true	true	828	0	0	0	0	418.052	408.0	51339.246
16	true	true	829	0	0	0	0	419.052	409.0	51339.246
16	true	true	830	0	0	0	0	420.052	410.0	51339.246
16	true	true	831	0	0	0	0	421.052	411.0	51339.246
16	true	true	832	0	0	0	0	422.052	412.0	51339.246
16	true	true	833	0	0	0	0	423.052	413.0	51339.246
16	true	true	834	0	0	0	0	424.052	414.0	51339.246
16	true	true	835	0	0	0	0	425.052	415.0	51339.246
16	true	true	836	0	0	0	0	426.052	416.0	51339.246
16	true	true	837	0	0	0	0	427.052	417.0	51339.246
16	true	true	838	0	0	0	0	428.052	418.0	51339.246
16	true	true	839	0	0	0	0	429.052	419.0	51339.246
16	true	true	840	0	0	0	0	430.052	420.0	51339.246
16	true	true	841	0	0	0	0	431.052	421.0	51339.246
16	true	true	842	0	0	0	0	432.052	422.0	51339.246
16	true	true	843	0	0	0	0	433.052	423.0	51339.246
16	true	true	844	0	0	0	0	434.052	424.0	51339.246
16	true	true	845	0	0	0	0	435.052	425.0	51339.246
16	true	true	846	0	0	0	0	436.052	426.0	51339.246
16	true	true	847	0	0	0	0	437.052	427.0	51339.246
16	true	true	848	0	0	0	0	438.052	428.0	51339.246
16	true	true	849	0	0	0	0	439.052	429.0	51339.246
16	true	true	850	0	0	0	0	440.052	430.0	51339.246
16	true	true	851	0	0	0	0	441.052	431.0	51339.246
16	true	true	852	0	0	0	0	442.052	432.0	51339.246
16	true	true	853	0	0	0	0	443.052	433.0	51339.246
16	true	true	854	0	0	0	0	444.052	434.0	51339.246
16	true	true	855	0	0	0	0	445.052	435.0	51339.246
16	true	true	856	0	0	0	0	446.052	436.0	51339.246
16	true	true	857	0	0	0	0	447.052	437.0	51339.246
16	true	true	858	0	0	0	0	448.052	438.0	51339.246
16	true	true	859	0	0	0	0	449.052	439.0	51339.246
16	true	true	860	0	0	0	0	450.052	440.0	51339.246
16	true	true	861	0	0	0	0	451.052	441.0	51339.246
16	true	true	862	0	0	0	0	452.052	442.0	51339.246
16	true	true	863	0	0	0	0	453.052	443.0	51339.246
16	true	true	864	0	0	0	0	454.052	444.0	51339.246
16	true	true	865	0	0	0	0	455.052	445.0	51339.246
16	true	true	866	0	0	0	0	456.052	446.0	51339.246
16	true	true	867	0	0	0	0	457.052	447.0	51339.246
16	true	true	868	0	0	0	0	458.052	448.0	51339.246
16	true	true	869	0	0	0	0	459.052	449.0	51339.246
16	true	true	870	0	0	0	0	460.052	450.0	51339.246
16	true	true	871	0	0	0	0	461.052	451.0	51339.246
16	true	true	872	0	0	0	0	462.052	452.0	51339.246
16	true	true	873	0	0	0	0	463.052	453.0	51339.246
16	true	true	874	0	0	0	0	464.052	454.0	51339.246
16	true	true	875	0	0	0	0	465.052	455.0	51339.246
16	true	true	876	0	0	0	0	466.052	456.0	51339.246
16	true	true	877	0	0	0	0	467.052	457.0	51339.246
16	true	true	878	0	0	0	0	468.052	458.0	51339.246
16	true	true	879	0	0	0	0	469.052	459.0	51339.246
16	true	true	880	0	0	0	0	470.052	460.0	51339.246
16	true	true	881	0	0	0	0	471.052	461.0	51339.246
16	true	true	882	0	0	0	0	472.052	462.0	51339.246
16	true	true	883	0	0	0	0	473.052	463.0	51339.246
16	true	true	884	0	0	0	0	474.052	464.0	51339.246
16	true	true	885	0	0	0	0	475.052	465.0	51339.246
16	true	true	886	0	0	0	0	476.052	466.0	51339.246
16	true	true	887	0	0	0	0	477.052	467.0	51339.246
16	true	true	888	0	0	0	0	478.052	468.0	51339.246
16	true	true	889	0	0	0	0	479.052	469.0	51339.246
16	true	true	890	0	0	0	0	480.052	470.0	51339.246
16	true	true	891	0	0	0	0	481.052	471.0	51339.246
16	true	true	892	0	0	0	0	482.052	472.0	51339.246
16	true	true	893	0	0	0	0	483.052	473.0	51339.246
16	true	true	894	0	0	0	0	484.052	474.0	51339.246
16	true	true	895	0	0	0	0	485.052	475.0	51339.246
16	true	true	896	0	0	0	0	486.052	476.0	51339.246
16	true	true	897	0	0	0	0	487.052	477.0	51339.246
16	true	true	898	0	0	0	0	488.052	478.0	51339.246
16	true	true	899	0	0	0	0	489.052	479.0	51339.246
16	true	true	900	0	0	0	0	490.052	480.0	51339.246
16	true	true	901	0	0	0	0	491.052	481.0	51339.246
16	true	true	902	0	0	0	0	492.052	482.0	51339.246
16	true	true	903	0	0	0	0	493.052	483.0	51339.246
16	true	true	904	0	0	0	0	494.052	484.0	51339.246
16	true	true	905	0	0	0	0	495.052	485.0	51339.246
16	true	true	906	0	0	0	0	496.052	486.0	51339.246
16	true	true	907	0	0	0	0	497.052	487.0	51339.246
16	true	true	908	0	0	0	0	498.052	488.0	51339.246
16	true	true	909	0	0	0	0	499.052	489.0	51339.246
16	true	true	910	0	0	0	0	500.052	490.0	51339.246
16	true	true	911	0	0	0	0	501.052	491.0	51339.246
16	true	true	912	0	0	0	0	502.052	492.0	51339.246
16	true	true	913	0	0	0	0	503.052	493.0	51339.246
16	true	true	914	0	0	0	0	504.052	494.0	51339.246
16	true	true	915	0	0	0	0	505.052	495.0	51339.246
16	true	true	916	0	0	0	0	506.052	496.0	51339.246
16	true	true	917	0	0	0	0	507.052	497.0	51339.246
16	true	true	918	0	0	0	0	508.052	498.0	51339.246
16	true	true	919	0	0	0	0	509.052	499.0	51339.246
16	true	true	920	0	0	0	0	510.052	500.0	51339.246
16	true	true	921	0	0	0	0	511.052	501.0	51339.246
16	true	true	922	0	0	0	0	512.052	502.0	51339.246
16	true	true	923	0	0	0	0	513.052	503.0	51339.246
16	true	true	924	0	0	0	0	514.052	504.0	51339.246
16	true	true	925	0	0	0	0	515.052	505.0	51339.246
16	true	true	926	0	0	0	0	516.052	506.0	51339.246
16	true	true	927	0	0	0	0	517.052	507.0	51339.246
16	true	true	928	0	0	0	0	518.052	508.0	51339.246
16	true	true	929	0	0	0	0	519.052	509.0	51339.246
16	true	true	930	0	0	0	0	520.052	510.0	51339.246
16	true	true	931	0	0	0	0	521.052	511.0	51339.246
16	true	true	932	0	0	0	0	522.052	512.0	51339.246
16	true	true	933	0	0	0	0	523.052	513.0	51339.246
16	true	true	934	0	0	0	0	524.052	514.0	51339.246
16	true	true	935	0	0	0	0	525.052	515.0	51339.246
16	true	true	936	0	0	0	0	526.052	516.0	51339.246
16	true	true	937	0	0	0	0	527.052	517.0	51339.246
16	true	true	938	0	0	0	0	528.052	518.0	51339.246
16	true	true	939	0	0	0	0	529.052	519.0	51339.246
16	true	true	940	0	0	0	0	530.052	520.0	51339.246
16	true	true	941	0	0	0	0	531.052	521.0	51339.246
16	true	true	942	0	0	0	0	532.052	522.0	51339.246
16	true	true	943	0	0	0	0	533.052	523.0	51339.246
16	true	true	944	0	0	0	0	534.052	524.0	51339.246
16	true	true	945	0	0	0	0	535.052	525.0	51339.246
16	true	true	946	0	0	0	0	536.052	526.0	51339.246
16	true	true	947	0	0	0	0	537.052	527.0	51339.246
16	true	true	948	0	0	0	0	538.052	528.0	51339.246
16	true	true	949	0	0	0	0	539.052	529.0	51339.246
16	true	true	950	0	0	0	0	540.052	530.0	51339.246
16	true	true	951	0	0	0	0	541.052	531.0	51339.246
16	true	true	952	0	0	0	0	542.052	532.0	51339.246
16	true	true	953	0	0	0	0	543.052	533.0	51339.246
16	true	true	954	0	0	0	0	544.052	534.0	51339.246
16	true	true	955	0	0	0	0	545.052	535.0	51339.246
16	true	true	956	0	0	0	0	546.052	536.0	51339.246
16	true	true	957	0	0	0	0	547.052	537.0	51339.246
16	true	true	958	0	0	0	0	548.052	538.0	51339.246
16	true	true	959	0	0	0	0	549.052	539.0	51339.246
16	true	true	960	0	0	0	0	550.052	540.0	51339.246
16	true	true	961	0	0	0	0	551.052	541.0	51339.246
16	true	true	962	0	0	0	0	552.052	542.0	51339.246
16	true	true	963	0	0	0	0	553.052	543.0	51339.246
16	true	true	964	0	0	0	0	554.052	544.0	51339.246
16	true	true	965	0	0	0	0	555.052	545.0	51339.246
16	true	true	966	0	0	0	0	556.052	546.0	51339.246
16	true	true	967	0	0	0	0	557.052	547.0	51339.246
16	true	true	968	0	0	0	0	558.052	548.0	51339.246
16	true	true	969	0	0	0	0	559.052	549.0	51339.246
16	true	true	970	0	0	0	0	560.052	550.0	51339.246
16	true	true	971	0	0	0	0	561.052	551.0	51339.246
16	true	true	972	0	0	0	0	562.052	552.0	51339.246
16	true	true	973	0	0	0	0	563.052	553.0	51339.246
16	true	true	974	0	0	0	0	564.052	554.0	51339.246
16	true	true	975	0	0	0	0	565.052	555.0	51339.246
16	true	true	976	0	0	0	0	566.052	556.0	51339.246
16	true	true	977	0	0	0	0	567.052	557.0	51339.246
16	true	true	978	0	0	0	0	568.052	558.0	51339.246
16	true	true	979	0	0	0	0	569.052	559.0	51339.246
16	true	true	980	0	0	0	0	570.052	560.0	51339.246
16	true	true	981	0	0	0	0	571.052	561.0	51339.246
16	true	true	982	0	0	0	0	572.052	562.0	51339.246
16	true	true	983	0	0	0	0	573.052	563.0	51339.246
16	true	true	984	0	0	0	0	574.052	564.0	51339.246
16	true	true	985	0	0	0	0	575.052	565.0	51339.246
16	true	true	986	0	0	0	0	576.052	566.0	51339.246
16	true	true	987	0	0	0	0	577.052	567.0	51339.246
16	true	true	988	0	0	0	0	578.052	568.0	51339.246
16	true	true	989	0	0	0	0	579.052	569.0	51339.246
16	true	true	990	0	0	0	0	580.052	570.0	51339.246
16	true	true	991	0	0	0	0	581.052	571.0	51339.246
16	true	true	992	0	0	0	0	582.052	572.0	51339.246
16	true	true	993	0	0	0	0	583.052	573.0	51339.246
16	true	true	994	0	0	0	0	584.052	574.0	51339.246
16	true	true	995	0	0	0	0	585.052	575.0	51339.246
16	true	true	996	0	0	0	0	586.052	576.0	51339.246
16	true	true	997	0	0	0	0	587.052	577.0	51339.246
16	true	true	998	0	0	0	0	588.052	578.0	51339.246
16	true	true	999	0	0	0	0	589.052	579.0	51339.246
16	true	true	1000	0	0	0	0	590.052	580.0	51339.246
17	true	false	0	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	1	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	2	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	3	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	4	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	5	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	6	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	7	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	8	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	9	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	10	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	11	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	12	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	13	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	14	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	15	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	16	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	17	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	18	20000000	2000	2000	2000	-1.0	-1.0	0.0
17	true	false	19	97824	1961	1961	2000	-1.0	-1.0	0.0
17	true	false	20	97824	1961	1961	2000	-1.0	-1.0	0.0
17	true	false	21	97824	1961	1961	2000	-1.0	-1.0	0.0
17	true	false	22	97824	1961	1961	2000	-1.0	-1.0	0.0
17	true	false	23	97824	1961	1961	2000	-1.0	-1.0	0.0
17	true	false	24	98462	1978	1978	2000	-1.0	-1.0	0.0
17	true	false	25	98462	1978	1978	2000	-1.0	-1.0	0.0
17	true	false	26	2899	1966	1966	2000	-1.0	-1.0	0.0
17	true	false	27	2899	1966	1966	2000	-1.0	-1.0	0.0
17	true	false	28	2899	1966	1966	2000	-1.0	-1.0	0.0
17	true	false	29	2899	1966	1966	2000	-1.0	-1.0	0.0
17	true	false	30	2899	1966	1966	2000	-1.0	-1.0	0.0
17	true	false	31	2899	1966	1966	2000	-1.0	-1.0	0.0
17	true	false	32	2899	1966	1966	2000	-1.0	-1.0	0.0
17	true	false	33	2899	1966	1966	2000	-1.0	-1.0	0.0
17	true	false	34	2899	1966	1966	2000	-1.0	-1.0	0.0
17	true	false	35	2899	1966	1966	2000	-1.0	-1.0	0.0
17	true	false	36	2900	1964	1964	2000	-1.0	-1.0	0.0
17	true	false	37	2899	1966	1966	2000	-1.0	-1.0	0.0
17	true	false	38	2899	1966	1966	2000	-1.0	-1.0	0.0
17	true	false	39	2863	1960	1960	2000	-1.0	-1.0	0.0
17	true	false	40	2863	1960	1960	2000	-1.0	-1.0	0.0
17	true	false	41	2863	1960	1960	2000	-1.0	-1.0	0.0
17	true	false	42	2863	1960	1960	2000	-1.0	-1.0	0.0
17	true	false	43	2863	1960	1960	2000	-1.0	-1.0	0.0
17	true	false	44	2863	1960	1960	2000	-1.0	-1.0	0.0
17	true	false	45	2863	1960	1960	2000	-1.0	-1.0	0.0
17	true	false	46	2863	1960	1960	2000	-1.0	-1.0	0.0
17	true	false	47	2863	1960	1960	2000	-1.0	-1.0	0.0
17	true	false	48	2863	1960	1960	2000	-1.0	-1.0	0.0
17	true	false	49	2855	1948	1948	2000	-1.0	-1.0	0.0
17	true	false	50	2863	1960	1960	2000	-1.0	-1.0	0.0
17	true	false	51	2863	1960	1960	2000	-1.0	-1.0	0.0
17	true	false	52	2826	1936	1936	2000	-1.0	-1.0	0.0
17	true	false	53	2826	1936	1936	2000	-1.0	-1.0	0.0
17	true	false	54	2826	1936	1936	2000	-1.0	-1.0	0.0
17	true	false	55	2826	1936	1936	2000	-1.0	-1.0	0.0
17	true	false	56	2826	1936	1936	2000	-1.0	-1.0	0.0
17	true	false	57	2826	1936	1936	2000	-1.0	-1.0	0.0
17	true	false	58	2826	1936	1936	2000	-1.0	-1.0	0.0
17	true	false	59	2826	1936	1936	2000	-1.0	-1.0	0.0
17	true	false	60	2826	1936	1936	2000	-1.0	-1.0	0.0
17	true	false	61	2826	1936	1936	2000	-1.0	-1.0	0.0
17	true	false	62	2818	1928	1928	2000	-1.0	-1.0	0.0
17	true	false	63	2826	1936	1936	2000	-1.0	-1.0	0.0
17	true	false	64	2826	1936	1936	2000	-1.0	-1.0	0.0
17	true	false	65	2782	1919	1919	2000	-1.0	-1.0	0.0
17	true	false	66	2782	1919	1919	2000	-1.0	-1.0	0.0
17	true	false	67	2782	1919	1919	2000	-1.0	-1.0	0.0
17	true	false	68	2782	1919	1919	2000	-1.0	-1.0	0.0
17	true	false	69	2782	1919	1919	2000	-1.0	-1.0	0.0
17	true	false	70	2782	1919	1919	2000	-1.0	-1.0	0.0
17	true	false	71	2782	1919	1919	2000	-1.0	-1.0	0.0
17	true	false	72	2782	1919	1919	2000	-1.0	-1.0	0.0
17	true	false	73	2782	1919	1919	2000	-1.0	-1.0	0.0
17	true	false	74	2782	1919	1919	2000	-1.0	-1.0	0.0
17	true	false	75	2793	1917	1917	2000	-1.0	-1.0	0.0
17	true	false	76	2782	1919	1919	2000	-1.0	-1.0	0.0
17	true	false	77	2782	1919	1919	2000	-1.0	-1.0	0.0
17	true	false	78	2754	1907	1907	2000	-1.0	-1.0	0.0
17	true	false	79	2754	1907	1907	2000	-1.0	-1.0	0.0
17	true	false	80	2754	1907	1907	2000	-1.0	-1.0	0.0
17	true	false	81	2754	1907	1907	2000	-1.0	-1.0	0.0
17	true	false	82	2754	1907	1907	2000	-1.0	-1.0	0.0
17	true	false	83	2754	1907	1907	2000	-1.0	-1.0	0.0
17	true	false	84	2754	1907	1907	2000	-1.0	-1.0	0.0
17	true	false	85	2754	1907	1907	2000	-1.0	-1.0	0.0
17	true	false	86	2754	1907	1907	2000	-1.0	-1.0	0.0
17	true	false	87	2754	1907	1907	2000	-1.0	-1.0	0.0
17	true	false	88	2746	1902	1902	2000	-1.0	-1.0	0.0
17	true	false	89	2754	1907	1907	2000	-1.0	-1.0	0.0
17	true	false	90	2754	1907	1907	2000	-1.0	-1.0	0.0
17	true	false	91	2718	1883	1883	2000	-1.0	-1.0	0.0
17	true	false	92	2718	1883	1883	2000	-1.0	-1.0	0.0
17	true	false	93	2718	1883	1883	2000	-1.0	-1.0	0.0
17	true	false	94	2718	1883	1883	2000	-1.0	-1.0	0.0
17	true	false	95	2718	1883	1883	2000	-1.0	-1.0	0.0
17	true	false	96	2718	1883	1883	2000	-1.0	-1.0	0.0
17	true	false	97	2718	1883	1883	2000	-1.0	-1.0	0.0
17	true	false	98	2718	1883	1883	2000	-1.0	-1.0	0.0
17	true	false	99	2718	1883	1883	2000	-1.0	-1.0	0.0
17	true	false	100	2718	1883	1883	2000	-1.0	-1.0	0.0
17	true	false	101	2723	1885	1885	2000	-1.0	-1.0	0.0
17	true	false	102	2718	1883	1883	2000	-1.0	-1.0	0.0
17	true	false	103	2718	1883	1883	2000	-1.0	-1.0	0.0
17	true	false	104	2689	1863	1863	2000	-1.0	-1.0	0.0
17	true	false	105	2689	1863	1863	2000	-1.0	-1.0	0.0
17	true	false	106	2689	1863	1863	2000	-1.0	-1.0	0.0
17	true	false	107	2689	1863	1863	2000	-1.0	-1.0	0.0
17	true	false	108	2689	1863	1863	2000	-1.0	-1.0	0.0
17	true	false	109	2689	1863	1863	2000	-1.0	-1.0	0.0
17	true	false	110	2689	1863	1863	2000	-1.0	-1.0	0.0
17	true	false	111	2689	1863	1863	2000	-1.0	-1.0	0.0
17	true	false	112	2689	1863	1863	2000	-1.0	-1.0	0.0
17	true	false	113	2689	1863	1863	2000	-1.0	-1.0	0.0
17	true	false	114	2681	1857	1857	2000	-1.0	-1.0	0.0
17	true	false	115	2689	1863	1863	2000	-1.0	-1.0	0.0
17	true	false	116	2689	1863	1863	2000	-1.0	-1.0	0.0
17	true	false	117	2646	1835	1835	2000	-1.0	-1.0	0.0
17	true	false	118	2646	1835	1835	2000	-1.0	-1.0	0.0
17	true	false	119	2646	1835	1835	2000	-1.0	-1.0	0.0
17	true	false	120	2646	1835	1835	2000	-1.0	-1.0	0.0
17	true	false	121	2646	1835	1835	2000	-1.0	-1.0	0.0
17	true	false	122	2646	1835	1835	2000	-1.0	-1.0	0.0
17	true	false	123	2646	1835	1835	2000	-1.0	-1.0	0.0
17	true	false	124	2646	1835	1835	2000	-1.0	-1.0	0.0
17	true	false	125	2646	1835	1835	2000	-1.0	-1.0	0.0
17	true	false	126	2646	1835	1835	2000	-1.0	-1.0	0.0
17	true	false	127	2644	1835	1835	2000	-1.0	-1.0	0.0
17	true	false	128	2646	1835	1835	2000	-1.0	-1.0	0.0
17	true	false	129	2646	1835	1835	2000	-1.0	-1.0	0.0
