RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
16	false	false	607	25384	690	0
16	false	false	608	25384	690	0
16	false	false	609	25384	690	0
16	false	false	610	25384	690	0
16	false	false	611	25384	690	0
16	false	false	612	25384	690	0
16	false	false	613	25384	690	0
16	false	false	614	25384	690	0
16	false	false	615	25384	690	0
16	false	false	616	25384	690	0
16	false	false	617	25384	690	0
16	false	false	618	25384	690	0
16	false	false	619	25384	690	0
16	false	false	620	25384	690	0
16	false	false	621	25384	690	0
16	false	false	622	25384	690	0
16	false	false	623	25384	690	0
16	false	false	624	25384	690	0
16	false	false	625	25384	690	0
16	false	false	626	25384	690	0
16	false	false	627	25384	690	0
16	false	false	628	25384	690	0
16	false	false	629	25384	690	0
16	false	false	630	25384	690	0
16	false	false	631	25384	690	0
16	false	false	632	25384	690	0
16	false	false	633	25384	690	0
16	false	false	634	25384	690	0
16	false	false	635	25384	690	0
16	false	false	636	25384	690	0
16	false	false	637	25384	690	0
16	false	false	638	25384	690	0
16	false	false	639	25384	690	0
16	false	false	640	25384	690	0
16	false	false	641	25384	690	0
16	false	false	642	25384	690	0
16	false	false	643	25384	690	0
16	false	false	644	25384	690	0
16	false	false	645	25384	690	0
16	false	false	646	25384	690	0
16	false	false	647	25384	690	0
16	false	false	648	25384	690	0
16	false	false	649	25384	690	0
16	false	false	650	25384	690	0
16	false	false	651	25384	690	0
16	false	false	652	25384	690	0
16	false	false	653	25384	690	0
16	false	false	654	25384	690	0
16	false	false	655	25384	690	0
16	false	false	656	25384	690	0
16	false	false	657	25384	690	0
16	false	false	658	25384	690	0
16	false	false	659	25384	690	0
16	false	false	660	25384	690	0
16	false	false	661	25384	690	0
16	false	false	662	25384	690	0
16	false	false	663	25384	690	0
16	false	false	664	25384	690	0
16	false	false	665	25384	690	0
16	false	false	666	25384	690	0
16	false	false	667	25384	690	0
16	false	false	668	25384	690	0
16	false	false	669	25384	690	0
16	false	false	670	25384	690	0
16	false	false	671	25384	690	0
16	false	false	672	25384	690	0
16	false	false	673	25384	690	0
16	false	false	674	25384	690	0
16	false	false	675	25384	690	0
16	false	false	676	25384	690	0
16	false	false	677	25384	690	0
16	false	false	678	25384	690	0
16	false	false	679	25384	690	0
16	false	false	680	25384	690	0
16	false	false	681	25384	690	0
16	false	false	682	25384	690	0
16	false	false	683	25384	690	0
16	false	false	684	25384	690	0
16	false	false	685	25384	690	0
16	false	false	686	25384	690	0
16	false	false	687	25384	690	0
16	false	false	688	25384	690	0
16	false	false	689	25384	690	0
16	false	false	690	25384	690	0
16	false	false	691	25384	690	0
16	false	false	692	25384	690	0
16	false	false	693	25384	690	0
16	false	false	694	25384	690	0
16	false	false	695	25384	690	0
16	false	false	696	25384	690	0
16	false	false	697	25384	690	0
16	false	false	698	25384	690	0
16	false	false	699	25384	690	0
16	false	false	700	25384	690	0
16	false	false	701	25384	690	0
16	false	false	702	25384	690	0
16	false	false	703	25384	690	0
16	false	false	704	25384	690	0
16	false	false	705	25384	690	0
16	false	false	706	25384	690	0
16	false	false	707	25384	690	0
16	false	false	708	25384	690	0
16	false	false	709	25384	690	0
16	false	false	710	25384	690	0
16	false	false	711	25384	690	0
16	false	false	712	25384	690	0
16	false	false	713	25384	690	0
16	false	false	714	25384	690	0
16	false	false	715	25384	690	0
16	false	false	716	25384	690	0
16	false	false	717	25384	690	0
16	false	false	718	25384	690	0
16	false	false	719	25384	690	0
16	false	false	720	25384	690	0
16	false	false	721	25384	690	0
16	false	false	722	25384	690	0
16	false	false	723	25384	690	0
16	false	false	724	25384	690	0
16	false	false	725	25384	690	0
16	false	false	726	25384	690	0
16	false	false	727	25384	690	0
16	false	false	728	25384	690	0
16	false	false	729	25384	690	0
16	false	false	730	25384	690	0
16	false	false	731	25384	690	0
16	false	false	732	25384	690	0
16	false	false	733	25384	690	0
16	false	false	734	25384	690	0
16	false	false	735	25384	690	0
16	false	false	736	25384	690	0
16	false	false	737	25384	690	0
16	false	false	738	25384	690	0
16	false	false	739	25384	690	0
16	false	false	740	25384	690	0
16	false	false	741	25384	690	0
16	false	false	742	25384	690	0
16	false	false	743	25384	690	0
16	false	false	744	25384	690	0
16	false	false	745	25384	690	0
16	false	false	746	25384	690	0
16	false	false	747	25384	690	0
16	false	false	748	25384	690	0
16	false	false	749	25384	690	0
16	false	false	750	25384	690	0
16	false	false	751	25384	690	0
16	false	false	752	25384	690	0
16	false	false	753	25384	690	0
16	false	false	754	25384	690	0
16	false	false	755	25384	690	0
16	false	false	756	25384	690	0
16	false	false	757	25384	690	0
16	false	false	758	25384	690	0
16	false	false	759	25384	690	0
16	false	false	760	25384	690	0
16	false	false	761	25384	690	0
16	false	false	762	25384	690	0
16	false	false	763	25384	690	0
16	false	false	764	25384	690	0
16	false	false	765	25384	690	0
16	false	false	766	25384	690	0
16	false	false	767	25384	690	0
16	false	false	768	25384	690	0
16	false	false	769	25384	690	0
16	false	false	770	25384	690	0
16	false	false	771	25384	690	0
16	false	false	772	25384	690	0
16	false	false	773	25384	690	0
16	false	false	774	25384	690	0
16	false	false	775	25384	690	0
16	false	false	776	25384	690	0
16	false	false	777	25384	690	0
16	false	false	778	25384	690	0
16	false	false	779	25384	690	0
16	false	false	780	25384	690	0
16	false	false	781	25384	690	0
16	false	false	782	25384	690	0
16	false	false	783	25384	690	0
16	false	false	784	25384	690	0
16	false	false	785	25384	690	0
16	false	false	786	25384	690	0
16	false	false	787	25384	690	0
16	false	false	788	25384	690	0
16	false	false	789	25384	690	0
16	false	false	790	25384	690	0
16	false	false	791	25384	690	0
16	false	false	792	25384	690	0
16	false	false	793	25384	690	0
16	false	false	794	25384	690	0
16	false	false	795	25384	690	0
16	false	false	796	25384	690	0
16	false	false	797	25384	690	0
16	false	false	798	25384	690	0
16	false	false	799	25384	690	0
16	false	false	800	25384	690	0
16	false	false	801	25384	690	0
16	false	false	802	25384	690	0
16	false	false	803	25384	690	0
16	false	false	804	25384	690	0
16	false	false	805	25384	690	0
16	false	false	806	25384	690	0
16	false	false	807	25384	690	0
16	false	false	808	25384	690	0
16	false	false	809	25384	690	0
16	false	false	810	25384	690	0
16	false	false	811	25384	690	0
16	false	false	812	25384	690	0
16	false	false	813	25384	690	0
16	false	false	814	25384	690	0
16	false	false	815	25384	690	0
16	false	false	816	25384	690	0
16	false	false	817	25384	690	0
16	false	false	818	25384	690	0
16	false	false	819	25384	690	0
16	false	false	820	25384	690	0
16	false	false	821	25384	690	0
16	false	false	822	25384	690	0
16	false	false	823	25384	690	0
16	false	false	824	25384	690	0
16	false	false	825	25384	690	0
16	false	false	826	25384	690	0
16	false	false	827	25384	690	0
16	false	false	828	25384	690	0
16	false	false	829	25384	690	0
16	false	false	830	25384	690	0
16	false	false	831	25384	690	0
16	false	false	832	25384	690	0
16	false	false	833	25384	690	0
16	false	false	834	25384	690	0
16	false	false	835	25384	690	0
16	false	false	836	25384	690	0
16	false	false	837	25384	690	0
16	false	false	838	25384	690	0
16	false	false	839	25384	690	0
16	false	false	840	25384	690	0
16	false	false	841	25384	690	0
16	false	false	842	25384	690	0
16	false	false	843	25384	690	0
16	false	false	844	25384	690	0
16	false	false	845	25384	690	0
16	false	false	846	25384	690	0
16	false	false	847	25384	690	0
16	false	false	848	25384	690	0
16	false	false	849	25384	690	0
16	false	false	850	25384	690	0
16	false	false	851	25384	690	0
16	false	false	852	25384	690	0
16	false	false	853	25384	690	0
16	false	false	854	25384	690	0
16	false	false	855	25384	690	0
16	false	false	856	25384	690	0
16	false	false	857	25384	690	0
16	false	false	858	25384	690	0
16	false	false	859	25384	690	0
16	false	false	860	25384	690	0
16	false	false	861	25384	690	0
16	false	false	862	25384	690	0
16	false	false	863	25384	690	0
16	false	false	864	25384	690	0
16	false	false	865	25384	690	0
16	false	false	866	25384	690	0
16	false	false	867	25384	690	0
16	false	false	868	25384	690	0
16	false	false	869	25384	690	0
16	false	false	870	25384	690	0
16	false	false	871	25384	690	0
16	false	false	872	25384	690	0
16	false	false	873	25384	690	0
16	false	false	874	25384	690	0
16	false	false	875	25384	690	0
16	false	false	876	25384	690	0
16	false	false	877	25384	690	0
16	false	false	878	25384	690	0
16	false	false	879	25384	690	0
16	false	false	880	25384	690	0
16	false	false	881	25384	690	0
16	false	false	882	25384	690	0
16	false	false	883	25384	690	0
16	false	false	884	25384	690	0
16	false	false	885	25384	690	0
16	false	false	886	25384	690	0
16	false	false	887	25384	690	0
16	false	false	888	25384	690	0
16	false	false	889	25384	690	0
16	false	false	890	25384	690	0
16	false	false	891	25384	690	0
16	false	false	892	25384	690	0
16	false	false	893	25384	690	0
16	false	false	894	25384	690	0
16	false	false	895	25384	690	0
16	false	false	896	25384	690	0
16	false	false	897	25384	690	0
16	false	false	898	25384	690	0
16	false	false	899	25384	690	0
16	false	false	900	25384	690	0
16	false	false	901	25384	690	0
16	false	false	902	25384	690	0
16	false	false	903	25384	690	0
16	false	false	904	25384	690	0
16	false	false	905	25384	690	0
16	false	false	906	25384	690	0
16	false	false	907	25384	690	0
16	false	false	908	25384	690	0
16	false	false	909	25384	690	0
16	false	false	910	25384	690	0
16	false	false	911	25384	690	0
16	false	false	912	25384	690	0
16	false	false	913	25384	690	0
16	false	false	914	25384	690	0
16	false	false	915	25384	690	0
16	false	false	916	25384	690	0
16	false	false	917	25384	690	0
16	false	false	918	25384	690	0
16	false	false	919	25384	690	0
16	false	false	920	25384	690	0
16	false	false	921	25384	690	0
16	false	false	922	25384	690	0
16	false	false	923	25384	690	0
16	false	false	924	25384	690	0
16	false	false	925	25384	690	0
16	false	false	926	25384	690	0
16	false	false	927	25384	690	0
16	false	false	928	25384	690	0
16	false	false	929	25384	690	0
16	false	false	930	25384	690	0
16	false	false	931	25384	690	0
16	false	false	932	25384	690	0
16	false	false	933	25384	690	0
16	false	false	934	25384	690	0
16	false	false	935	25384	690	0
16	false	false	936	25384	690	0
16	false	false	937	25384	690	0
16	false	false	938	25384	690	0
16	false	false	939	25384	690	0
16	false	false	940	25384	690	0
16	false	false	941	25384	690	0
16	false	false	942	25384	690	0
16	false	false	943	25384	690	0
16	false	false	944	25384	690	0
16	false	false	945	25384	690	0
16	false	false	946	25384	690	0
16	false	false	947	25384	690	0
16	false	false	948	25384	690	0
16	false	false	949	25384	690	0
16	false	false	950	25384	690	0
16	false	false	951	25384	690	0
16	false	false	952	25384	690	0
16	false	false	953	25384	690	0
16	false	false	954	25384	690	0
16	false	false	955	25384	690	0
16	false	false	956	25384	690	0
16	false	false	957	25384	690	0
16	false	false	958	25384	690	0
16	false	false	959	25384	690	0
16	false	false	960	25384	690	0
16	false	false	961	25384	690	0
16	false	false	962	25384	690	0
16	false	false	963	25384	690	0
16	false	false	964	25384	690	0
16	false	false	965	25384	690	0
16	false	false	966	25384	690	0
16	false	false	967	25384	690	0
16	false	false	968	25384	690	0
16	false	false	969	25384	690	0
16	false	false	970	25384	690	0
16	false	false	971	25384	690	0
16	false	false	972	25384	690	0
16	false	false	973	25384	690	0
16	false	false	974	25384	690	0
16	false	false	975	25384	690	0
16	false	false	976	25384	690	0
16	false	false	977	25384	690	0
16	false	false	978	25384	690	0
16	false	false	979	25384	690	0
16	false	false	980	25384	690	0
16	false	false	981	25384	690	0
16	false	false	982	25384	690	0
16	false	false	983	25384	690	0
16	false	false	984	25384	690	0
16	false	false	985	25384	690	0
16	false	false	986	25384	690	0
16	false	false	987	25384	690	0
16	false	false	988	25384	690	0
16	false	false	989	25384	690	0
16	false	false	990	25384	690	0
16	false	false	991	25384	690	0
16	false	false	992	25384	690	0
16	false	false	993	25384	690	0
16	false	false	994	25384	690	0
16	false	false	995	25384	690	0
16	false	false	996	25384	690	0
16	false	false	997	25384	690	0
16	false	false	998	25384	690	0
16	false	false	999	25384	690	0
16	false	false	1000	25384	690	0
17	false	false	0	20000000	2000	2000
17	false	false	1	20000000	2000	2000
17	false	false	2	20000000	2000	2000
17	false	false	3	20000000	2000	2000
17	false	false	4	1007838848	2000	2000
17	false	false	5	1007838848	2000	2000
17	false	false	6	1007838848	2000	2000
17	false	false	7	1007838848	2000	2000
17	false	false	8	1007838848	2000	2000
17	false	false	9	1007838848	2000	2000
17	false	false	10	977445341	2000	2000
17	false	false	11	977445341	2000	2000
17	false	false	12	977445341	2000	2000
17	false	false	13	977445341	2000	2000
17	false	false	14	977445341	2000	2000
17	false	false	15	8668	1857	1857
17	false	false	16	977445341	2000	2000
17	false	false	17	1007838848	2000	2000
17	false	false	18	977445341	2000	2000
17	false	false	19	977445341	2000	2000
17	false	false	20	977445341	2000	2000
17	false	false	21	1007838848	2000	2000
17	false	false	22	1007838848	2000	2000
17	false	false	23	977445341	2000	2000
17	false	false	24	977445341	2000	2000
17	false	false	25	977445341	2000	2000
17	false	false	26	1007838848	2000	2000
17	false	false	27	1007838848	2000	2000
17	false	false	28	9182	2000	2000
17	false	false	29	977443341	2000	2000
17	false	false	30	9182	2000	2000
17	false	false	31	9182	2000	2000
17	false	false	32	1007838848	2000	2000
17	false	false	33	1007838848	2000	2000
17	false	false	34	977445341	2000	2000
17	false	false	35	1007838848	2000	2000
17	false	false	36	21650	1988	1988
17	false	false	37	12612	1843	1843
17	false	false	38	14700	1972	1972
17	false	false	39	12612	1843	1843
17	false	false	40	12612	1843	1843
17	false	false	41	12612	1843	1843
17	false	false	42	12612	1843	1843
17	false	false	43	892031215	2000	2000
17	false	false	44	892031215	2000	2000
17	false	false	45	85423308	2000	2000
17	false	false	46	85425725	1828	1828
17	false	false	47	85423308	2000	2000
17	false	false	48	9891	1988	1988
17	false	false	49	892031487	1988	1988
17	false	false	50	917733454	2000	2000
17	false	false	51	892031487	1988	1988
17	false	false	52	917732878	1988	1988
17	false	false	53	19552	1977	1977
17	false	false	54	12238	1713	1713
17	false	false	55	74824636	1995	1995
17	false	false	56	74812489	1725	1725
17	false	false	57	10625569	1725	1725
17	false	false	58	10625755	1711	1711
17	false	false	59	10625569	1725	1725
17	false	false	60	808242362	1988	1988
17	false	false	61	883043094	2000	2000
17	false	false	62	163127827	2000	2000
17	false	false	63	158600342	1924	1924
17	false	false	64	163128006	2000	2000
17	false	false	65	10404	1989	1989
17	false	false	66	808242697	1924	1924
17	false	false	67	828696646	1999	1999
17	false	false	68	808242697	1924	1924
17	false	false	69	839306885	1924	1924
17	false	false	70	10631050	1914	1914
17	false	false	71	10624756	1695	1695
17	false	false	72	142579132	1984	1984
17	false	false	73	142557978	1771	1771
17	false	false	74	16053089	1768	1768
17	false	false	75	16053320	1763	1763
17	false	false	76	16053243	1771	1771
17	false	false	77	733348875	1989	1989
17	false	false	78	875895962	1996	1996
17	false	false	79	227963561	2000	2000
17	false	false	80	217450868	1817	1817
17	false	false	81	238577067	1996	1996
17	false	false	82	10624333	1984	1984
17	false	false	83	743962851	1927	1927
17	false	false	84	759279157	1987	1987
17	false	false	85	759272070	1931	1931
17	false	false	86	765089555	1931	1931
17	false	false	87	10945634	1916	1916
17	false	false	88	10940622	1617	1617
17	false	false	89	185024255	1989	1989
17	false	false	90	190108098	1686	1686
17	false	false	91	40334767	1686	1686
17	false	false	92	37578135	1644	1644
17	false	false	93	50948430	1686	1686
17	false	false	94	681941552	1988	1988
17	false	false	95	866926911	1992	1992
17	false	false	96	278091235	1988	1988
17	false	false	97	278715005	1907	1907
17	false	false	98	289020321	1992	1992
17	false	false	99	10940712	1972	1972
17	false	false	100	682258048	1918	1918
17	false	false	101	696931808	1989	1989
17	false	false	102	675484733	1926	1926
17	false	false	103	683304846	1926	1926
17	false	false	104	11990713	1898	1898
17	false	false	105	22600447	1750	1750
17	false	false	106	176758152	1988	1988
17	false	false	107	202315518	1824	1824
17	false	false	108	140410515	1812	1812
17	false	false	109	138794571	1797	1797
17	false	false	110	151340601	1824	1824
17	false	false	111	558869145	1980	1980
17	false	false	112	724969606	1919	1919
17	false	false	113	268238407	1989	1989
17	false	false	114	258959294	1719	1719
17	false	false	115	279876128	1919	1919
17	false	false	116	11821221	1892	1892
17	false	false	117	570363205	1841	1841
17	false	false	118	678174541	1988	1988
17	false	false	119	655202382	1922	1922
17	false	false	120	613657727	1910	1910
17	false	false	121	46264707	1904	1904
17	false	false	122	53536022	1520	1520
17	false	false	123	234791441	1980	1980
17	false	false	124	331239718	1584	1584
17	false	false	125	131463544	1587	1587
17	false	false	126	127215792	1508	1508
17	false	false	127	143272293	1584	1584
17	false	false	128	501466320	1958	1958
17	false	false	129	735895912	1951	1951
17	false	false	130	323973306	1988	1988
17	false	false	131	318492241	1907	1907
17	false	false	132	308064652	1953	1953
17	false	false	133	17575385	1942	1942
17	false	false	134	521067836	1797	1797
17	false	false	135	617292557	1980	1980
17	false	false	136	619881387	1826	1826
17	false	false	137	572264986	1821	1821
17	false	false	138	58592099	1782	1782
17	false	false	139	71269422	1618	1618
17	false	false	140	249490188	1966	1966
17	false	false	141	353592221	1773	1773
17	false	false	142	158226431	1780	1780
17	false	false	143	154061623	1747	1747
17	false	false	144	154285643	1767	1767
17	false	false	145	439087654	1955	1955
17	false	false	146	684861035	1903	1903
17	false	false	147	347924297	1980	1980
17	false	false	148	352873507	1697	1697
17	false	false	149	334244952	1905	1905
17	false	false	150	30782835	1876	1876
17	false	false	151	466633012	1793	1793
17	false	false	152	549140117	1972	1972
17	false	false	153	577536537	1873	1873
17	false	false	154	525605632	1865	1865
17	false	false	155	84448027	1831	1831
17	false	false	156	90156915	1467	1467
17	false	false	157	252807869	1963	1963
17	false	false	158	364039499	1565	1565
17	false	false	159	183528646	1586	1586
17	false	false	160	179791605	1452	1452
17	false	false	161	185701177	1558	1558
17	false	false	162	404666801	1921	1921
17	false	false	163	657117395	1893	1893
17	false	false	164	333754137	1972	1972
17	false	false	165	355683524	1828	1828
17	false	false	166	330579696	1918	1918
17	false	false	167	50953801	1891	1891
17	false	false	168	435210227	1674	1674
17	false	false	169	543645980	1967	1967
17	false	false	170	594086850	1740	1740
17	false	false	171	495816509	1736	1736
17	false	false	172	88429223	1635	1635
17	false	false	173	102979425	1396	1396
17	false	false	174	261555370	1945	1945
17	false	false	175	398183110	1628	1628
17	false	false	176	207715169	1639	1639
17	false	false	177	207483177	1600	1600
17	false	false	178	211506268	1632	1632
17	false	false	179	366196460	1919	1919
17	false	false	180	610058160	1856	1856
17	false	false	181	362476136	1967	1967
17	false	false	182	390907196	1633	1633
17	false	false	183	366940568	1871	1871
17	false	false	184	61346984	1762	1762
17	false	false	185	405282677	1738	1738
17	false	false	186	428356818	1954	1954
17	false	false	187	484884572	1844	1844
17	false	false	188	452933753	1836	1836
17	false	false	189	147333282	1717	1717
17	false	false	190	150831672	1529	1529
17	false	false	191	174484982	1924	1924
17	false	false	192	267610336	1592	1592
17	false	false	193	294703071	1658	1658
17	false	false	194	308610961	1496	1496
17	false	false	195	296483805	1598	1598
17	false	false	196	195966750	1802	1802
17	false	false	197	351815774	1835	1835
17	false	false	198	400491438	1959	1959
17	false	false	199	436427455	1916	1916
17	false	false	200	404103052	1890	1890
17	false	false	201	101007599	1752	1752
17	false	false	202	263044864	1753	1753
17	false	false	203	273535455	1928	1928
17	false	false	204	343852057	1798	1798
17	false	false	205	404939681	1816	1816
17	false	false	206	264613991	1428	1428
17	false	false	207	265776537	1793	1793
17	false	false	208	121577730	1836	1836
17	false	false	209	222851893	1849	1849
17	false	false	210	358225066	1959	1959
17	false	false	211	377150072	1895	1895
17	false	false	212	374774204	1868	1868
17	false	false	213	78969644	1704	1704
17	false	false	214	171840994	1802	1802
17	false	false	215	231804151	1929	1929
17	false	false	216	262451056	1892	1892
17	false	false	217	252097907	1886	1886
17	false	false	218	177981695	1361	1361
17	false	false	219	179140581	1885	1885
17	false	false	220	65596424	1851	1851
17	false	false	221	192387956	1914	1914
17	false	false	222	425035181	1959	1959
17	false	false	223	439534864	1939	1939
17	false	false	224	438080942	1911	1911
17	false	false	225	63975559	1683	1683
17	false	false	226	103564778	1812	1812
17	false	false	227	115530546	1929	1929
17	false	false	228	137473259	1867	1867
17	false	false	229	162337595	1852	1852
17	false	false	230	136531081	1306	1306
17	false	false	231	148163557	1859	1859
17	false	false	232	89406160	1854	1854
17	false	false	233	153187083	1965	1965
17	false	false	234	406406941	1959	1959
17	false	false	235	418202275	1982	1982
17	false	false	236	427047269	1954	1954
17	false	false	237	58596131	1696	1696
17	false	false	238	122633886	1912	1912
17	false	false	239	103775176	1929	1929
17	false	false	240	110603659	1927	1927
17	false	false	241	170775227	1909	1909
17	false	false	242	128418678	1267	1267
17	false	false	243	130011878	1919	1919
17	false	false	244	59315682	1855	1855
17	false	false	245	87524946	1969	1969
17	false	false	246	392212312	1959	1959
17	false	false	247	404009062	1983	1983
17	false	false	248	413978453	1955	1955
17	false	false	249	56468517	1685	1685
17	false	false	250	90404262	1946	1946
17	false	false	251	74886751	1929	1929
17	false	false	252	81249477	1963	1963
17	false	false	253	128083685	1942	1942
17	false	false	254	110588659	1251	1251
17	false	false	255	120210942	1955	1955
17	false	false	256	42176598	1857	1857
17	false	false	257	71589400	1980	1980
17	false	false	258	395348262	1959	1959
17	false	false	259	407146785	1991	1991
17	false	false	260	419243909	1963	1963
17	false	false	261	56468509	1682	1682
17	false	false	262	73257241	1957	1957
17	false	false	263	47135402	1929	1929
17	false	false	264	48577837	1966	1966
17	false	false	265	102169063	1945	1945
17	false	false	266	102888823	1234	1234
17	false	false	267	108655157	1958	1958
17	false	false	268	41717265	1845	1845
17	false	false	269	60515716	1975	1975
17	false	false	270	394655147	1946	1939
17	false	false	271	406454604	1986	1979
17	false	false	272	418551868	1958	1951
17	false	false	273	45854522	1662	1655
17	false	false	274	62178524	1950	1943
17	false	false	275	29043779	1906	1892
17	false	false	276	43884762	1951	1937
17	false	false	277	101020099	1918	1904
17	false	false	278	90063097	1177	1149
17	false	false	279	99829133	1919	1891
17	false	false	280	26834573	1809	1770
17	false	false	281	35743003	1917	1878
17	false	false	282	376667786	1878	1839
17	false	false	283	376654586	1897	1850
17	false	false	284	402551381	1882	1835
17	false	false	285	34042821	1584	1529
17	false	false	286	39977068	1855	1800
17	false	false	287	6658050	1789	1734
17	false	false	288	6585847	1842	1783
17	false	false	289	80447107	1770	1711
17	false	false	290	77820142	996	934
17	false	false	291	75962191	1699	1581
17	false	false	292	3280536	1559	1441
17	false	false	293	3204819	1702	1581
17	false	false	294	302355362	1561	1440
17	false	false	295	302341699	1563	1442
17	false	false	296	302341426	1421	1298
17	false	false	297	6064	1180	1057
17	false	false	298	2395792	1419	1293
17	false	false	299	2993560	1419	1293
17	false	false	300	2395792	1419	1292
17	false	false	301	2180213	1178	1051
17	false	false	302	768737	540	413
17	false	false	303	437006	1178	677
17	false	false	304	71727	1177	676
17	false	false	305	6049	1178	677
17	false	false	306	8317699	561	60
17	false	false	307	8317601	561	58
17	false	false	308	8317598	560	40
17	false	false	309	5410	560	40
17	false	false	310	5412	560	40
17	false	false	311	7318	560	40
17	false	false	312	5412	560	40
17	false	false	313	5410	560	40
17	false	false	314	5389	539	19
17	false	false	315	5410	560	21
17	false	false	316	7552	560	21
17	false	false	317	5410	560	21
17	false	false	318	5389	539	0
17	false	false	319	5389	539	0
17	false	false	320	5389	539	0
17	false	false	321	5389	539	0
17	false	false	322	5389	539	0
17	false	false	323	5389	539	0
17	false	false	324	5389	539	0
17	false	false	325	5389	539	0
17	false	false	326	5389	539	0
17	false	false	327	5389	539	0
17	false	false	328	5389	539	0
17	false	false	329	5389	539	0
17	false	false	330	5389	539	0
17	false	false	331	5389	539	0
17	false	false	332	5389	539	0
17	false	false	333	5389	539	0
17	false	false	334	5389	539	0
17	false	false	335	5389	539	0
17	false	false	336	5389	539	0
17	false	false	337	5389	539	0
17	false	false	338	5389	539	0
17	false	false	339	5389	539	0
17	false	false	340	5389	539	0
17	false	false	341	5389	539	0
17	false	false	342	5389	539	0
17	false	false	343	5389	539	0
17	false	false	344	5389	539	0
17	false	false	345	5389	539	0
17	false	false	346	5389	539	0
17	false	false	347	5389	539	0
17	false	false	348	5389	539	0
17	false	false	349	5389	539	0
17	false	false	350	5389	539	0
17	false	false	351	5389	539	0
17	false	false	352	5389	539	0
17	false	false	353	5389	539	0
17	false	false	354	5389	539	0
17	false	false	355	5389	539	0
17	false	false	356	5389	539	0
17	false	false	357	5389	539	0
17	false	false	358	5389	539	0
17	false	false	359	5389	539	0
17	false	false	360	5389	539	0
17	false	false	361	5389	539	0
17	false	false	362	5389	539	0
17	false	false	363	5389	539	0
17	false	false	364	5389	539	0
17	false	false	365	5389	539	0
17	false	false	366	5389	539	0
17	false	false	367	5389	539	0
17	false	false	368	5389	539	0
17	false	false	369	5389	539	0
17	false	false	370	5389	539	0
17	false	false	371	5389	539	0
17	false	false	372	5389	539	0
17	false	false	373	5389	539	0
17	false	false	374	5389	539	0
17	false	false	375	5389	539	0
17	false	false	376	5389	539	0
17	false	false	377	5389	539	0
17	false	false	378	5389	539	0
17	false	false	379	5389	539	0
17	false	false	380	5389	539	0
17	false	false	381	5389	539	0
17	false	false	382	5389	539	0
17	false	false	383	5389	539	0
17	false	false	384	5389	539	0
17	false	false	385	5389	539	0
17	false	false	386	5389	539	0
17	false	false	387	5389	539	0
17	false	false	388	5389	539	0
17	false	false	389	5389	539	0
17	false	false	390	5389	539	0
17	false	false	391	5389	539	0
17	false	false	392	5389	539	0
17	false	false	393	5389	539	0
17	false	false	394	5389	539	0
17	false	false	395	5389	539	0
17	false	false	396	5389	539	0
17	false	false	397	5389	539	0
17	false	false	398	5389	539	0
17	false	false	399	5389	539	0
17	false	false	400	5389	539	0
17	false	false	401	5389	539	0
17	false	false	402	5389	539	0
17	false	false	403	5389	539	0
17	false	false	404	5389	539	0
17	false	false	405	5389	539	0
17	false	false	406	5389	539	0
17	false	false	407	5389	539	0
17	false	false	408	5389	539	0
17	false	false	409	5389	539	0
17	false	false	410	5389	539	0
17	false	false	411	5389	539	0
17	false	false	412	5389	539	0
17	false	false	413	5389	539	0
17	false	false	414	5389	539	0
17	false	false	415	5389	539	0
17	false	false	416	5389	539	0
17	false	false	417	5389	539	0
17	false	false	418	5389	539	0
17	false	false	419	5389	539	0
17	false	false	420	5389	539	0
17	false	false	421	5389	539	0
17	false	false	422	5389	539	0
17	false	false	423	5389	539	0
17	false	false	424	5389	539	0
17	false	false	425	5389	539	0
17	false	false	426	5389	539	0
17	false	false	427	5389	539	0
17	false	false	428	5389	539	0
17	false	false	429	5389	539	0
17	false	false	430	5389	539	0
17	false	false	431	5389	539	0
17	false	false	432	5389	539	0
17	false	false	433	5389	539	0
17	false	false	434	5389	539	0
17	false	false	435	5389	539	0
17	false	false	436	5389	539	0
17	false	false	437	5389	539	0
17	false	false	438	5389	539	0
17	false	false	439	5389	539	0
17	false	false	440	5389	539	0
17	false	false	441	5389	539	0
17	false	false	442	5389	539	0
17	false	false	443	5389	539	0
17	false	false	444	5389	539	0
17	false	false	445	5389	539	0
17	false	false	446	5389	539	0
17	false	false	447	5389	539	0
17	false	false	448	5389	539	0
17	false	false	449	5389	539	0
17	false	false	450	5389	539	0
17	false	false	451	5389	539	0
17	false	false	452	5389	539	0
17	false	false	453	5389	539	0
17	false	false	454	5389	539	0
17	false	false	455	5389	539	0
17	false	false	456	5389	539	0
17	false	false	457	5389	539	0
17	false	false	458	5389	539	0
17	false	false	459	5389	539	0
17	false	false	460	5389	539	0
17	false	false	461	5389	539	0
17	false	false	462	5389	539	0
17	false	false	463	5389	539	0
17	false	false	464	5389	539	0
17	false	false	465	5389	539	0
17	false	false	466	5389	539	0
17	false	false	467	5389	539	0
17	false	false	468	5389	539	0
17	false	false	469	5389	539	0
17	false	false	470	5389	539	0
17	false	false	471	5389	539	0
17	false	false	472	5389	539	0
17	false	false	473	5389	539	0
