RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
12	false	false	117	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	118	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	119	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	120	8510	654	654	2000	-1.0	-1.0	0.0
12	false	false	121	8510	654	654	2000	-1.0	-1.0	0.0
12	false	false	122	9792	1859	1859	2000	-1.0	-1.0	0.0
12	false	false	123	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	124	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	125	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	126	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	127	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	128	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	129	9792	1859	1859	2000	-1.0	-1.0	0.0
12	false	false	130	9792	1859	1859	2000	-1.0	-1.0	0.0
12	false	false	131	9792	1859	1859	2000	-1.0	-1.0	0.0
12	false	false	132	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	133	9792	1859	1859	2000	-1.0	-1.0	0.0
12	false	false	134	9792	1859	1859	2000	-1.0	-1.0	0.0
12	false	false	135	9792	1859	1859	2000	-1.0	-1.0	0.0
12	false	false	136	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	137	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	138	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	139	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	140	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	141	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	142	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	143	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	144	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	145	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	146	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	147	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	148	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	149	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	150	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	151	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	152	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	153	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	154	8412	601	601	2000	-1.0	-1.0	0.0
12	false	false	155	9810	1876	1876	2000	-1.0	-1.0	0.0
12	false	false	156	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	157	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	158	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	159	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	160	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	161	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	162	9810	1876	1876	2000	-1.0	-1.0	0.0
12	false	false	163	9810	1876	1876	2000	-1.0	-1.0	0.0
12	false	false	164	9810	1876	1876	2000	-1.0	-1.0	0.0
12	false	false	165	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	166	9810	1876	1876	2000	-1.0	-1.0	0.0
12	false	false	167	9810	1876	1876	2000	-1.0	-1.0	0.0
12	false	false	168	9810	1876	1876	2000	-1.0	-1.0	0.0
12	false	false	169	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	170	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	171	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	172	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	173	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	174	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	175	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	176	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	177	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	178	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	179	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	180	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	181	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	182	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	183	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	184	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	185	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	186	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	187	8382	577	577	2000	-1.0	-1.0	0.0
12	false	false	188	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	189	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	190	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	191	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	192	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	193	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	194	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	195	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	196	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	197	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	198	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	199	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	200	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	201	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	202	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	203	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	204	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	205	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	206	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	207	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	208	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	209	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	210	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	211	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	212	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	213	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	214	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	215	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	216	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	217	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	218	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	219	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	220	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	221	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	222	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	223	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	224	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	225	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	226	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	227	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	228	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	229	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	230	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	231	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	232	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	233	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	234	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	235	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	236	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	237	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	238	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	239	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	240	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	241	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	242	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	243	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	244	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	245	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	246	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	247	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	248	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	249	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	250	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	251	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	252	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	253	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	254	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	255	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	256	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	257	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	258	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	259	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	260	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	261	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	262	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	263	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	264	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	265	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	266	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	267	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	268	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	269	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	270	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	271	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	272	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	273	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	274	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	275	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	276	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	277	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	278	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	279	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	280	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	281	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	282	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	283	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	284	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	285	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	286	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	287	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	288	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	289	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	290	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	291	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	292	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	293	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	294	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	295	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	296	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	297	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	298	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	299	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	300	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	301	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	302	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	303	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	304	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	305	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	306	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	307	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	308	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	309	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	310	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	311	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	312	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	313	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	314	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	315	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	316	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	317	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	318	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	319	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	320	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	321	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	322	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	323	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	324	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	325	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	326	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	327	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	328	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	329	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	330	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	331	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	332	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	333	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	334	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	335	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	336	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	337	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	338	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	339	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	340	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	341	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	342	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	343	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	344	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	345	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	346	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	347	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	348	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	349	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	350	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	351	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	352	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	353	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	354	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	355	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	356	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	357	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	358	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	359	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	360	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	361	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	362	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	363	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	364	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	365	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	366	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	367	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	368	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	369	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	370	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	371	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	372	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	373	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	374	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	375	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	376	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	377	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	378	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	379	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	380	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	381	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	382	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	383	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	384	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	385	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	386	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	387	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	388	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	389	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	390	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	391	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	392	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	393	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	394	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	395	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	396	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	397	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	398	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	399	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	400	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	401	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	402	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	403	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	404	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	405	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	406	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	407	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	408	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	409	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	410	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	411	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	412	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	413	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	414	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	415	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	416	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	417	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	418	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	419	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	420	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	421	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	422	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	423	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	424	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	425	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	426	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	427	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	428	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	429	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	430	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	431	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	432	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	433	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	434	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	435	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	436	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	437	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	438	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	439	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	440	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	441	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	442	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	443	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	444	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	445	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	446	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	447	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	448	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	449	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	450	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	451	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	452	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	453	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	454	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	455	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	456	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	457	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	458	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	459	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	460	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	461	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	462	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	463	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	464	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	465	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	466	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	467	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	468	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	469	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	470	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	471	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	472	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	473	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	474	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	475	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	476	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	477	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	478	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	479	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	480	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	481	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	482	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	483	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	484	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	485	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	486	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	487	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	488	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	489	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	490	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	491	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	492	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	493	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	494	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	495	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	496	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	497	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	498	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	499	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	500	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	501	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	502	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	503	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	504	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	505	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	506	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	507	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	508	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	509	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	510	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	511	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	512	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	513	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	514	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	515	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	516	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	517	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	518	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	519	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	520	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	521	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	522	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	523	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	524	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	525	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	526	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	527	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	528	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	529	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	530	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	531	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	532	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	533	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	534	8375	570	570	2000	-1.0	-1.0	0.0
