RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
13	false	false	717	3327	1957	1932
13	false	false	718	1399	942	917
13	false	false	719	1399	942	917
13	false	false	720	521	498	473
13	false	false	721	521	498	473
13	false	false	722	2449	1513	1488
13	false	false	723	2449	1513	1488
13	false	false	724	3327	1957	1932
13	false	false	725	3327	1957	1932
13	false	false	726	1399	942	917
13	false	false	727	1399	942	917
13	false	false	728	521	498	473
13	false	false	729	521	498	473
13	false	false	730	2449	1513	1488
13	false	false	731	2449	1513	1488
13	false	false	732	3327	1957	1932
13	false	false	733	3327	1957	1932
13	false	false	734	1399	942	917
13	false	false	735	1399	942	917
13	false	false	736	521	498	473
13	false	false	737	521	498	473
13	false	false	738	2449	1513	1488
13	false	false	739	2449	1513	1488
13	false	false	740	3327	1957	1932
13	false	false	741	3327	1957	1932
13	false	false	742	1399	942	917
13	false	false	743	1399	942	917
13	false	false	744	521	498	473
13	false	false	745	521	498	473
13	false	false	746	2449	1513	1488
13	false	false	747	2449	1513	1488
13	false	false	748	3327	1957	1932
13	false	false	749	3327	1957	1932
13	false	false	750	1399	942	917
13	false	false	751	1399	942	917
13	false	false	752	521	498	473
13	false	false	753	521	498	473
13	false	false	754	2449	1513	1488
13	false	false	755	2449	1513	1488
13	false	false	756	3327	1957	1932
13	false	false	757	3327	1957	1932
13	false	false	758	1399	942	917
13	false	false	759	1399	942	917
13	false	false	760	521	498	473
13	false	false	761	521	498	473
13	false	false	762	2449	1513	1488
13	false	false	763	2449	1513	1488
13	false	false	764	3327	1957	1932
13	false	false	765	3327	1957	1932
13	false	false	766	1399	942	917
13	false	false	767	1399	942	917
13	false	false	768	521	498	473
13	false	false	769	521	498	473
13	false	false	770	2449	1513	1488
13	false	false	771	2449	1513	1488
13	false	false	772	3327	1957	1932
13	false	false	773	3327	1957	1932
13	false	false	774	1399	942	917
13	false	false	775	1399	942	917
13	false	false	776	521	498	473
13	false	false	777	521	498	473
13	false	false	778	2449	1513	1488
13	false	false	779	2449	1513	1488
13	false	false	780	3327	1957	1932
13	false	false	781	3327	1957	1932
13	false	false	782	1399	942	917
13	false	false	783	1399	942	917
13	false	false	784	521	498	473
13	false	false	785	521	498	473
13	false	false	786	2449	1513	1488
13	false	false	787	2449	1513	1488
13	false	false	788	3327	1957	1932
13	false	false	789	3327	1957	1932
13	false	false	790	1399	942	917
13	false	false	791	1399	942	917
13	false	false	792	521	498	473
13	false	false	793	521	498	473
13	false	false	794	2449	1513	1488
13	false	false	795	2449	1513	1488
13	false	false	796	3327	1957	1932
13	false	false	797	3327	1957	1932
13	false	false	798	1399	942	917
13	false	false	799	1399	942	917
13	false	false	800	521	498	473
13	false	false	801	521	498	473
13	false	false	802	2449	1513	1488
13	false	false	803	2449	1513	1488
13	false	false	804	3327	1957	1932
13	false	false	805	3327	1957	1932
13	false	false	806	1399	942	917
13	false	false	807	1399	942	917
13	false	false	808	521	498	473
13	false	false	809	521	498	473
13	false	false	810	2449	1513	1488
13	false	false	811	2449	1513	1488
13	false	false	812	3327	1957	1932
13	false	false	813	3327	1957	1932
13	false	false	814	1399	942	917
13	false	false	815	1399	942	917
13	false	false	816	521	498	473
13	false	false	817	521	498	473
13	false	false	818	2449	1513	1488
13	false	false	819	2449	1513	1488
13	false	false	820	3327	1957	1932
13	false	false	821	3327	1957	1932
13	false	false	822	1399	942	917
13	false	false	823	1399	942	917
13	false	false	824	521	498	473
13	false	false	825	521	498	473
13	false	false	826	2449	1513	1488
13	false	false	827	2449	1513	1488
13	false	false	828	3327	1957	1932
13	false	false	829	3327	1957	1932
13	false	false	830	1399	942	917
13	false	false	831	1399	942	917
13	false	false	832	521	498	473
13	false	false	833	521	498	473
13	false	false	834	2449	1513	1488
13	false	false	835	2449	1513	1488
13	false	false	836	3327	1957	1932
13	false	false	837	3327	1957	1932
13	false	false	838	1399	942	917
13	false	false	839	1399	942	917
13	false	false	840	521	498	473
13	false	false	841	521	498	473
13	false	false	842	2449	1513	1488
13	false	false	843	2449	1513	1488
13	false	false	844	3327	1957	1932
13	false	false	845	3327	1957	1932
13	false	false	846	1399	942	917
13	false	false	847	1399	942	917
13	false	false	848	521	498	473
13	false	false	849	521	498	473
13	false	false	850	2449	1513	1488
13	false	false	851	2449	1513	1488
13	false	false	852	3327	1957	1932
13	false	false	853	3327	1957	1932
13	false	false	854	1399	942	917
13	false	false	855	1399	942	917
13	false	false	856	521	498	473
13	false	false	857	521	498	473
13	false	false	858	2449	1513	1488
13	false	false	859	2449	1513	1488
13	false	false	860	3327	1957	1932
13	false	false	861	3327	1957	1932
13	false	false	862	1399	942	917
13	false	false	863	1399	942	917
13	false	false	864	521	498	473
13	false	false	865	521	498	473
13	false	false	866	2449	1513	1488
13	false	false	867	2449	1513	1488
13	false	false	868	3327	1957	1932
13	false	false	869	3327	1957	1932
13	false	false	870	1399	942	917
13	false	false	871	1399	942	917
13	false	false	872	521	498	473
13	false	false	873	521	498	473
13	false	false	874	2449	1513	1488
13	false	false	875	2449	1513	1488
13	false	false	876	3327	1957	1932
13	false	false	877	3327	1957	1932
13	false	false	878	1399	942	917
13	false	false	879	1399	942	917
13	false	false	880	521	498	473
13	false	false	881	521	498	473
13	false	false	882	2449	1513	1488
13	false	false	883	2449	1513	1488
13	false	false	884	3327	1957	1932
13	false	false	885	3327	1957	1932
13	false	false	886	1399	942	917
13	false	false	887	1399	942	917
13	false	false	888	521	498	473
13	false	false	889	521	498	473
13	false	false	890	2449	1513	1488
13	false	false	891	2449	1513	1488
13	false	false	892	3327	1957	1932
13	false	false	893	3327	1957	1932
13	false	false	894	1399	942	917
13	false	false	895	1399	942	917
13	false	false	896	521	498	473
13	false	false	897	521	498	473
13	false	false	898	2449	1513	1488
13	false	false	899	2449	1513	1488
13	false	false	900	3327	1957	1932
13	false	false	901	3327	1957	1932
13	false	false	902	1399	942	917
13	false	false	903	1399	942	917
13	false	false	904	521	498	473
13	false	false	905	521	498	473
13	false	false	906	2449	1513	1488
13	false	false	907	2449	1513	1488
13	false	false	908	3327	1957	1932
13	false	false	909	3327	1957	1932
13	false	false	910	1399	942	917
13	false	false	911	1399	942	917
13	false	false	912	521	498	473
13	false	false	913	521	498	473
13	false	false	914	2449	1513	1488
13	false	false	915	2449	1513	1488
13	false	false	916	3327	1957	1932
13	false	false	917	3327	1957	1932
13	false	false	918	1399	942	917
13	false	false	919	1399	942	917
13	false	false	920	521	498	473
13	false	false	921	521	498	473
13	false	false	922	2449	1513	1488
13	false	false	923	2449	1513	1488
13	false	false	924	3327	1957	1932
13	false	false	925	3327	1957	1932
13	false	false	926	1399	942	917
13	false	false	927	1399	942	917
13	false	false	928	521	498	473
13	false	false	929	521	498	473
13	false	false	930	2449	1513	1488
13	false	false	931	2449	1513	1488
13	false	false	932	3327	1957	1932
13	false	false	933	3327	1957	1932
13	false	false	934	1399	942	917
13	false	false	935	1399	942	917
13	false	false	936	521	498	473
13	false	false	937	521	498	473
13	false	false	938	2449	1513	1488
13	false	false	939	2449	1513	1488
13	false	false	940	3327	1957	1932
13	false	false	941	3327	1957	1932
13	false	false	942	1399	942	917
13	false	false	943	1399	942	917
13	false	false	944	521	498	473
13	false	false	945	521	498	473
13	false	false	946	2449	1513	1488
13	false	false	947	2449	1513	1488
13	false	false	948	3327	1957	1932
13	false	false	949	3327	1957	1932
13	false	false	950	1399	942	917
13	false	false	951	1399	942	917
13	false	false	952	521	498	473
13	false	false	953	521	498	473
13	false	false	954	2449	1513	1488
13	false	false	955	2449	1513	1488
13	false	false	956	3327	1957	1932
13	false	false	957	3327	1957	1932
13	false	false	958	1399	942	917
13	false	false	959	1399	942	917
13	false	false	960	521	498	473
13	false	false	961	521	498	473
13	false	false	962	2449	1513	1488
13	false	false	963	2449	1513	1488
13	false	false	964	3327	1957	1932
13	false	false	965	3327	1957	1932
13	false	false	966	1399	942	917
13	false	false	967	1399	942	917
13	false	false	968	521	498	473
13	false	false	969	521	498	473
13	false	false	970	2449	1513	1488
13	false	false	971	2449	1513	1488
13	false	false	972	3327	1957	1932
13	false	false	973	3327	1957	1932
13	false	false	974	1399	942	917
13	false	false	975	1399	942	917
13	false	false	976	521	498	473
13	false	false	977	521	498	473
13	false	false	978	2449	1513	1488
13	false	false	979	2449	1513	1488
13	false	false	980	3327	1957	1932
13	false	false	981	3327	1957	1932
13	false	false	982	1399	942	917
13	false	false	983	1399	942	917
13	false	false	984	521	498	473
13	false	false	985	521	498	473
13	false	false	986	2449	1513	1488
13	false	false	987	2449	1513	1488
13	false	false	988	3327	1957	1932
13	false	false	989	3327	1957	1932
13	false	false	990	1399	942	917
13	false	false	991	1399	942	917
13	false	false	992	521	498	473
13	false	false	993	521	498	473
13	false	false	994	2449	1513	1488
13	false	false	995	2449	1513	1488
13	false	false	996	3327	1957	1932
13	false	false	997	3327	1957	1932
13	false	false	998	1399	942	917
13	false	false	999	1399	942	917
13	false	false	1000	521	498	473
14	false	false	0	20000000	2000	2000
14	false	false	1	20000000	2000	2000
14	false	false	2	20000000	2000	2000
14	false	false	3	20000000	2000	2000
14	false	false	4	20000000	2000	2000
14	false	false	5	20000000	2000	2000
14	false	false	6	20000000	2000	2000
14	false	false	7	20000000	2000	2000
14	false	false	8	20000000	2000	2000
14	false	false	9	97392	1964	1964
14	false	false	10	2906	1965	1965
14	false	false	11	2906	1965	1965
14	false	false	12	2906	1965	1965
14	false	false	13	2906	1965	1965
14	false	false	14	2906	1965	1965
14	false	false	15	2906	1965	1965
14	false	false	16	2906	1965	1965
14	false	false	17	2906	1965	1965
14	false	false	18	2906	1965	1965
14	false	false	19	2844	1945	1945
14	false	false	20	2868	1944	1944
14	false	false	21	2868	1944	1944
14	false	false	22	2868	1944	1944
14	false	false	23	2807	1928	1928
14	false	false	24	2834	1923	1923
14	false	false	25	2834	1923	1923
14	false	false	26	2834	1923	1923
14	false	false	27	2835	1922	1922
14	false	false	28	2792	1895	1895
14	false	false	29	2804	1895	1895
14	false	false	30	2804	1895	1895
14	false	false	31	2813	1901	1901
14	false	false	32	2760	1876	1876
14	false	false	33	2760	1876	1876
14	false	false	34	2736	1864	1864
14	false	false	35	2746	1867	1867
14	false	false	36	2703	1840	1840
14	false	false	37	2686	1823	1823
14	false	false	38	2686	1823	1823
14	false	false	39	2672	1816	1816
14	false	false	40	2631	1794	1794
14	false	false	41	2631	1794	1794
14	false	false	42	2665	1811	1811
14	false	false	43	2668	1814	1814
14	false	false	44	2655	1815	1815
14	false	false	45	2681	1815	1815
14	false	false	46	2681	1815	1815
14	false	false	47	2683	1815	1815
14	false	false	48	2643	1793	1793
14	false	false	49	2643	1793	1793
14	false	false	50	2591	1767	1767
14	false	false	51	2584	1764	1764
14	false	false	52	2530	1740	1740
14	false	false	53	2496	1706	1706
14	false	false	54	2496	1706	1706
14	false	false	55	2498	1708	1708
14	false	false	56	2460	1686	1686
14	false	false	57	2460	1686	1686
14	false	false	58	2528	1720	1720
14	false	false	59	2519	1713	1713
14	false	false	60	2513	1733	1733
14	false	false	61	2552	1732	1732
14	false	false	62	2552	1732	1732
14	false	false	63	2561	1732	1732
14	false	false	64	2499	1702	1702
14	false	false	65	2499	1702	1702
14	false	false	66	2418	1662	1662
14	false	false	67	2434	1668	1668
14	false	false	68	2367	1650	1650
14	false	false	69	2317	1600	1600
14	false	false	70	2317	1600	1600
14	false	false	71	2304	1593	1593
14	false	false	72	2263	1567	1567
14	false	false	73	2263	1567	1567
14	false	false	74	2363	1617	1617
14	false	false	75	2366	1622	1622
14	false	false	76	2365	1636	1636
14	false	false	77	2425	1634	1634
14	false	false	78	2425	1634	1634
14	false	false	79	2423	1637	1637
14	false	false	80	2372	1613	1613
14	false	false	81	2372	1613	1613
14	false	false	82	2247	1551	1551
14	false	false	83	2240	1545	1545
14	false	false	84	2169	1536	1536
14	false	false	85	2098	1465	1465
14	false	false	86	2098	1465	1465
14	false	false	87	2100	1466	1466
14	false	false	88	2058	1449	1449
14	false	false	89	2058	1449	1449
14	false	false	90	2200	1520	1520
14	false	false	91	2200	1520	1520
14	false	false	92	2234	1567	1567
14	false	false	93	2309	1565	1565
14	false	false	94	2309	1565	1565
14	false	false	95	2301	1561	1561
14	false	false	96	2248	1540	1540
14	false	false	97	2248	1540	1540
14	false	false	98	2093	1463	1463
14	false	false	99	2107	1465	1465
14	false	false	100	1983	1443	1443
14	false	false	101	1901	1361	1361
14	false	false	102	1901	1361	1361
14	false	false	103	1901	1359	1359
14	false	false	104	1851	1335	1335
14	false	false	105	1851	1335	1335
14	false	false	106	2017	1417	1417
14	false	false	107	2024	1424	1424
14	false	false	108	2063	1478	1478
14	false	false	109	2157	1476	1476
14	false	false	110	2157	1476	1476
14	false	false	111	2144	1472	1472
14	false	false	112	2125	1463	1463
14	false	false	113	2125	1463	1463
14	false	false	114	1932	1367	1367
14	false	false	115	1930	1367	1367
14	false	false	116	1804	1346	1346
14	false	false	117	1696	1238	1238
14	false	false	118	1696	1238	1238
14	false	false	119	1697	1236	1236
14	false	false	120	1661	1221	1221
14	false	false	121	1661	1221	1221
14	false	false	122	1877	1328	1328
14	false	false	123	1873	1324	1324
14	false	false	124	1938	1397	1397
14	false	false	125	2053	1395	1395
14	false	false	126	2053	1395	1395
14	false	false	127	2058	1402	1402
14	false	false	128	2009	1382	1382
14	false	false	129	2009	1382	1382
14	false	false	130	1774	1265	1265
14	false	false	131	1770	1262	1262
14	false	false	132	1637	1255	1255
14	false	false	133	1513	1131	1131
14	false	false	134	1513	1131	1131
14	false	false	135	1512	1128	1128
14	false	false	136	1456	1112	1112
14	false	false	137	1456	1112	1112
14	false	false	138	1704	1235	1235
14	false	false	139	1708	1235	1235
14	false	false	140	1786	1327	1327
14	false	false	141	1919	1325	1325
14	false	false	142	1919	1325	1325
14	false	false	143	1914	1326	1326
14	false	false	144	1879	1304	1304
14	false	false	145	1879	1304	1304
14	false	false	146	1608	1169	1169
14	false	false	147	1607	1168	1168
14	false	false	148	1456	1160	1160
14	false	false	149	1313	1017	1017
14	false	false	150	1313	1017	1017
14	false	false	151	1314	1018	1018
14	false	false	152	1281	1004	1004
14	false	false	153	1281	1004	1004
14	false	false	154	1567	1146	1146
14	false	false	155	1566	1145	1145
14	false	false	156	1661	1255	1255
14	false	false	157	1820	1253	1253
14	false	false	158	1820	1253	1253
14	false	false	159	1822	1258	1258
14	false	false	160	1788	1240	1240
14	false	false	161	1788	1240	1240
14	false	false	162	1465	1079	1079
14	false	false	163	1466	1080	1080
14	false	false	164	1287	1060	1060
14	false	false	165	1127	900	900
14	false	false	166	1127	900	900
14	false	false	167	1126	902	902
14	false	false	168	1075	869	869
14	false	false	169	1075	869	869
14	false	false	170	1395	1028	1028
14	false	false	171	1396	1028	1028
14	false	false	172	1515	1169	1169
14	false	false	173	1699	1167	1167
14	false	false	174	1699	1167	1167
14	false	false	175	1697	1165	1165
14	false	false	176	1663	1143	1143
14	false	false	177	1663	1143	1143
14	false	false	178	1290	957	957
14	false	false	179	1293	959	959
14	false	false	180	1108	948	948
14	false	false	181	931	771	771
14	false	false	182	931	771	771
14	false	false	183	928	769	769
14	false	false	184	887	749	749
14	false	false	185	887	749	749
14	false	false	186	1241	925	925
14	false	false	187	1244	924	924
14	false	false	188	1391	1091	1091
14	false	false	189	1602	1089	1089
14	false	false	190	1602	1089	1089
14	false	false	191	1595	1090	1090
14	false	false	192	1562	1062	1062
14	false	false	193	1562	1062	1062
14	false	false	194	1134	849	849
14	false	false	195	1132	850	850
14	false	false	196	915	828	828
14	false	false	197	715	628	628
14	false	false	198	715	628	628
14	false	false	199	717	630	630
14	false	false	200	682	615	615
14	false	false	201	682	615	615
14	false	false	202	1083	814	814
14	false	false	203	1104	813	813
14	false	false	204	1273	1017	1017
14	false	false	205	1508	1014	1014
14	false	false	206	1508	1014	1014
14	false	false	207	1534	1025	1025
14	false	false	208	1507	1025	1025
14	false	false	209	1507	1025	1025
14	false	false	210	1029	787	787
14	false	false	211	1056	787	787
14	false	false	212	855	788	788
14	false	false	213	639	572	572
14	false	false	214	639	572	572
14	false	false	215	638	572	572
14	false	false	216	638	572	572
14	false	false	217	638	572	572
14	false	false	218	1071	787	787
14	false	false	219	1073	787	787
14	false	false	220	1316	1028	1028
14	false	false	221	1572	1025	1025
14	false	false	222	1572	1025	1025
14	false	false	223	1570	1025	1025
14	false	false	224	1570	1025	1025
14	false	false	225	1570	1025	1025
14	false	false	226	1049	766	766
14	false	false	227	1050	766	766
14	false	false	228	833	767	767
14	false	false	229	596	530	530
14	false	false	230	596	530	530
14	false	false	231	595	530	530
14	false	false	232	595	530	530
14	false	false	233	595	530	530
14	false	false	234	1071	766	766
14	false	false	235	1072	766	766
14	false	false	236	1337	1028	1028
14	false	false	237	1610	1025	1025
14	false	false	238	1610	1025	1025
14	false	false	239	1609	1025	1025
14	false	false	240	1609	1025	1025
14	false	false	241	1609	1025	1025
14	false	false	242	1054	749	749
14	false	false	243	1055	749	749
14	false	false	244	816	750	750
14	false	false	245	564	498	498
14	false	false	246	564	498	498
14	false	false	247	563	498	498
14	false	false	248	563	498	498
14	false	false	249	563	498	498
14	false	false	250	1069	749	749
14	false	false	251	1071	749	749
14	false	false	252	1353	1028	1028
14	false	false	253	1654	1025	1025
14	false	false	254	1654	1025	1025
14	false	false	255	1652	1025	1025
14	false	false	256	1652	1025	1025
14	false	false	257	1652	1025	1025
14	false	false	258	1040	721	721
14	false	false	259	1042	721	721
14	false	false	260	788	722	722
14	false	false	261	516	450	450
14	false	false	262	516	450	450
14	false	false	263	514	450	450
14	false	false	264	514	450	450
14	false	false	265	514	450	450
14	false	false	266	1060	721	721
14	false	false	267	1062	721	721
14	false	false	268	1373	1028	1028
14	false	false	269	1706	1025	1025
14	false	false	270	1706	1025	1025
14	false	false	271	1704	1025	1025
14	false	false	272	1704	1025	1025
14	false	false	273	1704	1025	1025
14	false	false	274	1028	689	689
14	false	false	275	1030	689	689
14	false	false	276	756	690	690
14	false	false	277	466	400	400
14	false	false	278	466	400	400
14	false	false	279	464	400	400
14	false	false	280	464	400	400
14	false	false	281	464	400	400
14	false	false	282	1044	688	688
14	false	false	283	1046	688	688
14	false	false	284	1389	1027	1027
14	false	false	285	1739	1024	1024
14	false	false	286	1739	1024	1024
14	false	false	287	1737	1024	1024
14	false	false	288	1737	1024	1024
14	false	false	289	1737	1024	1024
14	false	false	290	1027	671	671
14	false	false	291	1029	671	671
14	false	false	292	739	673	673
14	false	false	293	429	363	363
14	false	false	294	429	363	363
14	false	false	295	427	363	363
14	false	false	296	427	363	363
14	false	false	297	427	363	363
14	false	false	298	1047	671	671
14	false	false	299	1049	671	671
14	false	false	300	1409	1027	1027
14	false	false	301	1776	1024	1024
14	false	false	302	1776	1024	1024
14	false	false	303	1774	1024	1024
14	false	false	304	1774	1024	1024
14	false	false	305	1774	1024	1024
14	false	false	306	1030	654	654
14	false	false	307	1030	654	654
14	false	false	308	720	656	656
14	false	false	309	393	329	329
14	false	false	310	393	329	329
14	false	false	311	393	329	329
14	false	false	312	393	329	329
14	false	false	313	393	329	329
14	false	false	314	1049	654	654
14	false	false	315	1049	654	654
14	false	false	316	1426	1027	1027
14	false	false	317	1814	1024	1024
14	false	false	318	1814	1024	1024
14	false	false	319	1814	1024	1024
14	false	false	320	1814	1024	1024
14	false	false	321	1814	1024	1024
14	false	false	322	1028	633	633
14	false	false	323	1028	633	633
14	false	false	324	699	635	635
14	false	false	325	358	294	294
14	false	false	326	358	294	294
14	false	false	327	358	294	294
14	false	false	328	358	294	294
14	false	false	329	358	294	294
14	false	false	330	1042	633	633
14	false	false	331	1042	633	633
14	false	false	332	1440	1027	1027
14	false	false	333	1847	1024	1024
14	false	false	334	1847	1024	1024
14	false	false	335	1847	1024	1024
14	false	false	336	1847	1024	1024
14	false	false	337	1847	1024	1024
14	false	false	338	1023	614	614
14	false	false	339	1023	614	614
14	false	false	340	680	616	616
14	false	false	341	318	254	254
14	false	false	342	318	254	254
14	false	false	343	318	254	254
14	false	false	344	318	254	254
14	false	false	345	318	254	254
14	false	false	346	1042	613	613
14	false	false	347	1042	613	613
14	false	false	348	1459	1026	1026
14	false	false	349	1880	1023	1023
14	false	false	350	1880	1023	1023
14	false	false	351	1880	1023	1023
14	false	false	352	1880	1023	1023
14	false	false	353	1880	1023	1023
14	false	false	354	1028	599	599
14	false	false	355	1028	599	599
14	false	false	356	666	602	602
14	false	false	357	290	226	226
14	false	false	358	290	226	226
14	false	false	359	290	226	226
14	false	false	360	290	226	226
14	false	false	361	290	226	226
14	false	false	362	1042	599	599
14	false	false	363	1042	599	599
14	false	false	364	1473	1026	1026
14	false	false	365	1915	1023	1023
14	false	false	366	1915	1023	1023
14	false	false	367	1915	1023	1023
14	false	false	368	1915	1023	1023
14	false	false	369	1915	1023	1023
14	false	false	370	1021	578	578
14	false	false	371	1021	578	578
14	false	false	372	645	581	581
14	false	false	373	248	184	184
14	false	false	374	248	184	184
14	false	false	375	248	184	184
14	false	false	376	248	184	184
14	false	false	377	248	184	184
14	false	false	378	1042	578	578
14	false	false	379	1042	578	578
14	false	false	380	1494	1026	1026
14	false	false	381	1946	1023	1023
14	false	false	382	1946	1023	1023
14	false	false	383	1946	1023	1023
14	false	false	384	1946	1023	1023
14	false	false	385	1946	1023	1023
14	false	false	386	1032	568	568
14	false	false	387	1032	568	568
14	false	false	388	635	571	571
14	false	false	389	239	154	154
14	false	false	390	239	154	154
14	false	false	391	239	154	154
14	false	false	392	239	154	154
14	false	false	393	239	154	154
14	false	false	394	1031	568	568
14	false	false	395	1031	568	568
14	false	false	396	1493	1026	1026
14	false	false	397	1945	1023	1023
14	false	false	398	1945	1023	1023
14	false	false	399	1945	1023	1023
14	false	false	400	1945	1023	1023
14	false	false	401	1945	1023	1023
14	false	false	402	1031	568	568
14	false	false	403	1031	568	568
14	false	false	404	635	571	571
14	false	false	405	239	154	154
14	false	false	406	239	154	154
14	false	false	407	239	154	154
14	false	false	408	239	154	154
14	false	false	409	239	154	154
14	false	false	410	1031	568	568
14	false	false	411	1031	568	568
14	false	false	412	1493	1026	1026
14	false	false	413	1945	1023	1023
14	false	false	414	1945	1023	1023
14	false	false	415	1945	1023	1023
14	false	false	416	1945	1023	1023
14	false	false	417	1945	1023	1023
14	false	false	418	1031	568	568
14	false	false	419	1031	568	568
14	false	false	420	635	571	571
14	false	false	421	239	154	154
14	false	false	422	239	154	154
14	false	false	423	239	154	154
14	false	false	424	239	154	154
14	false	false	425	239	154	154
14	false	false	426	1031	568	568
14	false	false	427	1031	568	568
14	false	false	428	1493	1026	1026
14	false	false	429	1945	1023	1023
14	false	false	430	1945	1023	1023
14	false	false	431	1945	1023	1023
14	false	false	432	1945	1023	1023
14	false	false	433	1945	1023	1023
14	false	false	434	1031	568	568
14	false	false	435	1031	568	568
14	false	false	436	635	571	571
14	false	false	437	239	154	154
14	false	false	438	239	154	154
14	false	false	439	239	154	154
14	false	false	440	239	154	154
14	false	false	441	239	154	154
14	false	false	442	1031	568	568
14	false	false	443	1031	568	568
14	false	false	444	1493	1026	1026
14	false	false	445	1945	1023	1023
14	false	false	446	1945	1023	1023
14	false	false	447	1945	1023	1023
14	false	false	448	1945	1023	1023
14	false	false	449	1945	1023	1023
14	false	false	450	1031	568	568
14	false	false	451	1031	568	568
14	false	false	452	635	571	571
14	false	false	453	239	154	154
14	false	false	454	239	154	154
14	false	false	455	239	154	154
14	false	false	456	239	154	154
14	false	false	457	239	154	154
14	false	false	458	1031	568	568
14	false	false	459	1031	568	568
14	false	false	460	1493	1026	1026
14	false	false	461	1945	1023	1023
14	false	false	462	1945	1023	1023
14	false	false	463	1945	1023	1023
14	false	false	464	1945	1023	1023
14	false	false	465	1945	1023	1023
14	false	false	466	1031	568	568
14	false	false	467	1031	568	568
14	false	false	468	635	571	571
14	false	false	469	239	154	154
14	false	false	470	239	154	154
14	false	false	471	239	154	154
14	false	false	472	239	154	154
14	false	false	473	239	154	154
14	false	false	474	1031	568	568
14	false	false	475	1031	568	568
14	false	false	476	1493	1026	1026
14	false	false	477	1945	1023	1023
14	false	false	478	1945	1023	1023
14	false	false	479	1945	1023	1023
14	false	false	480	1945	1023	1023
14	false	false	481	1945	1023	1023
14	false	false	482	1031	568	568
14	false	false	483	1031	568	568
14	false	false	484	635	571	571
14	false	false	485	239	154	154
14	false	false	486	239	154	154
14	false	false	487	239	154	154
14	false	false	488	239	154	154
14	false	false	489	239	154	154
14	false	false	490	1031	568	568
14	false	false	491	1031	568	568
14	false	false	492	1493	1026	1026
14	false	false	493	1945	1023	1023
14	false	false	494	1945	1023	1023
14	false	false	495	1945	1023	1023
14	false	false	496	1945	1023	1023
14	false	false	497	1945	1023	1023
14	false	false	498	1031	568	568
14	false	false	499	1031	568	568
14	false	false	500	635	571	571
14	false	false	501	239	154	154
14	false	false	502	239	154	154
14	false	false	503	239	154	154
14	false	false	504	239	154	154
14	false	false	505	239	154	154
14	false	false	506	1031	568	568
14	false	false	507	1031	568	568
14	false	false	508	1493	1026	1026
14	false	false	509	1945	1023	1023
14	false	false	510	1945	1023	1023
14	false	false	511	1945	1023	1023
14	false	false	512	1945	1023	1023
14	false	false	513	1945	1023	1023
14	false	false	514	1031	568	568
14	false	false	515	1031	568	568
14	false	false	516	635	571	571
14	false	false	517	239	154	154
14	false	false	518	239	154	154
14	false	false	519	239	154	154
14	false	false	520	239	154	154
14	false	false	521	239	154	154
14	false	false	522	1031	568	568
14	false	false	523	1031	568	568
14	false	false	524	1493	1026	1026
14	false	false	525	1945	1023	1023
14	false	false	526	1945	1023	1023
14	false	false	527	1945	1023	1023
14	false	false	528	1945	1023	1023
14	false	false	529	1945	1023	1023
14	false	false	530	1031	568	568
14	false	false	531	1031	568	568
14	false	false	532	635	571	571
14	false	false	533	239	154	154
14	false	false	534	239	154	154
14	false	false	535	239	154	154
14	false	false	536	239	154	154
14	false	false	537	239	154	154
14	false	false	538	1031	568	568
14	false	false	539	1031	568	568
14	false	false	540	1493	1026	1026
14	false	false	541	1945	1023	1023
14	false	false	542	1945	1023	1023
14	false	false	543	1945	1023	1023
14	false	false	544	1945	1023	1023
14	false	false	545	1945	1023	1023
14	false	false	546	1031	568	568
14	false	false	547	1031	568	568
14	false	false	548	635	571	571
14	false	false	549	239	154	154
14	false	false	550	239	154	154
14	false	false	551	239	154	154
14	false	false	552	239	154	154
14	false	false	553	239	154	154
14	false	false	554	1031	568	568
14	false	false	555	1031	568	568
14	false	false	556	1493	1026	1026
14	false	false	557	1945	1023	1023
14	false	false	558	1945	1023	1023
14	false	false	559	1945	1023	1023
14	false	false	560	1945	1023	1023
14	false	false	561	1945	1023	1023
14	false	false	562	1031	568	568
14	false	false	563	1031	568	568
14	false	false	564	635	571	571
14	false	false	565	239	154	154
14	false	false	566	239	154	154
14	false	false	567	239	154	154
14	false	false	568	239	154	154
14	false	false	569	239	154	154
14	false	false	570	1031	568	568
14	false	false	571	1031	568	568
14	false	false	572	1493	1026	1026
14	false	false	573	1945	1023	1023
14	false	false	574	1945	1023	1023
14	false	false	575	1945	1023	1023
14	false	false	576	1945	1023	1023
14	false	false	577	1945	1023	1023
14	false	false	578	1031	568	568
14	false	false	579	1031	568	568
14	false	false	580	635	571	571
14	false	false	581	239	154	154
14	false	false	582	239	154	154
14	false	false	583	239	154	154
14	false	false	584	239	154	154
14	false	false	585	239	154	154
14	false	false	586	1031	568	568
14	false	false	587	1031	568	568
14	false	false	588	1493	1026	1026
14	false	false	589	1945	1023	1023
14	false	false	590	1945	1023	1023
14	false	false	591	1945	1023	1023
14	false	false	592	1945	1023	1023
14	false	false	593	1945	1023	1023
14	false	false	594	1031	568	568
14	false	false	595	1031	568	568
14	false	false	596	635	571	571
