RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
15	false	false	349	400259	179	179
15	false	false	350	630172	179	179
16	false	false	150	1619	1332	1332
16	false	false	151	1619	1333	1333
16	false	false	152	1584	1312	1312
16	false	false	153	1584	1312	1312
16	false	false	154	1584	1312	1312
16	false	false	155	1589	1309	1309
16	false	false	156	1548	1293	1293
16	false	false	157	1548	1293	1293
16	false	false	158	1548	1293	1293
16	false	false	159	1548	1295	1295
16	false	false	160	1508	1272	1272
16	false	false	161	1508	1272	1272
16	false	false	162	1508	1272	1272
16	false	false	163	1504	1268	1268
16	false	false	164	1468	1250	1250
16	false	false	165	1468	1250	1250
16	false	false	166	1468	1250	1250
16	false	false	167	1464	1247	1247
16	false	false	168	1441	1236	1236
16	false	false	169	1441	1236	1236
16	false	false	170	1441	1236	1236
16	false	false	171	1440	1231	1231
16	false	false	172	1401	1215	1215
16	false	false	173	1401	1215	1215
16	false	false	174	1401	1215	1215
16	false	false	175	1399	1217	1217
16	false	false	176	1367	1199	1199
16	false	false	177	1367	1199	1199
16	false	false	178	1367	1199	1199
16	false	false	179	1371	1201	1201
16	false	false	180	1321	1180	1180
16	false	false	181	1321	1180	1180
16	false	false	182	1321	1180	1180
16	false	false	183	1318	1179	1179
16	false	false	184	1280	1154	1154
16	false	false	185	1280	1154	1154
16	false	false	186	1280	1154	1154
16	false	false	187	1281	1153	1153
16	false	false	188	1237	1127	1127
16	false	false	189	1237	1127	1127
16	false	false	190	1237	1127	1127
16	false	false	191	1232	1127	1127
16	false	false	192	1207	1116	1116
16	false	false	193	1207	1116	1116
16	false	false	194	1207	1116	1116
16	false	false	195	1207	1116	1116
16	false	false	196	1153	1104	1104
16	false	false	197	1153	1104	1104
16	false	false	198	1153	1104	1104
16	false	false	199	1249	656	656
16	false	false	200	1200	660	660
16	false	false	201	1200	660	660
16	false	false	202	1200	660	660
16	false	false	203	1249	656	656
16	false	false	204	1249	656	656
16	false	false	205	1249	656	656
16	false	false	206	1249	656	656
16	false	false	207	1249	656	0
16	false	false	208	1249	656	0
16	false	false	209	1249	656	0
16	false	false	210	1249	656	0
16	false	false	211	1249	656	0
16	false	false	212	1249	656	0
16	false	false	213	1249	656	0
16	false	false	214	1249	656	0
16	false	false	215	1249	656	0
16	false	false	216	1249	656	0
16	false	false	217	1249	656	0
16	false	false	218	1249	656	0
16	false	false	219	1249	656	0
16	false	false	220	1249	656	0
16	false	false	221	1249	656	0
16	false	false	222	1249	656	0
16	false	false	223	1249	656	0
16	false	false	224	1249	656	0
16	false	false	225	1249	656	0
16	false	false	226	1249	656	0
16	false	false	227	1249	656	0
16	false	false	228	1249	656	0
16	false	false	229	1249	656	0
16	false	false	230	1249	656	0
16	false	false	231	1249	656	0
16	false	false	232	1249	656	0
16	false	false	233	1249	656	0
16	false	false	234	1249	656	0
16	false	false	235	1249	656	0
16	false	false	236	1249	656	0
16	false	false	237	1249	656	0
16	false	false	238	1249	656	0
16	false	false	239	1249	656	0
16	false	false	240	1249	656	0
16	false	false	241	1249	656	0
16	false	false	242	1249	656	0
16	false	false	243	1249	656	0
16	false	false	244	1249	656	0
16	false	false	245	1249	656	0
16	false	false	246	1249	656	0
16	false	false	247	1249	656	0
16	false	false	248	1249	656	0
16	false	false	249	1249	656	0
16	false	false	250	1249	656	0
16	false	false	251	1249	656	0
16	false	false	252	1249	656	0
16	false	false	253	1249	656	0
16	false	false	254	1249	656	0
16	false	false	255	1249	656	0
16	false	false	256	1249	656	0
16	false	false	257	1249	656	0
16	false	false	258	1249	656	0
16	false	false	259	1249	656	0
16	false	false	260	1249	656	0
16	false	false	261	1249	656	0
16	false	false	262	1249	656	0
16	false	false	263	1249	656	0
16	false	false	264	1249	656	0
16	false	false	265	1249	656	0
16	false	false	266	1249	656	0
16	false	false	267	1249	656	0
16	false	false	268	1249	656	0
16	false	false	269	1249	656	0
16	false	false	270	1249	656	0
16	false	false	271	1249	656	0
16	false	false	272	1249	656	0
16	false	false	273	1249	656	0
16	false	false	274	1249	656	0
16	false	false	275	1249	656	0
16	false	false	276	1249	656	0
16	false	false	277	1249	656	0
16	false	false	278	1249	656	0
16	false	false	279	1249	656	0
16	false	false	280	1249	656	0
16	false	false	281	1249	656	0
16	false	false	282	1249	656	0
16	false	false	283	1249	656	0
16	false	false	284	1249	656	0
16	false	false	285	1249	656	0
16	false	false	286	1249	656	0
16	false	false	287	1249	656	0
16	false	false	288	1249	656	0
16	false	false	289	1249	656	0
16	false	false	290	1249	656	0
16	false	false	291	1249	656	0
16	false	false	292	1249	656	0
16	false	false	293	1249	656	0
16	false	false	294	1249	656	0
16	false	false	295	1249	656	0
16	false	false	296	1249	656	0
16	false	false	297	1249	656	0
16	false	false	298	1249	656	0
16	false	false	299	1249	656	0
16	false	false	300	1249	656	0
16	false	false	301	1249	656	0
16	false	false	302	1249	656	0
16	false	false	303	1249	656	0
16	false	false	304	1249	656	0
16	false	false	305	1249	656	0
16	false	false	306	1249	656	0
16	false	false	307	1249	656	0
16	false	false	308	1249	656	0
16	false	false	309	1249	656	0
16	false	false	310	1249	656	0
16	false	false	311	1249	656	0
16	false	false	312	1249	656	0
16	false	false	313	1249	656	0
16	false	false	314	1249	656	0
16	false	false	315	1249	656	0
16	false	false	316	1249	656	0
16	false	false	317	1249	656	0
16	false	false	318	1249	656	0
16	false	false	319	1249	656	0
16	false	false	320	1249	656	0
16	false	false	321	1249	656	0
16	false	false	322	1249	656	0
16	false	false	323	1249	656	0
16	false	false	324	1249	656	0
16	false	false	325	1249	656	0
16	false	false	326	1249	656	0
16	false	false	327	1249	656	0
16	false	false	328	1249	656	0
16	false	false	329	1249	656	0
16	false	false	330	1249	656	0
16	false	false	331	1249	656	0
16	false	false	332	1249	656	0
16	false	false	333	1249	656	0
16	false	false	334	1249	656	0
16	false	false	335	1249	656	0
16	false	false	336	1249	656	0
16	false	false	337	1249	656	0
16	false	false	338	1249	656	0
16	false	false	339	1249	656	0
16	false	false	340	1249	656	0
16	false	false	341	1249	656	0
16	false	false	342	1249	656	0
16	false	false	343	1249	656	0
16	false	false	344	1249	656	0
16	false	false	345	1249	656	0
16	false	false	346	1249	656	0
16	false	false	347	1249	656	0
16	false	false	348	1249	656	0
16	false	false	349	1249	656	0
16	false	false	350	1249	656	0
17	false	false	150	1874	1295	1295
17	false	false	151	1224	972	972
17	false	false	152	1232	975	975
17	false	false	153	1195	954	954
17	false	false	154	1195	954	954
17	false	false	155	1195	954	954
17	false	false	156	1192	957	957
17	false	false	157	1148	925	925
17	false	false	158	1166	925	925
17	false	false	159	1858	1269	1269
17	false	false	160	1860	1270	1270
17	false	false	161	1818	1248	1248
17	false	false	162	1818	1248	1248
17	false	false	163	1818	1248	1248
17	false	false	164	1814	1245	1245
17	false	false	165	1781	1229	1229
17	false	false	166	1762	1210	1210
17	false	false	167	1034	848	848
17	false	false	168	1032	848	848
17	false	false	169	989	825	825
17	false	false	170	989	825	825
17	false	false	171	989	825	825
17	false	false	172	985	821	821
17	false	false	173	950	804	804
17	false	false	174	968	804	804
17	false	false	175	1735	1185	1185
17	false	false	176	1736	1185	1185
17	false	false	177	1701	1165	1165
17	false	false	178	1701	1165	1165
17	false	false	179	1701	1165	1165
17	false	false	180	1708	1167	1167
17	false	false	181	1665	1146	1146
17	false	false	182	1638	1119	1119
17	false	false	183	835	720	720
17	false	false	184	839	722	722
17	false	false	185	796	697	697
17	false	false	186	796	697	697
17	false	false	187	796	697	697
17	false	false	188	798	698	698
17	false	false	189	759	675	675
17	false	false	190	773	675	675
17	false	false	191	1631	1101	1101
17	false	false	192	1628	1100	1100
17	false	false	193	1598	1082	1082
17	false	false	194	1598	1082	1082
17	false	false	195	1598	1082	1082
17	false	false	196	1599	1081	1081
17	false	false	197	1566	1070	1070
17	false	false	198	1548	1052	1052
17	false	false	199	662	612	612
17	false	false	200	661	612	612
17	false	false	201	620	587	587
17	false	false	202	620	587	587
17	false	false	203	620	587	587
17	false	false	204	621	587	587
17	false	false	205	594	571	571
17	false	false	206	617	571	571
17	false	false	207	1539	1029	1029
17	false	false	208	1537	1029	1029
17	false	false	209	1493	1006	1006
17	false	false	210	1493	1006	1006
17	false	false	211	1493	1006	1006
17	false	false	212	1495	1006	1006
17	false	false	213	1495	1006	1006
17	false	false	214	1473	984	984
17	false	false	215	505	503	503
17	false	false	216	503	503	503
17	false	false	217	503	503	503
17	false	false	218	503	503	503
17	false	false	219	503	503	503
17	false	false	220	505	503	503
17	false	false	221	505	503	503
17	false	false	222	523	503	503
17	false	false	223	1535	1006	1006
17	false	false	224	1533	1006	1006
17	false	false	225	1533	1006	1006
17	false	false	226	1533	1006	1006
17	false	false	227	1533	1006	1006
17	false	false	228	1535	1006	1006
17	false	false	229	1535	1006	1006
17	false	false	230	1514	985	985
17	false	false	231	466	464	464
17	false	false	232	464	464	464
17	false	false	233	464	464	464
17	false	false	234	464	464	464
17	false	false	235	464	464	464
17	false	false	236	466	464	464
17	false	false	237	466	464	464
17	false	false	238	488	464	464
17	false	false	239	1578	1006	1006
17	false	false	240	1576	1006	1006
17	false	false	241	1576	1006	1006
17	false	false	242	1576	1006	1006
17	false	false	243	1576	1006	1006
17	false	false	244	1578	1006	1006
17	false	false	245	1578	1006	1006
17	false	false	246	1562	990	990
17	false	false	247	428	426	426
17	false	false	248	426	426	426
17	false	false	249	426	426	426
17	false	false	250	426	426	426
17	false	false	251	426	426	426
17	false	false	252	428	426	426
17	false	false	253	428	426	426
17	false	false	254	449	426	426
17	false	false	255	1615	1006	1006
17	false	false	256	1613	1006	1006
17	false	false	257	1613	1006	1006
17	false	false	258	1613	1006	1006
17	false	false	259	1613	1006	1006
17	false	false	260	1615	1006	1006
17	false	false	261	1615	1006	1006
17	false	false	262	1596	987	987
17	false	false	263	388	386	386
17	false	false	264	386	386	386
17	false	false	265	386	386	386
17	false	false	266	386	386	386
17	false	false	267	386	386	386
17	false	false	268	388	386	386
17	false	false	269	388	386	386
17	false	false	270	400	386	386
17	false	false	271	1646	1006	1006
17	false	false	272	1644	1006	1006
17	false	false	273	1644	1006	1006
17	false	false	274	1644	1006	1006
17	false	false	275	1644	1006	1006
17	false	false	276	1646	1006	1006
17	false	false	277	1646	1006	1006
17	false	false	278	1620	980	980
17	false	false	279	350	348	348
17	false	false	280	348	348	348
17	false	false	281	348	348	348
17	false	false	282	348	348	348
17	false	false	283	348	348	348
17	false	false	284	350	348	348
17	false	false	285	350	348	348
17	false	false	286	366	347	347
17	false	false	287	1688	1005	1005
17	false	false	288	1686	1005	1005
17	false	false	289	1686	1005	1005
17	false	false	290	1686	1005	1005
17	false	false	291	1686	1005	1005
17	false	false	292	1688	1005	1005
17	false	false	293	1688	1005	1005
17	false	false	294	1667	984	984
17	false	false	295	311	309	309
17	false	false	296	309	309	309
17	false	false	297	309	309	309
17	false	false	298	309	309	309
17	false	false	299	309	309	309
17	false	false	300	311	309	309
17	false	false	301	311	309	309
17	false	false	302	339	309	309
17	false	false	303	1737	1005	1005
17	false	false	304	1735	1005	1005
17	false	false	305	1735	1005	1005
17	false	false	306	1735	1005	1005
17	false	false	307	1735	1005	1005
17	false	false	308	1737	1005	1005
17	false	false	309	1737	1005	1005
17	false	false	310	1719	987	987
17	false	false	311	265	263	263
17	false	false	312	264	263	263
17	false	false	313	264	263	263
17	false	false	314	264	263	263
17	false	false	315	264	263	263
17	false	false	316	265	263	263
17	false	false	317	265	263	263
17	false	false	318	282	263	263
17	false	false	319	1772	1005	1005
17	false	false	320	1771	1005	1005
17	false	false	321	1771	1005	1005
17	false	false	322	1771	1005	1005
17	false	false	323	1771	1005	1005
17	false	false	324	1772	1005	1005
17	false	false	325	1772	1005	1005
17	false	false	326	1751	984	984
17	false	false	327	226	225	225
17	false	false	328	226	225	225
17	false	false	329	226	225	225
17	false	false	330	226	225	225
17	false	false	331	226	225	225
17	false	false	332	226	225	225
17	false	false	333	226	225	225
17	false	false	334	224	122	122
17	false	false	335	1791	902	902
17	false	false	336	1791	902	902
17	false	false	337	1791	902	902
17	false	false	338	1791	902	902
17	false	false	339	1791	902	902
17	false	false	340	1791	902	902
17	false	false	341	1791	902	902
17	false	false	342	1791	902	902
17	false	false	343	221	121	121
17	false	false	344	221	121	121
17	false	false	345	221	121	121
17	false	false	346	221	121	121
17	false	false	347	221	121	121
17	false	false	348	221	121	121
17	false	false	349	221	121	121
17	false	false	350	221	121	121
18	false	false	150	949	646	646
18	false	false	151	949	646	646
18	false	false	152	1245	635	635
18	false	false	153	1245	635	635
18	false	false	154	892	611	611
18	false	false	155	892	611	611
18	false	false	156	1163	590	590
18	false	false	157	1163	590	590
18	false	false	158	818	557	557
18	false	false	159	818	557	557
18	false	false	160	1067	538	538
18	false	false	161	1067	538	538
18	false	false	162	754	516	516
18	false	false	163	754	516	516
18	false	false	164	985	497	497
18	false	false	165	985	497	497
18	false	false	166	690	478	478
18	false	false	167	690	478	478
18	false	false	168	908	456	456
18	false	false	169	908	456	456
18	false	false	170	621	428	428
18	false	false	171	621	428	428
18	false	false	172	813	410	410
18	false	false	173	813	410	410
18	false	false	174	552	382	382
18	false	false	175	552	382	382
18	false	false	176	723	363	363
18	false	false	177	723	363	363
18	false	false	178	488	340	340
18	false	false	179	488	340	340
18	false	false	180	626	320	320
18	false	false	181	626	320	320
18	false	false	182	429	298	298
18	false	false	183	429	298	298
18	false	false	184	558	281	281
18	false	false	185	558	281	281
18	false	false	186	361	256	256
18	false	false	187	361	256	256
18	false	false	188	458	230	230
18	false	false	189	458	230	230
18	false	false	190	288	201	201
18	false	false	191	288	201	201
18	false	false	192	369	188	188
18	false	false	193	369	188	188
18	false	false	194	230	165	165
18	false	false	195	230	165	165
18	false	false	196	278	142	142
18	false	false	197	278	142	142
18	false	false	198	162	110	110
18	false	false	199	162	110	110
18	false	false	200	190	96	96
18	false	false	201	190	96	96
18	false	false	202	103	78	78
18	false	false	203	103	78	78
18	false	false	204	102	51	51
18	false	false	205	102	51	51
18	false	false	206	25	25	25
18	false	false	207	25	25	25
18	false	true	208	0	0	0
18	false	true	209	0	0	0
18	false	true	210	0	0	0
18	false	true	211	0	0	0
18	false	true	212	0	0	0
18	false	true	213	0	0	0
18	false	true	214	0	0	0
18	false	true	215	0	0	0
18	false	true	216	0	0	0
18	false	true	217	0	0	0
18	false	true	218	0	0	0
18	false	true	219	0	0	0
18	false	true	220	0	0	0
18	false	true	221	0	0	0
18	false	true	222	0	0	0
18	false	true	223	0	0	0
18	false	true	224	0	0	0
18	false	true	225	0	0	0
18	false	true	226	0	0	0
18	false	true	227	0	0	0
18	false	true	228	0	0	0
18	false	true	229	0	0	0
18	false	true	230	0	0	0
18	false	true	231	0	0	0
18	false	true	232	0	0	0
18	false	true	233	0	0	0
18	false	true	234	0	0	0
18	false	true	235	0	0	0
18	false	true	236	0	0	0
18	false	true	237	0	0	0
18	false	true	238	0	0	0
18	false	true	239	0	0	0
18	false	true	240	0	0	0
18	false	true	241	0	0	0
18	false	true	242	0	0	0
18	false	true	243	0	0	0
18	false	true	244	0	0	0
18	false	true	245	0	0	0
18	false	true	246	0	0	0
18	false	true	247	0	0	0
18	false	true	248	0	0	0
18	false	true	249	0	0	0
18	false	true	250	0	0	0
18	false	true	251	0	0	0
18	false	true	252	0	0	0
18	false	true	253	0	0	0
18	false	true	254	0	0	0
18	false	true	255	0	0	0
18	false	true	256	0	0	0
18	false	true	257	0	0	0
18	false	true	258	0	0	0
18	false	true	259	0	0	0
18	false	true	260	0	0	0
18	false	true	261	0	0	0
18	false	true	262	0	0	0
18	false	true	263	0	0	0
18	false	true	264	0	0	0
18	false	true	265	0	0	0
18	false	true	266	0	0	0
18	false	true	267	0	0	0
18	false	true	268	0	0	0
18	false	true	269	0	0	0
18	false	true	270	0	0	0
18	false	true	271	0	0	0
18	false	true	272	0	0	0
18	false	true	273	0	0	0
18	false	true	274	0	0	0
18	false	true	275	0	0	0
18	false	true	276	0	0	0
18	false	true	277	0	0	0
18	false	true	278	0	0	0
18	false	true	279	0	0	0
18	false	true	280	0	0	0
18	false	true	281	0	0	0
18	false	true	282	0	0	0
18	false	true	283	0	0	0
18	false	true	284	0	0	0
18	false	true	285	0	0	0
18	false	true	286	0	0	0
18	false	true	287	0	0	0
18	false	true	288	0	0	0
18	false	true	289	0	0	0
18	false	true	290	0	0	0
18	false	true	291	0	0	0
18	false	true	292	0	0	0
18	false	true	293	0	0	0
18	false	true	294	0	0	0
18	false	true	295	0	0	0
18	false	true	296	0	0	0
18	false	true	297	0	0	0
18	false	true	298	0	0	0
18	false	true	299	0	0	0
18	false	true	300	0	0	0
18	false	true	301	0	0	0
18	false	true	302	0	0	0
18	false	true	303	0	0	0
18	false	true	304	0	0	0
18	false	true	305	0	0	0
18	false	true	306	0	0	0
18	false	true	307	0	0	0
18	false	true	308	0	0	0
18	false	true	309	0	0	0
18	false	true	310	0	0	0
18	false	true	311	0	0	0
18	false	true	312	0	0	0
18	false	true	313	0	0	0
18	false	true	314	0	0	0
18	false	true	315	0	0	0
18	false	true	316	0	0	0
18	false	true	317	0	0	0
18	false	true	318	0	0	0
18	false	true	319	0	0	0
18	false	true	320	0	0	0
18	false	true	321	0	0	0
18	false	true	322	0	0	0
18	false	true	323	0	0	0
18	false	true	324	0	0	0
18	false	true	325	0	0	0
18	false	true	326	0	0	0
18	false	true	327	0	0	0
18	false	true	328	0	0	0
18	false	true	329	0	0	0
18	false	true	330	0	0	0
18	false	true	331	0	0	0
18	false	true	332	0	0	0
18	false	true	333	0	0	0
18	false	true	334	0	0	0
18	false	true	335	0	0	0
18	false	true	336	0	0	0
18	false	true	337	0	0	0
18	false	true	338	0	0	0
18	false	true	339	0	0	0
18	false	true	340	0	0	0
18	false	true	341	0	0	0
18	false	true	342	0	0	0
18	false	true	343	0	0	0
18	false	true	344	0	0	0
18	false	true	345	0	0	0
18	false	true	346	0	0	0
18	false	true	347	0	0	0
18	false	true	348	0	0	0
18	false	true	349	0	0	0
18	false	true	350	0	0	0
19	false	false	150	913	621	621
19	false	false	151	913	621	621
19	false	false	152	1173	602	602
19	false	false	153	1173	602	602
19	false	false	154	859	578	578
19	false	false	155	859	578	578
19	false	false	156	1104	568	568
19	false	false	157	1104	568	568
19	false	false	158	798	542	542
19	false	false	159	795	542	542
19	false	false	160	990	516	516
19	false	false	161	987	516	516
19	false	false	162	710	479	479
19	false	false	163	710	479	479
19	false	false	164	896	467	467
19	false	false	165	896	467	467
19	false	false	166	661	445	445
19	false	false	167	661	445	445
19	false	false	168	825	429	429
19	false	false	169	825	429	429
19	false	false	170	612	408	408
19	false	false	171	609	408	408
19	false	false	172	756	396	396
19	false	false	173	753	396	396
19	false	false	174	551	377	377
19	false	false	175	551	377	377
19	false	false	176	686	354	354
19	false	false	177	686	354	354
19	false	false	178	503	338	338
19	false	false	179	496	338	338
19	false	false	180	619	322	322
19	false	false	181	612	322	322
19	false	false	182	447	303	303
19	false	false	183	443	303	303
19	false	false	184	541	289	289
19	false	false	185	537	289	289
19	false	false	186	389	265	265
19	false	false	187	382	265	265
19	false	false	188	463	248	248
19	false	false	189	456	248	248
19	false	false	190	333	231	231
19	false	false	191	333	231	231
19	false	false	192	395	214	214
19	false	false	193	392	213	213
19	false	false	194	276	194	194
19	false	false	195	269	194	194
19	false	false	196	314	172	172
19	false	false	197	306	172	172
19	false	false	198	214	156	156
19	false	false	199	211	156	156
19	false	false	200	227	135	135
19	false	false	201	224	135	135
19	false	false	202	150	113	113
19	false	false	203	147	112	112
19	false	false	204	158	97	97
19	false	false	205	159	98	98
19	false	false	206	106	81	81
19	false	false	207	101	80	80
19	false	false	208	91	67	67
19	false	false	209	88	67	67
19	false	false	210	54	49	49
19	false	false	211	54	49	49
19	false	false	212	36	32	32
19	false	false	213	35	32	32
19	false	false	214	37	33	33
19	false	false	215	38	33	33
19	false	false	216	43	33	33
19	false	false	217	43	33	33
19	false	false	218	44	33	33
19	false	false	219	43	34	34
19	false	false	220	51	34	34
19	false	false	221	47	34	34
19	false	false	222	47	34	34
19	false	false	223	42	34	34
19	false	false	224	46	34	34
19	false	false	225	41	34	34
19	false	false	226	41	34	34
19	false	false	227	43	35	35
19	false	false	228	43	35	35
19	false	false	229	41	35	35
19	false	false	230	40	35	35
19	false	false	231	42	36	36
19	false	false	232	48	36	36
19	false	false	233	48	36	36
19	false	false	234	49	36	36
19	false	false	235	46	36	36
19	false	false	236	51	36	36
19	false	false	237	48	36	36
19	false	false	238	48	36	36
19	false	false	239	51	37	37
19	false	false	240	57	37	37
19	false	false	241	56	37	37
19	false	false	242	57	38	38
19	false	false	243	55	40	40
19	false	false	244	61	40	40
19	false	false	245	58	40	40
19	false	false	246	58	40	40
19	false	false	247	53	40	40
19	false	false	248	55	40	40
19	false	false	249	54	41	41
19	false	false	250	55	41	41
19	false	false	251	57	43	43
19	false	false	252	64	43	43
19	false	false	253	64	43	43
19	false	false	254	65	43	43
19	false	false	255	60	43	43
19	false	false	256	73	43	43
19	false	false	257	66	43	43
19	false	false	258	68	43	43
19	false	false	259	60	43	43
19	false	false	260	70	43	43
19	false	false	261	62	43	43
19	false	false	262	62	43	43
19	false	false	263	59	43	43
19	false	false	264	70	43	43
19	false	false	265	65	43	43
19	false	false	266	64	43	43
19	false	false	267	56	43	43
19	false	false	268	65	43	43
19	false	false	269	57	43	43
19	false	false	270	58	43	43
19	false	false	271	60	45	45
19	false	false	272	61	45	45
19	false	false	273	61	45	45
19	false	false	274	61	45	45
19	false	false	275	60	45	45
19	false	false	276	63	45	45
19	false	false	277	62	45	45
19	false	false	278	62	45	45
19	false	false	279	64	47	47
19	false	false	280	64	47	47
19	false	false	281	64	47	47
19	false	false	282	64	47	47
19	false	false	283	62	48	48
19	false	false	284	72	48	48
19	false	false	285	72	48	48
19	false	false	286	72	47	47
19	false	false	287	64	47	47
19	false	false	288	73	47	47
19	false	false	289	66	47	47
19	false	false	290	67	47	47
19	false	false	291	66	48	48
19	false	false	292	73	48	48
19	false	false	293	72	48	48
19	false	false	294	75	49	49
19	false	false	295	67	49	49
19	false	false	296	78	49	49
19	false	false	297	70	49	49
19	false	false	298	70	49	49
19	false	false	299	71	52	52
19	false	false	300	75	52	52
19	false	false	301	69	52	52
19	false	false	302	71	52	52
19	false	false	303	71	52	52
19	false	false	304	78	52	52
19	false	false	305	78	52	52
19	false	false	306	79	52	52
19	false	false	307	75	52	52
19	false	false	308	80	52	52
19	false	false	309	74	52	52
19	false	false	310	74	52	52
19	false	false	311	71	52	52
19	false	false	312	84	52	52
19	false	false	313	83	52	52
19	false	false	314	83	52	52
19	false	false	315	73	52	52
19	false	false	316	82	52	52
19	false	false	317	73	52	52
19	false	false	318	73	52	52
19	false	false	319	71	53	53
19	false	false	320	73	53	53
19	false	false	321	73	53	53
19	false	false	322	76	53	53
19	false	false	323	75	53	53
19	false	false	324	77	53	53
19	false	false	325	77	53	53
19	false	false	326	78	53	53
19	false	false	327	2853	1909	1909
19	false	false	328	2853	1909	1909
19	false	false	329	772801	1960	1960
19	false	false	330	772805	1960	1960
19	false	false	331	772803	1959	1959
19	false	false	332	1162752	1960	1960
19	false	false	333	1162751	1960	1960
19	false	false	334	1562696	1965	1965
19	false	false	335	1562693	1965	1965
19	false	false	336	1562696	1965	1965
19	false	false	337	1562689	1965	1965
19	false	false	338	1562691	1965	1965
19	false	false	339	1562689	1965	1965
19	false	false	340	9675	2000	2000
19	false	false	341	9674	2000	2000
19	false	false	342	9677	2000	2000
19	false	false	343	2984	2000	2000
19	false	false	344	9678	2000	2000
19	false	false	345	4039	1993	1993
19	false	false	346	4039	1993	1993
19	false	false	347	773233	1961	1961
19	false	false	348	773237	1961	1961
19	false	false	349	2692941	1994	1994
19	false	false	350	2692942	1994	1994
1	false	false	150	1588	900	486
1	false	false	151	1708	921	487
1	false	false	152	1543	881	447
1	false	false	153	1533	903	469
1	false	false	154	1608	864	430
1	false	false	155	1505	863	429
1	false	false	156	1492	844	410
1	false	false	157	1589	864	412
1	false	false	158	1457	835	383
1	false	false	159	1433	847	395
1	false	false	160	1491	805	353
1	false	false	161	1399	805	353
1	false	false	162	1393	785	333
1	false	false	163	1471	805	330
1	false	false	164	1335	764	289
1	false	false	165	1332	784	309
1	false	false	166	1370	743	268
1	false	false	167	1295	743	268
1	false	false	168	1266	720	245
1	false	false	169	1327	743	248
1	false	false	170	1158	667	172
1	false	false	171	1217	714	219
1	false	false	172	1244	703	208
1	false	false	173	1244	703	208
1	false	false	174	1186	683	110
1	false	false	175	1225	703	130
1	false	false	176	1206	684	111
1	false	false	177	1187	684	111
1	false	false	178	1186	664	91
1	false	false	179	1186	664	91
1	false	false	180	1148	645	72
1	false	false	181	1167	664	91
1	false	false	182	1145	642	69
1	false	false	183	1145	642	69
1	false	false	184	1115	612	39
1	false	false	185	1115	612	39
1	false	false	186	1115	612	39
1	false	false	187	1115	612	39
1	false	false	188	1095	592	19
1	false	false	189	1094	591	18
1	false	false	190	1094	591	18
1	false	false	191	1094	591	18
1	false	false	192	1094	591	18
1	false	false	193	1094	591	18
1	false	false	194	1076	573	0
1	false	false	195	1076	573	0
1	false	false	196	1076	573	0
1	false	false	197	1076	573	0
1	false	false	198	1076	573	0
1	false	false	199	1076	573	0
1	false	false	200	1076	573	0
1	false	false	201	1076	573	0
1	false	false	202	1076	573	0
1	false	false	203	1076	573	0
1	false	false	204	1076	573	0
1	false	false	205	1076	573	0
1	false	false	206	1076	573	0
1	false	false	207	1076	573	0
1	false	false	208	1076	573	0
1	false	false	209	1076	573	0
1	false	false	210	1076	573	0
1	false	false	211	1076	573	0
1	false	false	212	1076	573	0
1	false	false	213	1076	573	0
1	false	false	214	1076	573	0
1	false	false	215	1076	573	0
1	false	false	216	1076	573	0
1	false	false	217	1076	573	0
1	false	false	218	1076	573	0
1	false	false	219	1076	573	0
1	false	false	220	1076	573	0
1	false	false	221	1076	573	0
1	false	false	222	1076	573	0
1	false	false	223	1076	573	0
1	false	false	224	1076	573	0
1	false	false	225	1076	573	0
1	false	false	226	1076	573	0
1	false	false	227	1076	573	0
1	false	false	228	1076	573	0
1	false	false	229	1076	573	0
1	false	false	230	1076	573	0
1	false	false	231	1076	573	0
1	false	false	232	1076	573	0
1	false	false	233	1076	573	0
1	false	false	234	1076	573	0
1	false	false	235	1076	573	0
1	false	false	236	1076	573	0
1	false	false	237	1076	573	0
1	false	false	238	1076	573	0
1	false	false	239	1076	573	0
1	false	false	240	1076	573	0
1	false	false	241	1076	573	0
1	false	false	242	1076	573	0
1	false	false	243	1076	573	0
1	false	false	244	1076	573	0
1	false	false	245	1076	573	0
1	false	false	246	1076	573	0
1	false	false	247	1076	573	0
1	false	false	248	1076	573	0
1	false	false	249	1076	573	0
1	false	false	250	1076	573	0
1	false	false	251	1076	573	0
1	false	false	252	1076	573	0
1	false	false	253	1076	573	0
1	false	false	254	1076	573	0
1	false	false	255	1076	573	0
1	false	false	256	1076	573	0
1	false	false	257	1076	573	0
1	false	false	258	1076	573	0
1	false	false	259	1076	573	0
1	false	false	260	1076	573	0
1	false	false	261	1076	573	0
1	false	false	262	1076	573	0
1	false	false	263	1076	573	0
1	false	false	264	1076	573	0
1	false	false	265	1076	573	0
1	false	false	266	1076	573	0
1	false	false	267	1076	573	0
1	false	false	268	1076	573	0
1	false	false	269	1076	573	0
1	false	false	270	1076	573	0
1	false	false	271	1076	573	0
1	false	false	272	1076	573	0
1	false	false	273	1076	573	0
1	false	false	274	1076	573	0
1	false	false	275	1076	573	0
1	false	false	276	1076	573	0
1	false	false	277	1076	573	0
1	false	false	278	1076	573	0
1	false	false	279	1076	573	0
1	false	false	280	1076	573	0
1	false	false	281	1076	573	0
