RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
13	true	true	264	0	0	0
13	true	true	265	0	0	0
13	true	true	266	0	0	0
13	true	true	267	0	0	0
13	true	true	268	0	0	0
13	true	true	269	0	0	0
13	true	true	270	0	0	0
13	true	true	271	0	0	0
13	true	true	272	0	0	0
13	true	true	273	0	0	0
13	true	true	274	0	0	0
13	true	true	275	0	0	0
13	true	true	276	0	0	0
13	true	true	277	0	0	0
13	true	true	278	0	0	0
13	true	true	279	0	0	0
13	true	true	280	0	0	0
13	true	true	281	0	0	0
13	true	true	282	0	0	0
13	true	true	283	0	0	0
13	true	true	284	0	0	0
13	true	true	285	0	0	0
13	true	true	286	0	0	0
13	true	true	287	0	0	0
13	true	true	288	0	0	0
13	true	true	289	0	0	0
13	true	true	290	0	0	0
13	true	true	291	0	0	0
13	true	true	292	0	0	0
13	true	true	293	0	0	0
13	true	true	294	0	0	0
13	true	true	295	0	0	0
13	true	true	296	0	0	0
13	true	true	297	0	0	0
13	true	true	298	0	0	0
13	true	true	299	0	0	0
13	true	true	300	0	0	0
13	true	true	301	0	0	0
13	true	true	302	0	0	0
13	true	true	303	0	0	0
13	true	true	304	0	0	0
13	true	true	305	0	0	0
13	true	true	306	0	0	0
13	true	true	307	0	0	0
13	true	true	308	0	0	0
13	true	true	309	0	0	0
13	true	true	310	0	0	0
13	true	true	311	0	0	0
13	true	true	312	0	0	0
13	true	true	313	0	0	0
13	true	true	314	0	0	0
13	true	true	315	0	0	0
13	true	true	316	0	0	0
13	true	true	317	0	0	0
13	true	true	318	0	0	0
13	true	true	319	0	0	0
13	true	true	320	0	0	0
13	true	true	321	0	0	0
13	true	true	322	0	0	0
13	true	true	323	0	0	0
13	true	true	324	0	0	0
13	true	true	325	0	0	0
13	true	true	326	0	0	0
13	true	true	327	0	0	0
13	true	true	328	0	0	0
13	true	true	329	0	0	0
13	true	true	330	0	0	0
13	true	true	331	0	0	0
13	true	true	332	0	0	0
13	true	true	333	0	0	0
13	true	true	334	0	0	0
13	true	true	335	0	0	0
13	true	true	336	0	0	0
13	true	true	337	0	0	0
13	true	true	338	0	0	0
13	true	true	339	0	0	0
13	true	true	340	0	0	0
13	true	true	341	0	0	0
13	true	true	342	0	0	0
13	true	true	343	0	0	0
13	true	true	344	0	0	0
13	true	true	345	0	0	0
13	true	true	346	0	0	0
13	true	true	347	0	0	0
13	true	true	348	0	0	0
13	true	true	349	0	0	0
13	true	true	350	0	0	0
14	true	false	150	7573604	250	250
14	true	false	151	7159738	250	250
14	true	false	152	574049	250	250
14	true	false	153	574149	250	250
14	true	false	154	574149	250	250
14	true	false	155	574249	175	175
14	true	false	156	574249	175	175
14	true	false	157	4568407	175	175
14	true	false	158	4568407	175	175
14	true	false	159	5481393	175	175
14	true	false	160	5177471	175	175
14	true	false	161	270074	175	175
14	true	false	162	270113	175	175
14	true	false	163	270113	175	175
14	true	false	164	270152	107	107
14	true	false	165	270152	107	107
14	true	false	166	2927915	107	107
14	true	false	167	2927915	107	107
14	true	false	168	3461832	107	107
14	true	false	169	3284111	107	107
14	true	false	170	92326	107	107
14	true	false	171	92325	107	107
14	true	false	172	92325	107	107
14	true	false	173	92324	53	53
14	true	false	174	92324	53	53
14	true	false	175	1514744	53	53
14	true	false	176	1514744	53	53
14	true	false	177	1791935	53	53
14	true	false	178	1699664	53	53
14	true	false	179	106	53	53
14	true	false	180	53	53	53
14	true	false	181	53	53	53
14	true	true	182	0	0	0
14	true	true	183	0	0	0
14	true	true	184	0	0	0
14	true	true	185	0	0	0
14	true	true	186	0	0	0
14	true	true	187	0	0	0
14	true	true	188	0	0	0
14	true	true	189	0	0	0
14	true	true	190	0	0	0
14	true	true	191	0	0	0
14	true	true	192	0	0	0
14	true	true	193	0	0	0
14	true	true	194	0	0	0
14	true	true	195	0	0	0
14	true	true	196	0	0	0
14	true	true	197	0	0	0
14	true	true	198	0	0	0
14	true	true	199	0	0	0
14	true	true	200	0	0	0
14	true	true	201	0	0	0
14	true	true	202	0	0	0
14	true	true	203	0	0	0
14	true	true	204	0	0	0
14	true	true	205	0	0	0
14	true	true	206	0	0	0
14	true	true	207	0	0	0
14	true	true	208	0	0	0
14	true	true	209	0	0	0
14	true	true	210	0	0	0
14	true	true	211	0	0	0
14	true	true	212	0	0	0
14	true	true	213	0	0	0
14	true	true	214	0	0	0
14	true	true	215	0	0	0
14	true	true	216	0	0	0
14	true	true	217	0	0	0
14	true	true	218	0	0	0
14	true	true	219	0	0	0
14	true	true	220	0	0	0
14	true	true	221	0	0	0
14	true	true	222	0	0	0
14	true	true	223	0	0	0
14	true	true	224	0	0	0
14	true	true	225	0	0	0
14	true	true	226	0	0	0
14	true	true	227	0	0	0
14	true	true	228	0	0	0
14	true	true	229	0	0	0
14	true	true	230	0	0	0
14	true	true	231	0	0	0
14	true	true	232	0	0	0
14	true	true	233	0	0	0
14	true	true	234	0	0	0
14	true	true	235	0	0	0
14	true	true	236	0	0	0
14	true	true	237	0	0	0
14	true	true	238	0	0	0
14	true	true	239	0	0	0
14	true	true	240	0	0	0
14	true	true	241	0	0	0
14	true	true	242	0	0	0
14	true	true	243	0	0	0
14	true	true	244	0	0	0
14	true	true	245	0	0	0
14	true	true	246	0	0	0
14	true	true	247	0	0	0
14	true	true	248	0	0	0
14	true	true	249	0	0	0
14	true	true	250	0	0	0
14	true	true	251	0	0	0
14	true	true	252	0	0	0
14	true	true	253	0	0	0
14	true	true	254	0	0	0
14	true	true	255	0	0	0
14	true	true	256	0	0	0
14	true	true	257	0	0	0
14	true	true	258	0	0	0
14	true	true	259	0	0	0
14	true	true	260	0	0	0
14	true	true	261	0	0	0
14	true	true	262	0	0	0
14	true	true	263	0	0	0
14	true	true	264	0	0	0
14	true	true	265	0	0	0
14	true	true	266	0	0	0
14	true	true	267	0	0	0
14	true	true	268	0	0	0
14	true	true	269	0	0	0
14	true	true	270	0	0	0
14	true	true	271	0	0	0
14	true	true	272	0	0	0
14	true	true	273	0	0	0
14	true	true	274	0	0	0
14	true	true	275	0	0	0
14	true	true	276	0	0	0
14	true	true	277	0	0	0
14	true	true	278	0	0	0
14	true	true	279	0	0	0
14	true	true	280	0	0	0
14	true	true	281	0	0	0
14	true	true	282	0	0	0
14	true	true	283	0	0	0
14	true	true	284	0	0	0
14	true	true	285	0	0	0
14	true	true	286	0	0	0
14	true	true	287	0	0	0
14	true	true	288	0	0	0
14	true	true	289	0	0	0
14	true	true	290	0	0	0
14	true	true	291	0	0	0
14	true	true	292	0	0	0
14	true	true	293	0	0	0
14	true	true	294	0	0	0
14	true	true	295	0	0	0
14	true	true	296	0	0	0
14	true	true	297	0	0	0
14	true	true	298	0	0	0
14	true	true	299	0	0	0
14	true	true	300	0	0	0
14	true	true	301	0	0	0
14	true	true	302	0	0	0
14	true	true	303	0	0	0
14	true	true	304	0	0	0
14	true	true	305	0	0	0
14	true	true	306	0	0	0
14	true	true	307	0	0	0
14	true	true	308	0	0	0
14	true	true	309	0	0	0
14	true	true	310	0	0	0
14	true	true	311	0	0	0
14	true	true	312	0	0	0
14	true	true	313	0	0	0
14	true	true	314	0	0	0
14	true	true	315	0	0	0
14	true	true	316	0	0	0
14	true	true	317	0	0	0
14	true	true	318	0	0	0
14	true	true	319	0	0	0
14	true	true	320	0	0	0
14	true	true	321	0	0	0
14	true	true	322	0	0	0
14	true	true	323	0	0	0
14	true	true	324	0	0	0
14	true	true	325	0	0	0
14	true	true	326	0	0	0
14	true	true	327	0	0	0
14	true	true	328	0	0	0
14	true	true	329	0	0	0
14	true	true	330	0	0	0
14	true	true	331	0	0	0
14	true	true	332	0	0	0
14	true	true	333	0	0	0
14	true	true	334	0	0	0
14	true	true	335	0	0	0
14	true	true	336	0	0	0
14	true	true	337	0	0	0
14	true	true	338	0	0	0
14	true	true	339	0	0	0
14	true	true	340	0	0	0
14	true	true	341	0	0	0
14	true	true	342	0	0	0
14	true	true	343	0	0	0
14	true	true	344	0	0	0
14	true	true	345	0	0	0
14	true	true	346	0	0	0
14	true	true	347	0	0	0
14	true	true	348	0	0	0
14	true	true	349	0	0	0
14	true	true	350	0	0	0
15	true	false	150	10955924	399	399
15	true	false	151	10956323	399	399
15	true	false	152	1594293	332	332
15	true	false	153	1594293	332	332
15	true	false	154	1594293	332	332
15	true	false	155	8315726	332	332
15	true	false	156	8315726	332	332
15	true	false	157	9962129	332	332
15	true	false	158	9414098	332	332
15	true	false	159	9414430	332	332
15	true	false	160	9414762	332	332
15	true	false	161	1045930	266	266
15	true	false	162	1045930	266	266
15	true	false	163	1045930	266	266
15	true	false	164	6816266	266	266
15	true	false	165	6816266	266	266
15	true	false	166	8194686	266	266
15	true	false	167	7735835	266	266
15	true	false	168	7736101	266	266
15	true	false	169	7736367	266	266
15	true	false	170	586813	185	185
15	true	false	171	586813	185	185
15	true	false	172	586813	185	185
15	true	false	173	5028196	185	185
15	true	false	174	5028196	185	185
15	true	false	175	5945957	185	185
15	true	false	176	5640468	185	185
15	true	false	177	5640653	185	185
15	true	false	178	5640838	185	185
15	true	false	179	281139	122	122
15	true	false	180	281139	122	122
15	true	false	181	281139	122	122
15	true	false	182	3384390	122	122
15	true	false	183	3384390	122	122
15	true	false	184	3966006	122	122
15	true	false	185	3772417	122	122
15	true	false	186	3772539	122	122
15	true	false	187	3772661	122	122
15	true	false	188	87428	51	51
15	true	false	189	87428	51	51
15	true	false	190	87428	51	51
15	true	false	191	1478818	51	51
15	true	false	192	1478818	51	51
15	true	false	193	1741296	51	51
15	true	false	194	1653919	51	51
15	true	false	195	1653970	51	51
15	true	false	196	1654021	51	51
15	true	true	197	0	0	0
15	true	true	198	0	0	0
15	true	true	199	0	0	0
15	true	true	200	0	0	0
15	true	true	201	0	0	0
15	true	true	202	0	0	0
15	true	true	203	0	0	0
15	true	true	204	0	0	0
15	true	true	205	0	0	0
15	true	true	206	0	0	0
15	true	true	207	0	0	0
15	true	true	208	0	0	0
15	true	true	209	0	0	0
15	true	true	210	0	0	0
15	true	true	211	0	0	0
15	true	true	212	0	0	0
15	true	true	213	0	0	0
15	true	true	214	0	0	0
15	true	true	215	0	0	0
15	true	true	216	0	0	0
15	true	true	217	0	0	0
15	true	true	218	0	0	0
15	true	true	219	0	0	0
15	true	true	220	0	0	0
15	true	true	221	0	0	0
15	true	true	222	0	0	0
15	true	true	223	0	0	0
15	true	true	224	0	0	0
15	true	true	225	0	0	0
15	true	true	226	0	0	0
15	true	true	227	0	0	0
15	true	true	228	0	0	0
15	true	true	229	0	0	0
15	true	true	230	0	0	0
15	true	true	231	0	0	0
15	true	true	232	0	0	0
15	true	true	233	0	0	0
15	true	true	234	0	0	0
15	true	true	235	0	0	0
15	true	true	236	0	0	0
15	true	true	237	0	0	0
15	true	true	238	0	0	0
15	true	true	239	0	0	0
15	true	true	240	0	0	0
15	true	true	241	0	0	0
15	true	true	242	0	0	0
15	true	true	243	0	0	0
15	true	true	244	0	0	0
15	true	true	245	0	0	0
15	true	true	246	0	0	0
15	true	true	247	0	0	0
15	true	true	248	0	0	0
15	true	true	249	0	0	0
15	true	true	250	0	0	0
15	true	true	251	0	0	0
15	true	true	252	0	0	0
15	true	true	253	0	0	0
15	true	true	254	0	0	0
15	true	true	255	0	0	0
15	true	true	256	0	0	0
15	true	true	257	0	0	0
15	true	true	258	0	0	0
15	true	true	259	0	0	0
15	true	true	260	0	0	0
15	true	true	261	0	0	0
15	true	true	262	0	0	0
15	true	true	263	0	0	0
15	true	true	264	0	0	0
15	true	true	265	0	0	0
15	true	true	266	0	0	0
15	true	true	267	0	0	0
15	true	true	268	0	0	0
15	true	true	269	0	0	0
15	true	true	270	0	0	0
15	true	true	271	0	0	0
15	true	true	272	0	0	0
15	true	true	273	0	0	0
15	true	true	274	0	0	0
15	true	true	275	0	0	0
15	true	true	276	0	0	0
15	true	true	277	0	0	0
15	true	true	278	0	0	0
15	true	true	279	0	0	0
15	true	true	280	0	0	0
15	true	true	281	0	0	0
15	true	true	282	0	0	0
15	true	true	283	0	0	0
15	true	true	284	0	0	0
15	true	true	285	0	0	0
15	true	true	286	0	0	0
15	true	true	287	0	0	0
15	true	true	288	0	0	0
15	true	true	289	0	0	0
15	true	true	290	0	0	0
15	true	true	291	0	0	0
15	true	true	292	0	0	0
15	true	true	293	0	0	0
15	true	true	294	0	0	0
15	true	true	295	0	0	0
15	true	true	296	0	0	0
15	true	true	297	0	0	0
15	true	true	298	0	0	0
15	true	true	299	0	0	0
15	true	true	300	0	0	0
15	true	true	301	0	0	0
15	true	true	302	0	0	0
15	true	true	303	0	0	0
15	true	true	304	0	0	0
15	true	true	305	0	0	0
15	true	true	306	0	0	0
15	true	true	307	0	0	0
15	true	true	308	0	0	0
15	true	true	309	0	0	0
15	true	true	310	0	0	0
15	true	true	311	0	0	0
15	true	true	312	0	0	0
15	true	true	313	0	0	0
15	true	true	314	0	0	0
15	true	true	315	0	0	0
15	true	true	316	0	0	0
15	true	true	317	0	0	0
15	true	true	318	0	0	0
15	true	true	319	0	0	0
15	true	true	320	0	0	0
15	true	true	321	0	0	0
15	true	true	322	0	0	0
15	true	true	323	0	0	0
15	true	true	324	0	0	0
15	true	true	325	0	0	0
15	true	true	326	0	0	0
15	true	true	327	0	0	0
15	true	true	328	0	0	0
15	true	true	329	0	0	0
15	true	true	330	0	0	0
15	true	true	331	0	0	0
15	true	true	332	0	0	0
15	true	true	333	0	0	0
15	true	true	334	0	0	0
15	true	true	335	0	0	0
15	true	true	336	0	0	0
15	true	true	337	0	0	0
15	true	true	338	0	0	0
15	true	true	339	0	0	0
15	true	true	340	0	0	0
15	true	true	341	0	0	0
15	true	true	342	0	0	0
15	true	true	343	0	0	0
15	true	true	344	0	0	0
15	true	true	345	0	0	0
15	true	true	346	0	0	0
15	true	true	347	0	0	0
15	true	true	348	0	0	0
15	true	true	349	0	0	0
15	true	true	350	0	0	0
16	true	false	150	8588669	332	332
16	true	false	151	10242984	332	332
16	true	false	152	9692319	332	332
16	true	false	153	1183547	331	331
16	true	false	154	1183751	332	332
16	true	false	155	1183751	332	332
16	true	false	156	1183955	268	268
16	true	false	157	1183955	268	268
16	true	false	158	7066484	268	268
16	true	false	159	7066484	268	268
16	true	false	160	8505103	268	268
16	true	false	161	8026191	268	268
16	true	false	162	704495	268	268
16	true	false	163	704635	268	268
16	true	false	164	704635	268	268
16	true	false	165	704775	204	204
16	true	false	166	704775	204	204
16	true	false	167	5666546	204	204
16	true	false	168	5666546	204	204
16	true	false	169	6669418	204	204
16	true	false	170	6335598	204	204
16	true	false	171	370571	204	204
16	true	false	172	370661	204	204
16	true	false	173	370661	204	204
16	true	false	174	370751	147	147
16	true	false	175	370751	147	147
16	true	false	176	4168947	147	147
16	true	false	177	4168947	147	147
16	true	false	178	4913870	147	147
16	true	false	179	4665908	147	147
16	true	false	180	122620	147	147
16	true	false	181	122631	147	147
16	true	false	182	122631	147	147
16	true	false	183	122642	79	79
16	true	false	184	122642	79	79
16	true	false	185	2300500	79	79
16	true	false	186	2300500	79	79
16	true	false	187	2668753	79	79
16	true	false	188	2546190	79	79
16	true	false	189	158	79	79
16	true	false	190	79	79	79
16	true	false	191	79	79	79
16	true	true	192	0	0	0
16	true	true	193	0	0	0
16	true	true	194	0	0	0
16	true	true	195	0	0	0
16	true	true	196	0	0	0
16	true	true	197	0	0	0
16	true	true	198	0	0	0
16	true	true	199	0	0	0
16	true	true	200	0	0	0
16	true	true	201	0	0	0
16	true	true	202	0	0	0
16	true	true	203	0	0	0
16	true	true	204	0	0	0
16	true	true	205	0	0	0
16	true	true	206	0	0	0
16	true	true	207	0	0	0
16	true	true	208	0	0	0
16	true	true	209	0	0	0
16	true	true	210	0	0	0
16	true	true	211	0	0	0
16	true	true	212	0	0	0
16	true	true	213	0	0	0
16	true	true	214	0	0	0
16	true	true	215	0	0	0
16	true	true	216	0	0	0
16	true	true	217	0	0	0
16	true	true	218	0	0	0
16	true	true	219	0	0	0
16	true	true	220	0	0	0
16	true	true	221	0	0	0
16	true	true	222	0	0	0
16	true	true	223	0	0	0
16	true	true	224	0	0	0
16	true	true	225	0	0	0
16	true	true	226	0	0	0
16	true	true	227	0	0	0
16	true	true	228	0	0	0
16	true	true	229	0	0	0
16	true	true	230	0	0	0
16	true	true	231	0	0	0
16	true	true	232	0	0	0
16	true	true	233	0	0	0
16	true	true	234	0	0	0
16	true	true	235	0	0	0
16	true	true	236	0	0	0
16	true	true	237	0	0	0
16	true	true	238	0	0	0
16	true	true	239	0	0	0
16	true	true	240	0	0	0
16	true	true	241	0	0	0
16	true	true	242	0	0	0
16	true	true	243	0	0	0
16	true	true	244	0	0	0
16	true	true	245	0	0	0
16	true	true	246	0	0	0
16	true	true	247	0	0	0
16	true	true	248	0	0	0
16	true	true	249	0	0	0
16	true	true	250	0	0	0
16	true	true	251	0	0	0
16	true	true	252	0	0	0
16	true	true	253	0	0	0
16	true	true	254	0	0	0
16	true	true	255	0	0	0
16	true	true	256	0	0	0
16	true	true	257	0	0	0
16	true	true	258	0	0	0
16	true	true	259	0	0	0
16	true	true	260	0	0	0
16	true	true	261	0	0	0
16	true	true	262	0	0	0
16	true	true	263	0	0	0
16	true	true	264	0	0	0
16	true	true	265	0	0	0
16	true	true	266	0	0	0
16	true	true	267	0	0	0
16	true	true	268	0	0	0
16	true	true	269	0	0	0
16	true	true	270	0	0	0
16	true	true	271	0	0	0
16	true	true	272	0	0	0
16	true	true	273	0	0	0
16	true	true	274	0	0	0
16	true	true	275	0	0	0
16	true	true	276	0	0	0
16	true	true	277	0	0	0
16	true	true	278	0	0	0
16	true	true	279	0	0	0
16	true	true	280	0	0	0
16	true	true	281	0	0	0
16	true	true	282	0	0	0
16	true	true	283	0	0	0
16	true	true	284	0	0	0
16	true	true	285	0	0	0
16	true	true	286	0	0	0
16	true	true	287	0	0	0
16	true	true	288	0	0	0
16	true	true	289	0	0	0
16	true	true	290	0	0	0
16	true	true	291	0	0	0
16	true	true	292	0	0	0
16	true	true	293	0	0	0
16	true	true	294	0	0	0
16	true	true	295	0	0	0
16	true	true	296	0	0	0
16	true	true	297	0	0	0
16	true	true	298	0	0	0
16	true	true	299	0	0	0
16	true	true	300	0	0	0
16	true	true	301	0	0	0
16	true	true	302	0	0	0
16	true	true	303	0	0	0
16	true	true	304	0	0	0
16	true	true	305	0	0	0
16	true	true	306	0	0	0
16	true	true	307	0	0	0
16	true	true	308	0	0	0
16	true	true	309	0	0	0
16	true	true	310	0	0	0
16	true	true	311	0	0	0
16	true	true	312	0	0	0
16	true	true	313	0	0	0
16	true	true	314	0	0	0
16	true	true	315	0	0	0
16	true	true	316	0	0	0
16	true	true	317	0	0	0
16	true	true	318	0	0	0
16	true	true	319	0	0	0
16	true	true	320	0	0	0
16	true	true	321	0	0	0
16	true	true	322	0	0	0
16	true	true	323	0	0	0
16	true	true	324	0	0	0
16	true	true	325	0	0	0
16	true	true	326	0	0	0
16	true	true	327	0	0	0
16	true	true	328	0	0	0
16	true	true	329	0	0	0
16	true	true	330	0	0	0
16	true	true	331	0	0	0
16	true	true	332	0	0	0
16	true	true	333	0	0	0
16	true	true	334	0	0	0
16	true	true	335	0	0	0
16	true	true	336	0	0	0
16	true	true	337	0	0	0
16	true	true	338	0	0	0
16	true	true	339	0	0	0
16	true	true	340	0	0	0
16	true	true	341	0	0	0
16	true	true	342	0	0	0
16	true	true	343	0	0	0
16	true	true	344	0	0	0
16	true	true	345	0	0	0
16	true	true	346	0	0	0
16	true	true	347	0	0	0
16	true	true	348	0	0	0
16	true	true	349	0	0	0
16	true	true	350	0	0	0
17	true	false	150	1063581	322	322
17	true	false	151	1063771	256	256
17	true	false	152	1063771	256	256
17	true	false	153	6692748	256	256
17	true	false	154	6692748	256	256
17	true	false	155	7965132	256	256
17	true	false	156	7541597	256	256
17	true	false	157	639720	256	256
17	true	false	158	639850	256	256
17	true	false	159	639980	193	193
17	true	false	160	639980	193	193
17	true	false	161	5205481	193	193
17	true	false	162	5205481	193	193
17	true	false	163	6133854	193	193
17	true	false	164	5824843	193	193
17	true	false	165	330638	193	193
17	true	false	166	330707	193	193
17	true	false	167	330776	131	131
17	true	false	168	330776	131	131
17	true	false	169	3591623	131	131
17	true	false	170	3591623	131	131
17	true	false	171	4266863	131	131
17	true	false	172	4042092	131	131
17	true	false	173	105852	131	131
17	true	false	174	105863	131	131
17	true	false	175	105874	71	71
17	true	false	176	105874	71	71
17	true	false	177	2050901	71	71
17	true	false	178	2050901	71	71
17	true	false	179	2368807	71	71
17	true	false	180	2263004	71	71
17	true	false	181	142	71	71
17	true	false	182	71	71	71
17	true	true	183	0	0	0
17	true	true	184	0	0	0
17	true	true	185	0	0	0
17	true	true	186	0	0	0
17	true	true	187	0	0	0
17	true	true	188	0	0	0
17	true	true	189	0	0	0
17	true	true	190	0	0	0
17	true	true	191	0	0	0
17	true	true	192	0	0	0
17	true	true	193	0	0	0
17	true	true	194	0	0	0
17	true	true	195	0	0	0
17	true	true	196	0	0	0
17	true	true	197	0	0	0
17	true	true	198	0	0	0
17	true	true	199	0	0	0
17	true	true	200	0	0	0
17	true	true	201	0	0	0
17	true	true	202	0	0	0
17	true	true	203	0	0	0
17	true	true	204	0	0	0
17	true	true	205	0	0	0
17	true	true	206	0	0	0
17	true	true	207	0	0	0
17	true	true	208	0	0	0
17	true	true	209	0	0	0
17	true	true	210	0	0	0
17	true	true	211	0	0	0
17	true	true	212	0	0	0
17	true	true	213	0	0	0
17	true	true	214	0	0	0
17	true	true	215	0	0	0
17	true	true	216	0	0	0
17	true	true	217	0	0	0
17	true	true	218	0	0	0
17	true	true	219	0	0	0
17	true	true	220	0	0	0
17	true	true	221	0	0	0
17	true	true	222	0	0	0
17	true	true	223	0	0	0
17	true	true	224	0	0	0
17	true	true	225	0	0	0
17	true	true	226	0	0	0
17	true	true	227	0	0	0
17	true	true	228	0	0	0
17	true	true	229	0	0	0
17	true	true	230	0	0	0
17	true	true	231	0	0	0
17	true	true	232	0	0	0
17	true	true	233	0	0	0
17	true	true	234	0	0	0
17	true	true	235	0	0	0
17	true	true	236	0	0	0
17	true	true	237	0	0	0
17	true	true	238	0	0	0
17	true	true	239	0	0	0
17	true	true	240	0	0	0
17	true	true	241	0	0	0
17	true	true	242	0	0	0
17	true	true	243	0	0	0
17	true	true	244	0	0	0
17	true	true	245	0	0	0
17	true	true	246	0	0	0
17	true	true	247	0	0	0
17	true	true	248	0	0	0
17	true	true	249	0	0	0
17	true	true	250	0	0	0
17	true	true	251	0	0	0
17	true	true	252	0	0	0
17	true	true	253	0	0	0
17	true	true	254	0	0	0
17	true	true	255	0	0	0
17	true	true	256	0	0	0
17	true	true	257	0	0	0
17	true	true	258	0	0	0
17	true	true	259	0	0	0
17	true	true	260	0	0	0
17	true	true	261	0	0	0
17	true	true	262	0	0	0
17	true	true	263	0	0	0
17	true	true	264	0	0	0
17	true	true	265	0	0	0
17	true	true	266	0	0	0
17	true	true	267	0	0	0
17	true	true	268	0	0	0
17	true	true	269	0	0	0
17	true	true	270	0	0	0
17	true	true	271	0	0	0
17	true	true	272	0	0	0
17	true	true	273	0	0	0
17	true	true	274	0	0	0
17	true	true	275	0	0	0
17	true	true	276	0	0	0
17	true	true	277	0	0	0
17	true	true	278	0	0	0
17	true	true	279	0	0	0
17	true	true	280	0	0	0
17	true	true	281	0	0	0
17	true	true	282	0	0	0
17	true	true	283	0	0	0
17	true	true	284	0	0	0
17	true	true	285	0	0	0
17	true	true	286	0	0	0
17	true	true	287	0	0	0
17	true	true	288	0	0	0
17	true	true	289	0	0	0
17	true	true	290	0	0	0
17	true	true	291	0	0	0
17	true	true	292	0	0	0
17	true	true	293	0	0	0
17	true	true	294	0	0	0
17	true	true	295	0	0	0
17	true	true	296	0	0	0
17	true	true	297	0	0	0
17	true	true	298	0	0	0
17	true	true	299	0	0	0
17	true	true	300	0	0	0
17	true	true	301	0	0	0
17	true	true	302	0	0	0
17	true	true	303	0	0	0
17	true	true	304	0	0	0
17	true	true	305	0	0	0
17	true	true	306	0	0	0
17	true	true	307	0	0	0
17	true	true	308	0	0	0
17	true	true	309	0	0	0
17	true	true	310	0	0	0
17	true	true	311	0	0	0
17	true	true	312	0	0	0
17	true	true	313	0	0	0
17	true	true	314	0	0	0
17	true	true	315	0	0	0
17	true	true	316	0	0	0
17	true	true	317	0	0	0
17	true	true	318	0	0	0
17	true	true	319	0	0	0
17	true	true	320	0	0	0
17	true	true	321	0	0	0
17	true	true	322	0	0	0
17	true	true	323	0	0	0
17	true	true	324	0	0	0
17	true	true	325	0	0	0
17	true	true	326	0	0	0
17	true	true	327	0	0	0
17	true	true	328	0	0	0
17	true	true	329	0	0	0
17	true	true	330	0	0	0
17	true	true	331	0	0	0
17	true	true	332	0	0	0
17	true	true	333	0	0	0
17	true	true	334	0	0	0
17	true	true	335	0	0	0
17	true	true	336	0	0	0
17	true	true	337	0	0	0
17	true	true	338	0	0	0
17	true	true	339	0	0	0
17	true	true	340	0	0	0
17	true	true	341	0	0	0
17	true	true	342	0	0	0
17	true	true	343	0	0	0
17	true	true	344	0	0	0
17	true	true	345	0	0	0
17	true	true	346	0	0	0
17	true	true	347	0	0	0
17	true	true	348	0	0	0
17	true	true	349	0	0	0
17	true	true	350	0	0	0
18	true	false	150	1725657	372	372
18	true	false	151	9172579	372	372
18	true	false	152	9172579	372	372
18	true	false	153	10967796	372	372
18	true	false	154	10370255	372	372
18	true	false	155	1127348	372	372
18	true	false	156	10968168	372	372
18	true	false	157	1127744	285	285
18	true	false	158	1127744	285	285
18	true	false	159	1127744	285	285
18	true	false	160	7290821	285	285
18	true	false	161	7290821	285	285
18	true	false	162	8687745	285	285
18	true	false	163	8222770	285	285
18	true	false	164	662242	285	285
18	true	false	165	8688030	285	285
18	true	false	166	662484	203	203
18	true	false	167	662484	203	203
18	true	false	168	662484	203	203
18	true	false	169	5427233	203	203
18	true	false	170	5427233	203	203
18	true	false	171	6436321	203	203
18	true	false	172	6100428	203	203
18	true	false	173	326250	203	203
18	true	false	174	6436524	203	203
18	true	false	175	326388	136	136
18	true	false	176	326388	136	136
18	true	false	177	326388	136	136
18	true	false	178	3781104	136	136
18	true	false	179	3781104	136	136
18	true	false	180	4414274	136	136
18	true	false	181	4203532	136	136
18	true	false	182	115510	136	136
18	true	false	183	4414410	136	136
18	true	false	184	115510	68	68
18	true	false	185	115510	68	68
18	true	false	186	115510	68	68
18	true	false	187	1942052	68	68
18	true	false	188	1942052	68	68
18	true	false	189	2288849	68	68
18	true	false	190	2173407	68	68
18	true	false	191	136	68	68
18	true	false	192	2288917	68	68
18	true	true	193	0	0	0
18	true	true	194	0	0	0
18	true	true	195	0	0	0
18	true	true	196	0	0	0
18	true	true	197	0	0	0
18	true	true	198	0	0	0
18	true	true	199	0	0	0
18	true	true	200	0	0	0
18	true	true	201	0	0	0
18	true	true	202	0	0	0
18	true	true	203	0	0	0
18	true	true	204	0	0	0
18	true	true	205	0	0	0
18	true	true	206	0	0	0
18	true	true	207	0	0	0
18	true	true	208	0	0	0
18	true	true	209	0	0	0
18	true	true	210	0	0	0
18	true	true	211	0	0	0
18	true	true	212	0	0	0
18	true	true	213	0	0	0
18	true	true	214	0	0	0
18	true	true	215	0	0	0
18	true	true	216	0	0	0
18	true	true	217	0	0	0
18	true	true	218	0	0	0
18	true	true	219	0	0	0
18	true	true	220	0	0	0
18	true	true	221	0	0	0
18	true	true	222	0	0	0
18	true	true	223	0	0	0
18	true	true	224	0	0	0
18	true	true	225	0	0	0
18	true	true	226	0	0	0
18	true	true	227	0	0	0
18	true	true	228	0	0	0
18	true	true	229	0	0	0
18	true	true	230	0	0	0
18	true	true	231	0	0	0
