RunNumber Succeeded.  Generalized.  StepLimit TotalError  NumFailedCases  FailedByStepLimit
16	false	false	249	1821	1404	828
16	false	false	250	1821	1404	828
16	false	false	251	40575	1407	831
16	false	false	252	1821	1404	828
16	false	false	253	1821	1404	828
16	false	false	254	1791	1390	814
16	false	false	255	1791	1391	815
16	false	false	256	1791	1391	815
16	false	false	257	1793	1393	800
16	false	false	258	1793	1393	800
16	false	false	259	38880	1394	801
16	false	false	260	1793	1393	800
16	false	false	261	1793	1393	800
16	false	false	262	1753	1369	776
16	false	false	263	1760	1374	781
16	false	false	264	1760	1374	781
16	false	false	265	1753	1373	762
16	false	false	266	1753	1373	762
16	false	false	267	37092	1375	764
16	false	false	268	1753	1373	762
16	false	false	269	1753	1373	762
16	false	false	270	1713	1349	738
16	false	false	271	1705	1350	739
16	false	false	272	1705	1350	739
16	false	false	273	1706	1350	724
16	false	false	274	1706	1350	724
16	false	false	275	34850	1352	726
16	false	false	276	1706	1350	724
16	false	false	277	1706	1350	724
16	false	false	278	1667	1331	705
16	false	false	279	1667	1331	705
16	false	false	280	1667	1331	705
16	false	false	281	1670	1332	680
16	false	false	282	1670	1332	680
16	false	false	283	32922	1333	681
16	false	false	284	1670	1332	680
16	false	false	285	1670	1332	680
16	false	false	286	1624	1303	651
16	false	false	287	1630	1305	653
16	false	false	288	1630	1305	653
16	false	false	289	1627	1301	629
16	false	false	290	1627	1301	629
16	false	false	291	30954	1306	634
16	false	false	292	1627	1301	629
16	false	false	293	1627	1301	629
16	false	false	294	1585	1282	610
16	false	false	295	1582	1282	610
16	false	false	296	1582	1282	610
16	false	false	297	1583	1283	598
16	false	false	298	1583	1283	598
16	false	false	299	28829	1287	602
16	false	false	300	1583	1283	598
16	false	false	301	1583	1283	598
16	false	false	302	1535	1265	580
16	false	false	303	1540	1265	580
16	false	false	304	1540	1265	580
16	false	false	305	1543	1267	556
16	false	false	306	1543	1267	556
16	false	false	307	26738	1268	557
16	false	false	308	1543	1267	556
16	false	false	309	1543	1267	556
16	false	false	310	1491	1239	528
16	false	false	311	1492	1239	528
16	false	false	312	1492	1239	528
16	false	false	313	1485	1235	499
16	false	false	314	1485	1235	499
16	false	false	315	24393	1240	504
16	false	false	316	1485	1235	499
16	false	false	317	1485	1235	499
16	false	false	318	1455	1223	487
16	false	false	319	1450	1221	485
16	false	false	320	1450	1221	485
16	false	false	321	1456	1224	465
16	false	false	322	1456	1224	465
16	false	false	323	22602	1226	467
16	false	false	324	1456	1224	465
16	false	false	325	1456	1224	465
16	false	false	326	1419	1203	444
16	false	false	327	1425	1208	449
16	false	false	328	1425	1208	449
16	false	false	329	1425	1207	426
16	false	false	330	1425	1207	426
16	false	false	331	20956	1209	428
16	false	false	332	1425	1207	426
16	false	false	333	1425	1207	426
16	false	false	334	1389	1197	416
16	false	false	335	1387	1195	414
16	false	false	336	1387	1195	414
16	false	false	337	1388	1197	401
16	false	false	338	1388	1197	401
16	false	false	339	19087	1197	401
16	false	false	340	1388	1197	401
16	false	false	341	1388	1197	401
16	false	false	342	1343	1177	381
16	false	false	343	1346	1178	382
16	false	false	344	1346	1178	382
16	false	false	345	1343	1176	354
16	false	false	346	1343	1176	354
16	false	false	347	17016	1178	356
16	false	false	348	1343	1176	354
16	false	false	349	1343	1176	354
16	false	false	350	1299	1156	334
17	false	false	150	1815	1232	1232
17	false	false	151	1815	1232	1232
17	false	false	152	1133	884	884
17	false	false	153	1138	883	883
17	false	false	154	1101	865	865
17	false	false	155	1101	865	865
17	false	false	156	1101	865	865
17	false	false	157	1098	865	865
17	false	false	158	1056	844	844
17	false	false	159	1056	844	844
17	false	false	160	1782	1192	1192
17	false	false	161	1788	1198	1198
17	false	false	162	1763	1180	1180
17	false	false	163	1763	1180	1180
17	false	false	164	1763	1180	1180
17	false	false	165	1759	1180	1180
17	false	false	166	1716	1160	1160
17	false	false	167	1716	1160	1160
17	false	false	168	957	779	779
17	false	false	169	957	779	779
17	false	false	170	919	760	760
17	false	false	171	919	760	760
17	false	false	172	919	760	760
17	false	false	173	919	761	761
17	false	false	174	887	747	747
17	false	false	175	887	747	747
17	false	false	176	1682	1128	1128
17	false	false	177	1685	1129	1129
17	false	false	178	1650	1112	1112
17	false	false	179	1650	1112	1112
17	false	false	180	1650	1112	1112
17	false	false	181	1647	1109	1109
17	false	false	182	1609	1095	1095
17	false	false	183	1609	1095	1095
17	false	false	184	764	664	664
17	false	false	185	770	664	664
17	false	false	186	724	636	636
17	false	false	187	724	636	636
17	false	false	188	724	636	636
17	false	false	189	720	636	636
17	false	false	190	680	614	614
17	false	false	191	680	614	614
17	false	false	192	1569	1045	1045
17	false	false	193	1571	1045	1045
17	false	false	194	1528	1020	1020
17	false	false	195	1528	1020	1020
17	false	false	196	1528	1020	1020
17	false	false	197	1525	1019	1019
17	false	false	198	1478	1000	1000
17	false	false	199	1478	1000	1000
17	false	false	200	575	314	314
17	false	false	201	575	314	314
17	false	false	202	575	314	314
17	false	false	203	575	314	314
17	false	false	204	574	313	313
17	false	false	205	574	313	313
17	false	false	206	575	314	314
17	false	false	207	574	313	313
17	false	false	208	1434	737	737
17	false	false	209	1434	737	737
17	false	false	210	1434	737	737
17	false	false	211	1434	737	737
17	false	false	212	1435	738	738
17	false	false	213	1435	738	738
17	false	false	214	1434	737	737
17	false	false	215	1435	738	738
17	false	false	216	594	314	314
17	false	false	217	594	314	314
17	false	false	218	594	314	314
17	false	false	219	594	314	314
17	false	false	220	574	313	313
17	false	false	221	574	313	313
17	false	false	222	594	314	314
17	false	false	223	574	313	313
17	false	false	224	1434	737	737
17	false	false	225	1434	737	737
17	false	false	226	1434	737	737
17	false	false	227	1434	737	737
17	false	false	228	1454	738	738
17	false	false	229	1454	738	738
17	false	false	230	1434	737	737
17	false	false	231	1454	738	738
17	false	false	232	575	314	314
17	false	false	233	575	314	314
17	false	false	234	575	314	314
17	false	false	235	575	314	314
17	false	false	236	574	313	313
17	false	false	237	574	313	313
17	false	false	238	575	314	314
17	false	false	239	574	313	313
17	false	false	240	1434	737	737
17	false	false	241	1434	737	737
17	false	false	242	1434	737	737
17	false	false	243	1434	737	737
17	false	false	244	1435	738	738
17	false	false	245	1435	738	738
17	false	false	246	1434	737	737
17	false	false	247	1435	738	738
17	false	false	248	594	314	314
17	false	false	249	594	314	314
17	false	false	250	594	314	314
17	false	false	251	594	314	314
17	false	false	252	574	313	313
17	false	false	253	574	313	313
17	false	false	254	594	314	314
17	false	false	255	574	313	313
17	false	false	256	1434	737	737
17	false	false	257	1434	737	737
17	false	false	258	1434	737	737
17	false	false	259	1434	737	737
17	false	false	260	1454	738	738
17	false	false	261	1454	738	738
17	false	false	262	1434	737	737
17	false	false	263	1454	738	738
17	false	false	264	575	314	314
17	false	false	265	575	314	314
17	false	false	266	575	314	314
17	false	false	267	575	314	314
17	false	false	268	574	313	313
17	false	false	269	574	313	313
17	false	false	270	575	314	314
17	false	false	271	574	313	313
17	false	false	272	1434	737	737
17	false	false	273	1434	737	737
17	false	false	274	1434	737	737
17	false	false	275	1434	737	737
17	false	false	276	1435	738	738
17	false	false	277	1435	738	738
17	false	false	278	1434	737	737
17	false	false	279	1435	738	738
17	false	false	280	594	314	314
17	false	false	281	594	314	314
17	false	false	282	594	314	314
17	false	false	283	594	314	314
17	false	false	284	574	313	313
17	false	false	285	574	313	313
17	false	false	286	594	314	314
17	false	false	287	574	313	313
17	false	false	288	1434	737	737
17	false	false	289	1434	737	737
17	false	false	290	1434	737	737
17	false	false	291	1434	737	737
17	false	false	292	1454	738	738
17	false	false	293	1454	738	738
17	false	false	294	1434	737	737
17	false	false	295	1454	738	738
17	false	false	296	575	314	314
17	false	false	297	575	314	314
17	false	false	298	575	314	314
17	false	false	299	575	314	314
17	false	false	300	574	313	313
17	false	false	301	574	313	313
17	false	false	302	575	314	314
17	false	false	303	574	313	313
17	false	false	304	1434	737	737
17	false	false	305	1434	737	737
17	false	false	306	1434	737	737
17	false	false	307	1434	737	737
17	false	false	308	1435	738	738
17	false	false	309	1435	738	738
17	false	false	310	1434	737	737
17	false	false	311	1435	738	738
17	false	false	312	594	314	314
17	false	false	313	594	314	314
17	false	false	314	594	314	314
17	false	false	315	594	314	314
17	false	false	316	574	313	313
17	false	false	317	574	313	313
17	false	false	318	594	314	314
17	false	false	319	574	313	313
17	false	false	320	1434	737	737
17	false	false	321	1434	737	737
17	false	false	322	1434	737	737
17	false	false	323	1434	737	737
17	false	false	324	1454	738	738
17	false	false	325	1454	738	738
17	false	false	326	1434	737	737
17	false	false	327	1454	738	738
17	false	false	328	575	314	314
17	false	false	329	575	314	314
17	false	false	330	575	314	314
17	false	false	331	575	314	314
17	false	false	332	574	313	313
17	false	false	333	574	313	313
17	false	false	334	575	314	314
17	false	false	335	574	313	313
17	false	false	336	1434	737	737
17	false	false	337	1434	737	737
17	false	false	338	1434	737	737
17	false	false	339	1434	737	737
17	false	false	340	1435	738	738
17	false	false	341	1435	738	738
17	false	false	342	1434	737	737
17	false	false	343	1435	738	738
17	false	false	344	594	314	314
17	false	false	345	594	314	314
17	false	false	346	594	314	314
17	false	false	347	594	314	314
17	false	false	348	574	313	313
17	false	false	349	574	313	313
17	false	false	350	594	314	314
18	false	false	150	2367	1194	1194
18	false	false	151	1719	1170	1170
18	false	false	152	1719	1170	1170
18	false	false	153	1719	1170	1170
18	false	false	154	1719	1170	1170
18	false	false	155	1719	1170	1170
18	false	false	156	2294	1157	1157
18	false	false	157	2294	1157	1157
18	false	false	158	1655	1122	1122
18	false	false	159	1655	1122	1122
18	false	false	160	1655	1122	1122
18	false	false	161	1655	1122	1122
18	false	false	162	1655	1122	1122
18	false	false	163	2194	1108	1108
18	false	false	164	2194	1108	1108
18	false	false	165	1580	1074	1074
18	false	false	166	1580	1074	1074
18	false	false	167	1580	1074	1074
18	false	false	168	1580	1074	1074
18	false	false	169	1580	1074	1074
18	false	false	170	2101	1059	1059
18	false	false	171	2101	1059	1059
18	false	false	172	1520	1029	1029
18	false	false	173	1520	1029	1029
18	false	false	174	1520	1029	1029
18	false	false	175	1520	1029	1029
18	false	false	176	1520	1029	1029
18	false	false	177	2017	1019	1019
18	false	false	178	2017	1019	1019
18	false	false	179	1469	998	998
18	false	false	180	1469	998	998
18	false	false	181	1469	998	998
18	false	false	182	1469	998	998
18	false	false	183	1469	998	998
18	false	false	184	1934	978	978
18	false	false	185	1934	978	978
18	false	false	186	1413	957	957
18	false	false	187	1413	957	957
18	false	false	188	1413	957	957
18	false	false	189	1413	957	957
18	false	false	190	1413	957	957
18	false	false	191	1883	952	952
18	false	false	192	1883	952	952
18	false	false	193	1355	922	922
18	false	false	194	1355	922	922
18	false	false	195	1355	922	922
18	false	false	196	1355	922	922
18	false	false	197	1355	922	922
18	false	false	198	1814	928	928
18	false	false	199	1814	928	928
18	false	false	200	1294	910	910
18	false	false	201	1294	910	910
18	false	false	202	1294	910	910
18	false	false	203	1294	910	910
18	false	false	204	1294	910	910
18	false	false	205	1750	928	928
18	false	false	206	1750	928	928
18	false	false	207	1291	899	899
18	false	false	208	1291	899	899
18	false	false	209	1291	899	899
18	false	false	210	1291	899	899
18	false	false	211	1291	899	899
18	false	false	212	1724	927	927
18	false	false	213	1724	927	927
18	false	false	214	1305	898	898
18	false	false	215	1305	898	898
18	false	false	216	1305	898	898
18	false	false	217	1305	898	898
18	false	false	218	1305	898	898
18	false	false	219	1719	926	926
18	false	false	220	1719	926	926
18	false	false	221	1304	907	907
18	false	false	222	1304	907	907
18	false	false	223	1304	907	907
18	false	false	224	1304	907	907
18	false	false	225	1304	907	907
18	false	false	226	1698	926	926
18	false	false	227	1698	926	926
18	false	false	228	1305	907	907
18	false	false	229	1305	907	907
18	false	false	230	1305	907	907
18	false	false	231	1305	907	907
18	false	false	232	1305	907	907
18	false	false	233	1686	925	925
18	false	false	234	1686	925	925
18	false	false	235	1298	905	905
18	false	false	236	1298	905	905
18	false	false	237	1298	905	905
18	false	false	238	1298	905	905
18	false	false	239	1298	905	905
18	false	false	240	1661	925	925
18	false	false	241	1661	925	925
18	false	false	242	1297	897	897
18	false	false	243	1297	897	897
18	false	false	244	1297	897	897
18	false	false	245	1297	897	897
18	false	false	246	1297	897	897
18	false	false	247	1628	925	925
18	false	false	248	1628	925	925
18	false	false	249	1293	898	898
18	false	false	250	1293	898	898
18	false	false	251	1293	898	898
18	false	false	252	1293	898	898
18	false	false	253	1293	898	898
18	false	false	254	1612	925	925
18	false	false	255	1612	925	925
18	false	false	256	1289	898	898
18	false	false	257	1289	898	898
18	false	false	258	1289	898	898
18	false	false	259	1289	898	898
18	false	false	260	1289	898	898
18	false	false	261	1597	924	924
18	false	false	262	1597	924	924
18	false	false	263	1301	898	898
18	false	false	264	1301	898	898
18	false	false	265	1301	898	898
18	false	false	266	1301	898	898
18	false	false	267	1301	898	898
18	false	false	268	1585	925	925
18	false	false	269	1585	925	925
18	false	false	270	1303	902	902
18	false	false	271	1303	902	902
18	false	false	272	1303	902	902
18	false	false	273	1303	902	902
18	false	false	274	1303	902	902
18	false	false	275	1567	924	924
18	false	false	276	1567	924	924
18	false	false	277	1334	924	924
18	false	false	278	1334	924	924
18	false	false	279	1334	924	924
18	false	false	280	1334	924	924
18	false	false	281	1334	924	924
18	false	false	282	1590	925	925
18	false	false	283	1590	925	925
18	false	false	284	1361	924	924
18	false	false	285	1361	924	924
18	false	false	286	1361	924	924
18	false	false	287	1361	924	924
18	false	false	288	1361	924	924
18	false	false	289	1564	925	925
18	false	false	290	1564	925	925
18	false	false	291	1358	921	921
18	false	false	292	1358	921	921
18	false	false	293	1358	921	921
18	false	false	294	1358	921	921
18	false	false	295	1358	921	921
18	false	false	296	1538	923	923
18	false	false	297	1538	923	923
18	false	false	298	1354	921	921
18	false	false	299	1354	921	921
18	false	false	300	1354	921	921
18	false	false	301	1354	921	921
18	false	false	302	1354	921	921
18	false	false	303	1522	923	923
18	false	false	304	1522	923	923
18	false	false	305	1354	923	923
18	false	false	306	1354	923	923
18	false	false	307	1354	923	923
18	false	false	308	1354	923	923
18	false	false	309	1354	923	923
18	false	false	310	1500	923	923
18	false	false	311	1500	923	923
18	false	false	312	1353	920	920
18	false	false	313	1353	920	920
18	false	false	314	1353	920	920
18	false	false	315	1353	920	920
18	false	false	316	1353	920	920
18	false	false	317	1482	923	923
18	false	false	318	1482	923	923
18	false	false	319	1357	923	923
18	false	false	320	1357	923	923
18	false	false	321	1357	923	923
18	false	false	322	1357	923	923
18	false	false	323	1357	923	923
18	false	false	324	1458	923	923
18	false	false	325	1458	923	923
18	false	false	326	1356	922	922
18	false	false	327	1356	922	922
18	false	false	328	1356	922	922
18	false	false	329	1356	922	922
18	false	false	330	1356	922	922
18	false	false	331	1443	922	922
18	false	false	332	1443	922	922
18	false	false	333	1354	921	921
18	false	false	334	1354	921	921
18	false	false	335	1354	921	921
18	false	false	336	1354	921	921
18	false	false	337	1354	921	921
18	false	false	338	1417	921	921
18	false	false	339	1417	921	921
18	false	false	340	1355	921	921
18	false	false	341	1355	921	921
18	false	false	342	1355	921	921
18	false	false	343	1355	921	921
18	false	false	344	1355	921	921
18	false	false	345	1390	921	921
18	false	false	346	1390	921	921
18	false	false	347	1355	921	921
18	false	false	348	1355	921	921
18	false	false	349	1355	921	921
18	false	false	350	1355	921	921
19	false	false	150	1287	995	995
19	false	false	151	1287	997	997
19	false	false	152	1229	970	970
19	false	false	153	1898	1303	1303
19	false	false	154	1898	1303	1303
19	false	false	155	1915	1297	1297
19	false	false	156	1879	1277	1277
19	false	false	157	1879	1277	1277
19	false	false	158	1879	1277	1277
19	false	false	159	1878	1281	1281
19	false	false	160	1827	1259	1259
19	false	false	161	1112	903	903
19	false	false	162	1112	903	903
19	false	false	163	1092	879	879
19	false	false	164	1046	856	856
19	false	false	165	1046	856	856
19	false	false	166	1046	856	856
19	false	false	167	1045	859	859
19	false	false	168	995	824	824
19	false	false	169	1760	1205	1205
19	false	false	170	1760	1205	1205
19	false	false	171	1791	1206	1206
19	false	false	172	1759	1186	1186
19	false	false	173	1759	1186	1186
19	false	false	174	1759	1186	1186
19	false	false	175	1757	1187	1187
19	false	false	176	1717	1162	1162
19	false	false	177	902	756	756
19	false	false	178	902	756	756
19	false	false	179	884	739	739
19	false	false	180	847	719	719
19	false	false	181	847	719	719
19	false	false	182	847	719	719
19	false	false	183	849	721	721
19	false	false	184	808	698	698
19	false	false	185	1661	1123	1123
19	false	false	186	1661	1123	1123
19	false	false	187	1681	1124	1124
19	false	false	188	1634	1099	1099
19	false	false	189	1634	1099	1099
19	false	false	190	1634	1099	1099
19	false	false	191	1630	1098	1098
19	false	false	192	1588	1082	1082
19	false	false	193	695	637	637
19	false	false	194	695	637	637
19	false	false	195	685	625	625
19	false	false	196	637	596	596
19	false	false	197	637	596	596
19	false	false	198	637	596	596
19	false	false	199	633	596	596
19	false	false	200	594	576	576
19	false	false	201	1511	1033	1033
19	false	false	202	1511	1033	1033
19	false	false	203	1532	1033	1033
19	false	false	204	1497	1013	1013
19	false	false	205	1497	1013	1013
19	false	false	206	1497	1013	1013
19	false	false	207	1495	1013	1013
19	false	false	208	1495	1013	1013
19	false	false	209	540	537	537
19	false	false	210	540	537	537
19	false	false	211	519	514	514
19	false	false	212	519	514	514
19	false	false	213	519	514	514
19	false	false	214	519	514	514
19	false	false	215	517	514	514
19	false	false	216	517	514	514
19	false	false	217	1518	1013	1013
19	false	false	218	1519	1013	1013
19	false	false	219	1541	1013	1013
19	false	false	220	1541	1013	1013
19	false	false	221	1541	1013	1013
19	false	false	222	1541	1013	1013
19	false	false	223	1540	1013	1013
19	false	false	224	1540	1013	1013
19	false	false	225	496	493	493
19	false	false	226	495	493	493
19	false	false	227	476	472	472
19	false	false	228	476	472	472
19	false	false	229	476	472	472
19	false	false	230	476	472	472
19	false	false	231	474	472	472
19	false	false	232	474	472	472
19	false	false	233	1561	1013	1013
19	false	false	234	1561	1013	1013
19	false	false	235	1581	1013	1013
19	false	false	236	1581	1013	1013
19	false	false	237	1581	1013	1013
19	false	false	238	1581	1013	1013
19	false	false	239	1579	1013	1013
19	false	false	240	1579	1013	1013
19	false	false	241	456	454	454
19	false	false	242	456	454	454
19	false	false	243	440	436	436
19	false	false	244	440	436	436
19	false	false	245	440	436	436
19	false	false	246	440	436	436
19	false	false	247	438	436	436
19	false	false	248	438	436	436
19	false	false	249	1597	1013	1013
19	false	false	250	1597	1013	1013
19	false	false	251	1618	1013	1013
19	false	false	252	1618	1013	1013
19	false	false	253	1618	1013	1013
19	false	false	254	1618	1013	1013
19	false	false	255	1616	1013	1013
19	false	false	256	1616	1013	1013
19	false	false	257	419	417	417
19	false	false	258	418	417	417
19	false	false	259	406	402	402
19	false	false	260	406	402	402
19	false	false	261	406	402	402
19	false	false	262	406	402	402
19	false	false	263	403	402	402
19	false	false	264	403	402	402
19	false	false	265	1631	1013	1013
19	false	false	266	1632	1013	1013
19	false	false	267	1651	1013	1013
19	false	false	268	1651	1013	1013
19	false	false	269	1651	1013	1013
19	false	false	270	1651	1013	1013
19	false	false	271	1649	1013	1013
19	false	false	272	1649	1013	1013
19	false	false	273	386	385	385
19	false	false	274	386	385	385
19	false	false	275	372	369	369
19	false	false	276	372	369	369
19	false	false	277	372	369	369
19	false	false	278	372	369	369
19	false	false	279	370	369	369
19	false	false	280	370	369	369
19	false	false	281	1665	1013	1013
19	false	false	282	1665	1013	1013
19	false	false	283	1680	1013	1013
19	false	false	284	1680	1013	1013
19	false	false	285	1680	1013	1013
19	false	false	286	1680	1013	1013
19	false	false	287	1678	1013	1013
19	false	false	288	1678	1013	1013
19	false	false	289	357	356	356
19	false	false	290	357	356	356
19	false	false	291	338	335	335
19	false	false	292	338	335	335
19	false	false	293	338	335	335
19	false	false	294	338	335	335
19	false	false	295	336	335	335
19	false	false	296	336	335	335
19	false	false	297	1699	1013	1013
19	false	false	298	1699	1013	1013
19	false	false	299	1725	1013	1013
19	false	false	300	1725	1013	1013
19	false	false	301	1725	1013	1013
19	false	false	302	1725	1013	1013
19	false	false	303	1723	1013	1013
19	false	false	304	1723	1013	1013
19	false	false	305	312	311	311
19	false	false	306	312	311	311
19	false	false	307	279	276	276
19	false	false	308	279	276	276
19	false	false	309	279	276	276
19	false	false	310	279	276	276
19	false	false	311	277	276	276
19	false	false	312	277	276	276
19	false	false	313	1758	1013	1013
19	false	false	314	1758	1013	1013
19	false	false	315	1778	1013	1013
19	false	false	316	1778	1013	1013
19	false	false	317	1778	1013	1013
19	false	false	318	1778	1013	1013
19	false	false	319	1776	1013	1013
19	false	false	320	1776	1013	1013
19	false	false	321	259	258	258
19	false	false	322	259	258	258
19	false	false	323	230	227	227
19	false	false	324	230	227	227
19	false	false	325	230	227	227
19	false	false	326	230	227	227
19	false	false	327	228	227	227
19	false	false	328	228	227	227
19	false	false	329	1805	1012	1012
19	false	false	330	1806	1012	1012
19	false	false	331	1827	1012	1012
19	false	false	332	1827	1012	1012
19	false	false	333	1827	1012	1012
19	false	false	334	1827	1012	1012
19	false	false	335	1826	1012	1012
19	false	false	336	1826	1012	1012
19	false	false	337	208	207	207
19	false	false	338	207	207	207
19	false	false	339	195	193	193
19	false	false	340	195	193	193
19	false	false	341	195	193	193
19	false	false	342	195	193	193
19	false	false	343	193	193	193
19	false	false	344	193	193	193
19	false	false	345	1840	1012	1012
19	false	false	346	1841	1012	1012
19	false	false	347	1854	1011	1011
19	false	false	348	1854	1011	1011
19	false	false	349	1854	1011	1011
19	false	false	350	1854	1011	1011
1	false	false	150	1796	1050	1050
1	false	false	151	1446	1053	1053
1	false	false	152	1336	1007	1007
1	false	false	153	1693	1014	1014
1	false	false	154	1673	994	994
1	false	false	155	1673	994	994
1	false	false	156	1673	994	994
1	false	false	157	1673	994	994
1	false	false	158	1673	994	994
1	false	false	159	1352	997	997
1	false	false	160	1240	957	957
1	false	false	161	1569	957	957
1	false	false	162	1553	941	941
1	false	false	163	1553	941	941
1	false	false	164	1553	941	941
1	false	false	165	1553	941	941
1	false	false	166	1553	941	941
1	false	false	167	1256	939	939
1	false	false	168	1161	905	905
1	false	false	169	1428	905	905
1	false	false	170	1402	879	879
1	false	false	171	1402	879	879
1	false	false	172	1402	879	879
1	false	false	173	1402	879	879
1	false	false	174	1402	879	879
1	false	false	175	1143	873	873
1	false	false	176	1049	828	828
1	false	false	177	1285	838	838
1	false	false	178	1266	819	819
1	false	false	179	1266	819	819
1	false	false	180	1266	819	819
1	false	false	181	1266	819	819
1	false	false	182	1266	819	819
1	false	false	183	1056	820	820
1	false	false	184	960	778	778
1	false	false	185	1163	784	784
1	false	false	186	1146	767	767
1	false	false	187	1146	767	767
1	false	false	188	1146	767	767
1	false	false	189	1146	767	767
1	false	false	190	1146	767	767
1	false	false	191	960	760	760
1	false	false	192	868	727	727
1	false	false	193	1026	725	725
1	false	false	194	1011	710	710
1	false	false	195	1011	710	710
1	false	false	196	1011	710	710
1	false	false	197	1011	710	710
1	false	false	198	996	695	695
1	false	false	199	862	697	697
1	false	false	200	717	622	622
1	false	false	201	845	624	624
1	false	false	202	827	606	606
1	false	false	203	827	606	606
1	false	false	204	827	606	606
1	false	false	205	827	606	606
1	false	false	206	853	632	632
1	false	false	207	754	633	633
1	false	false	208	625	605	605
1	false	false	209	658	591	591
1	false	false	210	638	571	571
1	false	false	211	638	571	571
1	false	false	212	638	571	571
1	false	false	213	638	571	571
1	false	false	214	638	571	571
1	false	false	215	602	559	559
1	false	false	216	585	563	563
1	false	false	217	594	555	555
1	false	false	218	572	533	533
1	false	false	219	572	533	533
1	false	false	220	572	533	533
1	false	false	221	572	533	533
1	false	false	222	572	533	533
1	false	false	223	580	555	555
1	false	false	224	614	556	556
1	false	false	225	609	555	555
1	false	false	226	608	531	531
1	false	false	227	608	531	531
1	false	false	228	608	531	531
1	false	false	229	608	531	531
1	false	false	230	608	531	531
1	false	false	231	587	531	531
1	false	false	232	562	506	506
1	false	false	233	562	506	506
1	false	false	234	582	526	526
1	false	false	235	582	526	526
1	false	false	236	582	526	526
1	false	false	237	582	526	526
1	false	false	238	582	526	526
1	false	false	239	582	526	526
1	false	false	240	582	526	526
1	false	false	241	582	526	526
1	false	false	242	605	549	549
1	false	false	243	605	549	549
1	false	false	244	605	549	549
1	false	false	245	605	549	549
1	false	false	246	605	549	549
1	false	false	247	605	549	549
1	false	false	248	605	549	549
1	false	false	249	621	565	565
1	false	false	250	634	578	578
1	false	false	251	656	600	600
1	false	false	252	656	600	600
1	false	false	253	656	600	600
1	false	false	254	656	600	600
1	false	false	255	656	600	600
1	false	false	256	656	600	600
1	false	false	257	656	600	600
1	false	false	258	675	619	619
1	false	false	259	675	619	619
1	false	false	260	675	619	619
1	false	false	261	675	619	619
1	false	false	262	675	619	619
1	false	false	263	675	619	619
1	false	false	264	675	619	619
1	false	false	265	675	619	619
1	false	false	266	695	639	639
1	false	false	267	695	639	639
1	false	false	268	695	639	639
1	false	false	269	695	639	639
1	false	false	270	695	639	639
1	false	false	271	695	639	639
1	false	false	272	695	639	639
1	false	false	273	695	639	639
1	false	false	274	715	659	659
1	false	false	275	715	659	659
1	false	false	276	715	659	659
1	false	false	277	715	659	659
1	false	false	278	715	659	659
1	false	false	279	715	659	659
1	false	false	280	715	659	659
1	false	false	281	715	659	659
1	false	false	282	737	681	681
1	false	false	283	737	681	681
1	false	false	284	737	681	681
1	false	false	285	737	681	681
1	false	false	286	737	681	681
1	false	false	287	737	681	681
1	false	false	288	737	681	681
1	false	false	289	737	681	681
1	false	false	290	757	701	701
1	false	false	291	757	701	701
1	false	false	292	757	701	701
1	false	false	293	757	701	701
1	false	false	294	757	701	701
1	false	false	295	757	701	701
1	false	false	296	757	701	701
1	false	false	297	757	701	701
1	false	false	298	778	722	722
1	false	false	299	778	722	722
1	false	false	300	778	722	722
1	false	false	301	778	722	722
1	false	false	302	778	722	722
1	false	false	303	778	722	722
1	false	false	304	778	722	722
1	false	false	305	778	722	722
1	false	false	306	808	752	752
1	false	false	307	808	752	752
1	false	false	308	808	752	752
1	false	false	309	808	752	752
1	false	false	310	808	752	752
1	false	false	311	808	752	752
1	false	false	312	808	752	752
1	false	false	313	808	752	752
1	false	false	314	829	773	773
1	false	false	315	829	773	773
1	false	false	316	829	773	773
1	false	false	317	830	774	774
1	false	false	318	830	774	774
1	false	false	319	830	774	774
1	false	false	320	830	774	774
1	false	false	321	830	774	774
1	false	false	322	847	791	791
1	false	false	323	847	791	791
1	false	false	324	847	791	791
1	false	false	325	846	790	790
1	false	false	326	846	790	790
1	false	false	327	846	790	790
1	false	false	328	846	790	790
1	false	false	329	846	790	790
1	false	false	330	865	809	809
1	false	false	331	865	809	809
1	false	false	332	865	809	809
1	false	false	333	865	809	809
1	false	false	334	865	809	809
1	false	false	335	865	809	809
1	false	false	336	866	810	810
1	false	false	337	866	810	810
1	false	false	338	884	828	828
1	false	false	339	884	828	828
1	false	false	340	884	828	828
1	false	false	341	883	827	827
1	false	false	342	883	827	827
1	false	false	343	883	827	827
1	false	false	344	884	828	828
1	false	false	345	884	828	828
1	false	false	346	905	849	849
1	false	false	347	905	849	849
1	false	false	348	905	849	849
1	false	false	349	906	850	850
1	false	false	350	906	850	850
20	false	false	150	1239	856	818
20	false	false	151	1239	856	818
20	false	false	152	1201	835	797
20	false	false	153	1186	820	782
20	false	false	154	1161	797	759
20	false	false	155	1128	779	741
20	false	false	156	1128	779	741
20	false	false	157	1133	782	744
20	false	false	158	1133	782	744
20	false	false	159	1134	782	744
20	false	false	160	1134	782	744
20	false	false	161	1092	762	724
20	false	false	162	1071	742	704
20	false	false	163	1046	716	678
20	false	false	164	1013	703	665
20	false	false	165	1013	703	665
20	false	false	166	1009	704	666
20	false	false	167	1009	704	666
