RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining MedianStepsRemaining VarianceStepsRemaining
15	true	false	458	910	85	85	134	185.783	188.0	14751.033
15	true	false	459	1013	82	82	130	186.718	189.0	14775.375
15	true	false	460	735	74	74	126	187.655	190.0	14799.087
15	true	false	461	847	76	76	124	188.593	191.0	14822.538
15	true	false	462	666	74	74	121	189.5325	192.0	14845.536
15	true	false	463	751	68	68	118	190.4735	193.0	14868.074
15	true	false	464	642	66	66	114	191.4165	194.0	14889.956
15	true	false	465	615	58	58	110	192.3615	195.0	14911.174
15	true	false	466	580	58	58	102	193.3105	196.0	14930.945
15	true	false	467	657	63	63	98	194.2615	197.0	14950.034
15	true	false	468	773	55	55	95	195.214	198.0	14968.629
15	true	false	469	494	51	51	93	196.1675	199.0	14986.922
15	true	false	470	612	51	51	87	197.124	200.0	15004.116
15	true	false	471	424	43	43	84	198.082	201.0	15020.799
15	true	false	472	474	45	45	82	199.041	202.0	15037.163
15	true	false	473	354	45	45	81	200.0005	203.0	15053.405
15	true	false	474	447	44	44	77	200.962	204.0	15068.92
15	true	false	475	399	40	40	70	201.927	205.0	15083.091
15	true	false	476	325	41	41	68	202.893	206.0	15096.923
15	true	false	477	416	37	37	63	203.8615	207.0	15109.798
15	true	false	478	318	30	30	60	204.8315	208.0	15122.119
15	true	false	479	263	31	31	59	205.802	209.0	15134.292
15	true	false	480	377	27	27	58	206.773	210.0	15146.314
15	true	false	481	346	28	28	53	207.7465	211.0	15157.353
15	true	false	482	226	26	26	51	208.721	212.0	15168.023
15	true	false	483	246	23	23	50	209.696	213.0	15178.533
15	true	false	484	144	20	20	44	210.674	214.0	15187.826
15	true	false	485	117	16	16	43	211.6525	215.0	15196.949
15	true	false	486	125	19	19	41	212.632	216.0	15205.6875
15	true	false	487	162	20	20	35	213.6145	217.0	15213.182
15	true	false	488	94	17	17	33	214.598	218.0	15220.28
15	true	false	489	189	20	20	32	215.582	219.0	15227.195
15	true	false	490	136	13	13	28	216.568	220.0	15233.273
15	true	false	491	82	10	10	28	217.554	221.0	15239.379
15	true	false	492	135	11	11	27	218.5405	222.0	15245.293
15	true	false	493	51	11	11	25	219.528	223.0	15250.794
15	true	false	494	127	15	15	23	220.5165	224.0	15255.878
15	true	false	495	74	10	10	23	221.505	225.0	15260.984
15	true	false	496	38	9	9	20	222.495	226.0	15265.444
15	true	false	497	67	9	9	17	223.4865	227.0	15269.252
15	true	false	498	54	7	7	16	224.4785	228.0	15272.852
15	true	false	499	45	8	8	15	225.471	229.0	15276.241
15	true	false	500	60	7	7	15	226.4635	230.0	15279.6455
15	true	false	501	31	6	6	11	227.458	231.0	15282.153
15	true	false	502	30	5	5	10	228.453	232.0	15284.442
15	true	false	503	2	1	1	10	229.448	233.0	15286.742
15	true	false	504	2	1	1	9	230.4435	234.0	15288.821
15	true	false	505	16	1	1	9	231.439	235.0	15290.908
15	true	false	506	14	2	2	9	232.4345	236.0	15293.005
15	true	false	507	35	2	2	7	233.431	237.0	15294.643
15	true	false	508	1	1	1	6	234.428	238.0	15296.052
15	true	false	509	1	1	1	3	235.4265	239.0	15296.76
15	true	false	510	2	1	1	3	236.425	240.0	15297.471
15	true	false	511	3	2	2	3	237.4235	241.0	15298.185
15	true	false	512	3	2	2	3	238.422	242.0	15298.901
15	true	false	513	2	2	2	3	239.4205	243.0	15299.621
15	true	false	514	4	2	2	2	240.4195	244.0	15300.103
15	true	false	515	21	2	2	2	241.4185	245.0	15300.586
15	true	false	516	2	1	1	2	242.4175	246.0	15301.072
15	true	false	517	12	1	1	2	243.4165	247.0	15301.56
15	true	false	518	2	1	1	2	244.4155	248.0	15302.05
15	true	false	519	6	1	1	2	245.4145	249.0	15302.542
15	true	true	520	0	0	0	2	246.4135	250.0	15303.035
15	true	true	521	0	0	0	2	247.4125	251.0	15303.531
15	true	true	522	0	0	0	1	248.412	252.0	15303.78
15	true	true	523	0	0	0	1	249.4115	253.0	15304.03
15	true	true	524	0	0	0	1	250.411	254.0	15304.281
15	true	true	525	0	0	0	1	251.4105	255.0	15304.533
15	true	true	526	0	0	0	0	252.4105	256.0	15304.533
15	true	true	527	0	0	0	0	253.4105	257.0	15304.533
15	true	true	528	0	0	0	0	254.4105	258.0	15304.533
15	true	true	529	0	0	0	0	255.4105	259.0	15304.533
15	true	true	530	0	0	0	0	256.4105	260.0	15304.533
15	true	true	531	0	0	0	0	257.4105	261.0	15304.533
15	true	true	532	0	0	0	0	258.4105	262.0	15304.533
15	true	true	533	0	0	0	0	259.4105	263.0	15304.533
15	true	true	534	0	0	0	0	260.4105	264.0	15304.533
15	true	true	535	0	0	0	0	261.4105	265.0	15304.533
15	true	true	536	0	0	0	0	262.4105	266.0	15304.533
15	true	true	537	0	0	0	0	263.4105	267.0	15304.533
15	true	true	538	0	0	0	0	264.4105	268.0	15304.533
15	true	true	539	0	0	0	0	265.4105	269.0	15304.533
15	true	true	540	0	0	0	0	266.4105	270.0	15304.533
15	true	true	541	0	0	0	0	267.4105	271.0	15304.533
15	true	true	542	0	0	0	0	268.4105	272.0	15304.533
15	true	true	543	0	0	0	0	269.4105	273.0	15304.533
15	true	true	544	0	0	0	0	270.4105	274.0	15304.533
15	true	true	545	0	0	0	0	271.4105	275.0	15304.533
15	true	true	546	0	0	0	0	272.4105	276.0	15304.533
15	true	true	547	0	0	0	0	273.4105	277.0	15304.533
15	true	true	548	0	0	0	0	274.4105	278.0	15304.533
15	true	true	549	0	0	0	0	275.4105	279.0	15304.533
15	true	true	550	0	0	0	0	276.4105	280.0	15304.533
15	true	true	551	0	0	0	0	277.4105	281.0	15304.533
15	true	true	552	0	0	0	0	278.4105	282.0	15304.533
15	true	true	553	0	0	0	0	279.4105	283.0	15304.533
15	true	true	554	0	0	0	0	280.4105	284.0	15304.533
15	true	true	555	0	0	0	0	281.4105	285.0	15304.533
15	true	true	556	0	0	0	0	282.4105	286.0	15304.533
15	true	true	557	0	0	0	0	283.4105	287.0	15304.533
15	true	true	558	0	0	0	0	284.4105	288.0	15304.533
15	true	true	559	0	0	0	0	285.4105	289.0	15304.533
15	true	true	560	0	0	0	0	286.4105	290.0	15304.533
15	true	true	561	0	0	0	0	287.4105	291.0	15304.533
15	true	true	562	0	0	0	0	288.4105	292.0	15304.533
15	true	true	563	0	0	0	0	289.4105	293.0	15304.533
15	true	true	564	0	0	0	0	290.4105	294.0	15304.533
15	true	true	565	0	0	0	0	291.4105	295.0	15304.533
15	true	true	566	0	0	0	0	292.4105	296.0	15304.533
15	true	true	567	0	0	0	0	293.4105	297.0	15304.533
15	true	true	568	0	0	0	0	294.4105	298.0	15304.533
15	true	true	569	0	0	0	0	295.4105	299.0	15304.533
15	true	true	570	0	0	0	0	296.4105	300.0	15304.533
15	true	true	571	0	0	0	0	297.4105	301.0	15304.533
15	true	true	572	0	0	0	0	298.4105	302.0	15304.533
15	true	true	573	0	0	0	0	299.4105	303.0	15304.533
15	true	true	574	0	0	0	0	300.4105	304.0	15304.533
15	true	true	575	0	0	0	0	301.4105	305.0	15304.533
15	true	true	576	0	0	0	0	302.4105	306.0	15304.533
15	true	true	577	0	0	0	0	303.4105	307.0	15304.533
15	true	true	578	0	0	0	0	304.4105	308.0	15304.533
15	true	true	579	0	0	0	0	305.4105	309.0	15304.533
15	true	true	580	0	0	0	0	306.4105	310.0	15304.533
15	true	true	581	0	0	0	0	307.4105	311.0	15304.533
15	true	true	582	0	0	0	0	308.4105	312.0	15304.533
15	true	true	583	0	0	0	0	309.4105	313.0	15304.533
15	true	true	584	0	0	0	0	310.4105	314.0	15304.533
15	true	true	585	0	0	0	0	311.4105	315.0	15304.533
15	true	true	586	0	0	0	0	312.4105	316.0	15304.533
15	true	true	587	0	0	0	0	313.4105	317.0	15304.533
15	true	true	588	0	0	0	0	314.4105	318.0	15304.533
15	true	true	589	0	0	0	0	315.4105	319.0	15304.533
15	true	true	590	0	0	0	0	316.4105	320.0	15304.533
15	true	true	591	0	0	0	0	317.4105	321.0	15304.533
15	true	true	592	0	0	0	0	318.4105	322.0	15304.533
15	true	true	593	0	0	0	0	319.4105	323.0	15304.533
15	true	true	594	0	0	0	0	320.4105	324.0	15304.533
15	true	true	595	0	0	0	0	321.4105	325.0	15304.533
15	true	true	596	0	0	0	0	322.4105	326.0	15304.533
15	true	true	597	0	0	0	0	323.4105	327.0	15304.533
15	true	true	598	0	0	0	0	324.4105	328.0	15304.533
15	true	true	599	0	0	0	0	325.4105	329.0	15304.533
15	true	true	600	0	0	0	0	326.4105	330.0	15304.533
15	true	true	601	0	0	0	0	327.4105	331.0	15304.533
15	true	true	602	0	0	0	0	328.4105	332.0	15304.533
15	true	true	603	0	0	0	0	329.4105	333.0	15304.533
15	true	true	604	0	0	0	0	330.4105	334.0	15304.533
15	true	true	605	0	0	0	0	331.4105	335.0	15304.533
15	true	true	606	0	0	0	0	332.4105	336.0	15304.533
15	true	true	607	0	0	0	0	333.4105	337.0	15304.533
15	true	true	608	0	0	0	0	334.4105	338.0	15304.533
15	true	true	609	0	0	0	0	335.4105	339.0	15304.533
15	true	true	610	0	0	0	0	336.4105	340.0	15304.533
15	true	true	611	0	0	0	0	337.4105	341.0	15304.533
15	true	true	612	0	0	0	0	338.4105	342.0	15304.533
15	true	true	613	0	0	0	0	339.4105	343.0	15304.533
15	true	true	614	0	0	0	0	340.4105	344.0	15304.533
15	true	true	615	0	0	0	0	341.4105	345.0	15304.533
15	true	true	616	0	0	0	0	342.4105	346.0	15304.533
15	true	true	617	0	0	0	0	343.4105	347.0	15304.533
15	true	true	618	0	0	0	0	344.4105	348.0	15304.533
15	true	true	619	0	0	0	0	345.4105	349.0	15304.533
15	true	true	620	0	0	0	0	346.4105	350.0	15304.533
15	true	true	621	0	0	0	0	347.4105	351.0	15304.533
15	true	true	622	0	0	0	0	348.4105	352.0	15304.533
15	true	true	623	0	0	0	0	349.4105	353.0	15304.533
15	true	true	624	0	0	0	0	350.4105	354.0	15304.533
15	true	true	625	0	0	0	0	351.4105	355.0	15304.533
15	true	true	626	0	0	0	0	352.4105	356.0	15304.533
15	true	true	627	0	0	0	0	353.4105	357.0	15304.533
15	true	true	628	0	0	0	0	354.4105	358.0	15304.533
15	true	true	629	0	0	0	0	355.4105	359.0	15304.533
15	true	true	630	0	0	0	0	356.4105	360.0	15304.533
15	true	true	631	0	0	0	0	357.4105	361.0	15304.533
15	true	true	632	0	0	0	0	358.4105	362.0	15304.533
15	true	true	633	0	0	0	0	359.4105	363.0	15304.533
15	true	true	634	0	0	0	0	360.4105	364.0	15304.533
15	true	true	635	0	0	0	0	361.4105	365.0	15304.533
15	true	true	636	0	0	0	0	362.4105	366.0	15304.533
15	true	true	637	0	0	0	0	363.4105	367.0	15304.533
15	true	true	638	0	0	0	0	364.4105	368.0	15304.533
15	true	true	639	0	0	0	0	365.4105	369.0	15304.533
15	true	true	640	0	0	0	0	366.4105	370.0	15304.533
15	true	true	641	0	0	0	0	367.4105	371.0	15304.533
15	true	true	642	0	0	0	0	368.4105	372.0	15304.533
15	true	true	643	0	0	0	0	369.4105	373.0	15304.533
15	true	true	644	0	0	0	0	370.4105	374.0	15304.533
15	true	true	645	0	0	0	0	371.4105	375.0	15304.533
15	true	true	646	0	0	0	0	372.4105	376.0	15304.533
15	true	true	647	0	0	0	0	373.4105	377.0	15304.533
15	true	true	648	0	0	0	0	374.4105	378.0	15304.533
15	true	true	649	0	0	0	0	375.4105	379.0	15304.533
15	true	true	650	0	0	0	0	376.4105	380.0	15304.533
15	true	true	651	0	0	0	0	377.4105	381.0	15304.533
15	true	true	652	0	0	0	0	378.4105	382.0	15304.533
15	true	true	653	0	0	0	0	379.4105	383.0	15304.533
15	true	true	654	0	0	0	0	380.4105	384.0	15304.533
15	true	true	655	0	0	0	0	381.4105	385.0	15304.533
15	true	true	656	0	0	0	0	382.4105	386.0	15304.533
15	true	true	657	0	0	0	0	383.4105	387.0	15304.533
15	true	true	658	0	0	0	0	384.4105	388.0	15304.533
15	true	true	659	0	0	0	0	385.4105	389.0	15304.533
15	true	true	660	0	0	0	0	386.4105	390.0	15304.533
15	true	true	661	0	0	0	0	387.4105	391.0	15304.533
15	true	true	662	0	0	0	0	388.4105	392.0	15304.533
15	true	true	663	0	0	0	0	389.4105	393.0	15304.533
15	true	true	664	0	0	0	0	390.4105	394.0	15304.533
15	true	true	665	0	0	0	0	391.4105	395.0	15304.533
15	true	true	666	0	0	0	0	392.4105	396.0	15304.533
15	true	true	667	0	0	0	0	393.4105	397.0	15304.533
15	true	true	668	0	0	0	0	394.4105	398.0	15304.533
15	true	true	669	0	0	0	0	395.4105	399.0	15304.533
15	true	true	670	0	0	0	0	396.4105	400.0	15304.533
15	true	true	671	0	0	0	0	397.4105	401.0	15304.533
15	true	true	672	0	0	0	0	398.4105	402.0	15304.533
15	true	true	673	0	0	0	0	399.4105	403.0	15304.533
15	true	true	674	0	0	0	0	400.4105	404.0	15304.533
15	true	true	675	0	0	0	0	401.4105	405.0	15304.533
15	true	true	676	0	0	0	0	402.4105	406.0	15304.533
15	true	true	677	0	0	0	0	403.4105	407.0	15304.533
15	true	true	678	0	0	0	0	404.4105	408.0	15304.533
15	true	true	679	0	0	0	0	405.4105	409.0	15304.533
15	true	true	680	0	0	0	0	406.4105	410.0	15304.533
15	true	true	681	0	0	0	0	407.4105	411.0	15304.533
15	true	true	682	0	0	0	0	408.4105	412.0	15304.533
15	true	true	683	0	0	0	0	409.4105	413.0	15304.533
15	true	true	684	0	0	0	0	410.4105	414.0	15304.533
15	true	true	685	0	0	0	0	411.4105	415.0	15304.533
15	true	true	686	0	0	0	0	412.4105	416.0	15304.533
15	true	true	687	0	0	0	0	413.4105	417.0	15304.533
15	true	true	688	0	0	0	0	414.4105	418.0	15304.533
15	true	true	689	0	0	0	0	415.4105	419.0	15304.533
15	true	true	690	0	0	0	0	416.4105	420.0	15304.533
15	true	true	691	0	0	0	0	417.4105	421.0	15304.533
15	true	true	692	0	0	0	0	418.4105	422.0	15304.533
15	true	true	693	0	0	0	0	419.4105	423.0	15304.533
15	true	true	694	0	0	0	0	420.4105	424.0	15304.533
15	true	true	695	0	0	0	0	421.4105	425.0	15304.533
15	true	true	696	0	0	0	0	422.4105	426.0	15304.533
15	true	true	697	0	0	0	0	423.4105	427.0	15304.533
15	true	true	698	0	0	0	0	424.4105	428.0	15304.533
15	true	true	699	0	0	0	0	425.4105	429.0	15304.533
15	true	true	700	0	0	0	0	426.4105	430.0	15304.533
15	true	true	701	0	0	0	0	427.4105	431.0	15304.533
15	true	true	702	0	0	0	0	428.4105	432.0	15304.533
15	true	true	703	0	0	0	0	429.4105	433.0	15304.533
15	true	true	704	0	0	0	0	430.4105	434.0	15304.533
15	true	true	705	0	0	0	0	431.4105	435.0	15304.533
15	true	true	706	0	0	0	0	432.4105	436.0	15304.533
15	true	true	707	0	0	0	0	433.4105	437.0	15304.533
15	true	true	708	0	0	0	0	434.4105	438.0	15304.533
15	true	true	709	0	0	0	0	435.4105	439.0	15304.533
15	true	true	710	0	0	0	0	436.4105	440.0	15304.533
15	true	true	711	0	0	0	0	437.4105	441.0	15304.533
15	true	true	712	0	0	0	0	438.4105	442.0	15304.533
15	true	true	713	0	0	0	0	439.4105	443.0	15304.533
15	true	true	714	0	0	0	0	440.4105	444.0	15304.533
15	true	true	715	0	0	0	0	441.4105	445.0	15304.533
15	true	true	716	0	0	0	0	442.4105	446.0	15304.533
15	true	true	717	0	0	0	0	443.4105	447.0	15304.533
15	true	true	718	0	0	0	0	444.4105	448.0	15304.533
15	true	true	719	0	0	0	0	445.4105	449.0	15304.533
15	true	true	720	0	0	0	0	446.4105	450.0	15304.533
15	true	true	721	0	0	0	0	447.4105	451.0	15304.533
15	true	true	722	0	0	0	0	448.4105	452.0	15304.533
15	true	true	723	0	0	0	0	449.4105	453.0	15304.533
15	true	true	724	0	0	0	0	450.4105	454.0	15304.533
15	true	true	725	0	0	0	0	451.4105	455.0	15304.533
15	true	true	726	0	0	0	0	452.4105	456.0	15304.533
15	true	true	727	0	0	0	0	453.4105	457.0	15304.533
15	true	true	728	0	0	0	0	454.4105	458.0	15304.533
15	true	true	729	0	0	0	0	455.4105	459.0	15304.533
15	true	true	730	0	0	0	0	456.4105	460.0	15304.533
15	true	true	731	0	0	0	0	457.4105	461.0	15304.533
15	true	true	732	0	0	0	0	458.4105	462.0	15304.533
15	true	true	733	0	0	0	0	459.4105	463.0	15304.533
15	true	true	734	0	0	0	0	460.4105	464.0	15304.533
15	true	true	735	0	0	0	0	461.4105	465.0	15304.533
15	true	true	736	0	0	0	0	462.4105	466.0	15304.533
15	true	true	737	0	0	0	0	463.4105	467.0	15304.533
15	true	true	738	0	0	0	0	464.4105	468.0	15304.533
15	true	true	739	0	0	0	0	465.4105	469.0	15304.533
15	true	true	740	0	0	0	0	466.4105	470.0	15304.533
15	true	true	741	0	0	0	0	467.4105	471.0	15304.533
15	true	true	742	0	0	0	0	468.4105	472.0	15304.533
15	true	true	743	0	0	0	0	469.4105	473.0	15304.533
15	true	true	744	0	0	0	0	470.4105	474.0	15304.533
15	true	true	745	0	0	0	0	471.4105	475.0	15304.533
15	true	true	746	0	0	0	0	472.4105	476.0	15304.533
15	true	true	747	0	0	0	0	473.4105	477.0	15304.533
15	true	true	748	0	0	0	0	474.4105	478.0	15304.533
15	true	true	749	0	0	0	0	475.4105	479.0	15304.533
15	true	true	750	0	0	0	0	476.4105	480.0	15304.533
15	true	true	751	0	0	0	0	477.4105	481.0	15304.533
15	true	true	752	0	0	0	0	478.4105	482.0	15304.533
15	true	true	753	0	0	0	0	479.4105	483.0	15304.533
15	true	true	754	0	0	0	0	480.4105	484.0	15304.533
15	true	true	755	0	0	0	0	481.4105	485.0	15304.533
15	true	true	756	0	0	0	0	482.4105	486.0	15304.533
15	true	true	757	0	0	0	0	483.4105	487.0	15304.533
15	true	true	758	0	0	0	0	484.4105	488.0	15304.533
15	true	true	759	0	0	0	0	485.4105	489.0	15304.533
15	true	true	760	0	0	0	0	486.4105	490.0	15304.533
15	true	true	761	0	0	0	0	487.4105	491.0	15304.533
15	true	true	762	0	0	0	0	488.4105	492.0	15304.533
15	true	true	763	0	0	0	0	489.4105	493.0	15304.533
15	true	true	764	0	0	0	0	490.4105	494.0	15304.533
15	true	true	765	0	0	0	0	491.4105	495.0	15304.533
15	true	true	766	0	0	0	0	492.4105	496.0	15304.533
15	true	true	767	0	0	0	0	493.4105	497.0	15304.533
15	true	true	768	0	0	0	0	494.4105	498.0	15304.533
15	true	true	769	0	0	0	0	495.4105	499.0	15304.533
15	true	true	770	0	0	0	0	496.4105	500.0	15304.533
15	true	true	771	0	0	0	0	497.4105	501.0	15304.533
15	true	true	772	0	0	0	0	498.4105	502.0	15304.533
15	true	true	773	0	0	0	0	499.4105	503.0	15304.533
15	true	true	774	0	0	0	0	500.4105	504.0	15304.533
15	true	true	775	0	0	0	0	501.4105	505.0	15304.533
15	true	true	776	0	0	0	0	502.4105	506.0	15304.533
15	true	true	777	0	0	0	0	503.4105	507.0	15304.533
15	true	true	778	0	0	0	0	504.4105	508.0	15304.533
15	true	true	779	0	0	0	0	505.4105	509.0	15304.533
15	true	true	780	0	0	0	0	506.4105	510.0	15304.533
15	true	true	781	0	0	0	0	507.4105	511.0	15304.533
15	true	true	782	0	0	0	0	508.4105	512.0	15304.533
15	true	true	783	0	0	0	0	509.4105	513.0	15304.533
15	true	true	784	0	0	0	0	510.4105	514.0	15304.533
15	true	true	785	0	0	0	0	511.4105	515.0	15304.533
15	true	true	786	0	0	0	0	512.4105	516.0	15304.533
15	true	true	787	0	0	0	0	513.4105	517.0	15304.533
15	true	true	788	0	0	0	0	514.4105	518.0	15304.533
15	true	true	789	0	0	0	0	515.4105	519.0	15304.533
15	true	true	790	0	0	0	0	516.4105	520.0	15304.533
15	true	true	791	0	0	0	0	517.4105	521.0	15304.533
15	true	true	792	0	0	0	0	518.4105	522.0	15304.533
15	true	true	793	0	0	0	0	519.4105	523.0	15304.533
15	true	true	794	0	0	0	0	520.4105	524.0	15304.533
15	true	true	795	0	0	0	0	521.4105	525.0	15304.533
15	true	true	796	0	0	0	0	522.4105	526.0	15304.533
15	true	true	797	0	0	0	0	523.4105	527.0	15304.533
15	true	true	798	0	0	0	0	524.4105	528.0	15304.533
15	true	true	799	0	0	0	0	525.4105	529.0	15304.533
15	true	true	800	0	0	0	0	526.4105	530.0	15304.533
15	true	true	801	0	0	0	0	527.4105	531.0	15304.533
15	true	true	802	0	0	0	0	528.4105	532.0	15304.533
15	true	true	803	0	0	0	0	529.4105	533.0	15304.533
15	true	true	804	0	0	0	0	530.4105	534.0	15304.533
15	true	true	805	0	0	0	0	531.4105	535.0	15304.533
15	true	true	806	0	0	0	0	532.4105	536.0	15304.533
15	true	true	807	0	0	0	0	533.4105	537.0	15304.533
15	true	true	808	0	0	0	0	534.4105	538.0	15304.533
15	true	true	809	0	0	0	0	535.4105	539.0	15304.533
15	true	true	810	0	0	0	0	536.4105	540.0	15304.533
15	true	true	811	0	0	0	0	537.4105	541.0	15304.533
15	true	true	812	0	0	0	0	538.4105	542.0	15304.533
15	true	true	813	0	0	0	0	539.4105	543.0	15304.533
15	true	true	814	0	0	0	0	540.4105	544.0	15304.533
15	true	true	815	0	0	0	0	541.4105	545.0	15304.533
15	true	true	816	0	0	0	0	542.4105	546.0	15304.533
15	true	true	817	0	0	0	0	543.4105	547.0	15304.533
15	true	true	818	0	0	0	0	544.4105	548.0	15304.533
15	true	true	819	0	0	0	0	545.4105	549.0	15304.533
15	true	true	820	0	0	0	0	546.4105	550.0	15304.533
15	true	true	821	0	0	0	0	547.4105	551.0	15304.533
15	true	true	822	0	0	0	0	548.4105	552.0	15304.533
15	true	true	823	0	0	0	0	549.4105	553.0	15304.533
15	true	true	824	0	0	0	0	550.4105	554.0	15304.533
15	true	true	825	0	0	0	0	551.4105	555.0	15304.533
15	true	true	826	0	0	0	0	552.4105	556.0	15304.533
15	true	true	827	0	0	0	0	553.4105	557.0	15304.533
15	true	true	828	0	0	0	0	554.4105	558.0	15304.533
15	true	true	829	0	0	0	0	555.4105	559.0	15304.533
15	true	true	830	0	0	0	0	556.4105	560.0	15304.533
15	true	true	831	0	0	0	0	557.4105	561.0	15304.533
15	true	true	832	0	0	0	0	558.4105	562.0	15304.533
15	true	true	833	0	0	0	0	559.4105	563.0	15304.533
15	true	true	834	0	0	0	0	560.4105	564.0	15304.533
15	true	true	835	0	0	0	0	561.4105	565.0	15304.533
15	true	true	836	0	0	0	0	562.4105	566.0	15304.533
15	true	true	837	0	0	0	0	563.4105	567.0	15304.533
15	true	true	838	0	0	0	0	564.4105	568.0	15304.533
15	true	true	839	0	0	0	0	565.4105	569.0	15304.533
15	true	true	840	0	0	0	0	566.4105	570.0	15304.533
15	true	true	841	0	0	0	0	567.4105	571.0	15304.533
15	true	true	842	0	0	0	0	568.4105	572.0	15304.533
15	true	true	843	0	0	0	0	569.4105	573.0	15304.533
15	true	true	844	0	0	0	0	570.4105	574.0	15304.533
15	true	true	845	0	0	0	0	571.4105	575.0	15304.533
15	true	true	846	0	0	0	0	572.4105	576.0	15304.533
15	true	true	847	0	0	0	0	573.4105	577.0	15304.533
15	true	true	848	0	0	0	0	574.4105	578.0	15304.533
15	true	true	849	0	0	0	0	575.4105	579.0	15304.533
15	true	true	850	0	0	0	0	576.4105	580.0	15304.533
15	true	true	851	0	0	0	0	577.4105	581.0	15304.533
15	true	true	852	0	0	0	0	578.4105	582.0	15304.533
15	true	true	853	0	0	0	0	579.4105	583.0	15304.533
15	true	true	854	0	0	0	0	580.4105	584.0	15304.533
15	true	true	855	0	0	0	0	581.4105	585.0	15304.533
15	true	true	856	0	0	0	0	582.4105	586.0	15304.533
15	true	true	857	0	0	0	0	583.4105	587.0	15304.533
15	true	true	858	0	0	0	0	584.4105	588.0	15304.533
15	true	true	859	0	0	0	0	585.4105	589.0	15304.533
15	true	true	860	0	0	0	0	586.4105	590.0	15304.533
15	true	true	861	0	0	0	0	587.4105	591.0	15304.533
15	true	true	862	0	0	0	0	588.4105	592.0	15304.533
15	true	true	863	0	0	0	0	589.4105	593.0	15304.533
15	true	true	864	0	0	0	0	590.4105	594.0	15304.533
15	true	true	865	0	0	0	0	591.4105	595.0	15304.533
15	true	true	866	0	0	0	0	592.4105	596.0	15304.533
15	true	true	867	0	0	0	0	593.4105	597.0	15304.533
15	true	true	868	0	0	0	0	594.4105	598.0	15304.533
15	true	true	869	0	0	0	0	595.4105	599.0	15304.533
15	true	true	870	0	0	0	0	596.4105	600.0	15304.533
15	true	true	871	0	0	0	0	597.4105	601.0	15304.533
15	true	true	872	0	0	0	0	598.4105	602.0	15304.533
15	true	true	873	0	0	0	0	599.4105	603.0	15304.533
15	true	true	874	0	0	0	0	600.4105	604.0	15304.533
15	true	true	875	0	0	0	0	601.4105	605.0	15304.533
15	true	true	876	0	0	0	0	602.4105	606.0	15304.533
15	true	true	877	0	0	0	0	603.4105	607.0	15304.533
15	true	true	878	0	0	0	0	604.4105	608.0	15304.533
15	true	true	879	0	0	0	0	605.4105	609.0	15304.533
15	true	true	880	0	0	0	0	606.4105	610.0	15304.533
15	true	true	881	0	0	0	0	607.4105	611.0	15304.533
15	true	true	882	0	0	0	0	608.4105	612.0	15304.533
15	true	true	883	0	0	0	0	609.4105	613.0	15304.533
15	true	true	884	0	0	0	0	610.4105	614.0	15304.533
15	true	true	885	0	0	0	0	611.4105	615.0	15304.533
15	true	true	886	0	0	0	0	612.4105	616.0	15304.533
15	true	true	887	0	0	0	0	613.4105	617.0	15304.533
15	true	true	888	0	0	0	0	614.4105	618.0	15304.533
15	true	true	889	0	0	0	0	615.4105	619.0	15304.533
15	true	true	890	0	0	0	0	616.4105	620.0	15304.533
15	true	true	891	0	0	0	0	617.4105	621.0	15304.533
15	true	true	892	0	0	0	0	618.4105	622.0	15304.533
15	true	true	893	0	0	0	0	619.4105	623.0	15304.533
15	true	true	894	0	0	0	0	620.4105	624.0	15304.533
15	true	true	895	0	0	0	0	621.4105	625.0	15304.533
15	true	true	896	0	0	0	0	622.4105	626.0	15304.533
15	true	true	897	0	0	0	0	623.4105	627.0	15304.533
15	true	true	898	0	0	0	0	624.4105	628.0	15304.533
15	true	true	899	0	0	0	0	625.4105	629.0	15304.533
15	true	true	900	0	0	0	0	626.4105	630.0	15304.533
15	true	true	901	0	0	0	0	627.4105	631.0	15304.533
15	true	true	902	0	0	0	0	628.4105	632.0	15304.533
15	true	true	903	0	0	0	0	629.4105	633.0	15304.533
15	true	true	904	0	0	0	0	630.4105	634.0	15304.533
15	true	true	905	0	0	0	0	631.4105	635.0	15304.533
15	true	true	906	0	0	0	0	632.4105	636.0	15304.533
15	true	true	907	0	0	0	0	633.4105	637.0	15304.533
15	true	true	908	0	0	0	0	634.4105	638.0	15304.533
15	true	true	909	0	0	0	0	635.4105	639.0	15304.533
15	true	true	910	0	0	0	0	636.4105	640.0	15304.533
15	true	true	911	0	0	0	0	637.4105	641.0	15304.533
15	true	true	912	0	0	0	0	638.4105	642.0	15304.533
15	true	true	913	0	0	0	0	639.4105	643.0	15304.533
15	true	true	914	0	0	0	0	640.4105	644.0	15304.533
15	true	true	915	0	0	0	0	641.4105	645.0	15304.533
15	true	true	916	0	0	0	0	642.4105	646.0	15304.533
15	true	true	917	0	0	0	0	643.4105	647.0	15304.533
15	true	true	918	0	0	0	0	644.4105	648.0	15304.533
15	true	true	919	0	0	0	0	645.4105	649.0	15304.533
15	true	true	920	0	0	0	0	646.4105	650.0	15304.533
15	true	true	921	0	0	0	0	647.4105	651.0	15304.533
