RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
15	false	false	338	13150	401	401
15	false	false	339	30210	1977	1977
15	false	false	340	13207	415	415
15	false	false	341	15792	1985	1985
15	false	false	342	15792	1985	1985
15	false	false	343	13146	400	400
15	false	false	344	13146	400	400
15	false	false	345	13146	400	400
15	false	false	346	13146	400	400
15	false	false	347	13146	400	400
15	false	false	348	13146	400	400
15	false	false	349	13146	400	400
15	false	false	350	13146	400	400
16	false	false	150	7294	889	0
16	false	false	151	7294	889	0
16	false	false	152	7294	889	0
16	false	false	153	7294	889	0
16	false	false	154	7294	889	0
16	false	false	155	7294	889	0
16	false	false	156	7294	889	0
16	false	false	157	7294	889	0
16	false	false	158	7294	889	0
16	false	false	159	7294	889	0
16	false	false	160	7294	889	0
16	false	false	161	7294	889	0
16	false	false	162	7294	889	0
16	false	false	163	7294	889	0
16	false	false	164	7294	889	0
16	false	false	165	7294	889	0
16	false	false	166	7294	889	0
16	false	false	167	7294	889	0
16	false	false	168	7294	889	0
16	false	false	169	7294	889	0
16	false	false	170	7294	889	0
16	false	false	171	7294	889	0
16	false	false	172	7294	889	0
16	false	false	173	7294	889	0
16	false	false	174	7294	889	0
16	false	false	175	7294	889	0
16	false	false	176	7294	889	0
16	false	false	177	7294	889	0
16	false	false	178	7294	889	0
16	false	false	179	7294	889	0
16	false	false	180	7294	889	0
16	false	false	181	7294	889	0
16	false	false	182	7294	889	0
16	false	false	183	7294	889	0
16	false	false	184	7294	889	0
16	false	false	185	7294	889	0
16	false	false	186	7294	889	0
16	false	false	187	7294	889	0
16	false	false	188	7294	889	0
16	false	false	189	7294	889	0
16	false	false	190	7294	889	0
16	false	false	191	7294	889	0
16	false	false	192	7294	889	0
16	false	false	193	7294	889	0
16	false	false	194	7294	889	0
16	false	false	195	7294	889	0
16	false	false	196	7294	889	0
16	false	false	197	7294	889	0
16	false	false	198	7294	889	0
16	false	false	199	7294	889	0
16	false	false	200	7294	889	0
16	false	false	201	7294	889	0
16	false	false	202	7294	889	0
16	false	false	203	7294	889	0
16	false	false	204	7294	889	0
16	false	false	205	7294	889	0
16	false	false	206	7294	889	0
16	false	false	207	7294	889	0
16	false	false	208	7294	889	0
16	false	false	209	7294	889	0
16	false	false	210	7294	889	0
16	false	false	211	7294	889	0
16	false	false	212	7294	889	0
16	false	false	213	7294	889	0
16	false	false	214	7294	889	0
16	false	false	215	7294	889	0
16	false	false	216	7294	889	0
16	false	false	217	7294	889	0
16	false	false	218	7294	889	0
16	false	false	219	7294	889	0
16	false	false	220	7294	889	0
16	false	false	221	7294	889	0
16	false	false	222	7294	889	0
16	false	false	223	7294	889	0
16	false	false	224	7294	889	0
16	false	false	225	7294	889	0
16	false	false	226	7294	889	0
16	false	false	227	7294	889	0
16	false	false	228	7294	889	0
16	false	false	229	7294	889	0
16	false	false	230	7294	889	0
16	false	false	231	7294	889	0
16	false	false	232	7294	889	0
16	false	false	233	7294	889	0
16	false	false	234	7294	889	0
16	false	false	235	7294	889	0
16	false	false	236	7294	889	0
16	false	false	237	7294	889	0
16	false	false	238	7294	889	0
16	false	false	239	7294	889	0
16	false	false	240	7294	889	0
16	false	false	241	7294	889	0
16	false	false	242	7294	889	0
16	false	false	243	7294	889	0
16	false	false	244	7294	889	0
16	false	false	245	7294	889	0
16	false	false	246	7294	889	0
16	false	false	247	7294	889	0
16	false	false	248	7294	889	0
16	false	false	249	7294	889	0
16	false	false	250	7294	889	0
16	false	false	251	7294	889	0
16	false	false	252	7294	889	0
16	false	false	253	7294	889	0
16	false	false	254	7294	889	0
16	false	false	255	7294	889	0
16	false	false	256	7294	889	0
16	false	false	257	7294	889	0
16	false	false	258	7294	889	0
16	false	false	259	7294	889	0
16	false	false	260	7294	889	0
16	false	false	261	7294	889	0
16	false	false	262	7294	889	0
16	false	false	263	7294	889	0
16	false	false	264	7294	889	0
16	false	false	265	7294	889	0
16	false	false	266	7294	889	0
16	false	false	267	7294	889	0
16	false	false	268	7294	889	0
16	false	false	269	7294	889	0
16	false	false	270	7294	889	0
16	false	false	271	7294	889	0
16	false	false	272	7294	889	0
16	false	false	273	7294	889	0
16	false	false	274	7294	889	0
16	false	false	275	7294	889	0
16	false	false	276	7294	889	0
16	false	false	277	7294	889	0
16	false	false	278	7294	889	0
16	false	false	279	7294	889	0
16	false	false	280	7294	889	0
16	false	false	281	7294	889	0
16	false	false	282	7294	889	0
16	false	false	283	7294	889	0
16	false	false	284	7294	889	0
16	false	false	285	7294	889	0
16	false	false	286	7294	889	0
16	false	false	287	7294	889	0
16	false	false	288	7294	889	0
16	false	false	289	7294	889	0
16	false	false	290	7294	889	0
16	false	false	291	7294	889	0
16	false	false	292	7294	889	0
16	false	false	293	7294	889	0
16	false	false	294	7294	889	0
16	false	false	295	7294	889	0
16	false	false	296	7294	889	0
16	false	false	297	7294	889	0
16	false	false	298	7294	889	0
16	false	false	299	7294	889	0
16	false	false	300	7294	889	0
16	false	false	301	7294	889	0
16	false	false	302	7294	889	0
16	false	false	303	7294	889	0
16	false	false	304	7294	889	0
16	false	false	305	7294	889	0
16	false	false	306	7294	889	0
16	false	false	307	7294	889	0
16	false	false	308	7294	889	0
16	false	false	309	7294	889	0
16	false	false	310	7294	889	0
16	false	false	311	7294	889	0
16	false	false	312	7294	889	0
16	false	false	313	7294	889	0
16	false	false	314	7294	889	0
16	false	false	315	7294	889	0
16	false	false	316	7294	889	0
16	false	false	317	7294	889	0
16	false	false	318	7294	889	0
16	false	false	319	7294	889	0
16	false	false	320	7294	889	0
16	false	false	321	7294	889	0
16	false	false	322	7294	889	0
16	false	false	323	7294	889	0
16	false	false	324	7294	889	0
16	false	false	325	7294	889	0
16	false	false	326	7294	889	0
16	false	false	327	7294	889	0
16	false	false	328	7294	889	0
16	false	false	329	7294	889	0
16	false	false	330	7294	889	0
16	false	false	331	7294	889	0
16	false	false	332	7294	889	0
16	false	false	333	7294	889	0
16	false	false	334	7294	889	0
16	false	false	335	7294	889	0
16	false	false	336	7294	889	0
16	false	false	337	7294	889	0
16	false	false	338	7294	889	0
16	false	false	339	7294	889	0
16	false	false	340	7294	889	0
16	false	false	341	7294	889	0
16	false	false	342	7294	889	0
16	false	false	343	7294	889	0
16	false	false	344	7294	889	0
16	false	false	345	7294	889	0
16	false	false	346	7294	889	0
16	false	false	347	7294	889	0
16	false	false	348	7294	889	0
16	false	false	349	7294	889	0
16	false	false	350	7294	889	0
17	false	false	150	6145	540	540
17	false	false	151	6145	540	540
17	false	false	152	988907603	2000	2000
17	false	false	153	988905603	2000	2000
17	false	false	154	6145	540	540
17	false	false	155	7859	1921	1921
17	false	false	156	6145	540	540
17	false	false	157	6145	540	540
17	false	false	158	6145	540	540
17	false	false	159	6145	540	540
17	false	false	160	6145	540	540
17	false	false	161	6145	540	540
17	false	false	162	6145	540	540
17	false	false	163	988907603	2000	2000
17	false	false	164	988905603	2000	2000
17	false	false	165	6145	540	540
17	false	false	166	7859	1921	1921
17	false	false	167	6145	540	540
17	false	false	168	6145	540	540
17	false	false	169	6145	540	540
17	false	false	170	6145	540	540
17	false	false	171	6145	540	540
17	false	false	172	6145	540	540
17	false	false	173	6145	540	540
17	false	false	174	988907603	2000	2000
17	false	false	175	988905603	2000	2000
17	false	false	176	6145	540	540
17	false	false	177	7859	1921	1921
17	false	false	178	6145	540	540
17	false	false	179	6145	540	540
17	false	false	180	6145	540	540
17	false	false	181	6145	540	540
17	false	false	182	6145	540	540
17	false	false	183	6145	540	540
17	false	false	184	6145	540	540
17	false	false	185	988907603	2000	2000
17	false	false	186	988905603	2000	2000
17	false	false	187	6145	540	540
17	false	false	188	7859	1921	1921
17	false	false	189	6145	540	540
17	false	false	190	6145	540	540
17	false	false	191	6145	540	540
17	false	false	192	6145	540	540
17	false	false	193	6145	540	540
17	false	false	194	6145	540	540
17	false	false	195	6145	540	540
17	false	false	196	988907603	2000	2000
17	false	false	197	988905603	2000	2000
17	false	false	198	6145	540	540
17	false	false	199	7859	1921	1921
17	false	false	200	6145	540	540
17	false	false	201	6145	540	540
17	false	false	202	6145	540	540
17	false	false	203	6145	540	540
17	false	false	204	6145	540	540
17	false	false	205	6145	540	540
17	false	false	206	6145	540	540
17	false	false	207	988907603	2000	2000
17	false	false	208	988905603	2000	2000
17	false	false	209	6145	540	540
17	false	false	210	7859	1921	1921
17	false	false	211	6145	540	540
17	false	false	212	6145	540	540
17	false	false	213	6145	540	540
17	false	false	214	6145	540	540
17	false	false	215	6145	540	540
17	false	false	216	6145	540	540
17	false	false	217	6145	540	540
17	false	false	218	988907603	2000	2000
17	false	false	219	988905603	2000	2000
17	false	false	220	6145	540	540
17	false	false	221	7859	1921	1921
17	false	false	222	6145	540	540
17	false	false	223	6145	540	540
17	false	false	224	6145	540	540
17	false	false	225	6145	540	540
17	false	false	226	6145	540	540
17	false	false	227	6145	540	540
17	false	false	228	6145	540	540
17	false	false	229	988907603	2000	2000
17	false	false	230	988905603	2000	2000
17	false	false	231	6145	540	540
17	false	false	232	7859	1921	1921
17	false	false	233	6145	540	540
17	false	false	234	6145	540	540
17	false	false	235	6145	540	540
17	false	false	236	6145	540	540
17	false	false	237	6145	540	540
17	false	false	238	6145	540	540
17	false	false	239	6145	540	540
17	false	false	240	988907603	2000	2000
17	false	false	241	988905603	2000	2000
17	false	false	242	6145	540	540
17	false	false	243	7859	1921	1921
17	false	false	244	6145	540	540
17	false	false	245	6145	540	540
17	false	false	246	6145	540	540
17	false	false	247	6145	540	540
17	false	false	248	6145	540	540
17	false	false	249	6145	540	540
17	false	false	250	6145	540	540
17	false	false	251	988907603	2000	2000
17	false	false	252	988905603	2000	2000
17	false	false	253	6145	540	540
17	false	false	254	7859	1921	1921
17	false	false	255	6145	540	540
17	false	false	256	6145	540	540
17	false	false	257	6145	540	540
17	false	false	258	6145	540	540
17	false	false	259	6145	540	540
17	false	false	260	6145	540	540
17	false	false	261	6145	540	540
17	false	false	262	988907603	2000	2000
17	false	false	263	988905603	2000	2000
17	false	false	264	6145	540	540
17	false	false	265	7859	1921	1921
17	false	false	266	6145	540	540
17	false	false	267	6145	540	540
17	false	false	268	6145	540	540
17	false	false	269	6145	540	540
17	false	false	270	6145	540	540
17	false	false	271	6145	540	540
17	false	false	272	6145	540	540
17	false	false	273	988907603	2000	2000
17	false	false	274	988905603	2000	2000
17	false	false	275	6145	540	540
17	false	false	276	7859	1921	1921
17	false	false	277	6145	540	540
17	false	false	278	6145	540	540
17	false	false	279	6145	540	540
17	false	false	280	6145	540	540
17	false	false	281	6145	540	540
17	false	false	282	6145	540	540
17	false	false	283	6145	540	540
17	false	false	284	988907603	2000	2000
17	false	false	285	988905603	2000	2000
17	false	false	286	6145	540	540
17	false	false	287	7859	1921	1921
17	false	false	288	6145	540	540
17	false	false	289	6145	540	540
17	false	false	290	6145	540	540
17	false	false	291	6145	540	540
17	false	false	292	6145	540	540
17	false	false	293	6145	540	540
17	false	false	294	6145	540	540
17	false	false	295	988907603	2000	2000
17	false	false	296	988905603	2000	2000
17	false	false	297	6145	540	540
17	false	false	298	7859	1921	1921
17	false	false	299	6145	540	540
17	false	false	300	6145	540	540
17	false	false	301	6145	540	540
17	false	false	302	6145	540	540
17	false	false	303	6145	540	540
17	false	false	304	6145	540	540
17	false	false	305	6145	540	540
17	false	false	306	988907603	2000	2000
17	false	false	307	988905603	2000	2000
17	false	false	308	6145	540	540
17	false	false	309	7859	1921	1921
17	false	false	310	6145	540	540
17	false	false	311	6145	540	540
17	false	false	312	6145	540	540
17	false	false	313	6145	540	540
17	false	false	314	6145	540	540
17	false	false	315	6145	540	540
17	false	false	316	6145	540	540
17	false	false	317	988907603	2000	2000
17	false	false	318	988905603	2000	2000
17	false	false	319	6145	540	540
17	false	false	320	7859	1921	1921
17	false	false	321	6145	540	540
17	false	false	322	6145	540	540
17	false	false	323	6145	540	540
17	false	false	324	6145	540	540
17	false	false	325	6145	540	540
17	false	false	326	6145	540	540
17	false	false	327	6145	540	540
17	false	false	328	988907603	2000	2000
17	false	false	329	988905603	2000	2000
17	false	false	330	6145	540	540
17	false	false	331	7859	1921	1921
17	false	false	332	6145	540	540
17	false	false	333	6145	540	540
17	false	false	334	6145	540	540
17	false	false	335	6145	540	540
17	false	false	336	6145	540	540
17	false	false	337	6145	540	540
17	false	false	338	6145	540	540
17	false	false	339	988907603	2000	2000
17	false	false	340	988905603	2000	2000
17	false	false	341	6145	540	540
17	false	false	342	7859	1921	1921
17	false	false	343	6145	540	540
17	false	false	344	6145	540	540
17	false	false	345	6145	540	540
17	false	false	346	6145	540	540
17	false	false	347	6145	540	540
17	false	false	348	6145	540	540
17	false	false	349	6145	540	540
17	false	false	350	988907603	2000	2000
18	false	false	150	7411	217	217
18	false	false	151	7411	217	217
18	false	false	152	7411	217	217
18	false	false	153	7411	217	217
18	false	false	154	7411	217	217
18	false	false	155	7411	217	217
18	false	false	156	9361	1992	1992
18	false	false	157	7389	207	207
18	false	false	158	7389	207	207
18	false	false	159	7389	207	207
18	false	false	160	7389	207	207
18	false	false	161	7389	207	207
18	false	false	162	7389	207	207
18	false	false	163	7389	207	207
18	false	false	164	7389	207	207
18	false	false	165	7389	207	207
18	false	false	166	7389	207	207
18	false	false	167	9361	1992	1992
18	false	false	168	9361	1992	1992
18	false	false	169	366135973	2000	2000
18	false	false	170	366135973	2000	2000
18	false	false	171	366135973	2000	2000
18	false	false	172	366135973	2000	2000
18	false	false	173	1005780351	2000	2000
18	false	false	174	1005778351	2000	2000
18	false	false	175	1005778351	2000	2000
18	false	false	176	9361	1992	1992
18	false	false	177	25070	1991	1991
18	false	false	178	25070	1991	1991
18	false	false	179	25070	1991	1991
18	false	false	180	25070	1991	1991
18	false	false	181	25070	1991	1991
18	false	false	182	9361	1992	1992
18	false	false	183	7389	207	207
18	false	false	184	7389	207	207
18	false	false	185	7389	207	207
18	false	false	186	7389	207	207
18	false	false	187	9364	1996	1996
18	false	false	188	7376	199	199
18	false	false	189	7376	199	199
18	false	false	190	7376	199	199
18	false	false	191	7376	199	199
18	false	false	192	7376	199	199
18	false	false	193	7376	199	199
18	false	false	194	9366	1998	1998
18	false	false	195	7370	195	195
18	false	false	196	7370	195	195
18	false	false	197	7370	195	195
18	false	false	198	7370	195	195
18	false	false	199	7370	195	195
18	false	false	200	7370	195	195
18	false	false	201	7370	195	195
18	false	false	202	7370	195	195
18	false	false	203	7370	195	195
18	false	false	204	7370	195	195
18	false	false	205	9366	1998	1998
18	false	false	206	9366	1998	1998
18	false	false	207	360853041	2000	2000
18	false	false	208	360853041	2000	2000
18	false	false	209	360853041	2000	2000
18	false	false	210	360853041	2000	2000
18	false	false	211	1005780351	2000	2000
18	false	false	212	1005778351	2000	2000
18	false	false	213	1005778351	2000	2000
18	false	false	214	9366	1998	1998
18	false	false	215	25070	1991	1991
18	false	false	216	25070	1991	1991
18	false	false	217	25070	1991	1991
18	false	false	218	25070	1991	1991
18	false	false	219	25070	1991	1991
18	false	false	220	9366	1998	1998
18	false	false	221	7370	195	195
18	false	false	222	7370	195	195
18	false	false	223	7370	195	195
18	false	false	224	7370	195	195
18	false	false	225	9367	1999	1999
18	false	false	226	7369	194	194
18	false	false	227	7369	194	194
18	false	false	228	7369	194	194
18	false	false	229	7369	194	194
18	false	false	230	7369	194	194
18	false	false	231	7369	194	194
18	false	false	232	9368	2000	2000
18	false	false	233	7368	193	193
18	false	false	234	7368	193	193
18	false	false	235	7368	193	193
18	false	false	236	7368	193	193
18	false	false	237	7368	193	193
18	false	false	238	7368	193	193
18	false	false	239	7368	193	193
18	false	false	240	7368	193	193
18	false	false	241	7368	193	193
18	false	false	242	7368	193	193
18	false	false	243	9368	2000	2000
18	false	false	244	9368	2000	2000
18	false	false	245	359668588	2000	2000
18	false	false	246	359668588	2000	2000
18	false	false	247	359668588	2000	2000
18	false	false	248	359668588	2000	2000
18	false	false	249	1005780351	2000	2000
18	false	false	250	1005778351	2000	2000
18	false	false	251	1005778351	2000	2000
18	false	false	252	9368	2000	2000
18	false	false	253	25070	1991	1991
18	false	false	254	25070	1991	1991
18	false	false	255	25070	1991	1991
18	false	false	256	25070	1991	1991
18	false	false	257	25070	1991	1991
18	false	false	258	9368	2000	2000
18	false	false	259	7368	193	193
18	false	false	260	7368	193	193
18	false	false	261	7368	193	193
18	false	false	262	7368	193	193
18	false	false	263	9368	2000	2000
18	false	false	264	7368	193	193
18	false	false	265	7368	193	193
18	false	false	266	7368	193	193
18	false	false	267	7368	193	193
18	false	false	268	7368	193	193
18	false	false	269	7368	193	193
18	false	false	270	9368	2000	2000
18	false	false	271	7368	193	193
18	false	false	272	7368	193	193
18	false	false	273	7368	193	193
18	false	false	274	7368	193	193
18	false	false	275	7368	193	193
18	false	false	276	7368	193	193
18	false	false	277	7368	193	193
18	false	false	278	7368	193	193
18	false	false	279	7368	193	193
18	false	false	280	7368	193	193
18	false	false	281	9368	2000	2000
18	false	false	282	9368	2000	2000
18	false	false	283	359668588	2000	2000
18	false	false	284	359668588	2000	2000
18	false	false	285	359668588	2000	2000
18	false	false	286	359668588	2000	2000
18	false	false	287	1005780351	2000	2000
18	false	false	288	1005778351	2000	2000
18	false	false	289	1005778351	2000	2000
18	false	false	290	9368	2000	2000
18	false	false	291	25070	1991	1991
18	false	false	292	25070	1991	1991
18	false	false	293	25070	1991	1991
18	false	false	294	25070	1991	1991
18	false	false	295	25070	1991	1991
18	false	false	296	9368	2000	2000
18	false	false	297	7368	193	193
18	false	false	298	7368	193	193
18	false	false	299	7368	193	193
18	false	false	300	7368	193	193
18	false	false	301	9368	2000	2000
18	false	false	302	7368	193	193
18	false	false	303	7368	193	193
18	false	false	304	7368	193	193
18	false	false	305	7368	193	193
18	false	false	306	7368	193	193
18	false	false	307	7368	193	193
18	false	false	308	9368	2000	2000
18	false	false	309	7368	193	193
18	false	false	310	7368	193	193
18	false	false	311	7368	193	193
18	false	false	312	7368	193	193
18	false	false	313	7368	193	193
18	false	false	314	7368	193	193
18	false	false	315	7368	193	193
18	false	false	316	7368	193	193
18	false	false	317	7368	193	193
18	false	false	318	7368	193	193
18	false	false	319	9368	2000	2000
18	false	false	320	9368	2000	2000
18	false	false	321	359668588	2000	2000
18	false	false	322	359668588	2000	2000
18	false	false	323	359668588	2000	2000
18	false	false	324	359668588	2000	2000
18	false	false	325	1005780351	2000	2000
18	false	false	326	1005778351	2000	2000
18	false	false	327	1005778351	2000	2000
18	false	false	328	9368	2000	2000
18	false	false	329	25070	1991	1991
18	false	false	330	25070	1991	1991
18	false	false	331	25070	1991	1991
18	false	false	332	25070	1991	1991
18	false	false	333	25070	1991	1991
18	false	false	334	9368	2000	2000
18	false	false	335	7368	193	193
18	false	false	336	7368	193	193
18	false	false	337	7368	193	193
18	false	false	338	7368	193	193
18	false	false	339	9368	2000	2000
18	false	false	340	7368	193	193
18	false	false	341	7368	193	193
18	false	false	342	7368	193	193
18	false	false	343	7368	193	193
18	false	false	344	7368	193	193
18	false	false	345	7368	193	193
18	false	false	346	9368	2000	2000
18	false	false	347	7368	193	193
18	false	false	348	7368	193	193
18	false	false	349	7368	193	193
18	false	false	350	7368	193	193
19	false	false	150	30075755	440	440
19	false	false	151	30075755	440	440
19	false	false	152	1009506198	2000	2000
19	false	false	153	996862433	2000	2000
19	false	false	154	12896	428	428
19	false	false	155	15711	1883	1883
19	false	false	156	137406171	2000	2000
19	false	false	157	1212146	2000	2000
19	false	false	158	15950	2000	2000
19	false	false	159	15950	2000	2000
19	false	false	160	15950	2000	2000
19	false	false	161	15950	2000	2000
19	false	false	162	1212146	2000	2000
19	false	false	163	12751	271	271
19	false	false	164	1208971	271	271
19	false	false	165	1208971	271	0
19	false	false	166	1208971	271	0
19	false	false	167	1208971	271	0
19	false	false	168	1208971	271	0
19	false	false	169	1208971	271	0
19	false	false	170	1208971	271	0
19	false	false	171	1208971	271	0
19	false	false	172	1208971	271	0
19	false	false	173	1208971	271	0
19	false	false	174	1208971	271	0
19	false	false	175	1208971	271	0
19	false	false	176	1208971	271	0
19	false	false	177	1208971	271	0
19	false	false	178	1208971	271	0
19	false	false	179	1208971	271	0
19	false	false	180	1208971	271	0
19	false	false	181	1208971	271	0
19	false	false	182	1208971	271	0
19	false	false	183	1208971	271	0
19	false	false	184	1208971	271	0
19	false	false	185	1208971	271	0
19	false	false	186	1208971	271	0
19	false	false	187	1208971	271	0
19	false	false	188	1208971	271	0
19	false	false	189	1208971	271	0
19	false	false	190	1208971	271	0
19	false	false	191	1208971	271	0
19	false	false	192	1208971	271	0
19	false	false	193	1208971	271	0
19	false	false	194	1208971	271	0
19	false	false	195	1208971	271	0
19	false	false	196	1208971	271	0
19	false	false	197	1208971	271	0
19	false	false	198	1208971	271	0
19	false	false	199	1208971	271	0
19	false	false	200	1208971	271	0
19	false	false	201	1208971	271	0
19	false	false	202	1208971	271	0
19	false	false	203	1208971	271	0
19	false	false	204	1208971	271	0
19	false	false	205	1208971	271	0
19	false	false	206	1208971	271	0
19	false	false	207	1208971	271	0
19	false	false	208	1208971	271	0
19	false	false	209	1208971	271	0
19	false	false	210	1208971	271	0
19	false	false	211	1208971	271	0
19	false	false	212	1208971	271	0
19	false	false	213	1208971	271	0
19	false	false	214	1208971	271	0
19	false	false	215	1208971	271	0
19	false	false	216	1208971	271	0
19	false	false	217	1208971	271	0
19	false	false	218	1208971	271	0
19	false	false	219	1208971	271	0
19	false	false	220	1208971	271	0
19	false	false	221	1208971	271	0
19	false	false	222	1208971	271	0
19	false	false	223	1208971	271	0
19	false	false	224	1208971	271	0
19	false	false	225	1208971	271	0
19	false	false	226	1208971	271	0
19	false	false	227	1208971	271	0
19	false	false	228	1208971	271	0
19	false	false	229	1208971	271	0
19	false	false	230	1208971	271	0
19	false	false	231	1208971	271	0
19	false	false	232	1208971	271	0
19	false	false	233	1208971	271	0
19	false	false	234	1208971	271	0
19	false	false	235	1208971	271	0
19	false	false	236	1208971	271	0
19	false	false	237	1208971	271	0
19	false	false	238	1208971	271	0
19	false	false	239	1208971	271	0
19	false	false	240	1208971	271	0
19	false	false	241	1208971	271	0
19	false	false	242	1208971	271	0
19	false	false	243	1208971	271	0
19	false	false	244	1208971	271	0
19	false	false	245	1208971	271	0
19	false	false	246	1208971	271	0
19	false	false	247	1208971	271	0
19	false	false	248	1208971	271	0
19	false	false	249	1208971	271	0
19	false	false	250	1208971	271	0
19	false	false	251	1208971	271	0
19	false	false	252	1208971	271	0
19	false	false	253	1208971	271	0
19	false	false	254	1208971	271	0
19	false	false	255	1208971	271	0
19	false	false	256	1208971	271	0
19	false	false	257	1208971	271	0
19	false	false	258	1208971	271	0
19	false	false	259	1208971	271	0
19	false	false	260	1208971	271	0
19	false	false	261	1208971	271	0
19	false	false	262	1208971	271	0
19	false	false	263	1208971	271	0
19	false	false	264	1208971	271	0
19	false	false	265	1208971	271	0
19	false	false	266	1208971	271	0
19	false	false	267	1208971	271	0
19	false	false	268	1208971	271	0
19	false	false	269	1208971	271	0
19	false	false	270	1208971	271	0
19	false	false	271	1208971	271	0
19	false	false	272	1208971	271	0
19	false	false	273	1208971	271	0
19	false	false	274	1208971	271	0
19	false	false	275	1208971	271	0
19	false	false	276	1208971	271	0
19	false	false	277	1208971	271	0
19	false	false	278	1208971	271	0
19	false	false	279	1208971	271	0
19	false	false	280	1208971	271	0
19	false	false	281	1208971	271	0
19	false	false	282	1208971	271	0
19	false	false	283	1208971	271	0
19	false	false	284	1208971	271	0
19	false	false	285	1208971	271	0
19	false	false	286	1208971	271	0
19	false	false	287	1208971	271	0
19	false	false	288	1208971	271	0
19	false	false	289	1208971	271	0
19	false	false	290	1208971	271	0
19	false	false	291	1208971	271	0
19	false	false	292	1208971	271	0
19	false	false	293	1208971	271	0
19	false	false	294	1208971	271	0
19	false	false	295	1208971	271	0
19	false	false	296	1208971	271	0
19	false	false	297	1208971	271	0
19	false	false	298	1208971	271	0
19	false	false	299	1208971	271	0
19	false	false	300	1208971	271	0
19	false	false	301	1208971	271	0
19	false	false	302	1208971	271	0
19	false	false	303	1208971	271	0
19	false	false	304	1208971	271	0
19	false	false	305	1208971	271	0
19	false	false	306	1208971	271	0
19	false	false	307	1208971	271	0
19	false	false	308	1208971	271	0
19	false	false	309	1208971	271	0
19	false	false	310	1208971	271	0
19	false	false	311	1208971	271	0
19	false	false	312	1208971	271	0
19	false	false	313	1208971	271	0
19	false	false	314	1208971	271	0
19	false	false	315	1208971	271	0
19	false	false	316	1208971	271	0
19	false	false	317	1208971	271	0
19	false	false	318	1208971	271	0
19	false	false	319	1208971	271	0
19	false	false	320	1208971	271	0
19	false	false	321	1208971	271	0
19	false	false	322	1208971	271	0
19	false	false	323	1208971	271	0
19	false	false	324	1208971	271	0
19	false	false	325	1208971	271	0
19	false	false	326	1208971	271	0
19	false	false	327	1208971	271	0
19	false	false	328	1208971	271	0
19	false	false	329	1208971	271	0
19	false	false	330	1208971	271	0
19	false	false	331	1208971	271	0
19	false	false	332	1208971	271	0
19	false	false	333	1208971	271	0
19	false	false	334	1208971	271	0
19	false	false	335	1208971	271	0
19	false	false	336	1208971	271	0
19	false	false	337	1208971	271	0
19	false	false	338	1208971	271	0
19	false	false	339	1208971	271	0
19	false	false	340	1208971	271	0
19	false	false	341	1208971	271	0
19	false	false	342	1208971	271	0
19	false	false	343	1208971	271	0
19	false	false	344	1208971	271	0
19	false	false	345	1208971	271	0
19	false	false	346	1208971	271	0
19	false	false	347	1208971	271	0
19	false	false	348	1208971	271	0
19	false	false	349	1208971	271	0
19	false	false	350	1208971	271	0
1	false	false	150	10233	360	206
1	false	false	151	9082	185	31
1	false	false	152	9082	185	31
1	false	false	153	9082	185	31
1	false	false	154	9082	185	31
1	false	false	155	9082	185	31
1	false	false	156	9713	334	180
1	false	false	157	9538	335	181
1	false	false	158	9713	334	180
1	false	false	159	9713	334	176
1	false	false	160	10762	293	135
1	false	false	161	9082	185	27
1	false	false	162	10081	332	174
1	false	false	163	9115	190	32
1	false	false	164	9115	190	32
1	false	false	165	9115	190	32
1	false	false	166	9115	190	32
1	false	false	167	9115	190	32
1	false	false	168	9546	261	103
1	false	false	169	9392	262	104
1	false	false	170	9546	261	103
1	false	false	171	9546	261	94
1	false	false	172	9682	222	55
1	false	false	173	9115	190	23
1	false	false	174	9769	260	93
1	false	false	175	9120	188	21
1	false	false	176	9120	188	21
1	false	false	177	9120	188	21
1	false	false	178	9120	188	21
1	false	false	179	9120	188	21
1	false	false	180	9476	244	77
1	false	false	181	9343	244	77
1	false	false	182	9476	244	77
1	false	false	183	9476	244	73
1	false	false	184	9434	209	38
1	false	false	185	9120	188	17
1	false	false	186	9713	244	73
1	false	false	187	9126	188	17
1	false	false	188	9126	188	17
1	false	false	189	9126	188	17
1	false	false	190	9126	188	17
1	false	false	191	9126	188	17
1	false	false	192	9421	225	54
1	false	false	193	9296	225	54
1	false	false	194	9421	225	54
1	false	false	195	9421	225	50
1	false	false	196	9341	204	29
1	false	false	197	9126	188	13
1	false	false	198	9569	225	50
1	false	false	199	9126	188	13
1	false	false	200	9126	188	13
1	false	false	201	9126	188	13
1	false	false	202	9126	188	13
1	false	false	203	9126	188	13
1	false	false	204	9381	217	42
1	false	false	205	9266	217	42
1	false	false	206	9381	217	42
1	false	false	207	9381	217	38
1	false	false	208	9184	200	21
1	false	false	209	9126	188	9
1	false	false	210	9529	217	38
1	false	false	211	9126	188	9
1	false	false	212	9126	188	9
1	false	false	213	9126	188	9
1	false	false	214	9126	188	9
1	false	false	215	9126	188	9
1	false	false	216	9343	211	32
1	false	false	217	9240	211	32
1	false	false	218	9343	211	32
1	false	false	219	9343	211	30
1	false	false	220	9134	193	12
1	false	false	221	9126	188	7
