RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
10	false	false	733	7187	575	0	0	626.0	626.0	0.0
10	false	false	734	7187	575	0	0	627.0	627.0	0.0
10	false	false	735	7187	575	0	0	628.0	628.0	0.0
10	false	false	736	7187	575	0	0	629.0	629.0	0.0
10	false	false	737	7187	575	0	0	630.0	630.0	0.0
10	false	false	738	7187	575	0	0	631.0	631.0	0.0
10	false	false	739	7187	575	0	0	632.0	632.0	0.0
10	false	false	740	7187	575	0	0	633.0	633.0	0.0
10	false	false	741	7187	575	0	0	634.0	634.0	0.0
10	false	false	742	7187	575	0	0	635.0	635.0	0.0
10	false	false	743	7187	575	0	0	636.0	636.0	0.0
10	false	false	744	7187	575	0	0	637.0	637.0	0.0
10	false	false	745	7187	575	0	0	638.0	638.0	0.0
10	false	false	746	7187	575	0	0	639.0	639.0	0.0
10	false	false	747	7187	575	0	0	640.0	640.0	0.0
10	false	false	748	7187	575	0	0	641.0	641.0	0.0
10	false	false	749	7187	575	0	0	642.0	642.0	0.0
10	false	false	750	7187	575	0	0	643.0	643.0	0.0
10	false	false	751	7187	575	0	0	644.0	644.0	0.0
10	false	false	752	7187	575	0	0	645.0	645.0	0.0
10	false	false	753	7187	575	0	0	646.0	646.0	0.0
10	false	false	754	7187	575	0	0	647.0	647.0	0.0
10	false	false	755	7187	575	0	0	648.0	648.0	0.0
10	false	false	756	7187	575	0	0	649.0	649.0	0.0
10	false	false	757	7187	575	0	0	650.0	650.0	0.0
10	false	false	758	7187	575	0	0	651.0	651.0	0.0
10	false	false	759	7187	575	0	0	652.0	652.0	0.0
10	false	false	760	7187	575	0	0	653.0	653.0	0.0
10	false	false	761	7187	575	0	0	654.0	654.0	0.0
10	false	false	762	7187	575	0	0	655.0	655.0	0.0
10	false	false	763	7187	575	0	0	656.0	656.0	0.0
10	false	false	764	7187	575	0	0	657.0	657.0	0.0
10	false	false	765	7187	575	0	0	658.0	658.0	0.0
10	false	false	766	7187	575	0	0	659.0	659.0	0.0
10	false	false	767	7187	575	0	0	660.0	660.0	0.0
10	false	false	768	7187	575	0	0	661.0	661.0	0.0
10	false	false	769	7187	575	0	0	662.0	662.0	0.0
10	false	false	770	7187	575	0	0	663.0	663.0	0.0
10	false	false	771	7187	575	0	0	664.0	664.0	0.0
10	false	false	772	7187	575	0	0	665.0	665.0	0.0
10	false	false	773	7187	575	0	0	666.0	666.0	0.0
10	false	false	774	7187	575	0	0	667.0	667.0	0.0
10	false	false	775	7187	575	0	0	668.0	668.0	0.0
10	false	false	776	7187	575	0	0	669.0	669.0	0.0
10	false	false	777	7187	575	0	0	670.0	670.0	0.0
10	false	false	778	7187	575	0	0	671.0	671.0	0.0
10	false	false	779	7187	575	0	0	672.0	672.0	0.0
10	false	false	780	7187	575	0	0	673.0	673.0	0.0
10	false	false	781	7187	575	0	0	674.0	674.0	0.0
10	false	false	782	7187	575	0	0	675.0	675.0	0.0
10	false	false	783	7187	575	0	0	676.0	676.0	0.0
10	false	false	784	7187	575	0	0	677.0	677.0	0.0
10	false	false	785	7187	575	0	0	678.0	678.0	0.0
10	false	false	786	7187	575	0	0	679.0	679.0	0.0
10	false	false	787	7187	575	0	0	680.0	680.0	0.0
10	false	false	788	7187	575	0	0	681.0	681.0	0.0
10	false	false	789	7187	575	0	0	682.0	682.0	0.0
10	false	false	790	7187	575	0	0	683.0	683.0	0.0
10	false	false	791	7187	575	0	0	684.0	684.0	0.0
10	false	false	792	7187	575	0	0	685.0	685.0	0.0
10	false	false	793	7187	575	0	0	686.0	686.0	0.0
10	false	false	794	7187	575	0	0	687.0	687.0	0.0
10	false	false	795	7187	575	0	0	688.0	688.0	0.0
10	false	false	796	7187	575	0	0	689.0	689.0	0.0
10	false	false	797	7187	575	0	0	690.0	690.0	0.0
10	false	false	798	7187	575	0	0	691.0	691.0	0.0
10	false	false	799	7187	575	0	0	692.0	692.0	0.0
10	false	false	800	7187	575	0	0	693.0	693.0	0.0
10	false	false	801	7187	575	0	0	694.0	694.0	0.0
10	false	false	802	7187	575	0	0	695.0	695.0	0.0
10	false	false	803	7187	575	0	0	696.0	696.0	0.0
10	false	false	804	7187	575	0	0	697.0	697.0	0.0
10	false	false	805	7187	575	0	0	698.0	698.0	0.0
10	false	false	806	7187	575	0	0	699.0	699.0	0.0
10	false	false	807	7187	575	0	0	700.0	700.0	0.0
10	false	false	808	7187	575	0	0	701.0	701.0	0.0
10	false	false	809	7187	575	0	0	702.0	702.0	0.0
10	false	false	810	7187	575	0	0	703.0	703.0	0.0
10	false	false	811	7187	575	0	0	704.0	704.0	0.0
10	false	false	812	7187	575	0	0	705.0	705.0	0.0
10	false	false	813	7187	575	0	0	706.0	706.0	0.0
10	false	false	814	7187	575	0	0	707.0	707.0	0.0
10	false	false	815	7187	575	0	0	708.0	708.0	0.0
10	false	false	816	7187	575	0	0	709.0	709.0	0.0
10	false	false	817	7187	575	0	0	710.0	710.0	0.0
10	false	false	818	7187	575	0	0	711.0	711.0	0.0
10	false	false	819	7187	575	0	0	712.0	712.0	0.0
10	false	false	820	7187	575	0	0	713.0	713.0	0.0
10	false	false	821	7187	575	0	0	714.0	714.0	0.0
10	false	false	822	7187	575	0	0	715.0	715.0	0.0
10	false	false	823	7187	575	0	0	716.0	716.0	0.0
10	false	false	824	7187	575	0	0	717.0	717.0	0.0
10	false	false	825	7187	575	0	0	718.0	718.0	0.0
10	false	false	826	7187	575	0	0	719.0	719.0	0.0
10	false	false	827	7187	575	0	0	720.0	720.0	0.0
10	false	false	828	7187	575	0	0	721.0	721.0	0.0
10	false	false	829	7187	575	0	0	722.0	722.0	0.0
10	false	false	830	7187	575	0	0	723.0	723.0	0.0
10	false	false	831	7187	575	0	0	724.0	724.0	0.0
10	false	false	832	7187	575	0	0	725.0	725.0	0.0
10	false	false	833	7187	575	0	0	726.0	726.0	0.0
10	false	false	834	7187	575	0	0	727.0	727.0	0.0
10	false	false	835	7187	575	0	0	728.0	728.0	0.0
10	false	false	836	7187	575	0	0	729.0	729.0	0.0
10	false	false	837	7187	575	0	0	730.0	730.0	0.0
10	false	false	838	7187	575	0	0	731.0	731.0	0.0
10	false	false	839	7187	575	0	0	732.0	732.0	0.0
10	false	false	840	7187	575	0	0	733.0	733.0	0.0
10	false	false	841	7187	575	0	0	734.0	734.0	0.0
10	false	false	842	7187	575	0	0	735.0	735.0	0.0
10	false	false	843	7187	575	0	0	736.0	736.0	0.0
10	false	false	844	7187	575	0	0	737.0	737.0	0.0
10	false	false	845	7187	575	0	0	738.0	738.0	0.0
10	false	false	846	7187	575	0	0	739.0	739.0	0.0
10	false	false	847	7187	575	0	0	740.0	740.0	0.0
10	false	false	848	7187	575	0	0	741.0	741.0	0.0
10	false	false	849	7187	575	0	0	742.0	742.0	0.0
10	false	false	850	7187	575	0	0	743.0	743.0	0.0
10	false	false	851	7187	575	0	0	744.0	744.0	0.0
10	false	false	852	7187	575	0	0	745.0	745.0	0.0
10	false	false	853	7187	575	0	0	746.0	746.0	0.0
10	false	false	854	7187	575	0	0	747.0	747.0	0.0
10	false	false	855	7187	575	0	0	748.0	748.0	0.0
10	false	false	856	7187	575	0	0	749.0	749.0	0.0
10	false	false	857	7187	575	0	0	750.0	750.0	0.0
10	false	false	858	7187	575	0	0	751.0	751.0	0.0
10	false	false	859	7187	575	0	0	752.0	752.0	0.0
10	false	false	860	7187	575	0	0	753.0	753.0	0.0
10	false	false	861	7187	575	0	0	754.0	754.0	0.0
10	false	false	862	7187	575	0	0	755.0	755.0	0.0
10	false	false	863	7187	575	0	0	756.0	756.0	0.0
10	false	false	864	7187	575	0	0	757.0	757.0	0.0
10	false	false	865	7187	575	0	0	758.0	758.0	0.0
10	false	false	866	7187	575	0	0	759.0	759.0	0.0
10	false	false	867	7187	575	0	0	760.0	760.0	0.0
10	false	false	868	7187	575	0	0	761.0	761.0	0.0
10	false	false	869	7187	575	0	0	762.0	762.0	0.0
10	false	false	870	7187	575	0	0	763.0	763.0	0.0
10	false	false	871	7187	575	0	0	764.0	764.0	0.0
10	false	false	872	7187	575	0	0	765.0	765.0	0.0
10	false	false	873	7187	575	0	0	766.0	766.0	0.0
10	false	false	874	7187	575	0	0	767.0	767.0	0.0
10	false	false	875	7187	575	0	0	768.0	768.0	0.0
10	false	false	876	7187	575	0	0	769.0	769.0	0.0
10	false	false	877	7187	575	0	0	770.0	770.0	0.0
10	false	false	878	7187	575	0	0	771.0	771.0	0.0
10	false	false	879	7187	575	0	0	772.0	772.0	0.0
10	false	false	880	7187	575	0	0	773.0	773.0	0.0
10	false	false	881	7187	575	0	0	774.0	774.0	0.0
10	false	false	882	7187	575	0	0	775.0	775.0	0.0
10	false	false	883	7187	575	0	0	776.0	776.0	0.0
10	false	false	884	7187	575	0	0	777.0	777.0	0.0
10	false	false	885	7187	575	0	0	778.0	778.0	0.0
10	false	false	886	7187	575	0	0	779.0	779.0	0.0
10	false	false	887	7187	575	0	0	780.0	780.0	0.0
10	false	false	888	7187	575	0	0	781.0	781.0	0.0
10	false	false	889	7187	575	0	0	782.0	782.0	0.0
10	false	false	890	7187	575	0	0	783.0	783.0	0.0
10	false	false	891	7187	575	0	0	784.0	784.0	0.0
10	false	false	892	7187	575	0	0	785.0	785.0	0.0
10	false	false	893	7187	575	0	0	786.0	786.0	0.0
10	false	false	894	7187	575	0	0	787.0	787.0	0.0
10	false	false	895	7187	575	0	0	788.0	788.0	0.0
10	false	false	896	7187	575	0	0	789.0	789.0	0.0
10	false	false	897	7187	575	0	0	790.0	790.0	0.0
10	false	false	898	7187	575	0	0	791.0	791.0	0.0
10	false	false	899	7187	575	0	0	792.0	792.0	0.0
10	false	false	900	7187	575	0	0	793.0	793.0	0.0
10	false	false	901	7187	575	0	0	794.0	794.0	0.0
10	false	false	902	7187	575	0	0	795.0	795.0	0.0
10	false	false	903	7187	575	0	0	796.0	796.0	0.0
10	false	false	904	7187	575	0	0	797.0	797.0	0.0
10	false	false	905	7187	575	0	0	798.0	798.0	0.0
10	false	false	906	7187	575	0	0	799.0	799.0	0.0
10	false	false	907	7187	575	0	0	800.0	800.0	0.0
10	false	false	908	7187	575	0	0	801.0	801.0	0.0
10	false	false	909	7187	575	0	0	802.0	802.0	0.0
10	false	false	910	7187	575	0	0	803.0	803.0	0.0
10	false	false	911	7187	575	0	0	804.0	804.0	0.0
10	false	false	912	7187	575	0	0	805.0	805.0	0.0
10	false	false	913	7187	575	0	0	806.0	806.0	0.0
10	false	false	914	7187	575	0	0	807.0	807.0	0.0
10	false	false	915	7187	575	0	0	808.0	808.0	0.0
10	false	false	916	7187	575	0	0	809.0	809.0	0.0
10	false	false	917	7187	575	0	0	810.0	810.0	0.0
10	false	false	918	7187	575	0	0	811.0	811.0	0.0
10	false	false	919	7187	575	0	0	812.0	812.0	0.0
10	false	false	920	7187	575	0	0	813.0	813.0	0.0
10	false	false	921	7187	575	0	0	814.0	814.0	0.0
10	false	false	922	7187	575	0	0	815.0	815.0	0.0
10	false	false	923	7187	575	0	0	816.0	816.0	0.0
10	false	false	924	7187	575	0	0	817.0	817.0	0.0
10	false	false	925	7187	575	0	0	818.0	818.0	0.0
10	false	false	926	7187	575	0	0	819.0	819.0	0.0
10	false	false	927	7187	575	0	0	820.0	820.0	0.0
10	false	false	928	7187	575	0	0	821.0	821.0	0.0
10	false	false	929	7187	575	0	0	822.0	822.0	0.0
10	false	false	930	7187	575	0	0	823.0	823.0	0.0
10	false	false	931	7187	575	0	0	824.0	824.0	0.0
10	false	false	932	7187	575	0	0	825.0	825.0	0.0
10	false	false	933	7187	575	0	0	826.0	826.0	0.0
10	false	false	934	7187	575	0	0	827.0	827.0	0.0
10	false	false	935	7187	575	0	0	828.0	828.0	0.0
10	false	false	936	7187	575	0	0	829.0	829.0	0.0
10	false	false	937	7187	575	0	0	830.0	830.0	0.0
10	false	false	938	7187	575	0	0	831.0	831.0	0.0
10	false	false	939	7187	575	0	0	832.0	832.0	0.0
10	false	false	940	7187	575	0	0	833.0	833.0	0.0
10	false	false	941	7187	575	0	0	834.0	834.0	0.0
10	false	false	942	7187	575	0	0	835.0	835.0	0.0
10	false	false	943	7187	575	0	0	836.0	836.0	0.0
10	false	false	944	7187	575	0	0	837.0	837.0	0.0
10	false	false	945	7187	575	0	0	838.0	838.0	0.0
10	false	false	946	7187	575	0	0	839.0	839.0	0.0
10	false	false	947	7187	575	0	0	840.0	840.0	0.0
10	false	false	948	7187	575	0	0	841.0	841.0	0.0
10	false	false	949	7187	575	0	0	842.0	842.0	0.0
10	false	false	950	7187	575	0	0	843.0	843.0	0.0
10	false	false	951	7187	575	0	0	844.0	844.0	0.0
10	false	false	952	7187	575	0	0	845.0	845.0	0.0
10	false	false	953	7187	575	0	0	846.0	846.0	0.0
10	false	false	954	7187	575	0	0	847.0	847.0	0.0
10	false	false	955	7187	575	0	0	848.0	848.0	0.0
10	false	false	956	7187	575	0	0	849.0	849.0	0.0
10	false	false	957	7187	575	0	0	850.0	850.0	0.0
10	false	false	958	7187	575	0	0	851.0	851.0	0.0
10	false	false	959	7187	575	0	0	852.0	852.0	0.0
10	false	false	960	7187	575	0	0	853.0	853.0	0.0
10	false	false	961	7187	575	0	0	854.0	854.0	0.0
10	false	false	962	7187	575	0	0	855.0	855.0	0.0
10	false	false	963	7187	575	0	0	856.0	856.0	0.0
10	false	false	964	7187	575	0	0	857.0	857.0	0.0
10	false	false	965	7187	575	0	0	858.0	858.0	0.0
10	false	false	966	7187	575	0	0	859.0	859.0	0.0
10	false	false	967	7187	575	0	0	860.0	860.0	0.0
10	false	false	968	7187	575	0	0	861.0	861.0	0.0
10	false	false	969	7187	575	0	0	862.0	862.0	0.0
10	false	false	970	7187	575	0	0	863.0	863.0	0.0
10	false	false	971	7187	575	0	0	864.0	864.0	0.0
10	false	false	972	7187	575	0	0	865.0	865.0	0.0
10	false	false	973	7187	575	0	0	866.0	866.0	0.0
10	false	false	974	7187	575	0	0	867.0	867.0	0.0
10	false	false	975	7187	575	0	0	868.0	868.0	0.0
10	false	false	976	7187	575	0	0	869.0	869.0	0.0
10	false	false	977	7187	575	0	0	870.0	870.0	0.0
10	false	false	978	7187	575	0	0	871.0	871.0	0.0
10	false	false	979	7187	575	0	0	872.0	872.0	0.0
10	false	false	980	7187	575	0	0	873.0	873.0	0.0
10	false	false	981	7187	575	0	0	874.0	874.0	0.0
10	false	false	982	7187	575	0	0	875.0	875.0	0.0
10	false	false	983	7187	575	0	0	876.0	876.0	0.0
10	false	false	984	7187	575	0	0	877.0	877.0	0.0
10	false	false	985	7187	575	0	0	878.0	878.0	0.0
10	false	false	986	7187	575	0	0	879.0	879.0	0.0
10	false	false	987	7187	575	0	0	880.0	880.0	0.0
10	false	false	988	7187	575	0	0	881.0	881.0	0.0
10	false	false	989	7187	575	0	0	882.0	882.0	0.0
10	false	false	990	7187	575	0	0	883.0	883.0	0.0
10	false	false	991	7187	575	0	0	884.0	884.0	0.0
10	false	false	992	7187	575	0	0	885.0	885.0	0.0
10	false	false	993	7187	575	0	0	886.0	886.0	0.0
10	false	false	994	7187	575	0	0	887.0	887.0	0.0
10	false	false	995	7187	575	0	0	888.0	888.0	0.0
10	false	false	996	7187	575	0	0	889.0	889.0	0.0
10	false	false	997	7187	575	0	0	890.0	890.0	0.0
10	false	false	998	7187	575	0	0	891.0	891.0	0.0
10	false	false	999	7187	575	0	0	892.0	892.0	0.0
10	false	false	1000	7187	575	0	0	893.0	893.0	0.0
11	false	false	0	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	1	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	2	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	3	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	4	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	5	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	6	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	7	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	8	998277253	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	9	998277253	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	10	998277253	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	11	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	12	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	13	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	14	998277253	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	15	15169	1975	1975	2000	-1.0	-1.0	0.0
11	false	false	16	11155	1475	1475	2000	-1.0	-1.0	0.0
11	false	false	17	11155	1475	1475	2000	-1.0	-1.0	0.0
11	false	false	18	11155	1475	1475	2000	-1.0	-1.0	0.0
11	false	false	19	11155	1475	1475	2000	-1.0	-1.0	0.0
11	false	false	20	11155	1475	1475	2000	-1.0	-1.0	0.0
11	false	false	21	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	22	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	23	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	24	11155	1475	1475	2000	-1.0	-1.0	0.0
11	false	false	25	11155	1475	1475	2000	-1.0	-1.0	0.0
11	false	false	26	11155	1475	1475	2000	-1.0	-1.0	0.0
11	false	false	27	11155	1475	1475	2000	-1.0	-1.0	0.0
11	false	false	28	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	29	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	30	11155	1475	1475	2000	-1.0	-1.0	0.0
11	false	false	31	10413	1423	1423	2000	-1.0	-1.0	0.0
11	false	false	32	9977	982	982	2000	-1.0	-1.0	0.0
11	false	false	33	9977	982	982	2000	-1.0	-1.0	0.0
11	false	false	34	9977	982	982	2000	-1.0	-1.0	0.0
11	false	false	35	9977	982	982	2000	-1.0	-1.0	0.0
11	false	false	36	9977	982	982	2000	-1.0	-1.0	0.0
11	false	false	37	9977	982	982	2000	-1.0	-1.0	0.0
11	false	false	38	9977	982	982	2000	-1.0	-1.0	0.0
11	false	false	39	9977	982	982	2000	-1.0	-1.0	0.0
11	false	false	40	9977	982	982	2000	-1.0	-1.0	0.0
11	false	false	41	9977	982	982	2000	-1.0	-1.0	0.0
11	false	false	42	9977	982	982	2000	-1.0	-1.0	0.0
11	false	false	43	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	44	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	45	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	46	9754	957	957	2000	-1.0	-1.0	0.0
11	false	false	47	9754	957	957	2000	-1.0	-1.0	0.0
11	false	false	48	9754	957	957	2000	-1.0	-1.0	0.0
11	false	false	49	9754	957	957	2000	-1.0	-1.0	0.0
11	false	false	50	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	51	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	52	9754	957	957	2000	-1.0	-1.0	0.0
11	false	false	53	10683	1704	1704	2000	-1.0	-1.0	0.0
11	false	false	54	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	55	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	56	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	57	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	58	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	59	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	60	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	61	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	62	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	63	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	64	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	65	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	66	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	67	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	68	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	69	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	70	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	71	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	72	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	73	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	74	8804	667	667	2000	-1.0	-1.0	0.0
11	false	false	75	11003	1908	1908	2000	-1.0	-1.0	0.0
11	false	false	76	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	77	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	78	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	79	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	80	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	81	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	82	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	83	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	84	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	85	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	86	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	87	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	88	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	89	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	90	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	91	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	92	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	93	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	94	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	95	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	96	8588	576	576	2000	-1.0	-1.0	0.0
11	false	false	97	11083	1965	1965	2000	-1.0	-1.0	0.0
11	false	false	98	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	99	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	100	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	101	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	102	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	103	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	104	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	105	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	106	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	107	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	108	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	109	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	110	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	111	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	112	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	113	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	114	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	115	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	116	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	117	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	118	8542	555	555	2000	-1.0	-1.0	0.0
11	false	false	119	11096	1982	1982	2000	-1.0	-1.0	0.0
11	false	false	120	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	121	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	122	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	123	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	124	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	125	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	126	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	127	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	128	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	129	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	130	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	131	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	132	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	133	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	134	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	135	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	136	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	137	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	138	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	139	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	140	8525	544	544	2000	-1.0	-1.0	0.0
11	false	false	141	11108	1993	1993	2000	-1.0	-1.0	0.0
11	false	false	142	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	143	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	144	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	145	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	146	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	147	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	148	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	149	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	150	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	151	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	152	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	153	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	154	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	155	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	156	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	157	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	158	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	159	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	160	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	161	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	162	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	163	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	164	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	165	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	166	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	167	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	168	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	169	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	170	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	171	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	172	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	173	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	174	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	175	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	176	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	177	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	178	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	179	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	180	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	181	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	182	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	183	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	184	8518	537	537	2000	-1.0	-1.0	0.0
