RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
17	true	true	487	0	0	0
17	true	true	488	0	0	0
17	true	true	489	0	0	0
17	true	true	490	0	0	0
17	true	true	491	0	0	0
17	true	true	492	0	0	0
17	true	true	493	0	0	0
17	true	true	494	0	0	0
17	true	true	495	0	0	0
17	true	true	496	0	0	0
17	true	true	497	0	0	0
17	true	true	498	0	0	0
17	true	true	499	0	0	0
17	true	true	500	0	0	0
17	true	true	501	0	0	0
17	true	true	502	0	0	0
17	true	true	503	0	0	0
17	true	true	504	0	0	0
17	true	true	505	0	0	0
17	true	true	506	0	0	0
17	true	true	507	0	0	0
17	true	true	508	0	0	0
17	true	true	509	0	0	0
17	true	true	510	0	0	0
17	true	true	511	0	0	0
17	true	true	512	0	0	0
17	true	true	513	0	0	0
17	true	true	514	0	0	0
17	true	true	515	0	0	0
17	true	true	516	0	0	0
17	true	true	517	0	0	0
17	true	true	518	0	0	0
17	true	true	519	0	0	0
17	true	true	520	0	0	0
17	true	true	521	0	0	0
17	true	true	522	0	0	0
17	true	true	523	0	0	0
17	true	true	524	0	0	0
17	true	true	525	0	0	0
17	true	true	526	0	0	0
17	true	true	527	0	0	0
17	true	true	528	0	0	0
17	true	true	529	0	0	0
17	true	true	530	0	0	0
17	true	true	531	0	0	0
17	true	true	532	0	0	0
17	true	true	533	0	0	0
17	true	true	534	0	0	0
17	true	true	535	0	0	0
17	true	true	536	0	0	0
17	true	true	537	0	0	0
17	true	true	538	0	0	0
17	true	true	539	0	0	0
17	true	true	540	0	0	0
17	true	true	541	0	0	0
17	true	true	542	0	0	0
17	true	true	543	0	0	0
17	true	true	544	0	0	0
17	true	true	545	0	0	0
17	true	true	546	0	0	0
17	true	true	547	0	0	0
17	true	true	548	0	0	0
17	true	true	549	0	0	0
17	true	true	550	0	0	0
17	true	true	551	0	0	0
17	true	true	552	0	0	0
17	true	true	553	0	0	0
17	true	true	554	0	0	0
17	true	true	555	0	0	0
17	true	true	556	0	0	0
17	true	true	557	0	0	0
17	true	true	558	0	0	0
17	true	true	559	0	0	0
17	true	true	560	0	0	0
17	true	true	561	0	0	0
17	true	true	562	0	0	0
17	true	true	563	0	0	0
17	true	true	564	0	0	0
17	true	true	565	0	0	0
17	true	true	566	0	0	0
17	true	true	567	0	0	0
17	true	true	568	0	0	0
17	true	true	569	0	0	0
17	true	true	570	0	0	0
17	true	true	571	0	0	0
17	true	true	572	0	0	0
17	true	true	573	0	0	0
17	true	true	574	0	0	0
17	true	true	575	0	0	0
17	true	true	576	0	0	0
17	true	true	577	0	0	0
17	true	true	578	0	0	0
17	true	true	579	0	0	0
17	true	true	580	0	0	0
17	true	true	581	0	0	0
17	true	true	582	0	0	0
17	true	true	583	0	0	0
17	true	true	584	0	0	0
17	true	true	585	0	0	0
17	true	true	586	0	0	0
17	true	true	587	0	0	0
17	true	true	588	0	0	0
17	true	true	589	0	0	0
17	true	true	590	0	0	0
17	true	true	591	0	0	0
17	true	true	592	0	0	0
17	true	true	593	0	0	0
17	true	true	594	0	0	0
17	true	true	595	0	0	0
17	true	true	596	0	0	0
17	true	true	597	0	0	0
17	true	true	598	0	0	0
17	true	true	599	0	0	0
17	true	true	600	0	0	0
17	true	true	601	0	0	0
17	true	true	602	0	0	0
17	true	true	603	0	0	0
17	true	true	604	0	0	0
17	true	true	605	0	0	0
17	true	true	606	0	0	0
17	true	true	607	0	0	0
17	true	true	608	0	0	0
17	true	true	609	0	0	0
17	true	true	610	0	0	0
17	true	true	611	0	0	0
17	true	true	612	0	0	0
17	true	true	613	0	0	0
17	true	true	614	0	0	0
17	true	true	615	0	0	0
17	true	true	616	0	0	0
17	true	true	617	0	0	0
17	true	true	618	0	0	0
17	true	true	619	0	0	0
17	true	true	620	0	0	0
17	true	true	621	0	0	0
17	true	true	622	0	0	0
17	true	true	623	0	0	0
17	true	true	624	0	0	0
17	true	true	625	0	0	0
17	true	true	626	0	0	0
17	true	true	627	0	0	0
17	true	true	628	0	0	0
17	true	true	629	0	0	0
17	true	true	630	0	0	0
17	true	true	631	0	0	0
17	true	true	632	0	0	0
17	true	true	633	0	0	0
17	true	true	634	0	0	0
17	true	true	635	0	0	0
17	true	true	636	0	0	0
17	true	true	637	0	0	0
17	true	true	638	0	0	0
17	true	true	639	0	0	0
17	true	true	640	0	0	0
17	true	true	641	0	0	0
17	true	true	642	0	0	0
17	true	true	643	0	0	0
17	true	true	644	0	0	0
17	true	true	645	0	0	0
17	true	true	646	0	0	0
17	true	true	647	0	0	0
17	true	true	648	0	0	0
17	true	true	649	0	0	0
17	true	true	650	0	0	0
17	true	true	651	0	0	0
17	true	true	652	0	0	0
17	true	true	653	0	0	0
17	true	true	654	0	0	0
17	true	true	655	0	0	0
17	true	true	656	0	0	0
17	true	true	657	0	0	0
17	true	true	658	0	0	0
17	true	true	659	0	0	0
17	true	true	660	0	0	0
17	true	true	661	0	0	0
17	true	true	662	0	0	0
17	true	true	663	0	0	0
17	true	true	664	0	0	0
17	true	true	665	0	0	0
17	true	true	666	0	0	0
17	true	true	667	0	0	0
17	true	true	668	0	0	0
17	true	true	669	0	0	0
17	true	true	670	0	0	0
17	true	true	671	0	0	0
17	true	true	672	0	0	0
17	true	true	673	0	0	0
17	true	true	674	0	0	0
17	true	true	675	0	0	0
17	true	true	676	0	0	0
17	true	true	677	0	0	0
17	true	true	678	0	0	0
17	true	true	679	0	0	0
17	true	true	680	0	0	0
17	true	true	681	0	0	0
17	true	true	682	0	0	0
17	true	true	683	0	0	0
17	true	true	684	0	0	0
17	true	true	685	0	0	0
17	true	true	686	0	0	0
17	true	true	687	0	0	0
17	true	true	688	0	0	0
17	true	true	689	0	0	0
17	true	true	690	0	0	0
17	true	true	691	0	0	0
17	true	true	692	0	0	0
17	true	true	693	0	0	0
17	true	true	694	0	0	0
17	true	true	695	0	0	0
17	true	true	696	0	0	0
17	true	true	697	0	0	0
17	true	true	698	0	0	0
17	true	true	699	0	0	0
17	true	true	700	0	0	0
17	true	true	701	0	0	0
17	true	true	702	0	0	0
17	true	true	703	0	0	0
17	true	true	704	0	0	0
17	true	true	705	0	0	0
17	true	true	706	0	0	0
17	true	true	707	0	0	0
17	true	true	708	0	0	0
17	true	true	709	0	0	0
17	true	true	710	0	0	0
17	true	true	711	0	0	0
17	true	true	712	0	0	0
17	true	true	713	0	0	0
17	true	true	714	0	0	0
17	true	true	715	0	0	0
17	true	true	716	0	0	0
17	true	true	717	0	0	0
17	true	true	718	0	0	0
17	true	true	719	0	0	0
17	true	true	720	0	0	0
17	true	true	721	0	0	0
17	true	true	722	0	0	0
17	true	true	723	0	0	0
17	true	true	724	0	0	0
17	true	true	725	0	0	0
17	true	true	726	0	0	0
17	true	true	727	0	0	0
17	true	true	728	0	0	0
17	true	true	729	0	0	0
17	true	true	730	0	0	0
17	true	true	731	0	0	0
17	true	true	732	0	0	0
17	true	true	733	0	0	0
17	true	true	734	0	0	0
17	true	true	735	0	0	0
17	true	true	736	0	0	0
17	true	true	737	0	0	0
17	true	true	738	0	0	0
17	true	true	739	0	0	0
17	true	true	740	0	0	0
17	true	true	741	0	0	0
17	true	true	742	0	0	0
17	true	true	743	0	0	0
17	true	true	744	0	0	0
17	true	true	745	0	0	0
17	true	true	746	0	0	0
17	true	true	747	0	0	0
17	true	true	748	0	0	0
17	true	true	749	0	0	0
17	true	true	750	0	0	0
17	true	true	751	0	0	0
17	true	true	752	0	0	0
17	true	true	753	0	0	0
17	true	true	754	0	0	0
17	true	true	755	0	0	0
17	true	true	756	0	0	0
17	true	true	757	0	0	0
17	true	true	758	0	0	0
17	true	true	759	0	0	0
17	true	true	760	0	0	0
17	true	true	761	0	0	0
17	true	true	762	0	0	0
17	true	true	763	0	0	0
17	true	true	764	0	0	0
17	true	true	765	0	0	0
17	true	true	766	0	0	0
17	true	true	767	0	0	0
17	true	true	768	0	0	0
17	true	true	769	0	0	0
17	true	true	770	0	0	0
17	true	true	771	0	0	0
17	true	true	772	0	0	0
17	true	true	773	0	0	0
17	true	true	774	0	0	0
17	true	true	775	0	0	0
17	true	true	776	0	0	0
17	true	true	777	0	0	0
17	true	true	778	0	0	0
17	true	true	779	0	0	0
17	true	true	780	0	0	0
17	true	true	781	0	0	0
17	true	true	782	0	0	0
17	true	true	783	0	0	0
17	true	true	784	0	0	0
17	true	true	785	0	0	0
17	true	true	786	0	0	0
17	true	true	787	0	0	0
17	true	true	788	0	0	0
17	true	true	789	0	0	0
17	true	true	790	0	0	0
17	true	true	791	0	0	0
17	true	true	792	0	0	0
17	true	true	793	0	0	0
17	true	true	794	0	0	0
17	true	true	795	0	0	0
17	true	true	796	0	0	0
17	true	true	797	0	0	0
17	true	true	798	0	0	0
17	true	true	799	0	0	0
17	true	true	800	0	0	0
17	true	true	801	0	0	0
17	true	true	802	0	0	0
17	true	true	803	0	0	0
17	true	true	804	0	0	0
17	true	true	805	0	0	0
17	true	true	806	0	0	0
17	true	true	807	0	0	0
17	true	true	808	0	0	0
17	true	true	809	0	0	0
17	true	true	810	0	0	0
17	true	true	811	0	0	0
17	true	true	812	0	0	0
17	true	true	813	0	0	0
17	true	true	814	0	0	0
17	true	true	815	0	0	0
17	true	true	816	0	0	0
17	true	true	817	0	0	0
17	true	true	818	0	0	0
17	true	true	819	0	0	0
17	true	true	820	0	0	0
17	true	true	821	0	0	0
17	true	true	822	0	0	0
17	true	true	823	0	0	0
17	true	true	824	0	0	0
17	true	true	825	0	0	0
17	true	true	826	0	0	0
17	true	true	827	0	0	0
17	true	true	828	0	0	0
17	true	true	829	0	0	0
17	true	true	830	0	0	0
17	true	true	831	0	0	0
17	true	true	832	0	0	0
17	true	true	833	0	0	0
17	true	true	834	0	0	0
17	true	true	835	0	0	0
17	true	true	836	0	0	0
17	true	true	837	0	0	0
17	true	true	838	0	0	0
17	true	true	839	0	0	0
17	true	true	840	0	0	0
17	true	true	841	0	0	0
17	true	true	842	0	0	0
17	true	true	843	0	0	0
17	true	true	844	0	0	0
17	true	true	845	0	0	0
17	true	true	846	0	0	0
17	true	true	847	0	0	0
17	true	true	848	0	0	0
17	true	true	849	0	0	0
17	true	true	850	0	0	0
17	true	true	851	0	0	0
17	true	true	852	0	0	0
17	true	true	853	0	0	0
17	true	true	854	0	0	0
17	true	true	855	0	0	0
17	true	true	856	0	0	0
17	true	true	857	0	0	0
17	true	true	858	0	0	0
17	true	true	859	0	0	0
17	true	true	860	0	0	0
17	true	true	861	0	0	0
17	true	true	862	0	0	0
17	true	true	863	0	0	0
17	true	true	864	0	0	0
17	true	true	865	0	0	0
17	true	true	866	0	0	0
17	true	true	867	0	0	0
17	true	true	868	0	0	0
17	true	true	869	0	0	0
17	true	true	870	0	0	0
17	true	true	871	0	0	0
17	true	true	872	0	0	0
17	true	true	873	0	0	0
17	true	true	874	0	0	0
17	true	true	875	0	0	0
17	true	true	876	0	0	0
17	true	true	877	0	0	0
17	true	true	878	0	0	0
17	true	true	879	0	0	0
17	true	true	880	0	0	0
17	true	true	881	0	0	0
17	true	true	882	0	0	0
17	true	true	883	0	0	0
17	true	true	884	0	0	0
17	true	true	885	0	0	0
17	true	true	886	0	0	0
17	true	true	887	0	0	0
17	true	true	888	0	0	0
17	true	true	889	0	0	0
17	true	true	890	0	0	0
17	true	true	891	0	0	0
17	true	true	892	0	0	0
17	true	true	893	0	0	0
17	true	true	894	0	0	0
17	true	true	895	0	0	0
17	true	true	896	0	0	0
17	true	true	897	0	0	0
17	true	true	898	0	0	0
17	true	true	899	0	0	0
17	true	true	900	0	0	0
17	true	true	901	0	0	0
17	true	true	902	0	0	0
17	true	true	903	0	0	0
17	true	true	904	0	0	0
17	true	true	905	0	0	0
17	true	true	906	0	0	0
17	true	true	907	0	0	0
17	true	true	908	0	0	0
17	true	true	909	0	0	0
17	true	true	910	0	0	0
17	true	true	911	0	0	0
17	true	true	912	0	0	0
17	true	true	913	0	0	0
17	true	true	914	0	0	0
17	true	true	915	0	0	0
17	true	true	916	0	0	0
17	true	true	917	0	0	0
17	true	true	918	0	0	0
17	true	true	919	0	0	0
17	true	true	920	0	0	0
17	true	true	921	0	0	0
17	true	true	922	0	0	0
17	true	true	923	0	0	0
17	true	true	924	0	0	0
17	true	true	925	0	0	0
17	true	true	926	0	0	0
17	true	true	927	0	0	0
17	true	true	928	0	0	0
17	true	true	929	0	0	0
17	true	true	930	0	0	0
17	true	true	931	0	0	0
17	true	true	932	0	0	0
17	true	true	933	0	0	0
17	true	true	934	0	0	0
17	true	true	935	0	0	0
17	true	true	936	0	0	0
17	true	true	937	0	0	0
17	true	true	938	0	0	0
17	true	true	939	0	0	0
17	true	true	940	0	0	0
17	true	true	941	0	0	0
17	true	true	942	0	0	0
17	true	true	943	0	0	0
17	true	true	944	0	0	0
17	true	true	945	0	0	0
17	true	true	946	0	0	0
17	true	true	947	0	0	0
17	true	true	948	0	0	0
17	true	true	949	0	0	0
17	true	true	950	0	0	0
17	true	true	951	0	0	0
17	true	true	952	0	0	0
17	true	true	953	0	0	0
17	true	true	954	0	0	0
17	true	true	955	0	0	0
17	true	true	956	0	0	0
17	true	true	957	0	0	0
17	true	true	958	0	0	0
17	true	true	959	0	0	0
17	true	true	960	0	0	0
17	true	true	961	0	0	0
17	true	true	962	0	0	0
17	true	true	963	0	0	0
17	true	true	964	0	0	0
17	true	true	965	0	0	0
17	true	true	966	0	0	0
17	true	true	967	0	0	0
17	true	true	968	0	0	0
17	true	true	969	0	0	0
17	true	true	970	0	0	0
17	true	true	971	0	0	0
17	true	true	972	0	0	0
17	true	true	973	0	0	0
17	true	true	974	0	0	0
17	true	true	975	0	0	0
17	true	true	976	0	0	0
17	true	true	977	0	0	0
17	true	true	978	0	0	0
17	true	true	979	0	0	0
17	true	true	980	0	0	0
17	true	true	981	0	0	0
17	true	true	982	0	0	0
17	true	true	983	0	0	0
17	true	true	984	0	0	0
17	true	true	985	0	0	0
17	true	true	986	0	0	0
17	true	true	987	0	0	0
17	true	true	988	0	0	0
17	true	true	989	0	0	0
17	true	true	990	0	0	0
17	true	true	991	0	0	0
17	true	true	992	0	0	0
17	true	true	993	0	0	0
17	true	true	994	0	0	0
17	true	true	995	0	0	0
17	true	true	996	0	0	0
17	true	true	997	0	0	0
17	true	true	998	0	0	0
17	true	true	999	0	0	0
17	true	true	1000	0	0	0
18	false	false	0	20000000	2000	2000
18	false	false	1	20000000	2000	2000
18	false	false	2	39098	1969	1969
18	false	false	3	37160	1972	1972
18	false	false	4	35278	1970	1970
18	false	false	5	33456	1945	1945
18	false	false	6	31744	1937	1937
18	false	false	7	31744	1937	1937
18	false	false	8	31744	1937	1937
18	false	false	9	31744	1937	1937
18	false	false	10	31744	1937	1937
18	false	false	11	20000000	2000	2000
18	false	false	12	20000000	2000	2000
18	false	false	13	54364	1958	1958
18	false	false	14	39098	1969	1969
18	false	false	15	39098	1969	1969
18	false	false	16	39098	1969	1969
18	false	false	17	39098	1969	1969
18	false	false	18	31200	1959	1959
18	false	false	19	54556	1982	1982
18	false	false	20	54556	1982	1982
18	false	false	21	39098	1969	1969
18	false	false	22	32670	1971	1971
18	false	false	23	39098	1969	1969
18	false	false	24	39098	1969	1969
18	false	false	25	54556	1982	1982
18	false	false	26	95510	1988	1988
18	false	false	27	92306	1963	1963
18	false	false	28	30447	1557	1557
18	false	false	29	25542	1552	1552
18	false	false	30	30447	1557	1557
18	false	false	31	30447	1557	1557
18	false	false	32	44997	1564	1564
18	false	false	33	64989	1564	1564
18	false	false	34	62542	1562	1562
18	false	false	35	24007	1283	1283
18	false	false	36	20329	1285	1285
18	false	false	37	24007	1283	1283
18	false	false	38	24007	1283	1283
18	false	false	39	36456	1294	1294
18	false	false	40	68505	1294	1294
18	false	false	41	67040	1288	1288
18	false	false	42	18687	1061	1061
18	false	false	43	15988	1065	1065
18	false	false	44	18687	1061	1061
18	false	false	45	18687	1061	1061
18	false	false	46	30555	1069	1069
18	false	false	47	80089	1072	1072
18	false	false	48	78902	1069	1069
18	false	false	49	15057	892	892
18	false	false	50	13148	894	894
18	false	false	51	15057	892	892
18	false	false	52	15057	892	892
18	false	false	53	26239	898	898
18	false	false	54	36354	900	900
18	false	false	55	35523	900	900
18	false	false	56	11677	761	761
18	false	false	57	10404	764	764
18	false	false	58	11677	761	761
18	false	false	59	11677	761	761
18	false	false	60	21462	767	767
18	false	false	61	32281	769	769
18	false	false	62	31448	770	770
18	false	false	63	9101	655	655
18	false	false	64	8340	658	658
18	false	false	65	9101	655	655
18	false	false	66	9101	655	655
18	false	false	67	18350	661	661
18	false	false	68	19114	662	662
18	false	false	69	18859	662	662
18	false	false	70	7319	575	575
18	false	false	71	6975	578	578
18	false	false	72	7319	575	575
18	false	false	73	7319	575	575
18	false	false	74	16409	579	579
18	false	false	75	26796	582	582
18	false	false	76	26334	584	584
18	false	false	77	5832	507	507
18	false	false	78	5828	510	510
18	false	false	79	5832	507	507
18	false	false	80	5832	507	507
18	false	false	81	13934	510	510
18	false	false	82	24062	514	514
18	false	false	83	23689	513	513
18	false	false	84	4475	426	426
18	false	false	85	4730	433	433
18	false	false	86	4475	426	426
18	false	false	87	4475	426	426
18	false	false	88	11124	428	428
18	false	false	89	41735	436	436
18	false	false	90	41294	436	436
18	false	false	91	3446	354	354
18	false	false	92	3890	357	357
18	false	false	93	3446	354	354
18	false	false	94	3446	354	354
18	false	false	95	10011	355	355
18	false	false	96	20157	360	360
18	false	false	97	19863	360	360
18	false	false	98	2707	303	303
18	false	false	99	3292	311	311
18	false	false	100	2707	303	303
18	false	false	101	2707	303	303
18	false	false	102	7963	308	308
18	false	false	103	29130	314	314
18	false	false	104	28802	314	314
18	false	false	105	2072	261	261
18	false	false	106	2738	264	264
18	false	false	107	2072	261	261
18	false	false	108	2072	261	261
18	false	false	109	6405	260	260
18	false	false	110	27767	267	267
18	false	false	111	27559	267	267
18	false	false	112	1723	233	233
18	false	false	113	2441	233	233
18	false	false	114	1723	233	233
18	false	false	115	1723	233	233
18	false	false	116	6357	228	228
18	false	false	117	16709	236	236
18	false	false	118	16201	234	234
18	false	false	119	1400	198	198
18	false	false	120	2152	204	204
18	false	false	121	1400	198	198
18	false	false	122	1400	198	198
18	false	false	123	5005	201	201
18	false	false	124	15534	207	207
18	false	false	125	15438	206	206
18	false	false	126	1171	172	172
18	false	false	127	1928	182	182
18	false	false	128	1171	172	172
18	false	false	129	1171	172	172
18	false	false	130	4064	179	179
18	false	false	131	5003	183	183
18	false	false	132	4837	184	184
18	false	false	133	1017	154	154
18	false	false	134	1751	158	158
18	false	false	135	1017	154	154
18	false	false	136	1017	154	154
18	false	false	137	3615	156	156
18	false	false	138	4421	161	161
18	false	false	139	4194	161	161
18	false	false	140	925	136	136
18	false	false	141	1613	139	139
18	false	false	142	925	136	136
18	false	false	143	925	136	136
18	false	false	144	2735	137	137
18	false	false	145	3715	139	139
18	false	false	146	3613	138	138
18	false	false	147	886	120	120
18	false	false	148	1518	124	124
18	false	false	149	886	120	120
18	false	false	150	886	120	120
18	false	false	151	2572	123	123
18	false	false	152	3706	126	126
18	false	false	153	3499	125	125
18	false	false	154	886	105	105
18	false	false	155	1448	110	110
18	false	false	156	886	105	105
18	false	false	157	886	105	105
18	false	false	158	1782	109	109
18	false	false	159	2978	110	110
18	false	false	160	2818	109	109
18	false	false	161	874	95	95
18	false	false	162	1358	96	96
18	false	false	163	874	95	95
18	false	false	164	874	95	95
18	false	false	165	1188	96	96
18	false	false	166	2624	98	98
18	false	false	167	2556	98	98
18	false	false	168	874	84	84
18	false	false	169	1285	83	83
18	false	false	170	874	84	84
18	false	false	171	874	84	84
18	false	false	172	945	83	83
18	false	false	173	12320	84	84
18	false	false	174	12224	84	84
18	false	false	175	811	69	69
18	false	false	176	1158	70	70
18	false	false	177	811	69	69
18	false	false	178	811	69	69
18	false	false	179	599	70	70
18	false	false	180	2088	72	72
18	false	false	181	1909	72	72
18	false	false	182	772	59	59
18	false	false	183	1060	59	59
18	false	false	184	772	59	59
18	false	false	185	772	59	59
18	false	false	186	403	57	57
18	false	false	187	1339	57	57
18	false	false	188	1211	57	57
18	false	false	189	700	50	50
18	false	false	190	938	50	50
18	false	false	191	700	50	50
18	false	false	192	700	50	50
18	false	false	193	352	48	48
18	false	false	194	1241	50	50
18	false	false	195	1217	50	50
18	false	false	196	663	41	41
18	false	false	197	860	41	41
18	false	false	198	663	41	41
18	false	false	199	663	41	41
18	false	false	200	250	39	39
18	false	false	201	1130	39	39
18	false	false	202	1093	39	39
18	false	false	203	683	39	39
18	false	false	204	841	39	39
18	false	false	205	683	39	39
18	false	false	206	683	39	39
18	false	false	207	227	37	37
18	false	false	208	10960	39	39
18	false	false	209	10875	39	39
18	false	false	210	637	33	33
18	false	false	211	762	33	33
18	false	false	212	637	33	33
18	false	false	213	637	33	33
18	false	false	214	166	31	31
18	false	false	215	733	33	33
18	false	false	216	743	33	33
18	false	false	217	514	24	24
18	false	false	218	615	24	24
18	false	false	219	514	24	24
18	false	false	220	514	24	24
18	false	false	221	98	22	22
18	false	false	222	610	24	24
18	false	false	223	523	24	24
18	false	false	224	451	20	20
18	false	false	225	532	20	20
18	false	false	226	451	20	20
18	false	false	227	451	20	20
18	false	false	228	77	18	18
18	false	false	229	474	19	19
18	false	false	230	375	19	19
18	false	false	231	411	17	17
18	false	false	232	475	17	17
18	false	false	233	411	17	17
18	false	false	234	411	17	17
18	false	false	235	59	15	15
18	false	false	236	10451	16	16
18	false	false	237	10420	16	16
18	false	false	238	331	13	13
18	false	false	239	382	13	13
18	false	false	240	331	13	13
18	false	false	241	331	13	13
18	false	false	242	38	11	11
18	false	false	243	412	13	13
18	false	false	244	439	13	13
18	false	false	245	301	11	11
18	false	false	246	341	11	11
18	false	false	247	301	11	11
18	false	false	248	301	11	11
18	false	false	249	25	9	9
18	false	false	250	261	11	11
18	false	false	251	181	11	11
18	false	false	252	261	9	9
18	false	false	253	292	9	9
18	false	false	254	261	9	9
18	false	false	255	261	9	9
18	false	false	256	18	7	7
18	false	false	257	212	9	9
18	false	false	258	231	8	8
18	false	false	259	216	7	7
18	false	false	260	240	7	7
18	false	false	261	216	7	7
18	false	false	262	216	7	7
18	false	false	263	12	6	6
18	false	false	264	178	7	7
18	false	false	265	120	6	6
18	false	false	266	162	5	5
18	false	false	267	181	5	5
18	false	false	268	162	5	5
18	false	false	269	162	5	5
18	false	false	270	11	5	5
18	false	false	271	185	5	5
18	false	false	272	185	5	5
18	false	false	273	167	5	5
18	false	false	274	181	5	5
18	false	false	275	167	5	5
18	false	false	276	167	5	5
18	false	false	277	11	5	5
18	false	false	278	151	5	5
18	false	false	279	137	5	5
18	false	false	280	141	4	4
18	false	false	281	151	4	4
18	false	false	282	141	4	4
18	false	false	283	141	4	4
18	false	false	284	9	4	4
18	false	false	285	68	4	4
18	false	false	286	63	4	4
18	false	false	287	110	3	3
18	false	false	288	117	3	3
18	false	false	289	110	3	3
18	false	false	290	110	3	3
18	false	false	291	8	3	3
18	false	false	292	94	3	3
18	false	false	293	94	3	3
18	false	false	294	113	3	3
18	false	false	295	117	3	3
18	false	false	296	113	3	3
18	false	false	297	113	3	3
18	false	false	298	8	3	3
18	false	false	299	56	3	3
18	false	false	300	30	3	3
18	false	false	301	39	1	1
18	false	false	302	42	1	1
18	false	false	303	39	1	1
18	false	false	304	39	1	1
18	false	false	305	3	1	1
18	false	false	306	25	1	1
18	false	false	307	25	1	1
18	false	false	308	40	1	1
18	false	false	309	42	1	1
18	false	false	310	40	1	1
18	false	false	311	40	1	1
18	false	false	312	3	1	1
18	false	false	313	38	1	1
18	false	false	314	38	1	1
18	false	false	315	41	1	1
18	false	false	316	42	1	1
18	false	false	317	41	1	1
18	false	false	318	41	1	1
18	false	false	319	3	1	1
18	false	false	320	47	1	1
18	false	false	321	47	1	1
18	false	false	322	42	1	1
18	false	false	323	42	1	1
18	false	false	324	42	1	1
18	false	false	325	42	1	1
18	false	false	326	3	1	1
18	false	false	327	3	1	1
18	false	false	328	3	1	1
18	false	true	329	0	0	0
18	false	true	330	0	0	0
18	false	true	331	0	0	0
18	false	true	332	0	0	0
18	false	true	333	0	0	0
18	false	true	334	0	0	0
18	false	true	335	0	0	0
18	false	true	336	0	0	0
18	false	true	337	0	0	0
18	false	true	338	0	0	0
18	false	true	339	0	0	0
18	false	true	340	0	0	0
18	false	true	341	0	0	0
18	false	true	342	0	0	0
18	false	true	343	0	0	0
18	false	true	344	0	0	0
18	false	true	345	0	0	0
18	false	true	346	0	0	0
18	false	true	347	0	0	0
18	false	true	348	0	0	0
18	false	true	349	0	0	0
18	false	true	350	0	0	0
18	false	true	351	0	0	0
18	false	true	352	0	0	0
18	false	true	353	0	0	0
18	false	true	354	0	0	0
18	false	true	355	0	0	0
18	false	true	356	0	0	0
18	false	true	357	0	0	0
18	false	true	358	0	0	0
18	false	true	359	0	0	0
18	false	true	360	0	0	0
18	false	true	361	0	0	0
18	false	true	362	0	0	0
18	false	true	363	0	0	0
18	false	true	364	0	0	0
18	false	true	365	0	0	0
18	false	true	366	0	0	0
18	false	true	367	0	0	0
18	false	true	368	0	0	0
18	false	true	369	0	0	0
18	false	true	370	0	0	0
18	false	true	371	0	0	0
18	false	true	372	0	0	0
18	false	true	373	0	0	0
18	false	true	374	0	0	0
18	false	true	375	0	0	0
18	false	true	376	0	0	0
18	false	true	377	0	0	0
18	false	true	378	0	0	0
18	false	true	379	0	0	0
18	false	true	380	0	0	0
18	false	true	381	0	0	0
18	false	true	382	0	0	0
18	false	true	383	0	0	0
18	false	true	384	0	0	0
18	false	true	385	0	0	0
18	false	true	386	0	0	0
18	false	true	387	0	0	0
18	false	true	388	0	0	0
18	false	true	389	0	0	0
18	false	true	390	0	0	0
18	false	true	391	0	0	0
18	false	true	392	0	0	0
18	false	true	393	0	0	0
18	false	true	394	0	0	0
18	false	true	395	0	0	0
18	false	true	396	0	0	0
18	false	true	397	0	0	0
18	false	true	398	0	0	0
18	false	true	399	0	0	0
18	false	true	400	0	0	0
18	false	true	401	0	0	0
18	false	true	402	0	0	0
18	false	true	403	0	0	0
18	false	true	404	0	0	0
18	false	true	405	0	0	0
18	false	true	406	0	0	0
18	false	true	407	0	0	0
18	false	true	408	0	0	0
18	false	true	409	0	0	0
18	false	true	410	0	0	0
18	false	true	411	0	0	0
18	false	true	412	0	0	0
18	false	true	413	0	0	0
18	false	true	414	0	0	0
18	false	true	415	0	0	0
18	false	true	416	0	0	0
18	false	true	417	0	0	0
18	false	true	418	0	0	0
18	false	true	419	0	0	0
18	false	true	420	0	0	0
18	false	true	421	0	0	0
18	false	true	422	0	0	0
18	false	true	423	0	0	0
18	false	true	424	0	0	0
18	false	true	425	0	0	0
18	false	true	426	0	0	0
18	false	true	427	0	0	0
18	false	true	428	0	0	0
18	false	true	429	0	0	0
18	false	true	430	0	0	0
18	false	true	431	0	0	0
18	false	true	432	0	0	0
18	false	true	433	0	0	0
18	false	true	434	0	0	0
18	false	true	435	0	0	0
18	false	true	436	0	0	0
18	false	true	437	0	0	0
18	false	true	438	0	0	0
18	false	true	439	0	0	0
18	false	true	440	0	0	0
18	false	true	441	0	0	0
18	false	true	442	0	0	0
18	false	true	443	0	0	0
18	false	true	444	0	0	0
18	false	true	445	0	0	0
18	false	true	446	0	0	0
18	false	true	447	0	0	0
18	false	true	448	0	0	0
18	false	true	449	0	0	0
18	false	true	450	0	0	0
18	false	true	451	0	0	0
18	false	true	452	0	0	0
18	false	true	453	0	0	0
18	false	true	454	0	0	0
18	false	true	455	0	0	0
18	false	true	456	0	0	0
18	false	true	457	0	0	0
18	false	true	458	0	0	0
18	false	true	459	0	0	0
18	false	true	460	0	0	0
18	false	true	461	0	0	0
